Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
451,Exit long,2025-11-08 06:15,3419.640000,1,111.300000,3.3642,181.660000,-36.580000,2163.500000,
451,Entry long,2025-11-07 15:30,3308.340000,1,111.300000,3.3642,181.660000,-36.580000,2163.500000,901
450,Exit long,2025-11-07 09:15,3324.950000,1,-1.980000,-0.0595,43.070000,-8.780000,2052.200000,
450,Entry long,2025-11-07 02:45,3326.930000,1,-1.980000,-0.0595,43.070000,-8.780000,2052.200000,899
449,Exit long,2025-11-07 01:45,3290.640000,1,-29.990000,-0.9031,0.040000,-47.590000,2054.180000,
449,Entry long,2025-11-07 01:30,3320.630000,1,-29.990000,-0.9031,0.040000,-47.590000,2054.180000,897
448,Exit long,2025-11-06 12:15,3387.410000,1,-10.430000,-0.3070,6.100000,-11.200000,2084.170000,
448,Entry long,2025-11-06 12:00,3397.840000,1,-10.430000,-0.3070,6.100000,-11.200000,2084.170000,895
447,Exit long,2025-11-06 06:00,3387.000000,1,-43.800000,-1.2767,24.200000,-52.290000,2094.600000,
447,Entry long,2025-11-06 03:30,3430.800000,1,-43.800000,-1.2767,24.200000,-52.290000,2094.600000,893
446,Exit long,2025-11-06 00:00,3423.060000,1,106.820000,3.2211,162.760000,-2.130000,2138.400000,
446,Entry long,2025-11-05 12:15,3316.240000,1,106.820000,3.2211,162.760000,-2.130000,2138.400000,891
445,Exit long,2025-11-05 09:00,3299.480000,1,-24.370000,-0.7332,29.950000,-42.850000,2031.580000,
445,Entry long,2025-11-05 03:00,3323.850000,1,-24.370000,-0.7332,29.950000,-42.850000,2031.580000,889
444,Exit long,2025-11-04 16:30,3475.550000,1,-78.790000,-2.2167,31.780000,-99.420000,2055.950000,
444,Entry long,2025-11-04 15:00,3554.340000,1,-78.790000,-2.2167,31.780000,-99.420000,2055.950000,887
443,Exit long,2025-11-04 05:30,3560.800000,1,-66.970000,-1.8460,25.880000,-72.220000,2134.740000,
443,Entry long,2025-11-04 01:30,3627.770000,1,-66.970000,-1.8460,25.880000,-72.220000,2134.740000,885
442,Exit long,2025-11-03 15:30,3634.590000,1,-85.890000,-2.3086,17.380000,-97.840000,2201.710000,
442,Entry long,2025-11-03 14:30,3720.480000,1,-85.890000,-2.3086,17.380000,-97.840000,2201.710000,883
441,Exit long,2025-11-03 01:45,3840.600000,1,-39.020000,-1.0058,35.380000,-53.110000,2287.600000,
441,Entry long,2025-11-02 23:15,3879.620000,1,-39.020000,-1.0058,35.380000,-53.110000,2287.600000,881
440,Exit long,2025-11-02 10:00,3870.760000,1,-6.470000,-0.1669,39.770000,-12.780000,2326.620000,
440,Entry long,2025-11-02 02:45,3877.230000,1,-6.470000,-0.1669,39.770000,-12.780000,2326.620000,879
439,Exit long,2025-11-01 22:00,3865.810000,1,-14.320000,-0.3691,9.870000,-14.320000,2333.090000,
439,Entry long,2025-11-01 20:15,3880.130000,1,-14.320000,-0.3691,9.870000,-14.320000,2333.090000,877
438,Exit long,2025-11-01 18:00,3864.200000,1,-27.530000,-0.7074,15.880000,-31.290000,2347.410000,
438,Entry long,2025-11-01 15:15,3891.730000,1,-27.530000,-0.7074,15.880000,-31.290000,2347.410000,875
437,Exit long,2025-11-01 14:15,3858.180000,1,0.360000,0.0093,24.180000,-6.520000,2374.940000,
437,Entry long,2025-11-01 03:45,3857.820000,1,0.360000,0.0093,24.180000,-6.520000,2374.940000,873
436,Exit long,2025-10-31 23:15,3850.780000,1,-22.050000,-0.5694,32.070000,-34.150000,2374.580000,
436,Entry long,2025-10-31 19:30,3872.830000,1,-22.050000,-0.5694,32.070000,-34.150000,2374.580000,871
435,Exit long,2025-10-31 17:00,3820.870000,1,-16.730000,-0.4359,49.420000,-25.170000,2396.630000,
435,Entry long,2025-10-31 08:45,3837.600000,1,-16.730000,-0.4359,49.420000,-25.170000,2396.630000,869
434,Exit long,2025-10-31 08:15,3817.990000,1,47.830000,1.2686,101.840000,-7.970000,2413.360000,
434,Entry long,2025-10-30 22:15,3770.160000,1,47.830000,1.2686,101.840000,-7.970000,2413.360000,867
433,Exit long,2025-10-30 09:45,3895.000000,1,-37.400000,-0.9511,7.450000,-42.260000,2365.530000,
433,Entry long,2025-10-30 07:30,3932.400000,1,-37.400000,-0.9511,7.450000,-42.260000,2365.530000,865
432,Exit long,2025-10-30 04:15,3885.680000,1,-58.120000,-1.4737,3.200000,-63.410000,2402.930000,
432,Entry long,2025-10-30 02:45,3943.800000,1,-58.120000,-1.4737,3.200000,-63.410000,2402.930000,863
431,Exit long,2025-10-29 14:15,3989.700000,1,-19.250000,-0.4802,19.060000,-38.560000,2461.050000,
431,Entry long,2025-10-29 12:45,4008.950000,1,-19.250000,-0.4802,19.060000,-38.560000,2461.050000,861
430,Exit long,2025-10-29 09:15,3992.490000,1,-12.490000,-0.3119,30.010000,-14.970000,2480.300000,
430,Entry long,2025-10-29 04:15,4004.980000,1,-12.490000,-0.3119,30.010000,-14.970000,2480.300000,859
429,Exit long,2025-10-28 19:00,4113.200000,1,-25.000000,-0.6041,11.670000,-36.060000,2492.790000,
429,Entry long,2025-10-28 17:15,4138.200000,1,-25.000000,-0.6041,11.670000,-36.060000,2492.790000,857
428,Exit long,2025-10-28 15:45,4087.510000,1,-32.490000,-0.7886,54.080000,-54.000000,2517.790000,
428,Entry long,2025-10-28 13:00,4120.000000,1,-32.490000,-0.7886,54.080000,-54.000000,2517.790000,855
427,Exit long,2025-10-28 12:30,4102.300000,1,-16.810000,-0.4081,15.350000,-24.110000,2550.280000,
427,Entry long,2025-10-28 07:30,4119.110000,1,-16.810000,-0.4081,15.350000,-24.110000,2550.280000,853
426,Exit long,2025-10-27 20:30,4149.770000,1,-35.190000,-0.8409,46.680000,-44.120000,2567.090000,
426,Entry long,2025-10-27 16:15,4184.960000,1,-35.190000,-0.8409,46.680000,-44.120000,2567.090000,851
425,Exit long,2025-10-27 08:30,4159.620000,1,215.610000,5.4668,308.990000,-5.020000,2602.280000,
425,Entry long,2025-10-26 06:30,3944.010000,1,215.610000,5.4668,308.990000,-5.020000,2602.280000,849
424,Exit long,2025-10-26 02:00,3931.410000,1,-12.700000,-0.3220,24.820000,-29.810000,2386.670000,
424,Entry long,2025-10-25 18:30,3944.110000,1,-12.700000,-0.3220,24.820000,-29.810000,2386.670000,847
423,Exit long,2025-10-25 14:45,3935.570000,1,3.550000,0.0903,31.240000,-9.270000,2399.370000,
423,Entry long,2025-10-25 06:15,3932.020000,1,3.550000,0.0903,31.240000,-9.270000,2399.370000,845
422,Exit long,2025-10-25 04:00,3919.420000,1,-12.210000,-0.3106,4.630000,-14.410000,2395.820000,
422,Entry long,2025-10-25 02:00,3931.630000,1,-12.210000,-0.3106,4.630000,-14.410000,2395.820000,843
421,Exit long,2025-10-25 00:45,3921.760000,1,-10.920000,-0.2777,11.130000,-19.570000,2408.030000,
421,Entry long,2025-10-24 19:30,3932.680000,1,-10.920000,-0.2777,11.130000,-19.570000,2408.030000,841
420,Exit long,2025-10-24 14:00,3945.000000,1,84.570000,2.1907,166.050000,-4.430000,2418.950000,
420,Entry long,2025-10-24 00:45,3860.430000,1,84.570000,2.1907,166.050000,-4.430000,2418.950000,839
419,Exit long,2025-10-23 19:45,3856.420000,1,-18.450000,-0.4761,58.530000,-32.060000,2334.380000,
419,Entry long,2025-10-23 16:00,3874.870000,1,-18.450000,-0.4761,58.530000,-32.060000,2334.380000,837
418,Exit long,2025-10-23 12:15,3844.080000,1,34.080000,0.8945,95.470000,-9.010000,2352.830000,
418,Entry long,2025-10-23 00:15,3810.000000,1,34.080000,0.8945,95.470000,-9.010000,2352.830000,835
417,Exit long,2025-10-22 14:30,3810.500000,1,-60.800000,-1.5705,2.280000,-89.300000,2318.750000,
417,Entry long,2025-10-22 14:00,3871.300000,1,-60.800000,-1.5705,2.280000,-89.300000,2318.750000,833
416,Exit long,2025-10-22 13:45,3840.000000,1,-8.850000,-0.2299,9.790000,-26.200000,2379.550000,
416,Entry long,2025-10-22 13:30,3848.850000,1,-8.850000,-0.2299,9.790000,-26.200000,2379.550000,831
415,Exit long,2025-10-21 20:30,3950.550000,1,25.070000,0.6386,182.930000,-14.250000,2388.400000,
415,Entry long,2025-10-21 14:15,3925.480000,1,25.070000,0.6386,182.930000,-14.250000,2388.400000,829
414,Exit long,2025-10-21 14:00,3864.770000,1,-23.570000,-0.6062,28.660000,-38.140000,2363.330000,
414,Entry long,2025-10-21 12:00,3888.340000,1,-23.570000,-0.6062,28.660000,-38.140000,2363.330000,827
413,Exit long,2025-10-21 00:00,3977.540000,1,-19.230000,-0.4811,5.190000,-28.030000,2386.900000,
413,Entry long,2025-10-20 21:00,3996.770000,1,-19.230000,-0.4811,5.190000,-28.030000,2386.900000,825
412,Exit long,2025-10-20 11:00,4024.310000,1,-1.560000,-0.0387,59.130000,-12.470000,2406.130000,
412,Entry long,2025-10-20 04:00,4025.870000,1,-1.560000,-0.0387,59.130000,-12.470000,2406.130000,823
411,Exit long,2025-10-20 00:15,3954.850000,1,46.440000,1.1882,121.590000,-3.410000,2407.690000,
411,Entry long,2025-10-19 10:15,3908.410000,1,46.440000,1.1882,121.590000,-3.410000,2407.690000,821
410,Exit long,2025-10-19 07:30,3881.960000,1,-15.680000,-0.4023,21.840000,-26.140000,2361.250000,
410,Entry long,2025-10-19 03:45,3897.640000,1,-15.680000,-0.4023,21.840000,-26.140000,2361.250000,819
409,Exit long,2025-10-19 00:30,3879.510000,1,1.220000,0.0315,29.630000,-10.970000,2376.930000,
409,Entry long,2025-10-18 17:45,3878.290000,1,1.220000,0.0315,29.630000,-10.970000,2376.930000,817
408,Exit long,2025-10-18 13:45,3859.760000,1,13.450000,0.3497,79.690000,-7.500000,2375.710000,
408,Entry long,2025-10-18 01:15,3846.310000,1,13.450000,0.3497,79.690000,-7.500000,2375.710000,815
407,Exit long,2025-10-18 00:15,3820.450000,1,24.420000,0.6433,85.970000,-19.030000,2362.260000,
407,Entry long,2025-10-17 16:00,3796.030000,1,24.420000,0.6433,85.970000,-19.030000,2362.260000,813
406,Exit long,2025-10-17 14:30,3755.150000,1,-25.260000,-0.6682,9.230000,-29.750000,2337.840000,
406,Entry long,2025-10-17 14:15,3780.410000,1,-25.260000,-0.6682,9.230000,-29.750000,2337.840000,811
405,Exit long,2025-10-17 06:00,3893.910000,1,-18.240000,-0.4662,35.910000,-20.320000,2363.100000,
405,Entry long,2025-10-17 00:30,3912.150000,1,-18.240000,-0.4662,35.910000,-20.320000,2363.100000,809
404,Exit long,2025-10-16 08:30,3993.940000,1,-4.640000,-0.1160,51.420000,-21.620000,2381.340000,
404,Entry long,2025-10-16 01:15,3998.580000,1,-4.640000,-0.1160,51.420000,-21.620000,2381.340000,807
403,Exit long,2025-10-15 11:15,4112.360000,1,-4.280000,-0.1040,99.480000,-14.860000,2385.980000,
403,Entry long,2025-10-15 07:00,4116.640000,1,-4.280000,-0.1040,99.480000,-14.860000,2385.980000,805
402,Exit long,2025-10-15 06:15,4098.700000,1,-10.260000,-0.2497,8.460000,-22.570000,2390.260000,
402,Entry long,2025-10-15 05:45,4108.960000,1,-10.260000,-0.2497,8.460000,-22.570000,2390.260000,803
401,Exit long,2025-10-15 03:30,4095.520000,1,-27.240000,-0.6607,21.730000,-41.430000,2400.520000,
401,Entry long,2025-10-15 02:15,4122.760000,1,-27.240000,-0.6607,21.730000,-41.430000,2400.520000,801
400,Exit long,2025-10-15 01:30,4084.620000,1,64.070000,1.5936,142.700000,0.000000,2427.760000,
400,Entry long,2025-10-14 15:45,4020.550000,1,64.070000,1.5936,142.700000,0.000000,2427.760000,799
399,Exit long,2025-10-14 01:15,4215.600000,1,67.490000,1.6270,144.920000,-21.300000,2363.690000,
399,Entry long,2025-10-13 16:15,4148.110000,1,67.490000,1.6270,144.920000,-21.300000,2363.690000,797
398,Exit long,2025-10-13 10:30,4152.030000,1,-0.970000,-0.0234,43.550000,-16.060000,2296.200000,
398,Entry long,2025-10-13 06:45,4153.000000,1,-0.970000,-0.0234,43.550000,-16.060000,2296.200000,795
397,Exit long,2025-10-13 04:30,4121.690000,1,291.670000,7.6154,389.410000,-14.340000,2297.170000,
397,Entry long,2025-10-12 14:30,3830.020000,1,291.670000,7.6154,389.410000,-14.340000,2297.170000,793
396,Exit long,2025-10-12 14:00,3808.150000,1,28.250000,0.7474,86.160000,-5.820000,2005.500000,
396,Entry long,2025-10-12 03:30,3779.900000,1,28.250000,0.7474,86.160000,-5.820000,2005.500000,791
395,Exit long,2025-10-11 18:15,3814.500000,1,-26.220000,-0.6827,9.280000,-33.720000,1977.250000,
395,Entry long,2025-10-11 15:15,3840.720000,1,-26.220000,-0.6827,9.280000,-33.720000,1977.250000,789
394,Exit long,2025-10-11 14:30,3801.860000,1,-28.780000,-0.7513,25.360000,-47.570000,2003.470000,
394,Entry long,2025-10-11 09:15,3830.640000,1,-28.780000,-0.7513,25.360000,-47.570000,2003.470000,787
393,Exit long,2025-10-10 15:00,4277.700000,1,-68.730000,-1.5813,42.000000,-70.410000,2032.250000,
393,Entry long,2025-10-10 13:00,4346.430000,1,-68.730000,-1.5813,42.000000,-70.410000,2032.250000,785
392,Exit long,2025-10-10 04:15,4355.140000,1,16.140000,0.3720,53.000000,-7.300000,2100.980000,
392,Entry long,2025-10-09 20:45,4339.000000,1,16.140000,0.3720,53.000000,-7.300000,2100.980000,783
391,Exit long,2025-10-09 14:00,4349.360000,1,-52.640000,-1.1958,3.220000,-56.390000,2084.840000,
391,Entry long,2025-10-09 13:00,4402.000000,1,-52.640000,-1.1958,3.220000,-56.390000,2084.840000,781
390,Exit long,2025-10-09 01:15,4497.420000,1,-14.370000,-0.3185,44.960000,-16.780000,2137.480000,
390,Entry long,2025-10-08 17:15,4511.790000,1,-14.370000,-0.3185,44.960000,-16.780000,2137.480000,779
389,Exit long,2025-10-08 14:45,4463.870000,1,-28.310000,-0.6302,14.220000,-36.790000,2151.850000,
389,Entry long,2025-10-08 14:15,4492.180000,1,-28.310000,-0.6302,14.220000,-36.790000,2151.850000,777
388,Exit long,2025-10-08 13:45,4454.520000,1,-15.470000,-0.3461,35.010000,-23.480000,2180.160000,
388,Entry long,2025-10-08 08:30,4469.990000,1,-15.470000,-0.3461,35.010000,-23.480000,2180.160000,775
387,Exit long,2025-10-07 14:30,4628.010000,1,-61.910000,-1.3201,64.080000,-66.380000,2195.630000,
387,Entry long,2025-10-07 10:45,4689.920000,1,-61.910000,-1.3201,64.080000,-66.380000,2195.630000,773
386,Exit long,2025-10-07 06:45,4668.890000,1,-21.510000,-0.4586,40.250000,-26.920000,2257.540000,
386,Entry long,2025-10-07 04:30,4690.400000,1,-21.510000,-0.4586,40.250000,-26.920000,2257.540000,771
385,Exit long,2025-10-07 04:15,4680.970000,1,-7.770000,-0.1657,1.240000,-10.680000,2279.050000,
385,Entry long,2025-10-07 04:00,4688.740000,1,-7.770000,-0.1657,1.240000,-10.680000,2279.050000,769
384,Exit long,2025-10-07 00:30,4674.600000,1,145.860000,3.2208,206.250000,-25.150000,2286.820000,
384,Entry long,2025-10-06 01:30,4528.740000,1,145.860000,3.2208,206.250000,-25.150000,2286.820000,767
383,Exit long,2025-10-06 01:00,4497.790000,1,-16.390000,-0.3631,37.560000,-28.130000,2140.960000,
383,Entry long,2025-10-05 23:30,4514.180000,1,-16.390000,-0.3631,37.560000,-28.130000,2140.960000,765
382,Exit long,2025-10-05 10:30,4536.000000,1,53.330000,1.1897,135.770000,-17.660000,2157.350000,
382,Entry long,2025-10-04 20:30,4482.670000,1,53.330000,1.1897,135.770000,-17.660000,2157.350000,763
381,Exit long,2025-10-04 15:00,4468.260000,1,-30.750000,-0.6835,10.880000,-31.990000,2104.020000,
381,Entry long,2025-10-04 13:45,4499.010000,1,-30.750000,-0.6835,10.880000,-31.990000,2104.020000,761
380,Exit long,2025-10-04 08:45,4486.010000,1,-8.610000,-0.1916,21.180000,-14.420000,2134.770000,
380,Entry long,2025-10-04 05:45,4494.620000,1,-8.610000,-0.1916,21.180000,-14.420000,2134.770000,759
379,Exit long,2025-10-04 00:15,4507.290000,1,7.720000,0.1716,91.260000,-52.670000,2143.380000,
379,Entry long,2025-10-03 15:45,4499.570000,1,7.720000,0.1716,91.260000,-52.670000,2143.380000,757
378,Exit long,2025-10-03 14:15,4449.100000,1,-40.500000,-0.9021,13.390000,-47.570000,2135.660000,
378,Entry long,2025-10-03 10:45,4489.600000,1,-40.500000,-0.9021,13.390000,-47.570000,2135.660000,755
377,Exit long,2025-10-03 05:45,4472.440000,1,-1.430000,-0.0320,85.130000,-9.550000,2176.160000,
377,Entry long,2025-10-03 01:45,4473.870000,1,-1.430000,-0.0320,85.130000,-9.550000,2176.160000,753
376,Exit long,2025-10-03 01:00,4466.490000,1,80.000000,1.8238,130.160000,-54.260000,2177.590000,
376,Entry long,2025-10-02 12:15,4386.490000,1,80.000000,1.8238,130.160000,-54.260000,2177.590000,751
375,Exit long,2025-10-02 12:00,4377.240000,1,-8.770000,-0.2000,6.540000,-10.890000,2097.590000,
375,Entry long,2025-10-02 11:45,4386.010000,1,-8.770000,-0.2000,6.540000,-10.890000,2097.590000,749
374,Exit long,2025-10-02 11:15,4374.740000,1,45.670000,1.0550,93.230000,-2.930000,2106.360000,
374,Entry long,2025-10-01 23:30,4329.070000,1,45.670000,1.0550,93.230000,-2.930000,2106.360000,747
373,Exit long,2025-10-01 22:45,4309.550000,1,144.780000,3.4763,178.520000,0.000000,2060.690000,
373,Entry long,2025-10-01 08:30,4164.770000,1,144.780000,3.4763,178.520000,0.000000,2060.690000,745
372,Exit long,2025-10-01 03:45,4136.010000,1,-15.000000,-0.3614,21.460000,-16.960000,1915.910000,
372,Entry long,2025-10-01 01:30,4151.010000,1,-15.000000,-0.3614,21.460000,-16.960000,1915.910000,743
371,Exit long,2025-09-30 23:45,4141.830000,1,-16.650000,-0.4004,41.410000,-45.440000,1930.910000,
371,Entry long,2025-09-30 20:00,4158.480000,1,-16.650000,-0.4004,41.410000,-45.440000,1930.910000,741
370,Exit long,2025-09-30 02:30,4195.200000,1,48.980000,1.1813,100.650000,-21.010000,1947.560000,
370,Entry long,2025-09-29 13:45,4146.220000,1,48.980000,1.1813,100.650000,-21.010000,1947.560000,739
369,Exit long,2025-09-29 11:30,4102.700000,1,-16.690000,-0.4052,18.610000,-27.590000,1898.580000,
369,Entry long,2025-09-29 08:30,4119.390000,1,-16.690000,-0.4052,18.610000,-27.590000,1898.580000,737
368,Exit long,2025-09-29 06:15,4097.990000,1,86.240000,2.1497,132.240000,-5.100000,1915.270000,
368,Entry long,2025-09-28 14:00,4011.750000,1,86.240000,2.1497,132.240000,-5.100000,1915.270000,735
367,Exit long,2025-09-28 09:00,4000.150000,1,-8.190000,-0.2043,6.410000,-10.160000,1829.030000,
367,Entry long,2025-09-28 07:30,4008.340000,1,-8.190000,-0.2043,6.410000,-10.160000,1829.030000,733
366,Exit long,2025-09-28 06:45,4000.340000,1,-8.660000,-0.2160,6.390000,-14.000000,1837.220000,
366,Entry long,2025-09-28 06:00,4009.000000,1,-8.660000,-0.2160,6.390000,-14.000000,1837.220000,731
365,Exit long,2025-09-28 01:45,3995.880000,1,-16.450000,-0.4100,19.660000,-19.750000,1845.880000,
365,Entry long,2025-09-27 21:15,4012.330000,1,-16.450000,-0.4100,19.660000,-19.750000,1845.880000,729
364,Exit long,2025-09-27 17:15,3993.480000,1,-15.050000,-0.3754,30.090000,-25.110000,1862.330000,
364,Entry long,2025-09-27 12:45,4008.530000,1,-15.050000,-0.3754,30.090000,-25.110000,1862.330000,727
363,Exit long,2025-09-27 12:15,3995.480000,1,-7.560000,-0.1889,0.820000,-10.090000,1877.380000,
363,Entry long,2025-09-27 11:45,4003.040000,1,-7.560000,-0.1889,0.820000,-10.090000,1877.380000,725
362,Exit long,2025-09-27 05:15,4012.450000,1,-12.200000,-0.3031,1.750000,-13.980000,1884.940000,
362,Entry long,2025-09-27 04:30,4024.650000,1,-12.200000,-0.3031,1.750000,-13.980000,1884.940000,723
361,Exit long,2025-09-26 07:00,3919.000000,1,-17.080000,-0.4339,39.910000,-29.790000,1897.140000,
361,Entry long,2025-09-26 01:15,3936.080000,1,-17.080000,-0.4339,39.910000,-29.790000,1897.140000,721
360,Exit long,2025-09-24 16:15,4158.000000,1,-33.760000,-0.8054,4.220000,-39.540000,1914.220000,
360,Entry long,2025-09-24 15:00,4191.760000,1,-33.760000,-0.8054,4.220000,-39.540000,1914.220000,719
359,Exit long,2025-09-24 14:00,4148.490000,1,-26.510000,-0.6350,22.060000,-30.000000,1947.980000,
359,Entry long,2025-09-24 06:15,4175.000000,1,-26.510000,-0.6350,22.060000,-30.000000,1947.980000,717
358,Exit long,2025-09-24 03:00,4167.450000,1,-16.020000,-0.3829,8.280000,-25.470000,1974.490000,
358,Entry long,2025-09-24 00:30,4183.470000,1,-16.020000,-0.3829,8.280000,-25.470000,1974.490000,715
357,Exit long,2025-09-24 00:15,4168.550000,1,-17.420000,-0.4162,1.630000,-29.960000,1990.510000,
357,Entry long,2025-09-23 21:45,4185.970000,1,-17.420000,-0.4162,1.630000,-29.960000,1990.510000,713
356,Exit long,2025-09-23 11:00,4191.020000,1,7.060000,0.1687,46.100000,-7.670000,2007.930000,
356,Entry long,2025-09-23 05:30,4183.960000,1,7.060000,0.1687,46.100000,-7.670000,2007.930000,711
355,Exit long,2025-09-23 02:00,4162.230000,1,-24.600000,-0.5876,23.160000,-25.600000,2000.870000,
355,Entry long,2025-09-22 21:30,4186.830000,1,-24.600000,-0.5876,23.160000,-25.600000,2000.870000,709
354,Exit long,2025-09-22 15:15,4172.210000,1,-42.270000,-1.0030,3.010000,-47.620000,2025.470000,
354,Entry long,2025-09-22 14:30,4214.480000,1,-42.270000,-1.0030,3.010000,-47.620000,2025.470000,707
353,Exit long,2025-09-21 21:30,4465.740000,1,-3.070000,-0.0687,28.200000,-6.750000,2067.740000,
353,Entry long,2025-09-21 13:45,4468.810000,1,-3.070000,-0.0687,28.200000,-6.750000,2067.740000,705
352,Exit long,2025-09-21 08:30,4465.620000,1,-24.020000,-0.5350,0.000000,-24.610000,2070.810000,
352,Entry long,2025-09-21 06:45,4489.640000,1,-24.020000,-0.5350,0.000000,-24.610000,2070.810000,703
351,Exit long,2025-09-21 00:00,4478.260000,1,-3.520000,-0.0785,17.950000,-4.780000,2094.830000,
351,Entry long,2025-09-20 21:00,4481.780000,1,-3.520000,-0.0785,17.950000,-4.780000,2094.830000,701
350,Exit long,2025-09-20 19:00,4472.790000,1,0.640000,0.0143,34.600000,-4.880000,2098.350000,
350,Entry long,2025-09-20 14:45,4472.150000,1,0.640000,0.0143,34.600000,-4.880000,2098.350000,699
349,Exit long,2025-09-20 09:30,4463.000000,1,-8.260000,-0.1847,13.330000,-9.250000,2097.710000,
349,Entry long,2025-09-20 04:45,4471.260000,1,-8.260000,-0.1847,13.330000,-9.250000,2097.710000,697
348,Exit long,2025-09-20 02:15,4456.800000,1,-16.880000,-0.3773,0.320000,-19.680000,2105.970000,
348,Entry long,2025-09-20 01:00,4473.680000,1,-16.880000,-0.3773,0.320000,-19.680000,2105.970000,695
347,Exit long,2025-09-19 14:45,4521.300000,1,-9.750000,-0.2152,8.000000,-11.500000,2122.850000,
347,Entry long,2025-09-19 14:30,4531.050000,1,-9.750000,-0.2152,8.000000,-11.500000,2122.850000,693
346,Exit long,2025-09-19 03:00,4586.880000,1,-20.600000,-0.4471,12.020000,-21.280000,2132.600000,
346,Entry long,2025-09-19 01:00,4607.480000,1,-20.600000,-0.4471,12.020000,-21.280000,2132.600000,691
345,Exit long,2025-09-18 20:00,4586.540000,1,-18.570000,-0.4032,29.730000,-27.110000,2153.200000,
345,Entry long,2025-09-18 14:15,4605.110000,1,-18.570000,-0.4032,29.730000,-27.110000,2153.200000,689
344,Exit long,2025-09-18 10:30,4570.000000,1,-23.620000,-0.5142,8.380000,-25.950000,2171.770000,
344,Entry long,2025-09-18 09:15,4593.620000,1,-23.620000,-0.5142,8.380000,-25.950000,2171.770000,687
343,Exit long,2025-09-18 06:15,4561.380000,1,46.240000,1.0241,127.460000,-31.220000,2195.390000,
343,Entry long,2025-09-17 20:00,4515.140000,1,46.240000,1.0241,127.460000,-31.220000,2195.390000,685
342,Exit long,2025-09-17 09:30,4505.480000,1,-11.530000,-0.2553,37.080000,-21.170000,2149.150000,
342,Entry long,2025-09-17 06:30,4517.010000,1,-11.530000,-0.2553,37.080000,-21.170000,2149.150000,683
341,Exit long,2025-09-16 07:00,4506.570000,1,-19.500000,-0.4308,8.800000,-35.100000,2160.680000,
341,Entry long,2025-09-16 05:15,4526.070000,1,-19.500000,-0.4308,8.800000,-35.100000,2160.680000,681
340,Exit long,2025-09-15 07:45,4605.010000,1,-10.880000,-0.2357,52.110000,-23.910000,2180.180000,
340,Entry long,2025-09-15 02:30,4615.890000,1,-10.880000,-0.2357,52.110000,-23.910000,2180.180000,679
339,Exit long,2025-09-14 23:45,4604.000000,1,-15.950000,-0.3452,15.050000,-23.630000,2191.060000,
339,Entry long,2025-09-14 19:45,4619.950000,1,-15.950000,-0.3452,15.050000,-23.630000,2191.060000,677
338,Exit long,2025-09-14 07:15,4659.340000,1,-15.390000,-0.3292,5.260000,-17.790000,2207.010000,
338,Entry long,2025-09-14 05:30,4674.730000,1,-15.390000,-0.3292,5.260000,-17.790000,2207.010000,675
337,Exit long,2025-09-14 04:30,4656.730000,1,-1.180000,-0.0253,33.390000,-27.090000,2222.400000,
337,Entry long,2025-09-13 21:45,4657.910000,1,-1.180000,-0.0253,33.390000,-27.090000,2222.400000,673
336,Exit long,2025-09-13 13:45,4710.010000,1,-12.480000,-0.2643,0.290000,-12.490000,2223.580000,
336,Entry long,2025-09-13 13:30,4722.490000,1,-12.480000,-0.2643,0.290000,-12.490000,2223.580000,671
335,Exit long,2025-09-13 11:15,4709.380000,1,-12.710000,-0.2692,16.240000,-15.390000,2236.060000,
335,Entry long,2025-09-13 08:45,4722.090000,1,-12.710000,-0.2692,16.240000,-15.390000,2236.060000,669
334,Exit long,2025-09-13 08:00,4709.700000,1,171.720000,3.7841,230.020000,-15.980000,2248.770000,
334,Entry long,2025-09-12 14:00,4537.980000,1,171.720000,3.7841,230.020000,-15.980000,2248.770000,667
333,Exit long,2025-09-12 13:30,4517.010000,1,-7.950000,-0.1757,3.390000,-9.710000,2077.050000,
333,Entry long,2025-09-12 13:00,4524.960000,1,-7.950000,-0.1757,3.390000,-9.710000,2077.050000,665
332,Exit long,2025-09-12 12:15,4510.590000,1,-22.410000,-0.4944,0.590000,-31.340000,2085.000000,
332,Entry long,2025-09-12 11:30,4533.000000,1,-22.410000,-0.4944,0.590000,-31.340000,2085.000000,663
331,Exit long,2025-09-12 10:00,4513.690000,1,86.620000,1.9566,134.930000,-4.850000,2107.410000,
331,Entry long,2025-09-11 22:00,4427.070000,1,86.620000,1.9566,134.930000,-4.850000,2107.410000,661
330,Exit long,2025-09-11 20:15,4413.810000,1,-10.850000,-0.2452,4.340000,-11.140000,2020.790000,
330,Entry long,2025-09-11 19:45,4424.660000,1,-10.850000,-0.2452,4.340000,-11.140000,2020.790000,659
329,Exit long,2025-09-11 19:15,4412.540000,1,-13.610000,-0.3075,13.850000,-19.900000,2031.640000,
329,Entry long,2025-09-11 17:30,4426.150000,1,-13.610000,-0.3075,13.850000,-19.900000,2031.640000,657
328,Exit long,2025-09-11 13:15,4390.860000,1,33.370000,0.7658,125.950000,-28.610000,2045.250000,
328,Entry long,2025-09-11 01:00,4357.490000,1,33.370000,0.7658,125.950000,-28.610000,2045.250000,655
