Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
245,Exit long,2026-02-27 09:00,Orbit Guard,2005.5,2.9331,5948.414793,-71.99,-1.21,5.92,23.16,0.39,-69.05,-1.16,-874.71,-0.87,17
245,Entry long,2026-02-27 04:45,Orbit Long,2028.03,2.9331,5948.414793,-71.99,-1.21,5.92,23.16,0.39,-69.05,-1.16,-874.71,-0.87,17
246,Exit long,2026-02-27 18:00,Orbit Guard,2005.43,2.9307,5945.071485,-73.66,-1.24,5.91,100.06,1.68,-70.72,-1.19,-948.37,-0.95,29
246,Entry long,2026-02-27 10:45,Orbit Long,2028.55,2.9307,5945.071485,-73.66,-1.24,5.91,100.06,1.68,-70.72,-1.19,-948.37,-0.95,29
247,Exit long,2026-03-02 04:00,Higher-timeframe trend changed,1952.95,3.0384,5940.284688,-12.38,-0.21,5.94,299.68,5.04,-41.41,-0.70,-960.74,-0.96,95
247,Entry long,2026-03-01 04:15,Orbit Long,1955.07,3.0384,5940.284688,-12.38,-0.21,5.94,299.68,5.04,-41.41,-0.70,-960.74,-0.96,95
248,Exit long,2026-03-02 14:15,Orbit Guard,1943.03,3.013,5939.73781,-91.28,-1.54,5.9,36.44,0.61,-88.35,-1.49,-1052.02,-1.05,9
248,Entry long,2026-03-02 12:00,Orbit Long,1971.37,3.013,5939.73781,-91.28,-1.54,5.9,36.44,0.61,-88.35,-1.49,-1052.02,-1.05,9
249,Exit long,2026-03-03 10:15,Orbit Guard,1998.21,2.9266,5934.325352,-92.25,-1.55,5.89,176.36,2.97,-89.33,-1.50,-1144.28,-1.14,44
249,Entry long,2026-03-02 23:15,Orbit Long,2027.72,2.9266,5934.325352,-92.25,-1.55,5.89,176.36,2.97,-89.33,-1.50,-1144.28,-1.14,44
250,Exit long,2026-03-04 08:45,Higher-timeframe trend changed,1963.23,2.9831,5928.374292,-77.75,-1.31,5.89,8.28,0.14,-84.46,-1.42,-1222.03,-1.22,5
250,Entry long,2026-03-04 07:30,Orbit Long,1987.32,2.9831,5928.374292,-77.75,-1.31,5.89,8.28,0.14,-84.46,-1.42,-1222.03,-1.22,5
251,Exit long,2026-03-06 00:15,Higher-timeframe trend changed,2062.98,2.9535,5923.89402,163.14,2.75,6.01,569.26,9.61,-21.66,-0.37,-1058.89,-1.06,129
251,Entry long,2026-03-04 16:00,Orbit Long,2005.72,2.9535,5923.89402,163.14,2.75,6.01,569.26,9.61,-21.66,-0.37,-1058.89,-1.06,129
252,Exit long,2026-03-09 15:15,Orbit Guard,1967.81,2.9709,5933.214099,-92.94,-1.57,5.89,45.22,0.76,-90.02,-1.52,-1151.83,-1.15,16
252,Entry long,2026-03-09 11:15,Orbit Long,1997.11,2.9709,5933.214099,-92.94,-1.57,5.89,45.22,0.76,-90.02,-1.52,-1151.83,-1.15,16
253,Exit long,2026-03-11 08:45,Higher-timeframe trend changed,2028.8,2.9104,5927.844512,-29.14,-0.49,5.92,0,0.00,-30.85,-0.52,-1180.97,-1.18,1
253,Entry long,2026-03-11 08:30,Orbit Long,2036.78,2.9104,5927.844512,-29.14,-0.49,5.92,0,0.00,-30.85,-0.52,-1180.97,-1.18,1
254,Exit long,2026-03-11 10:15,Higher-timeframe trend changed,2032.69,2.9079,5926.125726,-21.18,-0.36,5.92,1.28,0.02,-33.58,-0.57,-1202.15,-1.20,4
254,Entry long,2026-03-11 09:15,Orbit Long,2037.94,2.9079,5926.125726,-21.18,-0.36,5.92,1.28,0.02,-33.58,-0.57,-1202.15,-1.20,4
255,Exit long,2026-03-11 23:30,Orbit Guard,2029.8,2.8733,5924.802066,-98.46,-1.66,5.88,41.29,0.70,-95.54,-1.61,-1300.61,-1.30,7
255,Entry long,2026-03-11 21:45,Orbit Long,2062.02,2.8733,5924.802066,-98.46,-1.66,5.88,41.29,0.70,-95.54,-1.61,-1300.61,-1.30,7
256,Exit long,2026-03-14 06:45,Higher-timeframe trend changed,2082.6,2.8721,5917.38763,58.1,0.98,5.95,425.53,7.19,-72.25,-1.22,-1242.51,-1.24,148
256,Entry long,2026-03-12 17:45,Orbit Long,2060.3,2.8721,5917.38763,58.1,0.98,5.95,425.53,7.19,-72.25,-1.22,-1242.51,-1.24,148
257,Exit long,2026-03-15 09:00,Orbit Guard,2083.46,2.827,5920.69918,-36.67,-0.62,5.91,7.28,0.12,-33.73,-0.57,-1279.18,-1.28,6
257,Entry long,2026-03-15 07:30,Orbit Long,2094.34,2.827,5920.69918,-36.67,-0.62,5.91,7.28,0.12,-33.73,-0.57,-1279.18,-1.28,6
258,Exit long,2026-03-16 02:45,Orbit Guard,2095.27,2.8055,5918.65113,-46.28,-0.78,5.9,5.94,0.10,-43.34,-0.73,-1325.46,-1.33,3
258,Entry long,2026-03-16 02:00,Orbit Long,2109.66,2.8055,5918.65113,-46.28,-0.78,5.9,5.94,0.10,-43.34,-0.73,-1325.46,-1.33,3
259,Exit long,2026-03-21 10:00,Higher-timeframe trend changed,2146.61,2.7492,5917.323096,-21.77,-0.37,5.91,0,0.00,-20.5,-0.35,-1347.24,-1.35,2
259,Entry long,2026-03-21 09:30,Orbit Long,2152.38,2.7492,5917.323096,-21.77,-0.37,5.91,0,0.00,-20.5,-0.35,-1347.24,-1.35,2
260,Exit long,2026-03-22 01:00,Orbit Guard,2140.38,2.7503,5916.032815,-35.25,-0.60,5.9,43.66,0.74,-32.3,-0.55,-1382.48,-1.38,58
260,Entry long,2026-03-21 10:30,Orbit Long,2151.05,2.7503,5916.032815,-35.25,-0.60,5.9,43.66,0.74,-32.3,-0.55,-1382.48,-1.38,58
261,Exit long,2026-03-22 07:00,Orbit Guard,2146.56,2.7449,5913.832152,-27.64,-0.47,5.9,1.54,0.03,-24.7,-0.42,-1410.13,-1.41,9
261,Entry long,2026-03-22 04:45,Orbit Long,2154.48,2.7449,5913.832152,-27.64,-0.47,5.9,1.54,0.03,-24.7,-0.42,-1410.13,-1.41,9
262,Exit long,2026-03-23 20:00,Orbit Guard,2119.06,2.7294,5913.92745,-135.98,-2.30,5.85,31.83,0.54,-133.09,-2.25,-1546.1,-1.55,2
262,Entry long,2026-03-23 19:30,Orbit Long,2166.75,2.7294,5913.92745,-135.98,-2.30,5.85,31.83,0.54,-133.09,-2.25,-1546.1,-1.55,2
263,Exit long,2026-03-26 10:45,Higher-timeframe trend changed,2148.23,2.7545,5904.683925,6.7,0.11,5.91,152.5,2.58,-15.46,-0.26,-1539.4,-1.54,117
263,Entry long,2026-03-25 05:30,Orbit Long,2143.65,2.7545,5904.683925,6.7,0.11,5.91,152.5,2.58,-15.46,-0.26,-1539.4,-1.54,117
264,Exit long,2026-03-29 05:45,Orbit Guard,2015.09,2.9164,5908.130612,-37.19,-0.63,5.89,34.88,0.59,-35.77,-0.61,-1576.59,-1.58,28
264,Entry long,2026-03-28 22:45,Orbit Long,2025.83,2.9164,5908.130612,-37.19,-0.63,5.89,34.88,0.59,-35.77,-0.61,-1576.59,-1.58,28
265,Exit long,2026-03-31 04:00,Higher-timeframe trend changed,2022.68,2.9269,5906.4842,7.78,0.13,5.91,198.84,3.37,-36.59,-0.62,-1568.81,-1.57,71
265,Entry long,2026-03-30 10:15,Orbit Long,2018,2.9269,5906.4842,7.78,0.13,5.91,198.84,3.37,-36.59,-0.62,-1568.81,-1.57,71
266,Exit long,2026-03-31 07:00,Orbit Guard,2014.94,2.901,5906.75511,-67.24,-1.14,5.87,0,0.00,-64.32,-1.09,-1636.06,-1.64,2
266,Entry long,2026-03-31 06:30,Orbit Long,2036.11,2.901,5906.75511,-67.24,-1.14,5.87,0,0.00,-64.32,-1.09,-1636.06,-1.64,2
267,Exit long,2026-03-31 15:15,Orbit Guard,2041.18,2.8648,5903.178232,-61.43,-1.04,5.87,89.83,1.52,-58.51,-0.99,-1697.49,-1.70,23
267,Entry long,2026-03-31 09:30,Orbit Long,2060.59,2.8648,5903.178232,-61.43,-1.04,5.87,89.83,1.52,-58.51,-0.99,-1697.49,-1.70,23
268,Exit long,2026-04-02 10:30,Higher-timeframe trend changed,2081.44,2.8652,5899.561408,58.24,0.99,5.93,306.67,5.20,-68.05,-1.15,-1639.25,-1.64,149
268,Entry long,2026-03-31 21:15,Orbit Long,2059.04,2.8652,5899.561408,58.24,0.99,5.93,306.67,5.20,-68.05,-1.15,-1639.25,-1.64,149
269,Exit long,2026-04-05 12:45,Higher-timeframe trend changed,2054.27,2.865,5898.9204,-19.33,-0.33,5.89,66.95,1.13,-23.63,-0.40,-1658.57,-1.66,48
269,Entry long,2026-04-05 00:45,Orbit Long,2058.96,2.865,5898.9204,-19.33,-0.33,5.89,66.95,1.13,-23.63,-0.40,-1658.57,-1.66,48
270,Exit long,2026-04-07 08:45,Higher-timeframe trend changed,2110.89,2.8701,5898.112902,154.39,2.62,5.98,339.57,5.76,-21.2,-0.36,-1504.18,-1.50,126
270,Entry long,2026-04-06 01:15,Orbit Long,2055.02,2.8701,5898.112902,154.39,2.62,5.98,339.57,5.76,-21.2,-0.36,-1504.18,-1.50,126
271,Exit long,2026-04-07 18:15,Orbit Guard,2110.8,2.7761,5906.013945,-52.11,-0.88,5.88,6.29,0.11,-49.18,-0.83,-1556.29,-1.56,2
271,Entry long,2026-04-07 17:45,Orbit Long,2127.45,2.7761,5906.013945,-52.11,-0.88,5.88,6.29,0.11,-49.18,-0.83,-1556.29,-1.56,2
272,Exit long,2026-04-09 08:15,Higher-timeframe trend changed,2190.38,2.7916,5903.033612,205.64,3.48,6.01,439.37,7.44,-3.23,-0.05,-1350.65,-1.35,109
272,Entry long,2026-04-08 05:00,Orbit Long,2114.57,2.7916,5903.033612,205.64,3.48,6.01,439.37,7.44,-3.23,-0.05,-1350.65,-1.35,109
273,Exit long,2026-04-10 07:00,Orbit Guard,2187.71,2.6712,5915.318976,-77.39,-1.31,5.88,81.65,1.38,-74.47,-1.26,-1428.05,-1.43,27
273,Entry long,2026-04-10 00:15,Orbit Long,2214.48,2.6712,5915.318976,-77.39,-1.31,5.88,81.65,1.38,-74.47,-1.26,-1428.05,-1.43,27
274,Exit long,2026-04-12 10:45,Higher-timeframe trend changed,2225.02,2.6748,5911.334748,34.22,0.58,5.93,318.07,5.38,-14.97,-0.25,-1393.82,-1.39,158
274,Entry long,2026-04-10 19:15,Orbit Long,2210.01,2.6748,5911.334748,34.22,0.58,5.93,318.07,5.38,-14.97,-0.25,-1393.82,-1.39,158
275,Exit long,2026-04-13 23:30,Orbit Guard,2208.61,2.6485,5913.809165,-70.18,-1.19,5.88,3.72,0.06,-67.26,-1.14,-1464,-1.46,2
275,Entry long,2026-04-13 23:00,Orbit Long,2232.89,2.6485,5913.809165,-70.18,-1.19,5.88,3.72,0.06,-67.26,-1.14,-1464,-1.46,2
276,Exit long,2026-04-15 17:45,Higher-timeframe trend changed,2319.88,2.5387,5906.28555,-22.71,-0.38,5.9,2.68,0.05,-25.79,-0.44,-1486.72,-1.49,3
276,Entry long,2026-04-15 17:00,Orbit Long,2326.5,2.5387,5906.28555,-22.71,-0.38,5.9,2.68,0.05,-25.79,-0.44,-1486.72,-1.49,3
277,Exit long,2026-04-16 18:15,Higher-timeframe trend changed,2329.29,2.5411,5905.033591,8.02,0.14,5.91,151.77,2.57,-22.38,-0.38,-1478.7,-1.48,91
277,Entry long,2026-04-15 19:30,Orbit Long,2323.81,2.5411,5905.033591,8.02,0.14,5.91,151.77,2.57,-22.38,-0.38,-1478.7,-1.48,91
278,Exit long,2026-04-17 09:15,Orbit Guard,2339.24,2.5043,5906.14112,-53.88,-0.91,5.88,10.25,0.17,-65.46,-1.11,-1532.59,-1.53,21
278,Entry long,2026-04-17 04:00,Orbit Long,2358.4,2.5043,5906.14112,-53.88,-0.91,5.88,10.25,0.17,-65.46,-1.11,-1532.59,-1.53,21
279,Exit long,2026-04-18 17:15,Higher-timeframe trend changed,2374.69,2.5078,5902.884718,46.45,0.79,5.93,273.13,4.62,-50.79,-0.86,-1486.14,-1.49,97
279,Entry long,2026-04-17 17:00,Orbit Long,2353.81,2.5078,5902.884718,46.45,0.79,5.93,273.13,4.62,-50.79,-0.86,-1486.14,-1.49,97
280,Exit long,2026-04-20 22:45,Orbit Guard,2286.52,2.5516,5904.887204,-76.51,-1.29,5.87,27.2,0.46,-73.59,-1.25,-1562.65,-1.56,9
280,Entry long,2026-04-20 20:30,Orbit Long,2314.19,2.5516,5904.887204,-76.51,-1.29,5.87,27.2,0.46,-73.59,-1.25,-1562.65,-1.56,9
281,Exit long,2026-04-21 00:30,Higher-timeframe trend changed,2302.56,2.5513,5900.468049,-31.85,-0.54,5.89,0,0.00,-39.27,-0.66,-1594.5,-1.59,2
281,Entry long,2026-04-21 00:00,Orbit Long,2312.73,2.5513,5900.468049,-31.85,-0.54,5.89,0,0.00,-39.27,-0.66,-1594.5,-1.59,2
282,Exit long,2026-04-21 11:15,Higher-timeframe trend changed,2302.49,2.5502,5898.408584,-32.5,-0.55,5.89,83.59,1.42,-42.27,-0.72,-1627,-1.63,39
282,Entry long,2026-04-21 01:30,Orbit Long,2312.92,2.5502,5898.408584,-32.5,-0.55,5.89,83.59,1.42,-42.27,-0.72,-1627,-1.63,39
283,Exit long,2026-04-21 20:30,Orbit Guard,2301.32,2.5431,5896.635108,-50.05,-0.85,5.88,46.18,0.78,-47.12,-0.80,-1677.04,-1.68,23
283,Entry long,2026-04-21 14:45,Orbit Long,2318.68,2.5431,5896.635108,-50.05,-0.85,5.88,46.18,0.78,-47.12,-0.80,-1677.04,-1.68,23
284,Exit long,2026-04-23 10:30,Higher-timeframe trend changed,2354.31,2.5459,5893.656664,94.28,1.60,5.95,272.2,4.61,-11.99,-0.20,-1582.77,-1.58,108
284,Entry long,2026-04-22 07:30,Orbit Long,2314.96,2.5459,5893.656664,94.28,1.60,5.95,272.2,4.61,-11.99,-0.20,-1582.77,-1.58,108
285,Exit long,2026-04-26 08:30,Higher-timeframe trend changed,2313.96,2.545,5899.8699,-16.74,-0.28,5.9,0,0.00,-15.32,-0.26,-1599.51,-1.60,2
285,Entry long,2026-04-26 08:00,Orbit Long,2318.22,2.545,5899.8699,-16.74,-0.28,5.9,0,0.00,-15.32,-0.26,-1599.51,-1.60,2
286,Exit long,2026-04-27 14:45,Higher-timeframe trend changed,2317.68,2.5318,5899.144636,-37.14,-0.63,5.89,184.39,3.12,-53.43,-0.90,-1636.65,-1.64,101
286,Entry long,2026-04-26 13:30,Orbit Long,2330.02,2.5318,5899.144636,-37.14,-0.63,5.89,184.39,3.12,-53.43,-0.90,-1636.65,-1.64,101
287,Exit long,2026-04-29 21:30,Orbit Guard,2293.31,2.5534,5899.75837,-49.89,-0.85,5.88,88.78,1.50,-46.96,-0.80,-1686.54,-1.69,38
287,Entry long,2026-04-29 12:00,Orbit Long,2310.55,2.5534,5899.75837,-49.89,-0.85,5.88,88.78,1.50,-46.96,-0.80,-1686.54,-1.69,38
288,Exit long,2026-05-01 14:45,Orbit Guard,2271.84,2.583,5898.61629,-36.32,-0.62,5.88,5.75,0.10,-33.39,-0.57,-1722.86,-1.72,13
288,Entry long,2026-05-01 11:30,Orbit Long,2283.63,2.583,5898.61629,-36.32,-0.62,5.88,5.75,0.10,-33.39,-0.57,-1722.86,-1.72,13
289,Exit long,2026-05-04 08:00,Open,2316.97,2.5513,5893.681591,11.7,0.20,2.95,116.15,1.97,-12.69,-0.22,-1714.1,-1.71,66
289,Entry long,2026-05-03 15:30,Orbit Long,2310.07,2.5513,5893.681591,11.7,0.20,2.95,116.15,1.97,-12.69,-0.22,-1714.1,-1.71,66
