Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
170,Entry long,2025-07-31 00:00,3808.680000,2,65.765930,0.8634,76.831320,-21.608680,1240.840400,339
169,Exit long,2025-07-30 18:45,3791.190000,2,-32.474820,-0.4269,31.656370,-55.063630,1175.074470,
169,Entry long,2025-07-30 18:00,3803.630000,2,-32.474820,-0.4269,31.656370,-55.063630,1175.074470,337
168,Exit long,2025-07-29 10:15,3852.130000,2,-29.174990,-0.3776,38.977140,-29.582860,1207.549290,
168,Entry long,2025-07-29 08:30,3862.860000,2,-29.174990,-0.3776,38.977140,-29.582860,1207.549290,335
167,Exit long,2025-07-28 11:30,3868.950000,2,-30.549300,-0.3936,28.959650,-28.400350,1236.724280,
167,Entry long,2025-07-28 09:30,3880.350000,2,-30.549300,-0.3936,28.959650,-28.400350,1236.724280,333
166,Exit long,2025-07-28 07:15,3882.980000,2,135.385580,1.7760,254.928560,-45.471440,1267.273580,
166,Entry long,2025-07-27 14:30,3811.440000,2,135.385580,1.7760,254.928560,-45.471440,1267.273580,331
165,Exit long,2025-07-27 10:00,3762.300000,2,-4.923300,-0.0655,94.799000,-31.121000,1131.888000,
165,Entry long,2025-07-27 02:30,3761.000000,2,-4.923300,-0.0655,94.799000,-31.121000,1131.888000,329
164,Exit long,2025-07-26 14:30,3728.930000,2,5.168450,0.0694,118.277380,-59.842620,1136.811300,
164,Entry long,2025-07-25 22:15,3722.620000,2,5.168450,0.0694,118.277380,-59.842620,1136.811300,327
163,Exit long,2025-07-25 14:15,3679.800000,2,-104.788290,-1.4052,0.431510,-110.708490,1131.642850,
163,Entry long,2025-07-25 12:45,3728.490000,2,-104.788290,-1.4052,0.431510,-110.708490,1131.642850,325
162,Exit long,2025-07-25 00:15,3684.060000,2,-16.592730,-0.2249,164.231330,-49.428670,1236.431140,
162,Entry long,2025-07-24 14:45,3688.670000,2,-16.592730,-0.2249,164.231330,-49.428670,1236.431140,323
161,Exit long,2025-07-24 04:45,3619.150000,2,-79.694510,-1.0901,0.000000,-78.775360,1253.023870,
161,Entry long,2025-07-24 04:15,3655.360000,2,-79.694510,-1.0901,0.000000,-78.775360,1253.023870,321
160,Exit long,2025-07-23 05:30,3713.210000,2,-70.698040,-0.9439,24.295170,-75.404830,1332.718380,
160,Entry long,2025-07-23 03:00,3744.830000,2,-70.698040,-0.9439,24.295170,-75.404830,1332.718380,319
159,Exit long,2025-07-22 23:45,3743.800000,2,69.891070,0.9432,83.854870,-3.725130,1403.416420,
159,Entry long,2025-07-22 22:00,3705.130000,2,69.891070,0.9432,83.854870,-3.725130,1403.416420,317
158,Exit long,2025-07-21 09:45,3765.170000,2,-68.780950,-0.9060,27.064220,-85.235780,1333.525350,
158,Entry long,2025-07-21 08:15,3795.780000,2,-68.780950,-0.9060,27.064220,-85.235780,1333.525350,315
157,Exit long,2025-07-20 18:30,3749.080000,2,282.526780,3.9195,440.115860,-21.504140,1402.306300,
157,Entry long,2025-07-20 02:00,3604.140000,2,282.526780,3.9195,440.115860,-21.504140,1402.306300,313
156,Exit long,2025-07-18 14:45,3577.030000,2,-70.605770,-0.9783,126.351260,-110.148740,1119.779520,
156,Entry long,2025-07-18 11:15,3608.740000,2,-70.605770,-0.9783,126.351260,-110.148740,1119.779520,311
155,Exit long,2025-07-18 07:30,3647.060000,2,-11.196070,-0.1534,47.190990,-46.149010,1190.385290,
155,Entry long,2025-07-18 05:45,3649.010000,2,-11.196070,-0.1534,47.190990,-46.149010,1190.385290,309
154,Exit long,2025-07-17 15:15,3402.140000,2,-34.197970,-0.5006,35.404170,-33.635830,1201.581360,
154,Entry long,2025-07-17 14:15,3415.830000,2,-34.197970,-0.5006,35.404170,-33.635830,1201.581360,307
153,Exit long,2025-07-17 13:45,3381.600000,2,413.806980,6.5240,619.228580,-15.611420,1235.779330,
153,Entry long,2025-07-16 13:30,3171.420000,2,413.806980,6.5240,619.228580,-15.611420,1235.779330,305
152,Exit long,2025-07-16 09:00,3163.610000,2,74.493170,1.1926,98.436780,-50.363220,821.972350,
152,Entry long,2025-07-15 23:15,3123.220000,2,74.493170,1.1926,98.436780,-50.363220,821.972350,303
151,Exit long,2025-07-15 21:45,3078.960000,2,58.454370,0.9593,99.613330,-37.646670,747.479180,
151,Entry long,2025-07-15 16:15,3046.670000,2,58.454370,0.9593,99.613330,-37.646670,747.479180,301
150,Exit long,2025-07-15 15:00,2976.900000,2,-50.996310,-0.8501,131.380590,-70.259410,689.024810,
150,Entry long,2025-07-15 13:00,2999.410000,2,-50.996310,-0.8501,131.380590,-70.259410,689.024810,299
149,Exit long,2025-07-13 21:45,2959.060000,2,-53.822060,-0.9021,1.357000,-108.983000,740.021120,
149,Entry long,2025-07-13 21:15,2983.000000,2,-53.822060,-0.9021,1.357000,-108.983000,740.021120,297
148,Exit long,2025-07-13 09:45,2947.200000,2,-16.899900,-0.2862,27.427300,-20.992700,793.843180,
148,Entry long,2025-07-13 03:00,2952.700000,2,-16.899900,-0.2862,27.427300,-20.992700,793.843180,295
147,Exit long,2025-07-12 11:45,2963.910000,2,-25.557630,-0.4297,7.586280,-28.773720,810.743080,
147,Entry long,2025-07-12 11:30,2973.720000,2,-25.557630,-0.4297,7.586280,-28.773720,810.743080,293
146,Exit long,2025-07-11 08:00,2967.780000,2,-29.047110,-0.4875,42.960670,-33.239330,836.300710,
146,Entry long,2025-07-11 07:15,2979.330000,2,-29.047110,-0.4875,42.960670,-33.239330,836.300710,291
145,Exit long,2025-07-11 05:45,3009.350000,2,378.813620,6.7236,406.342970,-5.477030,865.347820,
145,Entry long,2025-07-10 21:00,2817.030000,2,378.813620,6.7236,406.342970,-5.477030,865.347820,289
144,Exit long,2025-07-10 13:45,2782.260000,2,132.964710,2.4505,215.686970,-17.553030,486.534200,
144,Entry long,2025-07-09 18:15,2713.030000,2,132.964710,2.4505,215.686970,-17.553030,486.534200,287
143,Exit long,2025-07-09 09:15,2605.430000,2,-8.372440,-0.1606,81.372990,-11.547010,353.569490,
143,Entry long,2025-07-09 05:15,2607.010000,2,-8.372440,-0.1606,81.372990,-11.547010,353.569490,285
142,Exit long,2025-07-08 15:30,2558.460000,2,14.252760,0.2796,99.891220,-16.108780,361.941930,
142,Entry long,2025-07-08 07:30,2548.780000,2,14.252760,0.2796,99.891220,-16.108780,361.941930,283
141,Exit long,2025-07-07 10:15,2566.100000,2,47.053880,0.9263,131.579980,-4.580020,347.689170,
141,Entry long,2025-07-06 20:00,2540.020000,2,47.053880,0.9263,131.579980,-4.580020,347.689170,281
140,Exit long,2025-07-06 18:45,2527.110000,2,-18.220800,-0.3596,68.886310,-16.553690,300.635290,
140,Entry long,2025-07-06 13:30,2533.690000,2,-18.220800,-0.3596,68.886310,-16.553690,300.635290,279
139,Exit long,2025-07-06 08:15,2512.460000,2,-19.111960,-0.3793,7.740500,-17.279500,318.856090,
139,Entry long,2025-07-06 06:30,2519.500000,2,-19.111960,-0.3793,7.740500,-17.279500,318.856090,277
138,Exit long,2025-07-05 12:00,2516.810000,2,-5.773990,-0.1147,12.582820,-4.277180,337.968050,
138,Entry long,2025-07-05 11:00,2517.180000,2,-5.773990,-0.1147,12.582820,-4.277180,337.968050,275
137,Exit long,2025-07-05 08:45,2513.270000,2,-21.514780,-0.4266,12.178490,-21.541510,343.742040,
137,Entry long,2025-07-05 06:45,2521.510000,2,-21.514780,-0.4266,12.178490,-21.541510,343.742040,273
136,Exit long,2025-07-03 20:15,2588.900000,2,-4.597510,-0.0888,5.451390,-18.748610,365.256820,
136,Entry long,2025-07-03 19:15,2588.610000,2,-4.597510,-0.0888,5.451390,-18.748610,365.256820,271
135,Exit long,2025-07-03 12:45,2578.070000,2,225.459110,4.5773,308.297180,-11.622820,369.854330,
135,Entry long,2025-07-02 14:30,2462.820000,2,225.459110,4.5773,308.297180,-11.622820,369.854330,269
134,Exit long,2025-07-02 12:45,2432.560000,2,-38.381870,-0.7835,18.930690,-40.229310,144.395220,
134,Entry long,2025-07-02 08:15,2449.310000,2,-38.381870,-0.7835,18.930690,-40.229310,144.395220,267
133,Exit long,2025-07-01 00:30,2483.180000,2,18.365300,0.3715,97.668480,-10.391520,182.777090,
133,Entry long,2025-06-30 16:45,2471.520000,2,18.365300,0.3715,97.668480,-10.391520,182.777090,265
132,Exit long,2025-06-30 07:00,2462.990000,2,-44.505760,-0.8963,0.000000,-60.142770,164.411790,
132,Entry long,2025-06-30 06:45,2482.770000,2,-44.505760,-0.8963,0.000000,-60.142770,164.411790,263
131,Exit long,2025-06-30 05:00,2494.780000,2,-15.614870,-0.3123,6.939910,-14.400090,208.917550,
131,Entry long,2025-06-30 03:45,2500.090000,2,-15.614870,-0.3123,6.939910,-14.400090,208.917550,261
130,Exit long,2025-06-29 14:45,2437.890000,2,-14.640660,-0.2997,39.937230,-20.702770,224.532420,
130,Entry long,2025-06-29 09:00,2442.770000,2,-14.640660,-0.2997,39.937230,-20.702770,224.532420,259
129,Exit long,2025-06-28 21:00,2428.550000,2,1.446050,0.0298,41.614600,-8.925400,239.173080,
129,Entry long,2025-06-28 14:45,2425.400000,2,1.446050,0.0298,41.614600,-8.925400,239.173080,257
128,Exit long,2025-06-28 08:15,2421.250000,2,-10.065110,-0.2076,15.856140,-11.103860,237.727030,
128,Entry long,2025-06-28 06:45,2423.860000,2,-10.065110,-0.2076,15.856140,-11.103860,237.727030,255
127,Exit long,2025-06-27 10:15,2450.630000,2,20.291330,0.4161,48.241960,-10.538040,247.792140,
127,Entry long,2025-06-27 07:45,2438.040000,2,20.291330,0.4161,48.241960,-10.538040,247.792140,253
126,Exit long,2025-06-27 05:30,2435.300000,2,-14.815570,-0.3036,21.659730,-15.960270,227.500810,
126,Entry long,2025-06-27 03:30,2440.270000,2,-14.815570,-0.3036,21.659730,-15.960270,227.500810,251
125,Exit long,2025-06-25 22:15,2423.110000,2,-33.340460,-0.6839,33.402650,-42.357350,242.316380,
125,Entry long,2025-06-25 21:00,2437.350000,2,-33.340460,-0.6839,33.402650,-42.357350,242.316380,249
124,Exit long,2025-06-24 23:15,2430.640000,2,-82.800230,-1.6764,20.910410,-109.649590,275.656840,
124,Entry long,2025-06-24 16:45,2469.590000,2,-82.800230,-1.6764,20.910410,-109.649590,275.656840,247
123,Exit long,2025-06-24 16:30,2444.690000,2,79.772930,1.6603,104.797620,-57.362380,358.457070,
123,Entry long,2025-06-24 07:45,2402.380000,2,79.772930,1.6603,104.797620,-57.362380,358.457070,245
122,Exit long,2025-06-24 05:00,2402.590000,2,-5.245400,-0.1092,71.977190,-43.742810,278.684140,
122,Entry long,2025-06-23 22:15,2402.810000,2,-5.245400,-0.1092,71.977190,-43.742810,278.684140,243
121,Exit long,2025-06-23 16:00,2247.150000,2,-4.934520,-0.1098,137.012630,-34.947370,283.929540,
121,Entry long,2025-06-23 13:30,2247.370000,2,-4.934520,-0.1098,137.012630,-34.947370,283.929540,241
120,Exit long,2025-06-23 10:45,2238.980000,2,-2.316880,-0.0518,77.502100,-24.517900,288.864060,
120,Entry long,2025-06-23 02:45,2237.900000,2,-2.316880,-0.0518,77.502100,-24.517900,288.864060,239
119,Exit long,2025-06-21 13:00,2434.840000,2,-15.995240,-0.3277,12.679600,-22.840400,291.180940,
119,Entry long,2025-06-21 09:00,2440.400000,2,-15.995240,-0.3277,12.679600,-22.840400,291.180940,237
118,Exit long,2025-06-19 12:45,2522.810000,2,-34.180180,-0.6735,10.722630,-33.217370,307.176180,
118,Entry long,2025-06-19 10:00,2537.370000,2,-34.180180,-0.6735,10.722630,-33.217370,307.176180,235
117,Exit long,2025-06-19 09:30,2528.890000,2,15.172330,0.3012,18.801220,-7.118780,341.356360,
117,Entry long,2025-06-19 07:30,2518.780000,2,15.172330,0.3012,18.801220,-7.118780,341.356360,233
116,Exit long,2025-06-18 09:45,2523.530000,2,-41.765410,-0.8215,1.698120,-42.521880,326.184030,
116,Entry long,2025-06-18 08:15,2541.880000,2,-41.765410,-0.8215,1.698120,-42.521880,326.184030,231
115,Exit long,2025-06-18 07:00,2522.820000,2,-33.159690,-0.6536,8.423130,-40.876870,367.949440,
115,Entry long,2025-06-18 05:30,2536.870000,2,-33.159690,-0.6536,8.423130,-40.876870,367.949440,229
114,Exit long,2025-06-16 22:45,2553.510000,2,-163.686270,-3.1086,91.847240,-162.112760,401.109130,
114,Entry long,2025-06-16 18:00,2632.760000,2,-163.686270,-3.1086,91.847240,-162.112760,401.109130,227
113,Exit long,2025-06-16 11:30,2596.940000,2,-63.703120,-1.2128,11.313820,-71.746180,564.795400,
113,Entry long,2025-06-16 07:45,2626.180000,2,-63.703120,-1.2128,11.313820,-71.746180,564.795400,225
112,Exit long,2025-06-15 19:45,2532.750000,2,-23.394660,-0.4602,33.158090,-29.281910,628.498520,
112,Entry long,2025-06-15 14:45,2541.910000,2,-23.394660,-0.4602,33.158090,-29.281910,628.498520,223
111,Exit long,2025-06-15 07:15,2530.470000,2,-20.768790,-0.4091,25.281680,-30.678320,651.893180,
111,Entry long,2025-06-15 04:45,2538.320000,2,-20.768790,-0.4091,25.281680,-30.678320,651.893180,221
110,Exit long,2025-06-14 02:45,2551.950000,2,-4.143420,-0.0812,58.828530,-28.151470,672.661970,
110,Entry long,2025-06-13 20:45,2551.470000,2,-4.143420,-0.0812,58.828530,-28.151470,672.661970,219
109,Exit long,2025-06-11 18:15,2809.070000,2,-13.942300,-0.2478,128.726770,-62.313230,676.805390,
109,Entry long,2025-06-11 12:45,2813.230000,2,-13.942300,-0.2478,128.726770,-62.313230,676.805390,217
108,Exit long,2025-06-11 08:15,2785.500000,2,85.534530,1.5609,185.780030,-22.659970,690.747690,
108,Entry long,2025-06-10 18:00,2739.970000,2,85.534530,1.5609,185.780030,-22.659970,690.747690,215
107,Exit long,2025-06-10 16:00,2731.830000,2,434.336130,8.6451,570.847960,-12.472040,605.213160,
107,Entry long,2025-06-09 09:45,2512.040000,2,434.336130,8.6451,570.847960,-12.472040,605.213160,213
106,Exit long,2025-06-08 22:15,2519.120000,2,6.427490,0.1279,66.746610,-6.333390,170.877030,
106,Entry long,2025-06-08 16:00,2513.390000,2,6.427490,0.1279,66.746610,-6.333390,170.877030,211
105,Exit long,2025-06-08 09:15,2511.340000,2,-15.888110,-0.3156,0.483230,-17.516770,164.449540,
105,Entry long,2025-06-08 08:15,2516.770000,2,-15.888110,-0.3156,0.483230,-17.516770,164.449540,209
104,Exit long,2025-06-07 08:45,2485.340000,2,-10.893640,-0.2189,23.211700,-12.388300,180.337650,
104,Entry long,2025-06-07 06:45,2488.300000,2,-10.893640,-0.2189,23.211700,-12.388300,180.337650,207
103,Exit long,2025-06-07 04:15,2482.010000,2,-19.411240,-0.3899,4.630770,-17.949230,191.231290,
103,Entry long,2025-06-07 03:30,2489.230000,2,-19.411240,-0.3899,4.630770,-17.949230,191.231290,205
102,Exit long,2025-06-06 20:00,2483.030000,2,-35.521330,-0.7109,0.000000,-34.078300,210.642530,
102,Entry long,2025-06-06 19:15,2498.300000,2,-35.521330,-0.7109,0.000000,-34.078300,210.642530,203
101,Exit long,2025-06-06 16:00,2508.270000,2,14.453190,0.2892,59.761460,-13.278540,246.163860,
101,Entry long,2025-06-06 13:45,2498.540000,2,14.453190,0.2892,59.761460,-13.278540,246.163860,201
100,Exit long,2025-06-06 12:45,2472.320000,2,-17.390860,-0.3508,40.321460,-28.238540,231.710670,
100,Entry long,2025-06-06 12:15,2478.540000,2,-17.390860,-0.3508,40.321460,-28.238540,231.710670,199
99,Exit long,2025-06-05 05:30,2620.580000,2,-1.899490,-0.0363,27.081090,-8.418910,249.101530,
99,Entry long,2025-06-05 03:00,2618.910000,2,-1.899490,-0.0363,27.081090,-8.418910,249.101530,197
98,Exit long,2025-06-04 12:00,2623.700000,2,-13.811680,-0.2628,40.172020,-21.927980,251.001020,
98,Entry long,2025-06-04 04:30,2627.980000,2,-13.811680,-0.2628,40.172020,-21.927980,251.001020,195
97,Exit long,2025-06-03 17:00,2604.210000,2,-22.497060,-0.4305,81.647150,-35.592850,264.812700,
97,Entry long,2025-06-03 09:45,2612.850000,2,-22.497060,-0.4305,81.647150,-35.592850,264.812700,193
96,Exit long,2025-06-03 05:45,2606.680000,2,180.619510,3.5925,267.866190,-13.133810,287.309760,
96,Entry long,2025-06-02 14:15,2513.810000,2,180.619510,3.5925,267.866190,-13.133810,287.309760,191
95,Exit long,2025-05-31 20:15,2532.910000,2,-19.733150,-0.3884,0.119760,-22.140240,106.690250,
95,Entry long,2025-05-31 19:30,2540.240000,2,-19.733150,-0.3884,0.119760,-22.140240,106.690250,189
94,Exit long,2025-05-31 10:30,2521.200000,2,-26.293020,-0.5193,9.048180,-25.771820,126.423400,
94,Entry long,2025-05-31 10:15,2531.820000,2,-26.293020,-0.5193,9.048180,-25.771820,126.423400,187
93,Exit long,2025-05-29 12:30,2707.570000,2,-5.094980,-0.0941,160.232590,-23.527410,152.716420,
93,Entry long,2025-05-29 01:30,2707.410000,2,-5.094980,-0.0941,160.232590,-23.527410,152.716420,185
92,Exit long,2025-05-28 19:00,2635.530000,2,-39.288060,-0.7406,20.287470,-45.712530,157.811400,
92,Entry long,2025-05-28 17:15,2652.530000,2,-39.288060,-0.7406,20.287470,-45.712530,157.811400,183
91,Exit long,2025-05-28 14:15,2632.890000,2,-85.565910,-1.6005,29.546980,-84.253020,197.099460,
91,Entry long,2025-05-28 12:45,2673.020000,2,-85.565910,-1.6005,29.546980,-84.253020,197.099460,181
90,Exit long,2025-05-28 00:15,2649.390000,2,-26.209230,-0.4927,0.000000,-30.999840,282.665370,
90,Entry long,2025-05-28 00:00,2659.840000,2,-26.209230,-0.4927,0.000000,-30.999840,282.665370,179
89,Exit long,2025-05-27 20:15,2688.640000,2,174.412570,3.3556,223.421210,-72.998790,308.874600,
89,Entry long,2025-05-27 06:15,2598.790000,2,174.412570,3.3556,223.421210,-72.998790,308.874600,177
88,Exit long,2025-05-27 04:00,2548.410000,2,-12.340440,-0.2418,2.767970,-11.852030,134.462030,
88,Entry long,2025-05-27 03:30,2552.030000,2,-12.340440,-0.2418,2.767970,-11.852030,134.462030,175
87,Exit long,2025-05-27 00:45,2553.270000,2,-15.791880,-0.3086,25.221390,-16.078610,146.802470,
87,Entry long,2025-05-26 23:00,2558.610000,2,-15.791880,-0.3086,25.221390,-16.078610,146.802470,173
86,Exit long,2025-05-26 14:00,2550.140000,2,29.376950,0.5799,128.847090,-8.012910,162.594350,
86,Entry long,2025-05-25 22:15,2532.910000,2,29.376950,0.5799,128.847090,-8.012910,162.594350,171
85,Exit long,2025-05-25 21:15,2529.890000,2,24.935210,0.4957,41.685100,-12.934900,133.217400,
85,Entry long,2025-05-25 19:00,2514.900000,2,24.935210,0.4957,41.685100,-12.934900,133.217400,169
84,Exit long,2025-05-24 19:00,2548.210000,2,-31.389560,-0.6128,7.538650,-38.621350,108.282190,
84,Entry long,2025-05-24 17:15,2561.350000,2,-31.389560,-0.6128,7.538650,-38.621350,108.282190,167
83,Exit long,2025-05-23 09:00,2668.340000,2,-7.577800,-0.1419,5.410540,-9.569460,139.671750,
83,Entry long,2025-05-23 08:45,2669.460000,2,-7.577800,-0.1419,5.410540,-9.569460,139.671750,165
82,Exit long,2025-05-23 06:15,2671.530000,2,-65.613180,-1.2143,62.598350,-77.421650,147.249550,
82,Entry long,2025-05-23 02:15,2701.650000,2,-65.613180,-1.2143,62.598350,-77.421650,147.249550,163
81,Exit long,2025-05-22 19:45,2638.040000,2,-30.028450,-0.5665,43.009590,-34.530410,212.862730,
81,Entry long,2025-05-22 16:30,2650.410000,2,-30.028450,-0.5665,43.009590,-34.530410,212.862730,161
80,Exit long,2025-05-22 06:00,2608.810000,2,111.920920,2.1943,191.409730,-16.350270,242.891180,
80,Entry long,2025-05-22 00:00,2550.270000,2,111.920920,2.1943,191.409730,-16.350270,242.891180,159
79,Exit long,2025-05-21 08:15,2559.180000,2,-12.301950,-0.2400,102.817230,-42.402770,130.970260,
79,Entry long,2025-05-21 05:15,2562.770000,2,-12.301950,-0.2400,102.817230,-42.402770,130.970260,157
78,Exit long,2025-05-21 01:30,2534.160000,2,29.248830,0.5810,52.842990,-9.917010,143.272210,
78,Entry long,2025-05-20 23:45,2517.010000,2,29.248830,0.5810,52.842990,-9.917010,143.272210,155
77,Exit long,2025-05-20 08:15,2524.140000,2,-64.457970,-1.2620,44.866170,-68.893830,114.023380,
77,Entry long,2025-05-20 04:45,2553.830000,2,-64.457970,-1.2620,44.866170,-68.893830,114.023380,153
76,Exit long,2025-05-20 00:15,2542.340000,2,215.345480,4.4270,227.147820,-33.992180,178.481350,
76,Entry long,2025-05-19 13:45,2432.180000,2,215.345480,4.4270,227.147820,-33.992180,178.481350,151
75,Exit long,2025-05-18 18:00,2488.580000,2,-107.588440,-2.1180,9.880140,-119.259860,-36.864130,
75,Entry long,2025-05-18 17:30,2539.860000,2,-107.588440,-2.1180,9.880140,-119.259860,-36.864130,149
74,Exit long,2025-05-18 12:15,2493.440000,2,-0.964870,-0.0194,70.348570,-12.051430,70.724310,
74,Entry long,2025-05-18 05:15,2491.430000,2,-0.964870,-0.0194,70.348570,-12.051430,70.724310,147
73,Exit long,2025-05-16 08:30,2567.630000,2,-44.995180,-0.8695,61.092450,-63.587550,71.689180,
73,Entry long,2025-05-16 05:30,2587.550000,2,-44.995180,-0.8695,61.092450,-63.587550,71.689180,145
72,Exit long,2025-05-14 08:00,2639.140000,2,-68.049650,-1.2741,29.529490,-102.090510,116.684360,
72,Entry long,2025-05-14 02:00,2670.510000,2,-68.049650,-1.2741,29.529490,-102.090510,116.684360,143
71,Exit long,2025-05-12 12:00,2529.310000,2,-92.082110,-1.7895,101.507200,-108.172800,184.734010,
71,Entry long,2025-05-12 07:15,2572.800000,2,-92.082110,-1.7895,101.507200,-108.172800,184.734010,141
70,Exit long,2025-05-11 13:15,2525.480000,2,-12.834850,-0.2537,0.570630,-41.669370,276.816120,
70,Entry long,2025-05-11 12:00,2529.370000,2,-12.834850,-0.2537,0.570630,-41.669370,276.816120,139
69,Exit long,2025-05-11 07:15,2497.220000,2,191.123570,3.9831,415.180790,-80.819210,289.650970,
69,Entry long,2025-05-10 08:00,2399.210000,2,191.123570,3.9831,415.180790,-80.819210,289.650970,137
68,Exit long,2025-05-09 23:30,2342.480000,2,2.658710,0.0568,22.361190,-36.998810,98.527400,
68,Entry long,2025-05-09 20:15,2338.810000,2,2.658710,0.0568,22.361190,-36.998810,98.527400,135
67,Exit long,2025-05-09 13:00,2339.570000,2,173.529920,3.8553,478.229490,-23.210510,95.868690,
67,Entry long,2025-05-09 06:30,2250.510000,2,173.529920,3.8553,478.229490,-23.210510,95.868690,133
66,Exit long,2025-05-09 04:15,2212.580000,2,449.921900,11.3301,516.774480,-4.365520,-77.661230,
66,Entry long,2025-05-08 14:45,1985.520000,2,449.921900,11.3301,516.774480,-4.365520,-77.661230,131
65,Exit long,2025-05-08 00:45,1809.430000,2,-15.284690,-0.4210,0.000000,-16.735260,-527.583130,
65,Entry long,2025-05-08 00:30,1815.260000,2,-15.284690,-0.4210,0.000000,-16.735260,-527.583130,129
64,Exit long,2025-05-07 23:45,1811.270000,2,-15.648550,-0.4305,2.182720,-15.217280,-512.298440,
64,Entry long,2025-05-07 23:30,1817.280000,2,-15.648550,-0.4305,2.182720,-15.217280,-512.298440,127
63,Exit long,2025-05-07 15:00,1821.490000,2,-25.293800,-0.6902,0.000000,-35.252310,-496.649890,
63,Entry long,2025-05-07 13:45,1832.310000,2,-25.293800,-0.6902,0.000000,-35.252310,-496.649890,125
62,Exit long,2025-05-07 13:15,1823.930000,2,-28.240150,-0.7690,18.723780,-28.736220,-471.356090,
62,Entry long,2025-05-07 08:30,1836.220000,2,-28.240150,-0.7690,18.723780,-28.736220,-471.356090,123
61,Exit long,2025-05-06 20:30,1778.770000,2,-27.049280,-0.7554,0.649490,-28.230510,-443.115940,
61,Entry long,2025-05-06 19:45,1790.510000,2,-27.049280,-0.7554,0.649490,-28.230510,-443.115940,121
60,Exit long,2025-05-05 20:45,1804.700000,2,-44.229700,-1.2118,1.335000,-56.245000,-416.066660,
60,Entry long,2025-05-05 18:45,1825.000000,2,-44.229700,-1.2118,1.335000,-56.245000,-416.066660,119
59,Exit long,2025-05-05 10:30,1812.760000,2,-25.696550,-0.7045,12.036210,-25.003790,-371.836960,
59,Entry long,2025-05-05 08:15,1823.790000,2,-25.696550,-0.7045,12.036210,-25.003790,-371.836960,117
58,Exit long,2025-05-04 22:15,1821.990000,2,-39.681990,-1.0783,0.000000,-41.600000,-346.140410,
58,Entry long,2025-05-04 20:30,1840.000000,2,-39.681990,-1.0783,0.000000,-41.600000,-346.140410,115
57,Exit long,2025-05-03 16:15,1829.900000,2,-12.464200,-0.3398,8.105700,-11.754300,-306.458420,
57,Entry long,2025-05-03 15:00,1834.300000,2,-12.464200,-0.3398,8.105700,-11.754300,-306.458420,113
56,Exit long,2025-05-02 19:45,1839.130000,2,-47.280050,-1.2703,11.079080,-50.840920,-293.994220,
56,Entry long,2025-05-02 16:15,1860.920000,2,-47.280050,-1.2703,11.079080,-50.840920,-293.994220,111
55,Exit long,2025-05-02 03:45,1847.760000,2,11.111880,0.3019,16.439640,-6.300360,-246.714170,
55,Entry long,2025-05-02 01:45,1840.360000,2,11.111880,0.3019,16.439640,-6.300360,-246.714170,109
54,Exit long,2025-05-01 21:00,1838.590000,2,-19.345010,-0.5239,6.213580,-22.586420,-257.826050,
54,Entry long,2025-05-01 20:15,1846.420000,2,-19.345010,-0.5239,6.213580,-22.586420,-257.826050,107
53,Exit long,2025-05-01 17:00,1858.680000,2,101.055000,2.7973,130.973680,-38.326320,-238.481040,
53,Entry long,2025-04-30 20:15,1806.320000,2,101.055000,2.7973,130.973680,-38.326320,-238.481040,105
52,Exit long,2025-04-29 13:30,1812.810000,2,-2.925270,-0.0807,58.907540,-24.732460,-339.536040,
52,Entry long,2025-04-29 06:30,1812.460000,2,-2.925270,-0.0807,58.907540,-24.732460,-339.536040,103
51,Exit long,2025-04-29 05:00,1791.710000,2,-5.564410,-0.1552,34.647300,-13.832700,-336.610770,
51,Entry long,2025-04-28 22:00,1792.700000,2,-5.564410,-0.1552,34.647300,-13.832700,-336.610770,101
50,Exit long,2025-04-28 10:30,1794.980000,2,-23.940130,-0.6631,19.454850,-37.905150,-331.046360,
50,Entry long,2025-04-28 08:15,1805.150000,2,-23.940130,-0.6631,19.454850,-37.905150,-331.046360,99
49,Exit long,2025-04-27 22:15,1789.380000,2,-30.812370,-0.8545,5.277010,-31.482990,-307.106230,
49,Entry long,2025-04-27 21:30,1802.990000,2,-30.812370,-0.8545,5.277010,-31.482990,-307.106230,97
48,Exit long,2025-04-27 20:30,1798.540000,2,-11.741150,-0.3257,7.857390,-11.882610,-276.293860,
48,Entry long,2025-04-27 19:00,1802.610000,2,-11.741150,-0.3257,7.857390,-11.882610,-276.293860,95
47,Exit long,2025-04-27 11:15,1804.650000,2,-10.832910,-0.2995,0.000000,-12.268260,-264.552710,
47,Entry long,2025-04-27 11:00,1808.260000,2,-10.832910,-0.2995,0.000000,-12.268260,-264.552710,93
46,Exit long,2025-04-27 09:15,1806.030000,2,-6.953730,-0.1923,8.372300,-5.687700,-253.719800,
46,Entry long,2025-04-27 08:30,1807.700000,2,-6.953730,-0.1923,8.372300,-5.687700,-253.719800,91
45,Exit long,2025-04-27 02:00,1803.610000,2,-20.855840,-0.5754,87.727770,-26.272230,-246.766070,
45,Entry long,2025-04-26 20:00,1812.230000,2,-20.855840,-0.5754,87.727770,-26.272230,-246.766070,89
