Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
686,Entry long,2025-08-05 22:30,3584.190000,1,-8.930000,-0.2491,39.790000,-14.890000,1440.230000,1371
685,Exit long,2025-08-05 21:45,3581.110000,1,-3.880000,-0.1082,4.470000,-4.990000,1449.160000,
685,Entry long,2025-08-05 21:30,3584.990000,1,-3.880000,-0.1082,4.470000,-4.990000,1449.160000,1369
684,Exit long,2025-08-05 20:45,3579.940000,1,-4.250000,-0.1186,12.280000,-7.810000,1453.040000,
684,Entry long,2025-08-05 20:15,3584.190000,1,-4.250000,-0.1186,12.280000,-7.810000,1453.040000,1367
683,Exit long,2025-08-05 18:30,3587.690000,1,-16.130000,-0.4476,7.180000,-22.400000,1457.290000,
683,Entry long,2025-08-05 18:00,3603.820000,1,-16.130000,-0.4476,7.180000,-22.400000,1457.290000,1365
682,Exit long,2025-08-05 12:45,3627.950000,1,-27.010000,-0.7390,37.340000,-46.960000,1473.420000,
682,Entry long,2025-08-05 09:45,3654.960000,1,-27.010000,-0.7390,37.340000,-46.960000,1473.420000,1363
681,Exit long,2025-08-05 06:45,3660.300000,1,-14.900000,-0.4054,0.010000,-16.690000,1500.430000,
681,Entry long,2025-08-05 06:30,3675.200000,1,-14.900000,-0.4054,0.010000,-16.690000,1500.430000,1361
680,Exit long,2025-08-05 00:15,3702.320000,1,24.080000,0.6547,56.760000,-3.500000,1515.330000,
680,Entry long,2025-08-04 20:15,3678.240000,1,24.080000,0.6547,56.760000,-3.500000,1515.330000,1359
679,Exit long,2025-08-04 20:00,3668.140000,1,121.440000,3.4240,170.230000,-6.910000,1491.250000,
679,Entry long,2025-08-04 07:45,3546.700000,1,121.440000,3.4240,170.230000,-6.910000,1491.250000,1357
678,Exit long,2025-08-04 05:00,3538.200000,1,40.060000,1.1452,76.860000,-2.980000,1369.810000,
678,Entry long,2025-08-04 00:15,3498.140000,1,40.060000,1.1452,76.860000,-2.980000,1369.810000,1355
677,Exit long,2025-08-04 00:00,3495.010000,1,-0.310000,-0.0089,25.650000,-3.610000,1329.750000,
677,Entry long,2025-08-03 22:45,3495.320000,1,-0.310000,-0.0089,25.650000,-3.610000,1329.750000,1353
676,Exit long,2025-08-03 22:15,3487.750000,1,5.140000,0.1476,32.480000,-4.460000,1330.060000,
676,Entry long,2025-08-03 16:45,3482.610000,1,5.140000,0.1476,32.480000,-4.460000,1330.060000,1351
675,Exit long,2025-08-03 14:30,3470.200000,1,61.950000,1.8176,105.750000,-8.230000,1324.920000,
675,Entry long,2025-08-03 01:00,3408.250000,1,61.950000,1.8176,105.750000,-8.230000,1324.920000,1349
674,Exit long,2025-08-03 00:00,3392.420000,1,-14.140000,-0.4151,3.860000,-17.430000,1262.970000,
674,Entry long,2025-08-02 23:45,3406.560000,1,-14.140000,-0.4151,3.860000,-17.430000,1262.970000,1347
673,Exit long,2025-08-02 23:15,3388.070000,1,-21.110000,-0.6192,2.720000,-26.180000,1277.110000,
673,Entry long,2025-08-02 23:00,3409.180000,1,-21.110000,-0.6192,2.720000,-26.180000,1277.110000,1345
672,Exit long,2025-08-02 14:30,3490.430000,1,-21.740000,-0.6190,4.630000,-31.170000,1298.220000,
672,Entry long,2025-08-02 11:30,3512.170000,1,-21.740000,-0.6190,4.630000,-31.170000,1298.220000,1343
671,Exit long,2025-08-02 08:30,3506.790000,1,-10.880000,-0.3093,5.330000,-11.260000,1319.960000,
671,Entry long,2025-08-02 08:00,3517.670000,1,-10.880000,-0.3093,5.330000,-11.260000,1319.960000,1341
670,Exit long,2025-08-02 06:00,3517.910000,1,10.890000,0.3105,29.460000,-2.200000,1330.840000,
670,Entry long,2025-08-02 01:45,3507.020000,1,10.890000,0.3105,29.460000,-2.200000,1330.840000,1339
669,Exit long,2025-08-02 01:30,3502.260000,1,-11.620000,-0.3307,7.440000,-15.880000,1319.950000,
669,Entry long,2025-08-02 01:00,3513.880000,1,-11.620000,-0.3307,7.440000,-15.880000,1319.950000,1337
668,Exit long,2025-08-01 14:45,3626.640000,1,-23.270000,-0.6375,5.060000,-25.620000,1331.570000,
668,Entry long,2025-08-01 14:30,3649.910000,1,-23.270000,-0.6375,5.060000,-25.620000,1331.570000,1335
667,Exit long,2025-08-01 13:45,3624.480000,1,-16.560000,-0.4548,33.800000,-18.890000,1354.840000,
667,Entry long,2025-08-01 12:00,3641.040000,1,-16.560000,-0.4548,33.800000,-18.890000,1354.840000,1333
666,Exit long,2025-08-01 04:15,3684.240000,1,-22.150000,-0.5976,16.510000,-31.370000,1371.400000,
666,Entry long,2025-08-01 02:15,3706.390000,1,-22.150000,-0.5976,16.510000,-31.370000,1371.400000,1331
665,Exit long,2025-07-31 17:00,3801.930000,1,-6.320000,-0.1660,2.310000,-17.650000,1393.550000,
665,Entry long,2025-07-31 16:45,3808.250000,1,-6.320000,-0.1660,2.310000,-17.650000,1393.550000,1329
664,Exit long,2025-07-31 09:00,3862.080000,1,82.660000,2.1871,98.580000,-2.410000,1399.870000,
664,Entry long,2025-07-30 23:15,3779.420000,1,82.660000,2.1871,98.580000,-2.410000,1399.870000,1327
663,Exit long,2025-07-30 19:00,3736.390000,1,-57.130000,-1.5060,37.420000,-59.070000,1317.210000,
663,Entry long,2025-07-30 14:45,3793.520000,1,-57.130000,-1.5060,37.420000,-59.070000,1317.210000,1325
662,Exit long,2025-07-30 14:30,3772.830000,1,-5.550000,-0.1469,6.620000,-9.640000,1374.340000,
662,Entry long,2025-07-30 14:15,3778.380000,1,-5.550000,-0.1469,6.620000,-9.640000,1374.340000,1323
661,Exit long,2025-07-30 09:00,3813.010000,1,-3.730000,-0.0977,7.520000,-10.220000,1379.890000,
661,Entry long,2025-07-30 08:30,3816.740000,1,-3.730000,-0.0977,7.520000,-10.220000,1379.890000,1321
660,Exit long,2025-07-30 08:00,3809.120000,1,1.240000,0.0326,24.730000,-14.880000,1383.620000,
660,Entry long,2025-07-30 05:30,3807.880000,1,1.240000,0.0326,24.730000,-14.880000,1383.620000,1319
659,Exit long,2025-07-30 05:15,3791.250000,1,-2.340000,-0.0617,34.400000,-10.580000,1382.380000,
659,Entry long,2025-07-30 01:45,3793.590000,1,-2.340000,-0.0617,34.400000,-10.580000,1382.380000,1317
658,Exit long,2025-07-30 01:30,3768.990000,1,-4.340000,-0.1150,10.660000,-13.170000,1384.720000,
658,Entry long,2025-07-30 01:00,3773.330000,1,-4.340000,-0.1150,10.660000,-13.170000,1384.720000,1315
657,Exit long,2025-07-30 00:30,3769.570000,1,-10.590000,-0.2801,19.620000,-11.710000,1389.060000,
657,Entry long,2025-07-29 22:30,3780.160000,1,-10.590000,-0.2801,19.620000,-11.710000,1389.060000,1313
656,Exit long,2025-07-29 22:15,3761.780000,1,-17.630000,-0.4665,6.710000,-22.860000,1399.650000,
656,Entry long,2025-07-29 22:00,3779.410000,1,-17.630000,-0.4665,6.710000,-22.860000,1399.650000,1311
655,Exit long,2025-07-29 21:30,3762.180000,1,-1.630000,-0.0433,7.570000,-12.110000,1417.280000,
655,Entry long,2025-07-29 21:00,3763.810000,1,-1.630000,-0.0433,7.570000,-12.110000,1417.280000,1309
654,Exit long,2025-07-29 19:30,3760.820000,1,-20.450000,-0.5408,13.730000,-24.610000,1418.910000,
654,Entry long,2025-07-29 19:15,3781.270000,1,-20.450000,-0.5408,13.730000,-24.610000,1418.910000,1307
653,Exit long,2025-07-29 14:00,3837.880000,1,-26.410000,-0.6834,3.350000,-37.530000,1439.360000,
653,Entry long,2025-07-29 13:30,3864.290000,1,-26.410000,-0.6834,3.350000,-37.530000,1439.360000,1305
652,Exit long,2025-07-29 13:00,3851.490000,1,-3.080000,-0.0799,0.670000,-9.380000,1465.770000,
652,Entry long,2025-07-29 12:45,3854.570000,1,-3.080000,-0.0799,0.670000,-9.380000,1465.770000,1303
651,Exit long,2025-07-29 11:00,3828.720000,1,40.690000,1.0742,97.400000,-7.330000,1468.850000,
651,Entry long,2025-07-29 05:15,3788.030000,1,40.690000,1.0742,97.400000,-7.330000,1468.850000,1301
650,Exit long,2025-07-29 05:00,3776.650000,1,-5.660000,-0.1496,18.700000,-8.980000,1428.160000,
650,Entry long,2025-07-29 03:30,3782.310000,1,-5.660000,-0.1496,18.700000,-8.980000,1428.160000,1299
649,Exit long,2025-07-29 01:45,3784.230000,1,-9.520000,-0.2509,3.420000,-10.400000,1433.820000,
649,Entry long,2025-07-29 01:30,3793.750000,1,-9.520000,-0.2509,3.420000,-10.400000,1433.820000,1297
648,Exit long,2025-07-29 00:45,3753.170000,1,-33.200000,-0.8768,33.620000,-52.370000,1443.340000,
648,Entry long,2025-07-28 23:45,3786.370000,1,-33.200000,-0.8768,33.620000,-52.370000,1443.340000,1295
647,Exit long,2025-07-28 23:30,3784.000000,1,-1.100000,-0.0291,13.530000,-12.160000,1476.540000,
647,Entry long,2025-07-28 23:00,3785.100000,1,-1.100000,-0.0291,13.530000,-12.160000,1476.540000,1293
646,Exit long,2025-07-28 22:45,3774.580000,1,-26.670000,-0.7016,0.740000,-37.780000,1477.640000,
646,Entry long,2025-07-28 21:45,3801.250000,1,-26.670000,-0.7016,0.740000,-37.780000,1477.640000,1291
645,Exit long,2025-07-28 20:15,3779.700000,1,-16.310000,-0.4297,6.910000,-20.870000,1504.310000,
645,Entry long,2025-07-28 20:00,3796.010000,1,-16.310000,-0.4297,6.910000,-20.870000,1504.310000,1289
644,Exit long,2025-07-28 13:00,3869.820000,1,-15.620000,-0.4020,0.830000,-18.440000,1520.620000,
644,Entry long,2025-07-28 12:45,3885.440000,1,-15.620000,-0.4020,0.830000,-18.440000,1520.620000,1287
643,Exit long,2025-07-28 07:15,3882.990000,1,27.490000,0.7130,85.310000,-0.290000,1536.240000,
643,Entry long,2025-07-28 02:15,3855.500000,1,27.490000,0.7130,85.310000,-0.290000,1536.240000,1285
642,Exit long,2025-07-28 01:45,3848.230000,1,12.860000,0.3353,51.230000,-1.370000,1508.750000,
642,Entry long,2025-07-27 22:00,3835.370000,1,12.860000,0.3353,51.230000,-1.370000,1508.750000,1283
641,Exit long,2025-07-27 20:45,3823.530000,1,-12.290000,-0.3204,4.310000,-13.600000,1495.890000,
641,Entry long,2025-07-27 20:15,3835.820000,1,-12.290000,-0.3204,4.310000,-13.600000,1495.890000,1281
640,Exit long,2025-07-27 20:00,3827.350000,1,11.720000,0.3072,53.340000,-6.630000,1508.180000,
640,Entry long,2025-07-27 17:15,3815.630000,1,11.720000,0.3072,53.340000,-6.630000,1508.180000,1279
639,Exit long,2025-07-27 17:00,3814.800000,1,0.390000,0.0102,35.590000,-4.410000,1496.460000,
639,Entry long,2025-07-27 15:45,3814.410000,1,0.390000,0.0102,35.590000,-4.410000,1496.460000,1277
638,Exit long,2025-07-27 14:45,3804.960000,1,28.610000,0.7576,63.650000,-0.320000,1496.070000,
638,Entry long,2025-07-27 10:15,3776.350000,1,28.610000,0.7576,63.650000,-0.320000,1496.070000,1275
637,Exit long,2025-07-27 07:00,3771.010000,1,16.210000,0.4317,55.480000,-6.160000,1467.460000,
637,Entry long,2025-07-27 01:00,3754.800000,1,16.210000,0.4317,55.480000,-6.160000,1467.460000,1273
636,Exit long,2025-07-26 23:45,3741.180000,1,-1.300000,-0.0347,52.720000,-11.370000,1451.250000,
636,Entry long,2025-07-26 18:45,3742.480000,1,-1.300000,-0.0347,52.720000,-11.370000,1451.250000,1271
635,Exit long,2025-07-26 11:30,3748.070000,1,2.870000,0.0766,38.420000,-18.100000,1452.550000,
635,Entry long,2025-07-26 02:30,3745.200000,1,2.870000,0.0766,38.420000,-18.100000,1452.550000,1269
634,Exit long,2025-07-26 01:45,3708.480000,1,65.870000,1.8083,86.920000,-0.010000,1449.680000,
634,Entry long,2025-07-25 20:15,3642.610000,1,65.870000,1.8083,86.920000,-0.010000,1449.680000,1267
633,Exit long,2025-07-25 20:00,3639.550000,1,-13.740000,-0.3761,5.210000,-14.540000,1383.810000,
633,Entry long,2025-07-25 18:45,3653.290000,1,-13.740000,-0.3761,5.210000,-14.540000,1383.810000,1265
632,Exit long,2025-07-25 13:45,3687.000000,1,56.320000,1.5512,115.740000,-3.270000,1397.550000,
632,Entry long,2025-07-25 08:00,3630.680000,1,56.320000,1.5512,115.740000,-3.270000,1397.550000,1263
631,Exit long,2025-07-25 07:45,3614.410000,1,-20.760000,-0.5711,31.640000,-23.920000,1341.230000,
631,Entry long,2025-07-25 07:15,3635.170000,1,-20.760000,-0.5711,31.640000,-23.920000,1341.230000,1261
630,Exit long,2025-07-25 07:00,3629.920000,1,-8.860000,-0.2435,4.470000,-13.040000,1361.990000,
630,Entry long,2025-07-25 06:45,3638.780000,1,-8.860000,-0.2435,4.470000,-13.040000,1361.990000,1259
629,Exit long,2025-07-24 23:00,3723.200000,1,-7.880000,-0.2112,0.000000,-16.750000,1370.850000,
629,Entry long,2025-07-24 22:45,3731.080000,1,-7.880000,-0.2112,0.000000,-16.750000,1370.850000,1257
628,Exit long,2025-07-24 22:00,3724.700000,1,-0.810000,-0.0217,2.900000,-6.880000,1378.730000,
628,Entry long,2025-07-24 21:45,3725.510000,1,-0.810000,-0.0217,2.900000,-6.880000,1378.730000,1255
627,Exit long,2025-07-24 21:30,3717.790000,1,72.050000,1.9763,126.890000,-1.580000,1379.540000,
627,Entry long,2025-07-24 14:30,3645.740000,1,72.050000,1.9763,126.890000,-1.580000,1379.540000,1253
626,Exit long,2025-07-24 14:00,3629.260000,1,-6.490000,-0.1785,24.250000,-45.600000,1307.490000,
626,Entry long,2025-07-24 08:15,3635.750000,1,-6.490000,-0.1785,24.250000,-45.600000,1307.490000,1251
625,Exit long,2025-07-24 04:30,3631.720000,1,40.720000,1.1339,73.870000,-13.840000,1313.980000,
625,Entry long,2025-07-23 22:00,3591.000000,1,40.720000,1.1339,73.870000,-13.840000,1313.980000,1249
624,Exit long,2025-07-23 19:30,3594.110000,1,-9.710000,-0.2694,9.060000,-13.820000,1273.260000,
624,Entry long,2025-07-23 19:00,3603.820000,1,-9.710000,-0.2694,9.060000,-13.820000,1273.260000,1247
623,Exit long,2025-07-23 16:15,3610.220000,1,-33.330000,-0.9148,0.000000,-34.570000,1282.970000,
623,Entry long,2025-07-23 16:00,3643.550000,1,-33.330000,-0.9148,0.000000,-34.570000,1282.970000,1245
622,Exit long,2025-07-23 12:45,3652.870000,1,-26.140000,-0.7105,1.020000,-29.010000,1316.300000,
622,Entry long,2025-07-23 12:15,3679.010000,1,-26.140000,-0.7105,1.020000,-29.010000,1316.300000,1243
621,Exit long,2025-07-23 12:00,3670.900000,1,-4.110000,-0.1118,0.000000,-8.410000,1342.440000,
621,Entry long,2025-07-23 11:45,3675.010000,1,-4.110000,-0.1118,0.000000,-8.410000,1342.440000,1241
620,Exit long,2025-07-23 04:00,3728.000000,1,22.880000,0.6175,58.960000,0.000000,1346.550000,
620,Entry long,2025-07-22 22:00,3705.120000,1,22.880000,0.6175,58.960000,0.000000,1346.550000,1239
619,Exit long,2025-07-22 21:45,3698.900000,1,-8.100000,-0.2185,4.220000,-13.200000,1323.670000,
619,Entry long,2025-07-22 21:00,3707.000000,1,-8.100000,-0.2185,4.220000,-13.200000,1323.670000,1237
618,Exit long,2025-07-22 19:45,3682.770000,1,-27.700000,-0.7465,9.270000,-33.960000,1331.770000,
618,Entry long,2025-07-22 19:00,3710.470000,1,-27.700000,-0.7465,9.270000,-33.960000,1331.770000,1235
617,Exit long,2025-07-22 17:15,3690.550000,1,-16.160000,-0.4360,43.290000,-25.660000,1359.470000,
617,Entry long,2025-07-22 15:00,3706.710000,1,-16.160000,-0.4360,43.290000,-25.660000,1359.470000,1233
616,Exit long,2025-07-22 14:00,3648.430000,1,-35.000000,-0.9502,35.950000,-50.430000,1375.630000,
616,Entry long,2025-07-22 10:45,3683.430000,1,-35.000000,-0.9502,35.950000,-50.430000,1375.630000,1231
615,Exit long,2025-07-22 03:00,3736.000000,1,-26.010000,-0.6914,36.570000,-33.030000,1410.630000,
615,Entry long,2025-07-22 01:45,3762.010000,1,-26.010000,-0.6914,36.570000,-33.030000,1410.630000,1229
614,Exit long,2025-07-22 00:45,3747.000000,1,-20.000000,-0.5309,7.810000,-23.900000,1436.640000,
614,Entry long,2025-07-21 23:30,3767.000000,1,-20.000000,-0.5309,7.810000,-23.900000,1436.640000,1227
613,Exit long,2025-07-21 23:15,3754.100000,1,-5.000000,-0.1330,19.710000,-8.660000,1456.640000,
613,Entry long,2025-07-21 22:15,3759.100000,1,-5.000000,-0.1330,19.710000,-8.660000,1456.640000,1225
612,Exit long,2025-07-21 16:00,3808.890000,1,2.180000,0.0573,51.110000,-13.600000,1461.640000,
612,Entry long,2025-07-21 13:45,3806.710000,1,2.180000,0.0573,51.110000,-13.600000,1461.640000,1223
611,Exit long,2025-07-21 13:15,3775.350000,1,-19.900000,-0.5243,42.750000,-21.620000,1459.460000,
611,Entry long,2025-07-21 10:45,3795.250000,1,-19.900000,-0.5243,42.750000,-21.620000,1459.460000,1221
610,Exit long,2025-07-21 09:30,3772.900000,1,-7.910000,-0.2092,1.670000,-9.820000,1479.360000,
610,Entry long,2025-07-21 09:15,3780.810000,1,-7.910000,-0.2092,1.670000,-9.820000,1479.360000,1219
609,Exit long,2025-07-21 09:00,3776.930000,1,33.540000,0.8960,68.610000,-8.640000,1487.270000,
609,Entry long,2025-07-21 02:45,3743.390000,1,33.540000,0.8960,68.610000,-8.640000,1487.270000,1217
608,Exit long,2025-07-21 01:15,3738.050000,1,-8.080000,-0.2157,7.110000,-9.830000,1453.730000,
608,Entry long,2025-07-21 01:00,3746.130000,1,-8.080000,-0.2157,7.110000,-9.830000,1453.730000,1215
607,Exit long,2025-07-21 00:15,3731.720000,1,-26.170000,-0.6964,7.480000,-27.570000,1461.810000,
607,Entry long,2025-07-20 23:45,3757.890000,1,-26.170000,-0.6964,7.480000,-27.570000,1461.810000,1213
606,Exit long,2025-07-20 23:00,3746.160000,1,-4.130000,-0.1101,9.590000,-5.910000,1487.980000,
606,Entry long,2025-07-20 22:45,3750.290000,1,-4.130000,-0.1101,9.590000,-5.910000,1487.980000,1211
605,Exit long,2025-07-20 22:15,3721.970000,1,-39.440000,-1.0485,10.340000,-47.410000,1492.110000,
605,Entry long,2025-07-20 21:45,3761.410000,1,-39.440000,-1.0485,10.340000,-47.410000,1492.110000,1209
604,Exit long,2025-07-20 17:45,3757.970000,1,187.440000,5.2496,255.470000,-9.400000,1531.550000,
604,Entry long,2025-07-19 22:00,3570.530000,1,187.440000,5.2496,255.470000,-9.400000,1531.550000,1207
603,Exit long,2025-07-19 21:15,3550.730000,1,-11.760000,-0.3301,30.960000,-15.340000,1344.110000,
603,Entry long,2025-07-19 19:30,3562.490000,1,-11.760000,-0.3301,30.960000,-15.340000,1344.110000,1205
602,Exit long,2025-07-19 19:15,3550.380000,1,-3.590000,-0.1010,7.660000,-12.950000,1355.870000,
602,Entry long,2025-07-19 18:30,3553.970000,1,-3.590000,-0.1010,7.660000,-12.950000,1355.870000,1203
601,Exit long,2025-07-19 17:15,3547.790000,1,-15.260000,-0.4283,6.850000,-16.860000,1359.460000,
601,Entry long,2025-07-19 16:30,3563.050000,1,-15.260000,-0.4283,6.850000,-16.860000,1359.460000,1201
600,Exit long,2025-07-19 16:00,3551.360000,1,-3.780000,-0.1063,7.790000,-8.320000,1374.720000,
600,Entry long,2025-07-19 15:30,3555.140000,1,-3.780000,-0.1063,7.790000,-8.320000,1374.720000,1199
599,Exit long,2025-07-19 14:15,3544.170000,1,-16.950000,-0.4760,10.880000,-18.400000,1378.500000,
599,Entry long,2025-07-19 13:00,3561.120000,1,-16.950000,-0.4760,10.880000,-18.400000,1378.500000,1197
598,Exit long,2025-07-19 12:00,3551.890000,1,-20.630000,-0.5775,0.770000,-26.490000,1395.450000,
598,Entry long,2025-07-19 11:30,3572.520000,1,-20.630000,-0.5775,0.770000,-26.490000,1395.450000,1195
597,Exit long,2025-07-19 07:30,3575.470000,1,-2.070000,-0.0579,6.200000,-3.360000,1416.080000,
597,Entry long,2025-07-19 07:15,3577.540000,1,-2.070000,-0.0579,6.200000,-3.360000,1416.080000,1193
596,Exit long,2025-07-19 06:30,3566.940000,1,16.190000,0.4560,57.250000,-0.520000,1418.150000,
596,Entry long,2025-07-19 02:30,3550.750000,1,16.190000,0.4560,57.250000,-0.520000,1418.150000,1191
595,Exit long,2025-07-19 02:15,3541.260000,1,-6.350000,-0.1790,4.230000,-14.190000,1401.960000,
595,Entry long,2025-07-19 01:45,3547.610000,1,-6.350000,-0.1790,4.230000,-14.190000,1401.960000,1189
594,Exit long,2025-07-19 01:00,3521.630000,1,-24.730000,-0.6973,18.480000,-25.330000,1408.310000,
594,Entry long,2025-07-19 00:00,3546.360000,1,-24.730000,-0.6973,18.480000,-25.330000,1408.310000,1187
593,Exit long,2025-07-18 22:45,3557.170000,1,-13.840000,-0.3876,3.440000,-14.300000,1433.040000,
593,Entry long,2025-07-18 22:30,3571.010000,1,-13.840000,-0.3876,3.440000,-14.300000,1433.040000,1185
592,Exit long,2025-07-18 19:00,3572.000000,1,-34.340000,-0.9522,0.500000,-39.340000,1446.880000,
592,Entry long,2025-07-18 18:30,3606.340000,1,-34.340000,-0.9522,0.500000,-39.340000,1446.880000,1183
591,Exit long,2025-07-18 18:15,3579.760000,1,-32.280000,-0.8937,12.670000,-33.640000,1481.220000,
591,Entry long,2025-07-18 17:30,3612.040000,1,-32.280000,-0.8937,12.670000,-33.640000,1481.220000,1181
590,Exit long,2025-07-18 14:30,3598.080000,1,-41.120000,-1.1299,34.520000,-54.170000,1513.500000,
590,Entry long,2025-07-18 13:00,3639.200000,1,-41.120000,-1.1299,34.520000,-54.170000,1513.500000,1179
589,Exit long,2025-07-18 08:45,3587.220000,1,-38.900000,-1.0728,0.000000,-39.450000,1554.620000,
589,Entry long,2025-07-18 08:30,3626.120000,1,-38.900000,-1.0728,0.000000,-39.450000,1554.620000,1177
588,Exit long,2025-07-18 08:00,3607.110000,1,187.590000,5.4859,254.910000,-3.710000,1593.520000,
588,Entry long,2025-07-17 21:00,3419.520000,1,187.590000,5.4859,254.910000,-3.710000,1593.520000,1175
587,Exit long,2025-07-17 20:00,3410.770000,1,-13.030000,-0.3806,30.200000,-21.600000,1405.930000,
587,Entry long,2025-07-17 18:00,3423.800000,1,-13.030000,-0.3806,30.200000,-21.600000,1405.930000,1173
586,Exit long,2025-07-17 11:30,3443.120000,1,89.110000,2.6568,128.610000,-5.410000,1418.960000,
586,Entry long,2025-07-17 05:30,3354.010000,1,89.110000,2.6568,128.610000,-5.410000,1418.960000,1171
585,Exit long,2025-07-17 01:30,3373.390000,1,-21.600000,-0.6362,0.290000,-29.920000,1329.850000,
585,Entry long,2025-07-17 01:15,3394.990000,1,-21.600000,-0.6362,0.290000,-29.920000,1329.850000,1169
584,Exit long,2025-07-17 01:00,3375.500000,1,2.100000,0.0623,25.160000,-0.400000,1351.450000,
584,Entry long,2025-07-17 00:15,3373.400000,1,2.100000,0.0623,25.160000,-0.400000,1351.450000,1167
583,Exit long,2025-07-16 23:00,3362.320000,1,200.630000,6.3457,261.780000,-8.690000,1349.350000,
583,Entry long,2025-07-16 12:30,3161.690000,1,200.630000,6.3457,261.780000,-8.690000,1349.350000,1165
582,Exit long,2025-07-16 10:30,3151.940000,1,24.120000,0.7711,46.180000,-0.380000,1148.720000,
582,Entry long,2025-07-16 05:00,3127.820000,1,24.120000,0.7711,46.180000,-0.380000,1148.720000,1163
581,Exit long,2025-07-16 02:45,3108.570000,1,48.570000,1.5873,93.840000,-5.250000,1124.600000,
581,Entry long,2025-07-15 21:15,3060.000000,1,48.570000,1.5873,93.840000,-5.250000,1124.600000,1161
580,Exit long,2025-07-15 19:45,3046.840000,1,49.410000,1.6484,100.570000,0.000000,1076.030000,
580,Entry long,2025-07-15 15:30,2997.430000,1,49.410000,1.6484,100.570000,0.000000,1076.030000,1159
579,Exit long,2025-07-15 15:00,2976.910000,1,-3.250000,-0.1091,86.440000,-14.380000,1026.620000,
579,Entry long,2025-07-15 12:00,2980.160000,1,-3.250000,-0.1091,86.440000,-14.380000,1026.620000,1157
578,Exit long,2025-07-15 10:00,2971.660000,1,-2.490000,-0.0837,14.250000,-5.430000,1029.870000,
578,Entry long,2025-07-15 08:30,2974.150000,1,-2.490000,-0.0837,14.250000,-5.430000,1029.870000,1155
577,Exit long,2025-07-15 08:15,2968.000000,1,-5.440000,-0.1830,20.900000,-7.210000,1032.360000,
577,Entry long,2025-07-15 06:00,2973.440000,1,-5.440000,-0.1830,20.900000,-7.210000,1032.360000,1153
576,Exit long,2025-07-15 00:45,2995.960000,1,-11.980000,-0.3983,14.560000,-16.550000,1037.800000,
576,Entry long,2025-07-14 21:45,3007.940000,1,-11.980000,-0.3983,14.560000,-16.550000,1037.800000,1151
575,Exit long,2025-07-14 14:30,3043.970000,1,-11.270000,-0.3689,12.370000,-21.240000,1049.780000,
575,Entry long,2025-07-14 14:00,3055.240000,1,-11.270000,-0.3689,12.370000,-21.240000,1049.780000,1149
574,Exit long,2025-07-14 13:30,3045.770000,1,-4.810000,-0.1577,6.290000,-10.990000,1061.050000,
574,Entry long,2025-07-14 13:00,3050.580000,1,-4.810000,-0.1577,6.290000,-10.990000,1061.050000,1147
573,Exit long,2025-07-14 12:30,3045.290000,1,-14.000000,-0.4576,23.710000,-22.290000,1065.860000,
573,Entry long,2025-07-14 10:30,3059.290000,1,-14.000000,-0.4576,23.710000,-22.290000,1065.860000,1145
572,Exit long,2025-07-14 10:15,3035.110000,1,-3.540000,-0.1165,37.100000,-10.200000,1079.860000,
572,Entry long,2025-07-14 09:00,3038.650000,1,-3.540000,-0.1165,37.100000,-10.200000,1079.860000,1143
571,Exit long,2025-07-14 08:15,3028.870000,1,55.990000,1.8834,93.120000,-2.150000,1083.400000,
571,Entry long,2025-07-14 02:00,2972.880000,1,55.990000,1.8834,93.120000,-2.150000,1083.400000,1141
570,Exit long,2025-07-14 01:15,2968.150000,1,-9.660000,-0.3244,8.190000,-10.690000,1027.410000,
570,Entry long,2025-07-14 00:30,2977.810000,1,-9.660000,-0.3244,8.190000,-10.690000,1027.410000,1139
569,Exit long,2025-07-13 21:15,2982.990000,1,-7.580000,-0.2535,0.000000,-9.070000,1037.070000,
569,Entry long,2025-07-13 21:00,2990.570000,1,-7.580000,-0.2535,0.000000,-9.070000,1037.070000,1137
568,Exit long,2025-07-13 20:45,2990.180000,1,-0.520000,-0.0174,6.780000,-1.600000,1044.650000,
568,Entry long,2025-07-13 20:30,2990.700000,1,-0.520000,-0.0174,6.780000,-1.600000,1044.650000,1135
567,Exit long,2025-07-13 20:00,2987.930000,1,1.520000,0.0509,23.370000,-0.670000,1045.170000,
567,Entry long,2025-07-13 17:30,2986.410000,1,1.520000,0.0509,23.370000,-0.670000,1045.170000,1133
566,Exit long,2025-07-13 17:00,2973.160000,1,13.580000,0.4588,59.940000,-4.740000,1043.650000,
566,Entry long,2025-07-13 11:15,2959.580000,1,13.580000,0.4588,59.940000,-4.740000,1043.650000,1131
565,Exit long,2025-07-13 08:45,2954.490000,1,12.610000,0.4286,26.010000,-7.000000,1030.070000,
565,Entry long,2025-07-13 00:00,2941.880000,1,12.610000,0.4286,26.010000,-7.000000,1030.070000,1129
564,Exit long,2025-07-12 23:45,2933.220000,1,-2.970000,-0.1012,2.110000,-3.990000,1017.460000,
564,Entry long,2025-07-12 23:30,2936.190000,1,-2.970000,-0.1012,2.110000,-3.990000,1017.460000,1127
563,Exit long,2025-07-12 23:15,2931.900000,1,-3.570000,-0.1216,3.130000,-6.550000,1020.430000,
