Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
1981,Exit long,2026-03-14 10:30,Close entry(s) order L,2089.75,1,2092.78,-3.03,-0.14,1.04,0.05,-4.24,-0.20,812.81,0.08
1981,Entry long,2026-03-14 10:15,L,2092.78,1,2092.78,-3.03,-0.14,1.04,0.05,-4.24,-0.20,812.81,0.08
1982,Exit long,2026-03-14 13:00,Close entry(s) order L,2089.3,1,2091.44,-2.14,-0.10,14.31,0.68,-5.19,-0.25,810.67,0.08
1982,Entry long,2026-03-14 11:00,L,2091.44,1,2091.44,-2.14,-0.10,14.31,0.68,-5.19,-0.25,810.67,0.08
1983,Exit long,2026-03-14 20:00,Close entry(s) order L,2072.65,1,2074.17,-1.52,-0.07,1.41,0.07,-4.17,-0.20,809.15,0.08
1983,Entry long,2026-03-14 19:45,L,2074.17,1,2074.17,-1.52,-0.07,1.41,0.07,-4.17,-0.20,809.15,0.08
1984,Exit long,2026-03-14 20:45,Close entry(s) order L,2070.36,1,2074.82,-4.46,-0.21,1.65,0.08,-6.48,-0.31,804.69,0.08
1984,Entry long,2026-03-14 20:15,L,2074.82,1,2074.82,-4.46,-0.21,1.65,0.08,-6.48,-0.31,804.69,0.08
1985,Exit long,2026-03-14 22:45,Close entry(s) order L,2069.43,1,2074.33,-4.9,-0.24,5.22,0.25,-5.9,-0.28,799.79,0.08
1985,Entry long,2026-03-14 21:00,L,2074.33,1,2074.33,-4.9,-0.24,5.22,0.25,-5.9,-0.28,799.79,0.08
1986,Exit long,2026-03-14 23:45,Close entry(s) order L,2072.54,1,2073.43,-0.89,-0.04,3.48,0.17,-3.03,-0.15,798.9,0.08
1986,Entry long,2026-03-14 23:15,L,2073.43,1,2073.43,-0.89,-0.04,3.48,0.17,-3.03,-0.15,798.9,0.08
1987,Exit long,2026-03-15 00:15,Close entry(s) order L,2072.3,1,2073.55,-1.25,-0.06,0.14,0.01,-5.97,-0.29,797.65,0.08
1987,Entry long,2026-03-15 00:00,L,2073.55,1,2073.55,-1.25,-0.06,0.14,0.01,-5.97,-0.29,797.65,0.08
1988,Exit long,2026-03-15 02:00,Close entry(s) order L,2073.97,1,2074.2,-0.23,-0.01,3.38,0.16,-2.19,-0.11,797.42,0.08
1988,Entry long,2026-03-15 00:30,L,2074.2,1,2074.2,-0.23,-0.01,3.38,0.16,-2.19,-0.11,797.42,0.08
1989,Exit long,2026-03-15 09:15,Close entry(s) order L,2085.16,1,2074.79,10.37,0.50,23.79,1.15,-1.15,-0.06,807.79,0.08
1989,Entry long,2026-03-15 02:45,L,2074.79,1,2074.79,10.37,0.50,23.79,1.15,-1.15,-0.06,807.79,0.08
1990,Exit long,2026-03-15 20:45,Close entry(s) order L,2108.23,1,2087.2,21.03,1.01,36.05,1.73,0,0.00,828.82,0.08
1990,Entry long,2026-03-15 10:00,L,2087.2,1,2087.2,21.03,1.01,36.05,1.73,0,0.00,828.82,0.08
1991,Exit long,2026-03-16 16:30,Close entry(s) order L,2250.11,1,2109.65,140.46,6.66,178.35,8.45,-17,-0.81,969.28,0.10
1991,Entry long,2026-03-16 02:00,L,2109.65,1,2109.65,140.46,6.66,178.35,8.45,-17,-0.81,969.28,0.10
1992,Exit long,2026-03-16 22:45,Close entry(s) order L,2262.62,1,2259.23,3.39,0.15,48.77,2.16,-5.72,-0.25,972.67,0.10
1992,Entry long,2026-03-16 18:00,L,2259.23,1,2259.23,3.39,0.15,48.77,2.16,-5.72,-0.25,972.67,0.10
1993,Exit long,2026-03-17 00:00,Close entry(s) order L,2272.41,1,2286.83,-14.42,-0.63,11.67,0.51,-18.21,-0.80,958.25,0.10
1993,Entry long,2026-03-16 23:00,L,2286.83,1,2286.83,-14.42,-0.63,11.67,0.51,-18.21,-0.80,958.25,0.10
1994,Exit long,2026-03-17 07:15,Close entry(s) order L,2338.51,1,2281.98,56.53,2.48,103.8,4.55,-4.98,-0.22,1014.78,0.10
1994,Entry long,2026-03-17 00:30,L,2281.98,1,2281.98,56.53,2.48,103.8,4.55,-4.98,-0.22,1014.78,0.10
1995,Exit long,2026-03-17 10:15,Close entry(s) order L,2348.22,1,2350.21,-1.99,-0.08,26.79,1.14,-11.21,-0.48,1012.79,0.10
1995,Entry long,2026-03-17 07:30,L,2350.21,1,2350.21,-1.99,-0.08,26.79,1.14,-11.21,-0.48,1012.79,0.10
1996,Exit long,2026-03-17 11:00,Close entry(s) order L,2349.96,1,2357.31,-7.35,-0.31,3.16,0.13,-8.06,-0.34,1005.44,0.10
1996,Entry long,2026-03-17 10:45,L,2357.31,1,2357.31,-7.35,-0.31,3.16,0.13,-8.06,-0.34,1005.44,0.10
1997,Exit long,2026-03-17 17:15,Close entry(s) order L,2309.6,1,2334.25,-24.65,-1.06,0.79,0.03,-26.25,-1.12,980.79,0.10
1997,Entry long,2026-03-17 15:30,L,2334.25,1,2334.25,-24.65,-1.06,0.79,0.03,-26.25,-1.12,980.79,0.10
1998,Exit long,2026-03-17 18:00,Close entry(s) order L,2314.67,1,2323.78,-9.11,-0.39,1.21,0.05,-14.48,-0.62,971.68,0.10
1998,Entry long,2026-03-17 17:30,L,2323.78,1,2323.78,-9.11,-0.39,1.21,0.05,-14.48,-0.62,971.68,0.10
1999,Exit long,2026-03-17 20:30,Close entry(s) order L,2319.21,1,2322.36,-3.15,-0.14,12.07,0.52,-7.81,-0.34,968.53,0.10
1999,Entry long,2026-03-17 19:15,L,2322.36,1,2322.36,-3.15,-0.14,12.07,0.52,-7.81,-0.34,968.53,0.10
2000,Exit long,2026-03-17 23:30,Close entry(s) order L,2322.29,1,2331.33,-9.04,-0.39,25.33,1.09,-16.36,-0.70,959.49,0.10
2000,Entry long,2026-03-17 21:45,L,2331.33,1,2331.33,-9.04,-0.39,25.33,1.09,-16.36,-0.70,959.49,0.10
2001,Exit long,2026-03-18 03:45,Close entry(s) order L,2324.55,1,2329.85,-5.3,-0.23,11.98,0.51,-10.78,-0.46,954.19,0.10
2001,Entry long,2026-03-18 00:30,L,2329.85,1,2329.85,-5.3,-0.23,11.98,0.51,-10.78,-0.46,954.19,0.10
2002,Exit long,2026-03-18 04:45,Close entry(s) order L,2325.42,1,2328,-2.58,-0.11,0.1,0.00,-3.74,-0.16,951.61,0.10
2002,Entry long,2026-03-18 04:30,L,2328,1,2328,-2.58,-0.11,0.1,0.00,-3.74,-0.16,951.61,0.10
2003,Exit long,2026-03-18 06:30,Close entry(s) order L,2327.56,1,2338.01,-10.45,-0.45,3.08,0.13,-10.76,-0.46,941.16,0.09
2003,Entry long,2026-03-18 05:15,L,2338.01,1,2338.01,-10.45,-0.45,3.08,0.13,-10.76,-0.46,941.16,0.09
2004,Exit long,2026-03-18 10:00,Close entry(s) order L,2323.82,1,2328.82,-5,-0.21,5.33,0.23,-7,-0.30,936.16,0.09
2004,Entry long,2026-03-18 09:30,L,2328.82,1,2328.82,-5,-0.21,5.33,0.23,-7,-0.30,936.16,0.09
2005,Exit long,2026-03-18 13:00,Close entry(s) order L,2326.32,1,2332.98,-6.66,-0.29,17.01,0.73,-7.86,-0.34,929.5,0.09
2005,Entry long,2026-03-18 10:15,L,2332.98,1,2332.98,-6.66,-0.29,17.01,0.73,-7.86,-0.34,929.5,0.09
2006,Exit long,2026-03-18 13:30,Close entry(s) order L,2325.48,1,2328.79,-3.31,-0.14,0.71,0.03,-5.35,-0.23,926.19,0.09
2006,Entry long,2026-03-18 13:15,L,2328.79,1,2328.79,-3.31,-0.14,0.71,0.03,-5.35,-0.23,926.19,0.09
2007,Exit long,2026-03-18 18:45,Close entry(s) order L,2313.14,1,2327.27,-14.13,-0.61,5.71,0.25,-15.87,-0.68,912.06,0.09
2007,Entry long,2026-03-18 17:15,L,2327.27,1,2327.27,-14.13,-0.61,5.71,0.25,-15.87,-0.68,912.06,0.09
2008,Exit long,2026-03-19 02:30,Close entry(s) order L,2197,1,2213.89,-16.89,-0.76,0,0.00,-23.2,-1.05,895.17,0.09
2008,Entry long,2026-03-19 02:15,L,2213.89,1,2213.89,-16.89,-0.76,0,0.00,-23.2,-1.05,895.17,0.09
2009,Exit long,2026-03-19 03:00,Close entry(s) order L,2180.26,1,2199.19,-18.93,-0.86,0.01,0.00,-24.64,-1.12,876.24,0.09
2009,Entry long,2026-03-19 02:45,L,2199.19,1,2199.19,-18.93,-0.86,0.01,0.00,-24.64,-1.12,876.24,0.09
2010,Exit long,2026-03-19 06:15,Close entry(s) order L,2189.28,1,2196.29,-7.01,-0.32,9.61,0.44,-10.7,-0.49,869.23,0.09
2010,Entry long,2026-03-19 05:30,L,2196.29,1,2196.29,-7.01,-0.32,9.61,0.44,-10.7,-0.49,869.23,0.09
2011,Exit long,2026-03-19 06:45,Close entry(s) order L,2190.5,1,2193,-2.5,-0.11,0.72,0.03,-6.53,-0.30,866.73,0.09
2011,Entry long,2026-03-19 06:30,L,2193,1,2193,-2.5,-0.11,0.72,0.03,-6.53,-0.30,866.73,0.09
2012,Exit long,2026-03-19 09:15,Close entry(s) order L,2190.03,1,2193.44,-3.41,-0.16,14.71,0.67,-6.44,-0.29,863.32,0.09
2012,Entry long,2026-03-19 07:00,L,2193.44,1,2193.44,-3.41,-0.16,14.71,0.67,-6.44,-0.29,863.32,0.09
2013,Exit long,2026-03-19 12:30,Close entry(s) order L,2193.84,1,2198.62,-4.78,-0.22,34.02,1.55,-11.04,-0.50,858.54,0.09
2013,Entry long,2026-03-19 09:45,L,2198.62,1,2198.62,-4.78,-0.22,34.02,1.55,-11.04,-0.50,858.54,0.09
2014,Exit long,2026-03-19 19:00,Close entry(s) order L,2171.73,1,2181.72,-9.99,-0.46,10.27,0.47,-10.44,-0.48,848.55,0.08
2014,Entry long,2026-03-19 17:45,L,2181.72,1,2181.72,-9.99,-0.46,10.27,0.47,-10.44,-0.48,848.55,0.08
2015,Exit long,2026-03-19 19:45,Close entry(s) order L,2166.53,1,2173.77,-7.24,-0.33,2.9,0.13,-9.22,-0.42,841.31,0.08
2015,Entry long,2026-03-19 19:30,L,2173.77,1,2173.77,-7.24,-0.33,2.9,0.13,-9.22,-0.42,841.31,0.08
2016,Exit long,2026-03-20 02:30,Close entry(s) order L,2117.69,1,2126.09,-8.4,-0.40,2.46,0.12,-9.36,-0.44,832.91,0.08
2016,Entry long,2026-03-20 02:00,L,2126.09,1,2126.09,-8.4,-0.40,2.46,0.12,-9.36,-0.44,832.91,0.08
2017,Exit long,2026-03-20 07:45,Close entry(s) order L,2133.57,1,2123.98,9.59,0.45,31.92,1.50,-0.31,-0.01,842.5,0.08
2017,Entry long,2026-03-20 03:00,L,2123.98,1,2123.98,9.59,0.45,31.92,1.50,-0.31,-0.01,842.5,0.08
2018,Exit long,2026-03-20 08:30,Close entry(s) order L,2141.85,1,2143.16,-1.31,-0.06,4.06,0.19,-6.13,-0.29,841.19,0.08
2018,Entry long,2026-03-20 08:15,L,2143.16,1,2143.16,-1.31,-0.06,4.06,0.19,-6.13,-0.29,841.19,0.08
2019,Exit long,2026-03-20 10:15,Close entry(s) order L,2144.42,1,2144.8,-0.38,-0.02,14.87,0.69,-3.43,-0.16,840.81,0.08
2019,Entry long,2026-03-20 08:45,L,2144.8,1,2144.8,-0.38,-0.02,14.87,0.69,-3.43,-0.16,840.81,0.08
2020,Exit long,2026-03-20 12:45,Close entry(s) order L,2139.29,1,2144.22,-4.93,-0.23,14.31,0.67,-6.21,-0.29,835.88,0.08
2020,Entry long,2026-03-20 11:15,L,2144.22,1,2144.22,-4.93,-0.23,14.31,0.67,-6.21,-0.29,835.88,0.08
2021,Exit long,2026-03-20 13:30,Close entry(s) order L,2142.24,1,2147.27,-5.03,-0.23,4.42,0.21,-5.9,-0.27,830.85,0.08
2021,Entry long,2026-03-20 13:00,L,2147.27,1,2147.27,-5.03,-0.23,4.42,0.21,-5.9,-0.27,830.85,0.08
2022,Exit long,2026-03-20 17:30,Close entry(s) order L,2141.24,1,2151.76,-10.52,-0.49,23.88,1.11,-13.91,-0.65,820.33,0.08
2022,Entry long,2026-03-20 15:45,L,2151.76,1,2151.76,-10.52,-0.49,23.88,1.11,-13.91,-0.65,820.33,0.08
2023,Exit long,2026-03-20 19:45,Close entry(s) order L,2138.24,1,2146.79,-8.55,-0.40,10.88,0.51,-13.56,-0.63,811.78,0.08
2023,Entry long,2026-03-20 18:45,L,2146.79,1,2146.79,-8.55,-0.40,10.88,0.51,-13.56,-0.63,811.78,0.08
2024,Exit long,2026-03-21 00:45,Close entry(s) order L,2134,1,2138.33,-4.33,-0.20,5.67,0.27,-8.82,-0.41,807.45,0.08
2024,Entry long,2026-03-21 00:15,L,2138.33,1,2138.33,-4.33,-0.20,5.67,0.27,-8.82,-0.41,807.45,0.08
2025,Exit long,2026-03-21 01:15,Close entry(s) order L,2132.19,1,2136.33,-4.14,-0.19,3.92,0.18,-5.81,-0.27,803.31,0.08
2025,Entry long,2026-03-21 01:00,L,2136.33,1,2136.33,-4.14,-0.19,3.92,0.18,-5.81,-0.27,803.31,0.08
2026,Exit long,2026-03-21 02:30,Close entry(s) order L,2124.65,1,2135.92,-11.27,-0.53,0.79,0.04,-12.78,-0.60,792.04,0.08
2026,Entry long,2026-03-21 02:00,L,2135.92,1,2135.92,-11.27,-0.53,0.79,0.04,-12.78,-0.60,792.04,0.08
2027,Exit long,2026-03-21 04:30,Close entry(s) order L,2129.94,1,2132.1,-2.16,-0.10,3.89,0.18,-3.78,-0.18,789.88,0.08
2027,Entry long,2026-03-21 04:00,L,2132.1,1,2132.1,-2.16,-0.10,3.89,0.18,-3.78,-0.18,789.88,0.08
2028,Exit long,2026-03-21 10:00,Close entry(s) order L,2146.62,1,2132.09,14.53,0.68,35.44,1.66,-2.5,-0.12,804.41,0.08
2028,Entry long,2026-03-21 05:00,L,2132.09,1,2132.09,14.53,0.68,35.44,1.66,-2.5,-0.12,804.41,0.08
2029,Exit long,2026-03-21 14:15,Close entry(s) order L,2151.46,1,2151.04,0.42,0.02,6.37,0.30,-2.47,-0.11,804.83,0.08
2029,Entry long,2026-03-21 10:30,L,2151.04,1,2151.04,0.42,0.02,6.37,0.30,-2.47,-0.11,804.83,0.08
2030,Exit long,2026-03-21 16:30,Close entry(s) order L,2149.32,1,2153.74,-4.42,-0.21,6.97,0.32,-4.63,-0.21,800.41,0.08
2030,Entry long,2026-03-21 14:30,L,2153.74,1,2153.74,-4.42,-0.21,6.97,0.32,-4.63,-0.21,800.41,0.08
2031,Exit long,2026-03-21 18:30,Close entry(s) order L,2154.1,1,2156.68,-2.58,-0.12,1.48,0.07,-4.13,-0.19,797.83,0.08
2031,Entry long,2026-03-21 17:15,L,2156.68,1,2156.68,-2.58,-0.12,1.48,0.07,-4.13,-0.19,797.83,0.08
2032,Exit long,2026-03-21 19:00,Close entry(s) order L,2153.19,1,2154.37,-1.18,-0.05,0,0.00,-2.48,-0.12,796.65,0.08
2032,Entry long,2026-03-21 18:45,L,2154.37,1,2154.37,-1.18,-0.05,0,0.00,-2.48,-0.12,796.65,0.08
2033,Exit long,2026-03-21 21:30,Close entry(s) order L,2154.98,1,2155.84,-0.86,-0.04,4.02,0.19,-1.23,-0.06,795.79,0.08
2033,Entry long,2026-03-21 19:45,L,2155.84,1,2155.84,-0.86,-0.04,4.02,0.19,-1.23,-0.06,795.79,0.08
2034,Exit long,2026-03-21 23:00,Close entry(s) order L,2151.08,1,2163.89,-12.81,-0.59,1.82,0.08,-14.8,-0.68,782.98,0.08
2034,Entry long,2026-03-21 22:15,L,2163.89,1,2163.89,-12.81,-0.59,1.82,0.08,-14.8,-0.68,782.98,0.08
2035,Exit long,2026-03-22 03:00,Close entry(s) order L,2150.11,1,2153.8,-3.69,-0.17,0,0.00,-4.69,-0.22,779.29,0.08
2035,Entry long,2026-03-22 02:45,L,2153.8,1,2153.8,-3.69,-0.17,0,0.00,-4.69,-0.22,779.29,0.08
2036,Exit long,2026-03-22 03:45,Close entry(s) order L,2149.3,1,2151.36,-2.06,-0.10,0.19,0.01,-3.29,-0.15,777.23,0.08
2036,Entry long,2026-03-22 03:30,L,2151.36,1,2151.36,-2.06,-0.10,0.19,0.01,-3.29,-0.15,777.23,0.08
2037,Exit long,2026-03-22 06:30,Close entry(s) order L,2149.4,1,2151.19,-1.79,-0.08,4.93,0.23,-2.17,-0.10,775.44,0.08
2037,Entry long,2026-03-22 04:00,L,2151.19,1,2151.19,-1.79,-0.08,4.93,0.23,-2.17,-0.10,775.44,0.08
2038,Exit long,2026-03-22 15:00,Close entry(s) order L,2107.57,1,2112.94,-5.37,-0.25,13.44,0.64,-7.72,-0.37,770.07,0.08
2038,Entry long,2026-03-22 11:30,L,2112.94,1,2112.94,-5.37,-0.25,13.44,0.64,-7.72,-0.37,770.07,0.08
2039,Exit long,2026-03-22 15:45,Close entry(s) order L,2097.83,1,2109.89,-12.06,-0.57,0,0.00,-13.86,-0.66,758.01,0.08
2039,Entry long,2026-03-22 15:30,L,2109.89,1,2109.89,-12.06,-0.57,0,0.00,-13.86,-0.66,758.01,0.08
2040,Exit long,2026-03-22 21:45,Close entry(s) order L,2075.26,1,2085.39,-10.13,-0.49,3.39,0.16,-14.56,-0.70,747.88,0.07
2040,Entry long,2026-03-22 21:15,L,2085.39,1,2085.39,-10.13,-0.49,3.39,0.16,-14.56,-0.70,747.88,0.07
2041,Exit long,2026-03-22 23:00,Close entry(s) order L,2076.97,1,2080.36,-3.39,-0.16,0,0.00,-6.08,-0.29,744.49,0.07
2041,Entry long,2026-03-22 22:45,L,2080.36,1,2080.36,-3.39,-0.16,0,0.00,-6.08,-0.29,744.49,0.07
2042,Exit long,2026-03-22 23:30,Close entry(s) order L,2078.76,1,2081.39,-2.63,-0.13,2.11,0.10,-5.33,-0.26,741.86,0.07
2042,Entry long,2026-03-22 23:15,L,2081.39,1,2081.39,-2.63,-0.13,2.11,0.10,-5.33,-0.26,741.86,0.07
2043,Exit long,2026-03-23 00:30,Close entry(s) order L,2078,1,2079.37,-1.37,-0.07,4.19,0.20,-2.31,-0.11,740.49,0.07
2043,Entry long,2026-03-22 23:45,L,2079.37,1,2079.37,-1.37,-0.07,4.19,0.20,-2.31,-0.11,740.49,0.07
2044,Exit long,2026-03-23 01:45,Close entry(s) order L,2077.48,1,2079.09,-1.61,-0.08,4.39,0.21,-2.91,-0.14,738.88,0.07
2044,Entry long,2026-03-23 00:45,L,2079.09,1,2079.09,-1.61,-0.08,4.39,0.21,-2.91,-0.14,738.88,0.07
2045,Exit long,2026-03-23 08:00,Close entry(s) order L,2052.86,1,2061.74,-8.88,-0.43,12.97,0.63,-11.73,-0.57,730,0.07
2045,Entry long,2026-03-23 07:00,L,2061.74,1,2061.74,-8.88,-0.43,12.97,0.63,-11.73,-0.57,730,0.07
2046,Exit long,2026-03-23 10:00,Close entry(s) order L,2046.63,1,2058.58,-11.95,-0.58,2.42,0.12,-12.53,-0.61,718.05,0.07
2046,Entry long,2026-03-23 09:30,L,2058.58,1,2058.58,-11.95,-0.58,2.42,0.12,-12.53,-0.61,718.05,0.07
2047,Exit long,2026-03-23 11:45,Close entry(s) order L,2054.97,1,2067.1,-12.13,-0.59,4.82,0.23,-15.88,-0.77,705.92,0.07
2047,Entry long,2026-03-23 10:30,L,2067.1,1,2067.1,-12.13,-0.59,4.82,0.23,-15.88,-0.77,705.92,0.07
2048,Exit long,2026-03-23 14:45,Close entry(s) order L,2032.62,1,2054.75,-22.13,-1.08,16.55,0.81,-28.16,-1.37,683.79,0.07
2048,Entry long,2026-03-23 12:30,L,2054.75,1,2054.75,-22.13,-1.08,16.55,0.81,-28.16,-1.37,683.79,0.07
2049,Exit long,2026-03-23 16:30,Close entry(s) order L,2052.19,1,2055.81,-3.62,-0.18,2.64,0.13,-5.03,-0.24,680.17,0.07
2049,Entry long,2026-03-23 16:15,L,2055.81,1,2055.81,-3.62,-0.18,2.64,0.13,-5.03,-0.24,680.17,0.07
2050,Exit long,2026-03-24 00:00,Close entry(s) order L,2127.54,1,2047.84,79.7,3.89,151.16,7.38,0,0.00,759.87,0.08
2050,Entry long,2026-03-23 19:00,L,2047.84,1,2047.84,79.7,3.89,151.16,7.38,0,0.00,759.87,0.08
2051,Exit long,2026-03-24 06:15,Close entry(s) order L,2149.8,1,2154.94,-5.14,-0.24,24.06,1.12,-9.82,-0.46,754.73,0.08
2051,Entry long,2026-03-24 02:45,L,2154.94,1,2154.94,-5.14,-0.24,24.06,1.12,-9.82,-0.46,754.73,0.08
2052,Exit long,2026-03-24 12:30,Close entry(s) order L,2139.39,1,2145.13,-5.74,-0.27,0.2,0.01,-5.99,-0.28,748.99,0.07
2052,Entry long,2026-03-24 12:15,L,2145.13,1,2145.13,-5.74,-0.27,0.2,0.01,-5.99,-0.28,748.99,0.07
2053,Exit long,2026-03-24 21:15,Close entry(s) order L,2155.91,1,2141.77,14.14,0.66,32.94,1.54,-2.32,-0.11,763.13,0.08
2053,Entry long,2026-03-24 14:45,L,2141.77,1,2141.77,14.14,0.66,32.94,1.54,-2.32,-0.11,763.13,0.08
2054,Exit long,2026-03-25 11:15,Close entry(s) order L,2150.69,1,2140.72,9.97,0.47,27.28,1.27,-1.71,-0.08,773.1,0.08
2054,Entry long,2026-03-25 04:30,L,2140.72,1,2140.72,9.97,0.47,27.28,1.27,-1.71,-0.08,773.1,0.08
2055,Exit long,2026-03-25 16:15,Close entry(s) order L,2163.74,1,2156.76,6.98,0.32,22.96,1.06,-1.47,-0.07,780.08,0.08
2055,Entry long,2026-03-25 11:45,L,2156.76,1,2156.76,6.98,0.32,22.96,1.06,-1.47,-0.07,780.08,0.08
2056,Exit long,2026-03-25 20:30,Close entry(s) order L,2170.98,1,2178.44,-7.46,-0.34,21.67,0.99,-13.07,-0.60,772.62,0.08
2056,Entry long,2026-03-25 16:30,L,2178.44,1,2178.44,-7.46,-0.34,21.67,0.99,-13.07,-0.60,772.62,0.08
2057,Exit long,2026-03-25 22:15,Close entry(s) order L,2177.99,1,2182.27,-4.28,-0.20,15.03,0.69,-7.27,-0.33,768.34,0.08
2057,Entry long,2026-03-25 21:00,L,2182.27,1,2182.27,-4.28,-0.20,15.03,0.69,-7.27,-0.33,768.34,0.08
2058,Exit long,2026-03-26 01:00,Close entry(s) order L,2173.01,1,2177.1,-4.09,-0.19,0.55,0.03,-6.54,-0.30,764.25,0.08
2058,Entry long,2026-03-26 00:45,L,2177.1,1,2177.1,-4.09,-0.19,0.55,0.03,-6.54,-0.30,764.25,0.08
2059,Exit long,2026-03-26 04:15,Close entry(s) order L,2165.03,1,2169.92,-4.89,-0.23,6.41,0.30,-5.84,-0.27,759.36,0.08
2059,Entry long,2026-03-26 03:30,L,2169.92,1,2169.92,-4.89,-0.23,6.41,0.30,-5.84,-0.27,759.36,0.08
2060,Exit long,2026-03-26 05:30,Close entry(s) order L,2163,1,2168.34,-5.34,-0.25,0.41,0.02,-8.3,-0.38,754.02,0.08
2060,Entry long,2026-03-26 05:15,L,2168.34,1,2168.34,-5.34,-0.25,0.41,0.02,-8.3,-0.38,754.02,0.08
2061,Exit long,2026-03-26 07:45,Close entry(s) order L,2165.01,1,2174.36,-9.35,-0.43,2.17,0.10,-10.25,-0.47,744.67,0.07
2061,Entry long,2026-03-26 06:45,L,2174.36,1,2174.36,-9.35,-0.43,2.17,0.10,-10.25,-0.47,744.67,0.07
2062,Exit long,2026-03-26 08:15,Close entry(s) order L,2166,1,2168,-2,-0.09,1,0.05,-3.88,-0.18,742.67,0.07
2062,Entry long,2026-03-26 08:00,L,2168,1,2168,-2,-0.09,1,0.05,-3.88,-0.18,742.67,0.07
2063,Exit long,2026-03-27 07:45,Close entry(s) order L,2058.64,1,2070.86,-12.22,-0.59,7.26,0.35,-17.46,-0.84,730.45,0.07
2063,Entry long,2026-03-27 04:15,L,2070.86,1,2070.86,-12.22,-0.59,7.26,0.35,-17.46,-0.84,730.45,0.07
2064,Exit long,2026-03-27 08:30,Close entry(s) order L,2059.2,1,2065.52,-6.32,-0.31,1.13,0.05,-7.73,-0.37,724.13,0.07
2064,Entry long,2026-03-27 08:15,L,2065.52,1,2065.52,-6.32,-0.31,1.13,0.05,-7.73,-0.37,724.13,0.07
2065,Exit long,2026-03-27 11:15,Close entry(s) order L,2060.61,1,2064.1,-3.49,-0.17,12.33,0.60,-6.04,-0.29,720.64,0.07
2065,Entry long,2026-03-27 09:00,L,2064.1,1,2064.1,-3.49,-0.17,12.33,0.60,-6.04,-0.29,720.64,0.07
2066,Exit long,2026-03-27 15:00,Close entry(s) order L,2061.4,1,2062.68,-1.28,-0.06,4.43,0.21,-3.08,-0.15,719.36,0.07
2066,Entry long,2026-03-27 14:15,L,2062.68,1,2062.68,-1.28,-0.06,4.43,0.21,-3.08,-0.15,719.36,0.07
2067,Exit long,2026-03-27 16:30,Close entry(s) order L,2053.34,1,2066.68,-13.34,-0.65,4.91,0.24,-13.43,-0.65,706.02,0.07
2067,Entry long,2026-03-27 15:15,L,2066.68,1,2066.68,-13.34,-0.65,4.91,0.24,-13.43,-0.65,706.02,0.07
2068,Exit long,2026-03-28 00:00,Close entry(s) order L,1990.11,1,1994.3,-4.19,-0.21,15.16,0.76,-6.65,-0.33,701.83,0.07
2068,Entry long,2026-03-27 23:30,L,1994.3,1,1994.3,-4.19,-0.21,15.16,0.76,-6.65,-0.33,701.83,0.07
2069,Exit long,2026-03-28 01:30,Close entry(s) order L,1982.51,1,1992.63,-10.12,-0.51,1.83,0.09,-11.3,-0.57,691.71,0.07
2069,Entry long,2026-03-28 01:15,L,1992.63,1,1992.63,-10.12,-0.51,1.83,0.09,-11.3,-0.57,691.71,0.07
2070,Exit long,2026-03-28 04:30,Close entry(s) order L,1982.49,1,1988.91,-6.42,-0.32,7.64,0.38,-10.82,-0.54,685.29,0.07
2070,Entry long,2026-03-28 03:30,L,1988.91,1,1988.91,-6.42,-0.32,7.64,0.38,-10.82,-0.54,685.29,0.07
2071,Exit long,2026-03-28 06:15,Close entry(s) order L,1983.92,1,1985.07,-1.15,-0.06,5.36,0.27,-4.43,-0.22,684.14,0.07
2071,Entry long,2026-03-28 05:00,L,1985.07,1,1985.07,-1.15,-0.06,5.36,0.27,-4.43,-0.22,684.14,0.07
2072,Exit long,2026-03-28 09:15,Close entry(s) order L,1985.84,1,1984.56,1.28,0.06,9.74,0.49,-6.66,-0.34,685.42,0.07
2072,Entry long,2026-03-28 06:45,L,1984.56,1,1984.56,1.28,0.06,9.74,0.49,-6.66,-0.34,685.42,0.07
2073,Exit long,2026-03-28 09:45,Close entry(s) order L,1986.91,1,1987.21,-0.3,-0.02,2.79,0.14,-3.73,-0.19,685.12,0.07
2073,Entry long,2026-03-28 09:30,L,1987.21,1,1987.21,-0.3,-0.02,2.79,0.14,-3.73,-0.19,685.12,0.07
2074,Exit long,2026-03-28 10:30,Close entry(s) order L,1984.28,1,1989.21,-4.93,-0.25,3.59,0.18,-5.61,-0.28,680.19,0.07
2074,Entry long,2026-03-28 10:00,L,1989.21,1,1989.21,-4.93,-0.25,3.59,0.18,-5.61,-0.28,680.19,0.07
2075,Exit long,2026-03-28 12:15,Close entry(s) order L,1987.11,1,1989.23,-2.12,-0.11,0.97,0.05,-3.23,-0.16,678.07,0.07
2075,Entry long,2026-03-28 11:30,L,1989.23,1,1989.23,-2.12,-0.11,0.97,0.05,-3.23,-0.16,678.07,0.07
2076,Exit long,2026-03-28 17:15,Close entry(s) order L,1995.76,1,1989.99,5.77,0.29,17.64,0.89,-3.12,-0.16,683.84,0.07
2076,Entry long,2026-03-28 12:30,L,1989.99,1,1989.99,5.77,0.29,17.64,0.89,-3.12,-0.16,683.84,0.07
