Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
265,Exit long,2025-09-07 20:30,Envelope ended,4294.53,2,8600.02,-19.56,-0.23,8.6,23.67,0.27,-24.33,-0.28,3049.96,3.05,17
265,Entry long,2025-09-07 16:15,Courier Long,4300.01,2,8600.02,-19.56,-0.23,8.6,23.67,0.27,-24.33,-0.28,3049.96,3.05,17
266,Exit long,2025-09-07 23:15,Envelope ended,4295,2,8618.26,-36.88,-0.43,8.61,0,0.00,-34.26,-0.40,3013.08,3.01,2
266,Entry long,2025-09-07 22:45,Courier Long,4309.13,2,8618.26,-36.88,-0.43,8.61,0,0.00,-34.26,-0.40,3013.08,3.01,2
267,Exit long,2025-09-08 09:00,Envelope ended,4296.75,2,8604.72,-19.82,-0.23,8.6,63.1,0.73,-29.03,-0.34,2993.26,2.99,10
267,Entry long,2025-09-08 06:30,Courier Long,4302.36,2,8604.72,-19.82,-0.23,8.6,63.1,0.73,-29.03,-0.34,2993.26,2.99,10
268,Exit long,2025-09-08 13:00,Envelope ended,4295.6,2,8631.32,-48.74,-0.56,8.61,0.4,0.00,-49.54,-0.57,2944.52,2.94,5
268,Entry long,2025-09-08 11:45,Courier Long,4315.66,2,8631.32,-48.74,-0.56,8.61,0.4,0.00,-49.54,-0.57,2944.52,2.94,5
269,Exit long,2025-09-08 19:30,Envelope ended,4302.45,2,8631.54,-35.26,-0.41,8.62,37.79,0.44,-38.8,-0.45,2909.26,2.91,9
269,Entry long,2025-09-08 17:15,Courier Long,4315.77,2,8631.54,-35.26,-0.41,8.62,37.79,0.44,-38.8,-0.45,2909.26,2.91,9
270,Exit long,2025-09-09 01:15,Envelope ended,4328.95,2,8715.14,-65.93,-0.76,8.69,46.01,0.53,-95.07,-1.09,2843.33,2.84,16
270,Entry long,2025-09-08 21:15,Courier Long,4357.57,2,8715.14,-65.93,-0.76,8.69,46.01,0.53,-95.07,-1.09,2843.33,2.84,16
271,Exit long,2025-09-09 21:15,Envelope ended,4338.18,2,8681.28,-13.6,-0.16,8.68,75.93,0.87,-32.69,-0.38,2829.73,2.83,28
271,Entry long,2025-09-09 14:15,Courier Long,4340.64,2,8681.28,-13.6,-0.16,8.68,75.93,0.87,-32.69,-0.38,2829.73,2.83,28
272,Exit long,2025-09-10 14:00,Envelope ended,4306.31,2,8638.96,-34.97,-0.40,8.63,1.54,0.02,-57.97,-0.67,2794.76,2.79,13
272,Entry long,2025-09-10 10:45,Courier Long,4319.48,2,8638.96,-34.97,-0.40,8.63,1.54,0.02,-57.97,-0.67,2794.76,2.79,13
273,Exit long,2025-09-11 01:30,Envelope ended,4346.65,2,8658.66,25.97,0.30,8.68,244.16,2.82,-51.86,-0.60,2820.73,2.82,40
273,Entry long,2025-09-10 15:30,Courier Long,4329.33,2,8658.66,25.97,0.30,8.68,244.16,2.82,-51.86,-0.60,2820.73,2.82,40
274,Exit long,2025-09-11 20:45,Envelope ended,4413.22,2,8755.98,61.68,0.70,8.79,206.55,2.36,-102.61,-1.17,2882.4,2.88,46
274,Entry long,2025-09-11 09:15,Courier Long,4377.99,2,8755.98,61.68,0.70,8.79,206.55,2.36,-102.61,-1.17,2882.4,2.88,46
275,Exit long,2025-09-12 18:30,Envelope ended,4509.78,2,8882.9,127.75,1.44,8.95,236.73,2.66,-15.34,-0.17,3010.15,3.01,48
275,Entry long,2025-09-12 06:30,Courier Long,4441.45,2,8882.9,127.75,1.44,8.95,236.73,2.66,-15.34,-0.17,3010.15,3.01,48
276,Exit long,2025-09-12 20:15,Envelope ended,4510.58,2,9066.02,-53.92,-0.59,9.05,0,0.00,-67.25,-0.74,2956.23,2.96,3
276,Entry long,2025-09-12 19:30,Courier Long,4533.01,2,9066.02,-53.92,-0.59,9.05,0,0.00,-67.25,-0.74,2956.23,2.96,3
277,Exit long,2025-09-13 19:15,Envelope ended,4709.37,2,9075.98,333.75,3.67,9.25,455.8,5.02,-36.53,-0.40,3289.98,3.29,85
277,Entry long,2025-09-12 22:00,Courier Long,4537.99,2,9075.98,333.75,3.67,9.25,455.8,5.02,-36.53,-0.40,3289.98,3.29,85
278,Exit long,2025-09-14 09:15,Envelope ended,4653.32,2,9348.86,-51.57,-0.55,9.33,4.43,0.05,-48.46,-0.52,3238.41,3.24,4
278,Entry long,2025-09-14 08:15,Courier Long,4674.43,2,9348.86,-51.57,-0.55,9.33,4.43,0.05,-48.46,-0.52,3238.41,3.24,4
279,Exit long,2025-09-14 12:00,Envelope ended,4661,2,9373.96,-61.33,-0.65,9.35,3.95,0.04,-61.37,-0.65,3177.07,3.18,7
279,Entry long,2025-09-14 10:15,Courier Long,4686.98,2,9373.96,-61.33,-0.65,9.35,3.95,0.04,-61.37,-0.65,3177.07,3.18,7
280,Exit long,2025-09-15 15:00,Envelope ended,4627.99,2,9268.94,-22.23,-0.24,9.27,62.45,0.67,-43.59,-0.47,3154.84,3.15,12
280,Entry long,2025-09-15 12:00,Courier Long,4634.47,2,9268.94,-22.23,-0.24,9.27,62.45,0.67,-43.59,-0.47,3154.84,3.15,12
281,Exit long,2025-09-16 14:30,Envelope ended,4514.38,2,9066,-46.3,-0.51,9.05,0,0.00,-43.55,-0.48,3108.54,3.11,1
281,Entry long,2025-09-16 14:15,Courier Long,4533,2,9066,-46.3,-0.51,9.05,0,0.00,-43.55,-0.48,3108.54,3.11,1
282,Exit long,2025-09-17 02:45,Envelope ended,4467.99,2,9000.84,-73.85,-0.82,8.97,7.96,0.09,-77.68,-0.86,3034.69,3.03,5
282,Entry long,2025-09-17 01:30,Courier Long,4500.42,2,9000.84,-73.85,-0.82,8.97,7.96,0.09,-77.68,-0.86,3034.69,3.03,5
283,Exit long,2025-09-17 11:45,Envelope ended,4502.82,2,9011.68,-15.05,-0.17,9.01,86.83,0.96,-35.2,-0.39,3019.64,3.02,23
283,Entry long,2025-09-17 06:00,Courier Long,4505.84,2,9011.68,-15.05,-0.17,9.01,86.83,0.96,-35.2,-0.39,3019.64,3.02,23
284,Exit long,2025-09-17 16:30,Envelope ended,4509.15,2,9073.5,-64.27,-0.71,9.05,30.16,0.33,-62.38,-0.69,2955.37,2.96,7
284,Entry long,2025-09-17 14:45,Courier Long,4536.75,2,9073.5,-64.27,-0.71,9.05,30.16,0.33,-62.38,-0.69,2955.37,2.96,7
285,Exit long,2025-09-18 14:15,Envelope ended,4561.37,2,9059.44,54.23,0.60,9.09,221.3,2.44,-96.17,-1.06,3009.59,3.01,40
285,Entry long,2025-09-18 04:15,Courier Long,4529.72,2,9059.44,54.23,0.60,9.09,221.3,2.44,-96.17,-1.06,3009.59,3.01,40
286,Exit long,2025-09-18 18:30,Envelope ended,4569.99,2,9199.32,-68.53,-0.74,9.17,0.08,0.00,-68.6,-0.75,2941.06,2.94,6
286,Entry long,2025-09-18 17:00,Courier Long,4599.66,2,9199.32,-68.53,-0.74,9.17,0.08,0.00,-68.6,-0.75,2941.06,2.94,6
287,Exit long,2025-09-19 03:30,Envelope ended,4589.79,2,9210.24,-39.87,-0.43,9.2,54.85,0.60,-44.86,-0.49,2901.19,2.90,21
287,Entry long,2025-09-18 22:15,Courier Long,4605.12,2,9210.24,-39.87,-0.43,9.2,54.85,0.60,-44.86,-0.49,2901.19,2.90,21
288,Exit long,2025-09-19 10:15,Envelope ended,4596,2,9215.74,-32.96,-0.36,9.21,18.66,0.20,-30.36,-0.33,2868.24,2.87,6
288,Entry long,2025-09-19 08:45,Courier Long,4607.87,2,9215.74,-32.96,-0.36,9.21,18.66,0.20,-30.36,-0.33,2868.24,2.87,6
289,Exit long,2025-09-20 17:00,ATR risk,4462.98,2,8961.46,-44.47,-0.50,8.95,0,0.00,-41.95,-0.47,2823.77,2.82,4
289,Entry long,2025-09-20 16:00,Courier Long,4480.73,2,8961.46,-44.47,-0.50,8.95,0,0.00,-41.95,-0.47,2823.77,2.82,4
290,Exit long,2025-09-21 03:00,Envelope ended,4472.78,2,8970.9,-34.32,-0.38,8.96,38.14,0.42,-40.87,-0.46,2789.45,2.79,16
290,Entry long,2025-09-20 23:00,Courier Long,4485.45,2,8970.9,-34.32,-0.38,8.96,38.14,0.42,-40.87,-0.46,2789.45,2.79,16
291,Exit long,2025-09-21 07:30,Envelope ended,4481.08,2,8978.26,-25.09,-0.28,8.98,16.72,0.19,-21.46,-0.24,2764.36,2.76,9
291,Entry long,2025-09-21 05:15,Courier Long,4489.13,2,8978.26,-25.09,-0.28,8.98,16.72,0.19,-21.46,-0.24,2764.36,2.76,9
292,Exit long,2025-09-21 16:00,Envelope ended,4475.84,2,8979.3,-36.61,-0.41,8.97,0,0.00,-36.41,-0.41,2727.76,2.73,5
292,Entry long,2025-09-21 14:45,Courier Long,4489.65,2,8979.3,-36.61,-0.41,8.97,0,0.00,-36.41,-0.41,2727.76,2.73,5
293,Exit long,2025-09-22 00:45,Envelope ended,4468.97,2,8961.84,-32.87,-0.37,8.95,9.28,0.10,-38.32,-0.43,2694.89,2.69,6
293,Entry long,2025-09-21 23:15,Courier Long,4480.92,2,8961.84,-32.87,-0.37,8.95,9.28,0.10,-38.32,-0.43,2694.89,2.69,6
294,Exit long,2025-09-22 04:45,Envelope ended,4477.98,2,8979.06,-32.09,-0.36,8.97,10.48,0.12,-34.37,-0.38,2662.8,2.66,11
294,Entry long,2025-09-22 02:00,Courier Long,4489.53,2,8979.06,-32.09,-0.36,8.97,10.48,0.12,-34.37,-0.38,2662.8,2.66,11
295,Exit long,2025-09-23 09:15,Envelope ended,4175.27,2,8403.4,-61.29,-0.73,8.38,12.39,0.15,-61.49,-0.73,2601.52,2.60,7
295,Entry long,2025-09-23 07:30,Courier Long,4201.7,2,8403.4,-61.29,-0.73,8.38,12.39,0.15,-61.49,-0.73,2601.52,2.60,7
296,Exit long,2025-09-23 18:00,Envelope ended,4189.91,2,8399.62,-28.21,-0.34,8.4,56.35,0.67,-38.91,-0.46,2573.3,2.57,14
296,Entry long,2025-09-23 14:30,Courier Long,4199.81,2,8399.62,-28.21,-0.34,8.4,56.35,0.67,-38.91,-0.46,2573.3,2.57,14
297,Exit long,2025-09-24 21:30,Envelope ended,4172.93,2,8381.42,-43.94,-0.52,8.37,3.97,0.05,-48.05,-0.57,2529.37,2.53,9
297,Entry long,2025-09-24 19:15,Courier Long,4190.71,2,8381.42,-43.94,-0.52,8.37,3.97,0.05,-48.05,-0.57,2529.37,2.53,9
298,Exit long,2025-09-25 00:00,Envelope ended,4163.81,2,8383.54,-64.3,-0.77,8.36,4.23,0.05,-67.27,-0.80,2465.07,2.47,4
298,Entry long,2025-09-24 23:00,Courier Long,4191.77,2,8383.54,-64.3,-0.77,8.36,4.23,0.05,-67.27,-0.80,2465.07,2.47,4
299,Exit long,2025-09-26 14:00,Envelope ended,3919.61,2,7915.68,-84.37,-1.06,7.88,32.35,0.41,-85.61,-1.08,2380.7,2.38,13
299,Entry long,2025-09-26 10:45,Courier Long,3957.84,2,7915.68,-84.37,-1.06,7.88,32.35,0.41,-85.61,-1.08,2380.7,2.38,13
300,Exit long,2025-09-26 21:30,Envelope ended,3913.68,2,7893.74,-74.27,-0.94,7.86,1.17,0.01,-83.72,-1.06,2306.43,2.31,3
300,Entry long,2025-09-26 20:45,Courier Long,3946.87,2,7893.74,-74.27,-0.94,7.86,1.17,0.01,-83.72,-1.06,2306.43,2.31,3
301,Exit long,2025-09-27 11:15,Envelope ended,4010.23,2,7937.74,74.79,0.94,7.98,191.14,2.41,-101.82,-1.28,2381.23,2.38,53
301,Entry long,2025-09-26 22:00,Courier Long,3968.87,2,7937.74,74.79,0.94,7.98,191.14,2.41,-101.82,-1.28,2381.23,2.38,53
302,Exit long,2025-09-27 23:15,ATR risk,4000.99,2,8054.42,-60.51,-0.75,8.03,2.77,0.03,-63.45,-0.79,2320.72,2.32,9
302,Entry long,2025-09-27 21:00,Courier Long,4027.21,2,8054.42,-60.51,-0.75,8.03,2.77,0.03,-63.45,-0.79,2320.72,2.32,9
303,Exit long,2025-09-28 09:15,Envelope ended,4003.73,2,8029.72,-30.29,-0.38,8.02,30.27,0.38,-30.35,-0.38,2290.42,2.29,14
303,Entry long,2025-09-28 05:45,Courier Long,4014.86,2,8029.72,-30.29,-0.38,8.02,30.27,0.38,-30.35,-0.38,2290.42,2.29,14
304,Exit long,2025-09-29 14:15,Envelope ended,4097.98,2,8023.52,164.42,2.05,8.11,260.59,3.24,-14.24,-0.18,2454.84,2.45,65
304,Entry long,2025-09-28 22:00,Courier Long,4011.76,2,8023.52,164.42,2.05,8.11,260.59,3.24,-14.24,-0.18,2454.84,2.45,65
305,Exit long,2025-09-29 19:15,Envelope ended,4093.26,2,8238.8,-60.52,-0.73,8.22,33.1,0.40,-59.35,-0.72,2394.32,2.39,11
305,Entry long,2025-09-29 16:30,Courier Long,4119.4,2,8238.8,-60.52,-0.73,8.22,33.1,0.40,-59.35,-0.72,2394.32,2.39,11
306,Exit long,2025-09-30 01:15,Envelope ended,4138.49,2,8292.46,-23.78,-0.29,8.29,108.83,1.31,-45.73,-0.55,2370.54,2.37,14
306,Entry long,2025-09-29 21:45,Courier Long,4146.23,2,8292.46,-23.78,-0.29,8.29,108.83,1.31,-45.73,-0.55,2370.54,2.37,14
307,Exit long,2025-09-30 11:15,Envelope ended,4194.7,2,8345.76,35.29,0.42,8.37,143.9,1.72,-34.23,-0.41,2405.83,2.41,32
307,Entry long,2025-09-30 03:15,Courier Long,4172.88,2,8345.76,35.29,0.42,8.37,143.9,1.72,-34.23,-0.41,2405.83,2.41,32
308,Exit long,2025-10-01 06:45,Envelope ended,4140.92,2,8316.98,-43.47,-0.52,8.3,78.69,0.95,-52.37,-0.63,2362.37,2.36,11
308,Entry long,2025-10-01 04:00,Courier Long,4158.49,2,8316.98,-43.47,-0.52,8.3,78.69,0.95,-52.37,-0.63,2362.37,2.36,11
309,Exit long,2025-10-01 11:30,Envelope ended,4139.5,2,8337.38,-66.7,-0.80,8.31,0,0.00,-64.76,-0.78,2295.67,2.30,6
309,Entry long,2025-10-01 10:00,Courier Long,4168.69,2,8337.38,-66.7,-0.80,8.31,0,0.00,-64.76,-0.78,2295.67,2.30,6
310,Exit long,2025-10-02 06:00,Envelope ended,4302.51,2,8329.56,267.02,3.20,8.47,352.89,4.23,-4.19,-0.05,2562.69,2.56,54
310,Entry long,2025-10-01 16:30,Courier Long,4164.78,2,8329.56,267.02,3.20,8.47,352.89,4.23,-4.19,-0.05,2562.69,2.56,54
311,Exit long,2025-10-02 16:15,Envelope ended,4367.94,2,8658.16,69.07,0.80,8.7,182.24,2.10,-10.21,-0.12,2631.77,2.63,35
311,Entry long,2025-10-02 07:30,Courier Long,4329.08,2,8658.16,69.07,0.80,8.7,182.24,2.10,-10.21,-0.12,2631.77,2.63,35
312,Exit long,2025-10-02 22:45,Envelope ended,4384.27,2,8807.64,-47.92,-0.54,8.79,25.73,0.29,-58.08,-0.66,2583.85,2.58,7
312,Entry long,2025-10-02 21:00,Courier Long,4403.82,2,8807.64,-47.92,-0.54,8.79,25.73,0.29,-58.08,-0.66,2583.85,2.58,7
313,Exit long,2025-10-03 13:30,Envelope ended,4479.31,2,8871.02,78.74,0.89,8.92,242.71,2.73,-28.82,-0.32,2662.59,2.66,54
313,Entry long,2025-10-03 00:00,Courier Long,4435.51,2,8871.02,78.74,0.89,8.92,242.71,2.73,-28.82,-0.32,2662.59,2.66,54
314,Exit long,2025-10-03 19:15,Envelope ended,4472.92,2,8979.22,-42.37,-0.47,8.97,2.45,0.03,-42.4,-0.47,2620.21,2.62,2
314,Entry long,2025-10-03 18:45,Courier Long,4489.61,2,8979.22,-42.37,-0.47,8.97,2.45,0.03,-42.4,-0.47,2620.21,2.62,2
315,Exit long,2025-10-04 02:00,Envelope ended,4469.55,2,8999.16,-69.08,-0.77,8.98,178.12,1.98,-100.71,-1.12,2551.14,2.55,9
315,Entry long,2025-10-03 23:45,Courier Long,4499.58,2,8999.16,-69.08,-0.77,8.98,178.12,1.98,-100.71,-1.12,2551.14,2.55,9
316,Exit long,2025-10-04 08:00,Envelope ended,4511.11,2,9079.24,-66.11,-0.73,9.06,0,0.00,-73.81,-0.81,2485.02,2.49,13
316,Entry long,2025-10-04 04:45,Courier Long,4539.62,2,9079.24,-66.11,-0.73,9.06,0,0.00,-73.81,-0.81,2485.02,2.49,13
317,Exit long,2025-10-05 08:45,Envelope ended,4477.88,2,8974.22,-27.44,-0.31,8.97,6.14,0.07,-23.6,-0.26,2457.58,2.46,14
317,Entry long,2025-10-05 05:15,Courier Long,4487.11,2,8974.22,-27.44,-0.31,8.97,6.14,0.07,-23.6,-0.26,2457.58,2.46,14
318,Exit long,2025-10-05 17:45,Envelope ended,4550.46,2,9041.52,50.35,0.56,9.08,190.92,2.11,-13.69,-0.15,2507.94,2.51,28
318,Entry long,2025-10-05 10:45,Courier Long,4520.76,2,9041.52,50.35,0.56,9.08,190.92,2.11,-13.69,-0.15,2507.94,2.51,28
319,Exit long,2025-10-06 16:00,Envelope ended,4530.98,2,9092.3,-39.43,-0.43,9.08,56.33,0.62,-43.94,-0.48,2468.51,2.47,7
319,Entry long,2025-10-06 14:15,Courier Long,4546.15,2,9092.3,-39.43,-0.43,9.08,56.33,0.62,-43.94,-0.48,2468.51,2.47,7
320,Exit long,2025-10-07 08:30,Envelope ended,4674.59,2,9120.28,219.75,2.41,9.24,345.25,3.78,-13.6,-0.15,2688.26,2.69,63
320,Entry long,2025-10-06 16:45,Courier Long,4560.14,2,9120.28,219.75,2.41,9.24,345.25,3.78,-13.6,-0.15,2688.26,2.69,63
321,Exit long,2025-10-07 14:30,Envelope ended,4675.01,2,9409.4,-68.79,-0.73,9.38,47.21,0.50,-64.11,-0.68,2619.47,2.62,7
321,Entry long,2025-10-07 12:45,Courier Long,4704.7,2,9409.4,-68.79,-0.73,9.38,47.21,0.50,-64.11,-0.68,2619.47,2.62,7
322,Exit long,2025-10-07 21:45,Envelope ended,4685.69,2,9412.9,-50.93,-0.54,9.4,90.43,0.96,-81.62,-0.87,2568.54,2.57,7
322,Entry long,2025-10-07 20:00,Courier Long,4706.45,2,9412.9,-50.93,-0.54,9.4,90.43,0.96,-81.62,-0.87,2568.54,2.57,7
323,Exit long,2025-10-08 21:00,Envelope ended,4476.33,2,8983.82,-40.15,-0.45,8.97,21.7,0.24,-54.94,-0.61,2528.39,2.53,17
323,Entry long,2025-10-08 16:45,Courier Long,4491.91,2,8983.82,-40.15,-0.45,8.97,21.7,0.24,-54.94,-0.61,2528.39,2.53,17
324,Exit long,2025-10-09 09:00,Envelope ended,4509,2,9023.6,-14.63,-0.16,9.02,85.43,0.95,-38.11,-0.42,2513.76,2.51,31
324,Entry long,2025-10-09 01:15,Courier Long,4511.8,2,9023.6,-14.63,-0.16,9.02,85.43,0.95,-38.11,-0.42,2513.76,2.51,31
325,Exit long,2025-10-10 11:00,Envelope ended,4357.73,2,8743.54,-36.83,-0.42,8.73,36.11,0.41,-52.38,-0.60,2476.93,2.48,18
325,Entry long,2025-10-10 06:30,Courier Long,4371.77,2,8743.54,-36.83,-0.42,8.73,36.11,0.41,-52.38,-0.60,2476.93,2.48,18
326,Exit long,2025-10-10 12:00,Envelope ended,4345,2,8768.42,-87.2,-0.99,8.73,3.2,0.04,-91.64,-1.04,2389.73,2.39,1
326,Entry long,2025-10-10 11:45,Courier Long,4384.21,2,8768.42,-87.2,-0.99,8.73,3.2,0.04,-91.64,-1.04,2389.73,2.39,1
327,Exit long,2025-10-10 22:30,Envelope ended,4324.53,2,8725.96,-85.64,-0.98,8.69,46.56,0.53,-93.64,-1.07,2304.1,2.30,4
327,Entry long,2025-10-10 21:30,Courier Long,4362.98,2,8725.96,-85.64,-0.98,8.69,46.56,0.53,-93.64,-1.07,2304.1,2.30,4
328,Exit long,2025-10-12 21:30,Envelope ended,3812.78,2,7586.1,31.89,0.42,7.61,142.38,1.87,-41.78,-0.55,2335.98,2.34,39
328,Entry long,2025-10-12 11:45,Courier Long,3793.05,2,7586.1,31.89,0.42,7.61,142.38,1.87,-41.78,-0.55,2335.98,2.34,39
329,Exit long,2025-10-13 12:30,Envelope ended,4121.68,2,7946.72,288.83,3.63,8.1,488.65,6.14,-24.24,-0.30,2624.82,2.62,54
329,Entry long,2025-10-12 23:00,Courier Long,3973.36,2,7946.72,288.83,3.63,8.1,488.65,6.14,-24.24,-0.30,2624.82,2.62,54
330,Exit long,2025-10-13 17:15,Envelope ended,4147.36,2,8316.2,-29.82,-0.36,8.31,72.81,0.87,-29.57,-0.36,2595,2.60,11
330,Entry long,2025-10-13 14:30,Courier Long,4158.1,2,8316.2,-29.82,-0.36,8.31,72.81,0.87,-29.57,-0.36,2595,2.60,11
331,Exit long,2025-10-14 09:15,Envelope ended,4215.59,2,8364.14,58.69,0.70,8.41,217.96,2.60,-32.11,-0.38,2653.69,2.65,30
331,Entry long,2025-10-14 01:45,Courier Long,4182.07,2,8364.14,58.69,0.70,8.41,217.96,2.60,-32.11,-0.38,2653.69,2.65,30
332,Exit long,2025-10-15 03:45,Envelope ended,4055.23,2,8166.52,-64.25,-0.79,8.14,156.02,1.91,-85.01,-1.04,2589.44,2.59,15
332,Entry long,2025-10-15 00:00,Courier Long,4083.26,2,8166.52,-64.25,-0.79,8.14,156.02,1.91,-85.01,-1.04,2589.44,2.59,15
333,Exit long,2025-10-15 09:15,Envelope ended,4097.47,2,8240.02,-53.33,-0.65,8.22,41.87,0.51,-75.02,-0.91,2536.11,2.54,18
333,Entry long,2025-10-15 04:45,Courier Long,4120.01,2,8240.02,-53.33,-0.65,8.22,41.87,0.51,-75.02,-0.91,2536.11,2.54,18
334,Exit long,2025-10-15 11:15,Envelope ended,4101.63,2,8280.08,-85.11,-1.03,8.25,4.76,0.06,-97.22,-1.17,2451,2.45,3
334,Entry long,2025-10-15 10:30,Courier Long,4140.04,2,8280.08,-85.11,-1.03,8.25,4.76,0.06,-97.22,-1.17,2451,2.45,3
335,Exit long,2025-10-15 18:30,Envelope ended,4125.65,2,8271.58,-28.56,-0.34,8.27,156.61,1.89,-50.18,-0.61,2422.44,2.42,9
335,Entry long,2025-10-15 16:15,Courier Long,4135.79,2,8271.58,-28.56,-0.34,8.27,156.61,1.89,-50.18,-0.61,2422.44,2.42,9
336,Exit long,2025-10-16 13:00,Envelope ended,3997.14,2,8047.74,-61.52,-0.76,8.03,17.55,0.22,-69.96,-0.87,2360.93,2.36,10
336,Entry long,2025-10-16 10:30,Courier Long,4023.87,2,8047.74,-61.52,-0.76,8.03,17.55,0.22,-69.96,-0.87,2360.93,2.36,10
337,Exit long,2025-10-16 15:30,Envelope ended,4001.19,2,8080,-85.71,-1.06,8.05,4.34,0.05,-82.91,-1.02,2275.22,2.28,2
337,Entry long,2025-10-16 15:00,Courier Long,4040,2,8080,-85.71,-1.06,8.05,4.34,0.05,-82.91,-1.02,2275.22,2.28,2
338,Exit long,2025-10-16 22:00,Envelope ended,4018.86,2,8114.04,-84.44,-1.04,8.08,60.62,0.75,-115.44,-1.42,2190.77,2.19,15
338,Entry long,2025-10-16 18:15,Courier Long,4057.02,2,8114.04,-84.44,-1.04,8.08,60.62,0.75,-115.44,-1.42,2190.77,2.19,15
339,Exit long,2025-10-18 08:00,Envelope ended,3829.99,2,7667.04,-14.73,-0.19,7.67,93.15,1.21,-45.84,-0.60,2176.04,2.18,22
339,Entry long,2025-10-18 02:30,Courier Long,3833.52,2,7667.04,-14.73,-0.19,7.67,93.15,1.21,-45.84,-0.60,2176.04,2.18,22
340,Exit long,2025-10-18 12:45,Envelope ended,3842.33,2,7745.38,-68.46,-0.88,7.72,12.01,0.15,-69.18,-0.89,2107.58,2.11,13
340,Entry long,2025-10-18 09:30,Courier Long,3872.69,2,7745.38,-68.46,-0.88,7.72,12.01,0.15,-69.18,-0.89,2107.58,2.11,13
341,Exit long,2025-10-18 18:15,Envelope ended,3865.91,2,7745.92,-21.85,-0.28,7.74,102.25,1.32,-31.47,-0.41,2085.73,2.09,16
341,Entry long,2025-10-18 14:15,Courier Long,3872.96,2,7745.92,-21.85,-0.28,7.74,102.25,1.32,-31.47,-0.41,2085.73,2.09,16
342,Exit long,2025-10-18 21:15,Envelope ended,3872.4,2,7776.22,-39.2,-0.50,7.76,4.89,0.06,-48.31,-0.62,2046.54,2.05,10
342,Entry long,2025-10-18 18:45,Courier Long,3888.11,2,7776.22,-39.2,-0.50,7.76,4.89,0.06,-48.31,-0.62,2046.54,2.05,10
343,Exit long,2025-10-19 05:15,Envelope ended,3876.99,2,7784.22,-38.02,-0.49,7.77,27.74,0.36,-53.49,-0.69,2008.51,2.01,13
343,Entry long,2025-10-19 02:00,Courier Long,3892.11,2,7784.22,-38.02,-0.49,7.77,27.74,0.36,-53.49,-0.69,2008.51,2.01,13
344,Exit long,2025-10-19 14:45,Envelope ended,3878.37,2,7795.3,-46.35,-0.59,7.78,39.78,0.51,-51.78,-0.66,1962.16,1.96,12
344,Entry long,2025-10-19 11:45,Courier Long,3897.65,2,7795.3,-46.35,-0.59,7.78,39.78,0.51,-51.78,-0.66,1962.16,1.96,12
345,Exit long,2025-10-20 07:45,Envelope ended,3974.65,2,7822.54,118.92,1.52,7.89,233.63,2.98,-32.76,-0.42,2081.08,2.08,55
345,Entry long,2025-10-19 18:00,Courier Long,3911.27,2,7822.54,118.92,1.52,7.89,233.63,2.98,-32.76,-0.42,2081.08,2.08,55
346,Exit long,2025-10-20 19:00,Envelope ended,4024.3,2,8051.76,-11.21,-0.14,8.05,114.25,1.42,-28.99,-0.36,2069.87,2.07,28
346,Entry long,2025-10-20 12:00,Courier Long,4025.88,2,8051.76,-11.21,-0.14,8.05,114.25,1.42,-28.99,-0.36,2069.87,2.07,28
347,Exit long,2025-10-21 21:00,Envelope ended,3878.88,2,7827.24,-77.3,-0.99,7.8,0,0.00,-82.15,-1.05,1992.56,1.99,1
347,Entry long,2025-10-21 20:45,Courier Long,3913.62,2,7827.24,-77.3,-0.99,7.8,0,0.00,-82.15,-1.05,1992.56,1.99,1
348,Exit long,2025-10-22 04:15,Envelope ended,3978.33,2,7850.98,97.82,1.24,7.91,362.06,4.61,-32.46,-0.41,2090.38,2.09,24
348,Entry long,2025-10-21 22:15,Courier Long,3925.49,2,7850.98,97.82,1.24,7.91,362.06,4.61,-32.46,-0.41,2090.38,2.09,24
349,Exit long,2025-10-23 20:00,Envelope ended,3861.85,2,7652.24,63.78,0.83,7.69,154.89,2.02,-36.03,-0.47,2154.16,2.15,43
349,Entry long,2025-10-23 09:15,Courier Long,3826.12,2,7652.24,63.78,0.83,7.69,154.89,2.02,-36.03,-0.47,2154.16,2.15,43
350,Exit long,2025-10-24 03:00,Envelope ended,3868.63,2,7832.74,-103.28,-1.32,7.79,15.87,0.20,-123.35,-1.57,2050.88,2.05,8
350,Entry long,2025-10-24 01:00,Courier Long,3916.37,2,7832.74,-103.28,-1.32,7.79,15.87,0.20,-123.35,-1.57,2050.88,2.05,8
351,Exit long,2025-10-24 21:45,Envelope ended,3933.97,2,7749.5,110.67,1.43,7.81,299.7,3.86,-15.82,-0.20,2161.55,2.16,48
351,Entry long,2025-10-24 09:45,Courier Long,3874.75,2,7749.5,110.67,1.43,7.81,299.7,3.86,-15.82,-0.20,2161.55,2.16,48
352,Exit long,2025-10-25 07:15,Envelope ended,3924.65,2,7883.62,-42.2,-0.53,7.87,0,0.00,-39.92,-0.51,2119.35,2.12,5
352,Entry long,2025-10-25 06:00,Courier Long,3941.81,2,7883.62,-42.2,-0.53,7.87,0,0.00,-39.92,-0.51,2119.35,2.12,5
