Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
305,Exit long,2025-09-29 11:15,4093.260000,2,-60.492660,-0.7342,33.080600,-59.319400,2394.089500,
305,Entry long,2025-09-29 08:30,4119.400000,2,-60.492660,-0.7342,33.080600,-59.319400,2394.089500,609
304,Exit long,2025-09-29 06:15,4097.980000,2,164.330260,2.0481,260.448240,-14.231760,2454.582160,
304,Entry long,2025-09-28 14:00,4011.760000,2,164.330260,2.0481,260.448240,-14.231760,2454.582160,607
303,Exit long,2025-09-28 01:15,4003.730000,2,-30.278590,-0.3771,30.245140,-30.334860,2290.251900,
303,Entry long,2025-09-27 21:45,4014.860000,2,-30.278590,-0.3771,30.245140,-30.334860,2290.251900,605
302,Exit long,2025-09-27 15:15,4000.990000,2,-60.468200,-0.7507,2.772790,-63.407210,2320.530490,
302,Entry long,2025-09-27 13:00,4027.210000,2,-60.468200,-0.7507,2.772790,-63.407210,2320.530490,603
301,Exit long,2025-09-27 03:15,4010.230000,2,74.740900,0.9416,191.071130,-101.788870,2380.998690,
301,Entry long,2025-09-26 14:00,3968.870000,2,74.740900,0.9416,191.071130,-101.788870,2380.998690,601
300,Exit long,2025-09-26 13:30,3913.680000,2,-74.240550,-0.9405,1.173130,-83.686870,2306.257790,
300,Entry long,2025-09-26 12:45,3946.870000,2,-74.240550,-0.9405,1.173130,-83.686870,2306.257790,599
299,Exit long,2025-09-26 06:00,3919.610000,2,-84.337450,-1.0654,32.342160,-85.577840,2380.498340,
299,Entry long,2025-09-26 02:45,3957.840000,2,-84.337450,-1.0654,32.342160,-85.577840,2380.498340,597
298,Exit long,2025-09-24 16:00,4163.810000,2,-64.275580,-0.7667,4.228230,-67.251770,2464.835790,
298,Entry long,2025-09-24 15:00,4191.770000,2,-64.275580,-0.7667,4.228230,-67.251770,2464.835790,595
297,Exit long,2025-09-24 13:30,4172.930000,2,-43.923640,-0.5241,3.969290,-48.030710,2529.111370,
297,Entry long,2025-09-24 11:15,4190.710000,2,-43.923640,-0.5241,3.969290,-48.030710,2529.111370,593
296,Exit long,2025-09-23 10:00,4189.910000,2,-28.189720,-0.3356,56.300190,-38.879810,2573.035010,
296,Entry long,2025-09-23 06:30,4199.810000,2,-28.189720,-0.3356,56.300190,-38.879810,2573.035010,591
295,Exit long,2025-09-23 01:15,4175.270000,2,-61.236970,-0.7287,12.378300,-61.441700,2601.224730,
295,Entry long,2025-09-22 23:30,4201.700000,2,-61.236970,-0.7287,12.378300,-61.441700,2601.224730,589
294,Exit long,2025-09-21 20:45,4477.980000,2,-32.067510,-0.3571,10.470470,-34.349530,2662.461700,
294,Entry long,2025-09-21 18:00,4489.530000,2,-32.067510,-0.3571,10.470470,-34.349530,2662.461700,587
293,Exit long,2025-09-21 16:45,4468.970000,2,-32.849890,-0.3666,9.279080,-38.300920,2694.529210,
293,Entry long,2025-09-21 15:15,4480.920000,2,-32.849890,-0.3666,9.279080,-38.300920,2694.529210,585
292,Exit long,2025-09-21 08:00,4475.840000,2,-36.585490,-0.4074,0.000000,-36.389650,2727.379100,
292,Entry long,2025-09-21 06:45,4489.650000,2,-36.585490,-0.4074,0.000000,-36.389650,2727.379100,583
291,Exit long,2025-09-20 23:30,4481.080000,2,-25.070210,-0.2792,16.710870,-21.449130,2763.964590,
291,Entry long,2025-09-20 21:15,4489.130000,2,-25.070210,-0.2792,16.710870,-21.449130,2763.964590,581
290,Exit long,2025-09-20 19:00,4472.780000,2,-34.298230,-0.3823,38.114550,-40.845450,2789.034800,
290,Entry long,2025-09-20 15:00,4485.450000,2,-34.298230,-0.3823,38.114550,-40.845450,2789.034800,579
289,Exit long,2025-09-20 09:00,4462.980000,2,-44.443710,-0.4959,0.000000,-41.920730,2823.333030,
289,Entry long,2025-09-20 08:00,4480.730000,2,-44.443710,-0.4959,0.000000,-41.920730,2823.333030,577
288,Exit long,2025-09-19 02:15,4596.000000,2,-32.943870,-0.3575,18.652130,-30.347870,2867.776740,
288,Entry long,2025-09-19 00:45,4607.870000,2,-32.943870,-0.3575,18.652130,-30.347870,2867.776740,575
287,Exit long,2025-09-18 19:30,4589.790000,2,-39.854910,-0.4327,54.834880,-44.845120,2900.720610,
287,Entry long,2025-09-18 14:15,4605.120000,2,-39.854910,-0.4327,54.834880,-44.845120,2900.720610,573
286,Exit long,2025-09-18 10:30,4569.990000,2,-68.509650,-0.7447,0.080340,-68.579660,2940.575520,
286,Entry long,2025-09-18 09:00,4599.660000,2,-68.509650,-0.7447,0.080340,-68.579660,2940.575520,571
285,Exit long,2025-09-18 06:15,4561.370000,2,54.208910,0.5984,221.230280,-96.129720,3009.085170,
285,Entry long,2025-09-17 20:15,4529.720000,2,54.208910,0.5984,221.230280,-96.129720,3009.085170,569
284,Exit long,2025-09-17 08:30,4509.150000,2,-64.245900,-0.7081,30.143250,-62.356750,2954.876260,
284,Entry long,2025-09-17 06:45,4536.750000,2,-64.245900,-0.7081,30.143250,-62.356750,2954.876260,567
283,Exit long,2025-09-17 03:45,4502.820000,2,-15.048660,-0.1670,86.794160,-35.185840,3019.122160,
283,Entry long,2025-09-16 22:00,4505.840000,2,-15.048660,-0.1670,86.794160,-35.185840,3019.122160,565
282,Exit long,2025-09-16 18:45,4467.990000,2,-73.828410,-0.8202,7.959580,-77.660420,3034.170820,
282,Entry long,2025-09-16 17:30,4500.420000,2,-73.828410,-0.8202,7.959580,-77.660420,3034.170820,563
281,Exit long,2025-09-16 06:30,4514.380000,2,-46.287380,-0.5106,0.000000,-43.533000,3107.999230,
281,Entry long,2025-09-16 06:15,4533.000000,2,-46.287380,-0.5106,0.000000,-43.533000,3107.999230,561
280,Exit long,2025-09-15 07:00,4627.990000,2,-22.222460,-0.2398,62.425530,-43.574470,3154.286610,
280,Entry long,2025-09-15 04:00,4634.470000,2,-22.222460,-0.2398,62.425530,-43.574470,3154.286610,559
279,Exit long,2025-09-14 04:00,4661.000000,2,-61.307980,-0.6540,3.953020,-61.346980,3176.509070,
279,Entry long,2025-09-14 02:15,4686.980000,2,-61.307980,-0.6540,3.953020,-61.346980,3176.509070,557
278,Exit long,2025-09-14 01:15,4653.320000,2,-51.547750,-0.5514,4.425570,-48.434430,3237.817050,
278,Entry long,2025-09-14 00:15,4674.430000,2,-51.547750,-0.5514,4.425570,-48.434430,3237.817050,555
277,Exit long,2025-09-13 11:15,4709.370000,2,333.512640,3.6747,455.482010,-36.517990,3289.364800,
277,Entry long,2025-09-12 14:00,4537.990000,2,333.512640,3.6747,455.482010,-36.517990,3289.364800,553
276,Exit long,2025-09-12 12:15,4510.580000,2,-53.903590,-0.5946,0.000000,-67.233010,2955.852160,
276,Entry long,2025-09-12 11:30,4533.010000,2,-53.903590,-0.5946,0.000000,-67.233010,2955.852160,551
275,Exit long,2025-09-12 10:30,4509.780000,2,127.708770,1.4377,236.658550,-15.341450,3009.755750,
275,Entry long,2025-09-11 22:30,4441.450000,2,127.708770,1.4377,236.658550,-15.341450,3009.755750,549
274,Exit long,2025-09-11 12:45,4413.220000,2,61.668790,0.7043,206.522010,-102.597990,2882.046980,
274,Entry long,2025-09-11 01:15,4377.990000,2,61.668790,0.7043,206.522010,-102.597990,2882.046980,547
273,Exit long,2025-09-10 17:30,4346.650000,2,25.964020,0.2999,244.130670,-51.849330,2820.378190,
273,Entry long,2025-09-10 07:30,4329.330000,2,25.964020,0.2999,244.130670,-51.849330,2820.378190,545
272,Exit long,2025-09-10 06:00,4306.310000,2,-34.965790,-0.4047,1.540520,-57.959480,2794.414170,
272,Entry long,2025-09-10 02:45,4319.480000,2,-34.965790,-0.4047,1.540520,-57.959480,2794.414170,543
271,Exit long,2025-09-09 13:15,4338.180000,2,-13.598820,-0.1566,75.919360,-32.680640,2829.379960,
271,Entry long,2025-09-09 06:15,4340.640000,2,-13.598820,-0.1566,75.919360,-32.680640,2829.379960,541
270,Exit long,2025-09-08 17:15,4328.950000,2,-65.926520,-0.7565,46.002430,-95.057570,2842.978780,
270,Entry long,2025-09-08 13:15,4357.570000,2,-65.926520,-0.7565,46.002430,-95.057570,2842.978780,539
269,Exit long,2025-09-08 11:30,4302.450000,2,-35.258220,-0.4085,37.784230,-38.795770,2908.905300,
269,Entry long,2025-09-08 09:15,4315.770000,2,-35.258220,-0.4085,37.784230,-38.795770,2908.905300,537
268,Exit long,2025-09-08 05:00,4295.600000,2,-48.731260,-0.5646,0.404340,-49.535660,2944.163520,
268,Entry long,2025-09-08 03:45,4315.660000,2,-48.731260,-0.5646,0.404340,-49.535660,2944.163520,535
267,Exit long,2025-09-08 01:00,4296.750000,2,-19.819110,-0.2303,63.077640,-29.022360,2992.894780,
267,Entry long,2025-09-07 22:30,4302.360000,2,-19.819110,-0.2303,63.077640,-29.022360,2992.894780,533
266,Exit long,2025-09-07 15:15,4295.000000,2,-36.864130,-0.4277,0.000000,-34.249130,3012.713890,
266,Entry long,2025-09-07 14:45,4309.130000,2,-36.864130,-0.4277,0.000000,-34.249130,3012.713890,531
265,Exit long,2025-09-07 12:30,4294.530000,2,-19.554540,-0.2274,23.659990,-24.320010,3049.578020,
265,Entry long,2025-09-07 08:15,4300.010000,2,-19.554540,-0.2274,23.659990,-24.320010,3049.578020,529
264,Exit long,2025-09-07 06:15,4288.750000,2,-10.358390,-0.1207,21.450360,-12.229640,3069.132560,
264,Entry long,2025-09-07 01:15,4289.640000,2,-10.358390,-0.1207,21.450360,-12.229640,3069.132560,527
263,Exit long,2025-09-05 14:15,4400.000000,2,83.045900,0.9537,276.345900,-8.554100,3079.490950,
263,Entry long,2025-09-05 07:15,4354.100000,2,83.045900,0.9537,276.345900,-8.554100,3079.490950,525
262,Exit long,2025-09-04 12:45,4388.010000,2,-72.808020,-0.8236,19.559990,-82.800010,2996.445050,
262,Entry long,2025-09-04 10:45,4420.010000,2,-72.808020,-0.8236,19.559990,-82.800010,2996.445050,523
261,Exit long,2025-09-04 02:30,4438.490000,2,-74.529790,-0.8334,14.908700,-70.091300,3069.253070,
261,Entry long,2025-09-04 00:30,4471.300000,2,-74.529790,-0.8334,14.908700,-70.091300,3069.253070,521
260,Exit long,2025-09-03 23:45,4446.360000,2,208.195770,2.3997,296.642130,-12.217870,3143.782860,
260,Entry long,2025-09-03 09:45,4337.870000,2,208.195770,2.3997,296.642130,-12.217870,3143.782860,519
259,Exit long,2025-09-03 04:15,4318.830000,2,-74.010330,-0.8504,0.000000,-72.751500,2935.587090,
259,Entry long,2025-09-03 02:30,4351.500000,2,-74.010330,-0.8504,0.000000,-72.751500,2935.587090,517
258,Exit long,2025-09-02 11:15,4375.670000,2,24.865460,0.2852,107.361130,-20.718870,3009.597420,
258,Entry long,2025-09-02 03:00,4358.870000,2,24.865460,0.2852,107.361130,-20.718870,3009.597420,515
257,Exit long,2025-09-01 10:45,4399.750000,2,-131.580860,-1.4748,53.318890,-146.681110,2984.731960,
257,Entry long,2025-09-01 08:00,4461.110000,2,-131.580860,-1.4748,53.318890,-146.681110,2984.731960,513
256,Exit long,2025-08-31 19:30,4466.960000,2,-43.271080,-0.4825,5.275880,-57.224120,3116.312820,
256,Entry long,2025-08-31 15:45,4484.120000,2,-43.271080,-0.4825,5.275880,-57.224120,3116.312820,511
255,Exit long,2025-08-31 14:15,4456.260000,2,-40.388250,-0.4516,47.548010,-52.451990,3159.583900,
255,Entry long,2025-08-31 11:30,4471.990000,2,-40.388250,-0.4516,47.548010,-52.451990,3159.583900,509
254,Exit long,2025-08-31 11:15,4443.510000,2,134.364570,1.5367,231.488080,-15.251920,3199.972150,
254,Entry long,2025-08-30 23:30,4371.920000,2,134.364570,1.5367,231.488080,-15.251920,3199.972150,507
253,Exit long,2025-08-30 12:30,4371.280000,2,2.423020,0.0278,93.134300,-45.625700,3065.607580,
253,Entry long,2025-08-30 04:30,4365.700000,2,2.423020,0.0278,93.134300,-45.625700,3065.607580,505
252,Exit long,2025-08-30 00:15,4346.700000,2,-63.780930,-0.7291,0.000000,-66.534230,3063.184560,
252,Entry long,2025-08-29 21:45,4374.230000,2,-63.780930,-0.7291,0.000000,-66.534230,3063.184560,503
251,Exit long,2025-08-28 14:00,4572.840000,2,-1.261740,-0.0138,123.871100,-40.368900,3126.965490,
251,Entry long,2025-08-28 05:00,4568.900000,2,-1.261740,-0.0138,123.871100,-40.368900,3126.965490,501
250,Exit long,2025-08-27 18:45,4609.190000,2,-39.073300,-0.4225,72.155890,-90.844110,3128.227230,
250,Entry long,2025-08-27 13:45,4624.110000,2,-39.073300,-0.4225,72.155890,-90.844110,3128.227230,499
249,Exit long,2025-08-27 10:45,4576.850000,2,-74.826520,-0.8116,6.650330,-89.769670,3167.300530,
249,Entry long,2025-08-27 09:30,4609.670000,2,-74.826520,-0.8116,6.650330,-89.769670,3167.300530,497
248,Exit long,2025-08-27 07:00,4584.760000,2,-41.845850,-0.4547,81.078910,-44.681090,3242.127050,
248,Entry long,2025-08-27 04:00,4601.090000,2,-41.845850,-0.4547,81.078910,-44.681090,3242.127050,495
247,Exit long,2025-08-27 01:15,4563.000000,2,100.388730,1.1134,244.791730,-153.388270,3283.972900,
247,Entry long,2025-08-26 12:45,4508.270000,2,100.388730,1.1134,244.791730,-153.388270,3283.972900,493
246,Exit long,2025-08-24 20:00,4811.240000,2,27.035840,0.2820,324.707080,-109.192920,3183.584170,
246,Entry long,2025-08-24 15:00,4792.920000,2,27.035840,0.2820,324.707080,-109.192920,3183.584170,491
245,Exit long,2025-08-24 06:45,4769.720000,2,-54.141730,-0.5649,0.000000,-66.132010,3156.548330,
245,Entry long,2025-08-24 05:00,4792.010000,2,-54.141730,-0.5649,0.000000,-66.132010,3156.548330,489
244,Exit long,2025-08-24 03:15,4758.260000,2,-15.839680,-0.1663,105.498580,-16.041420,3210.690060,
244,Entry long,2025-08-23 22:30,4761.420000,2,-15.839680,-0.1663,105.498580,-16.041420,3210.690060,487
243,Exit long,2025-08-23 01:45,4756.130000,2,315.810320,3.4375,585.286450,-121.073550,3226.529740,
243,Entry long,2025-08-22 14:15,4593.550000,2,315.810320,3.4375,585.286450,-121.073550,3226.529740,485
242,Exit long,2025-08-22 10:45,4296.660000,2,27.344640,0.3195,144.261300,-35.678700,2910.719420,
242,Entry long,2025-08-22 02:15,4278.700000,2,27.344640,0.3195,144.261300,-35.678700,2910.719420,483
241,Exit long,2025-08-21 01:15,4310.760000,2,83.424480,0.9781,218.475240,-40.484760,2883.374780,
241,Entry long,2025-08-20 15:15,4264.760000,2,83.424480,0.9781,218.475240,-40.484760,2883.374780,481
240,Exit long,2025-08-20 11:45,4161.800000,2,-20.969920,-0.2516,139.591880,-35.028120,2799.950300,
240,Entry long,2025-08-20 05:00,4168.120000,2,-20.969920,-0.2516,139.591880,-35.028120,2799.950300,479
239,Exit long,2025-08-19 13:45,4276.740000,2,-40.629510,-0.4732,90.167230,-45.832770,2820.920220,
239,Entry long,2025-08-19 10:30,4292.770000,2,-40.629510,-0.4732,90.167230,-45.832770,2820.920220,477
238,Exit long,2025-08-18 23:00,4338.680000,2,-79.993000,-0.9143,19.405680,-77.814320,2861.549730,
238,Entry long,2025-08-18 22:15,4374.320000,2,-79.993000,-0.9143,19.405680,-77.814320,2861.549730,475
237,Exit long,2025-08-18 20:45,4330.850000,2,-51.523120,-0.5919,58.447730,-79.992270,2941.542730,
237,Entry long,2025-08-18 17:30,4352.270000,2,-51.523120,-0.5919,58.447730,-79.992270,2941.542730,473
236,Exit long,2025-08-18 14:00,4285.190000,2,-107.299720,-1.2377,62.625470,-110.634530,2993.065850,
236,Entry long,2025-08-18 12:45,4334.530000,2,-107.299720,-1.2377,62.625470,-110.634530,2993.065850,471
235,Exit long,2025-08-17 23:30,4483.300000,2,-100.312250,-1.1075,1.871050,-105.948950,3100.365570,
235,Entry long,2025-08-17 22:45,4528.950000,2,-100.312250,-1.1075,1.871050,-105.948950,3100.365570,469
234,Exit long,2025-08-17 16:45,4526.030000,2,178.941890,2.0187,281.307920,-16.672080,3200.677820,
234,Entry long,2025-08-17 03:00,4432.080000,2,178.941890,2.0187,281.307920,-16.672080,3200.677820,467
233,Exit long,2025-08-15 11:30,4623.990000,2,-54.710700,-0.5887,0.000000,-52.066710,3021.735930,
233,Entry long,2025-08-15 10:45,4646.710000,2,-54.710700,-0.5887,0.000000,-52.066710,3021.735930,465
232,Exit long,2025-08-15 09:30,4619.340000,2,36.103980,0.3927,134.043320,-14.956680,3076.446630,
232,Entry long,2025-08-15 01:45,4596.680000,2,36.103980,0.3927,134.043320,-14.956680,3076.446630,463
231,Exit long,2025-08-14 07:15,4734.100000,2,-82.064480,-0.8601,18.949620,-84.930380,3040.342650,
231,Entry long,2025-08-14 06:45,4770.380000,2,-82.064480,-0.8601,18.949620,-84.930380,3040.342650,461
230,Exit long,2025-08-14 05:15,4737.890000,2,-52.917490,-0.5559,53.600400,-49.659600,3122.407130,
230,Entry long,2025-08-14 02:45,4759.600000,2,-52.917490,-0.5559,53.600400,-49.659600,3122.407130,459
229,Exit long,2025-08-14 01:00,4714.780000,2,-15.892790,-0.1684,126.501990,-74.738010,3175.324620,
229,Entry long,2025-08-13 16:30,4718.010000,2,-15.892790,-0.1684,126.501990,-74.738010,3175.324620,457
228,Exit long,2025-08-13 15:00,4647.610000,2,472.285450,5.3584,655.233060,-117.266940,3191.217410,
228,Entry long,2025-08-12 12:45,4406.940000,2,472.285450,5.3584,655.233060,-117.266940,3191.217410,455
227,Exit long,2025-08-12 09:45,4290.660000,2,-36.275160,-0.4214,52.175500,-36.504500,2718.931960,
227,Entry long,2025-08-12 07:15,4304.500000,2,-36.275160,-0.4214,52.175500,-36.504500,2718.931960,453
226,Exit long,2025-08-12 05:45,4272.000000,2,-26.573010,-0.3104,74.958990,-45.441010,2755.207120,
226,Entry long,2025-08-12 01:30,4281.010000,2,-26.573010,-0.3104,74.958990,-45.441010,2755.207120,451
225,Exit long,2025-08-11 18:45,4277.360000,2,-10.975930,-0.1283,178.581430,-48.198570,2781.780130,
225,Entry long,2025-08-11 14:00,4278.570000,2,-10.975930,-0.1283,178.581430,-48.198570,2781.780130,449
224,Exit long,2025-08-11 07:45,4279.260000,2,52.151820,0.6137,197.251080,-50.568920,2792.756060,
224,Entry long,2025-08-10 23:00,4248.920000,2,52.151820,0.6137,197.251080,-50.568920,2792.756060,447
223,Exit long,2025-08-10 20:30,4212.940000,2,-71.797550,-0.8457,22.455390,-80.204610,2740.604240,
223,Entry long,2025-08-10 19:15,4244.610000,2,-71.797550,-0.8457,22.455390,-80.204610,2740.604240,445
222,Exit long,2025-08-10 02:30,4260.420000,2,92.349570,1.0968,239.749990,-84.230010,2812.401790,
222,Entry long,2025-08-09 15:15,4210.010000,2,92.349570,1.0968,239.749990,-84.230010,2812.401790,443
221,Exit long,2025-08-09 14:00,4164.810000,2,258.223590,3.2025,430.508400,-23.371600,2720.052220,
221,Entry long,2025-08-09 02:00,4031.600000,2,258.223590,3.2025,430.508400,-23.371600,2720.052220,441
220,Exit long,2025-08-08 23:45,4010.990000,2,141.832910,1.8017,263.863900,-26.136100,2461.828630,
220,Entry long,2025-08-08 13:45,3936.100000,2,141.832910,1.8017,263.863900,-26.136100,2461.828630,439
219,Exit long,2025-08-08 08:45,3890.200000,2,401.023900,5.4400,562.134100,-5.485900,2319.995720,
219,Entry long,2025-08-07 06:00,3685.900000,2,401.023900,5.4400,562.134100,-5.485900,2319.995720,437
218,Exit long,2025-08-07 02:00,3665.670000,2,54.039330,0.7433,159.125000,-37.155000,1918.971820,
218,Entry long,2025-08-06 15:00,3635.000000,2,54.039330,0.7433,159.125000,-37.155000,1918.971820,435
217,Exit long,2025-08-06 11:00,3614.730000,2,-11.391540,-0.1575,85.563190,-21.236810,1864.932490,
217,Entry long,2025-08-06 05:15,3616.810000,2,-11.391540,-0.1575,85.563190,-21.236810,1864.932490,433
216,Exit long,2025-08-06 00:30,3591.000000,2,-59.087940,-0.8168,0.083060,-57.496940,1876.324030,
216,Entry long,2025-08-05 23:45,3616.940000,2,-59.087940,-0.8168,0.083060,-57.496940,1876.324030,431
215,Exit long,2025-08-05 12:30,3655.260000,2,-42.187950,-0.5743,35.547310,-67.512690,1935.411970,
215,Entry long,2025-08-05 10:30,3672.690000,2,-42.187950,-0.5743,35.547310,-67.512690,1935.411970,429
214,Exit long,2025-08-05 02:00,3678.800000,2,256.954490,3.6224,373.033290,-17.386710,1977.599920,
214,Entry long,2025-08-04 07:45,3546.710000,2,256.954490,3.6224,373.033290,-17.386710,1977.599920,427
213,Exit long,2025-08-04 05:45,3525.910000,2,23.963680,0.3413,125.669590,-45.770410,1720.645430,
213,Entry long,2025-08-03 23:15,3510.410000,2,23.963680,0.3413,125.669590,-45.770410,1720.645430,425
212,Exit long,2025-08-03 22:30,3484.700000,2,-24.178000,-0.3461,40.086700,-33.793300,1696.681750,
212,Entry long,2025-08-03 17:00,3493.300000,2,-24.178000,-0.3461,40.086700,-33.793300,1696.681750,423
211,Exit long,2025-08-03 15:15,3463.010000,2,20.767820,0.3011,126.210830,-37.589170,1720.859750,
211,Entry long,2025-08-03 03:45,3449.170000,2,20.767820,0.3011,126.210830,-37.589170,1720.859750,421
210,Exit long,2025-07-31 11:15,3847.070000,2,78.689030,1.0343,144.396100,-12.043900,1700.091930,
210,Entry long,2025-07-30 23:45,3803.900000,2,78.689030,1.0343,144.396100,-12.043900,1700.091930,419
209,Exit long,2025-07-30 15:30,3783.790000,2,-75.541550,-0.9893,1.362240,-79.337760,1621.402900,
209,Entry long,2025-07-30 15:00,3817.760000,2,-75.541550,-0.9893,1.362240,-79.337760,1621.402900,417
208,Exit long,2025-07-30 08:15,3800.170000,2,-47.900480,-0.6269,20.779690,-51.800310,1696.944450,
208,Entry long,2025-07-30 06:30,3820.310000,2,-47.900480,-0.6269,20.779690,-51.800310,1696.944450,415
207,Exit long,2025-07-30 05:15,3791.240000,2,-51.504430,-0.6753,25.786810,-50.193190,1744.844930,
207,Entry long,2025-07-30 02:15,3813.190000,2,-51.504430,-0.6753,25.786810,-50.193190,1744.844930,413
206,Exit long,2025-07-29 14:15,3809.060000,2,-98.703640,-1.2803,36.925420,-133.014580,1796.349360,
206,Entry long,2025-07-29 12:45,3854.580000,2,-98.703640,-1.2803,36.925420,-133.014580,1796.349360,411
205,Exit long,2025-07-29 11:00,3828.710000,2,18.835820,0.2468,136.104530,-14.235470,1895.053000,
205,Entry long,2025-07-29 06:30,3815.470000,2,18.835820,0.2468,136.104530,-14.235470,1895.053000,409
204,Exit long,2025-07-28 07:15,3882.980000,2,49.302560,0.6396,168.845540,-37.454460,1876.217180,
204,Entry long,2025-07-27 22:15,3854.460000,2,49.302560,0.6396,168.845540,-37.454460,1876.217180,407
203,Exit long,2025-07-27 21:00,3821.330000,2,-0.339010,-0.0044,98.762320,-23.517680,1826.914620,
203,Entry long,2025-07-27 16:00,3817.680000,2,-0.339010,-0.0044,98.762320,-23.517680,1826.914620,405
202,Exit long,2025-07-27 15:15,3797.000000,2,18.479030,0.2442,108.276030,-9.463970,1827.253630,
202,Entry long,2025-07-27 10:30,3783.970000,2,18.479030,0.2442,108.276030,-9.463970,1827.253630,403
201,Exit long,2025-07-27 08:00,3766.490000,2,-7.352890,-0.0976,83.993600,-36.466400,1808.774600,
201,Entry long,2025-07-27 01:15,3766.400000,2,-7.352890,-0.0976,83.993600,-36.466400,1808.774600,401
200,Exit long,2025-07-26 23:45,3741.170000,2,-39.718450,-0.5286,72.082720,-48.717280,1816.127490,
200,Entry long,2025-07-26 22:00,3757.280000,2,-39.718450,-0.5286,72.082720,-48.717280,1816.127490,399
199,Exit long,2025-07-26 11:45,3740.600000,2,93.189110,1.2626,182.969710,-20.270290,1855.845940,
199,Entry long,2025-07-25 20:45,3690.290000,2,93.189110,1.2626,182.969710,-20.270290,1855.845940,397
198,Exit long,2025-07-25 13:45,3686.990000,2,-43.411990,-0.5859,79.135000,-63.705000,1762.656830,
198,Entry long,2025-07-25 09:30,3705.000000,2,-43.411990,-0.5859,79.135000,-63.705000,1762.656830,395
197,Exit long,2025-07-24 22:15,3703.010000,2,21.288320,0.2886,164.231330,-49.428670,1806.068820,
197,Entry long,2025-07-24 14:45,3688.670000,2,21.288320,0.2886,164.231330,-49.428670,1806.068820,393
196,Exit long,2025-07-24 14:15,3621.450000,2,-50.864700,-0.6981,29.856750,-67.923250,1784.780500,
196,Entry long,2025-07-24 11:15,3643.250000,2,-50.864700,-0.6981,29.856750,-67.923250,1784.780500,391
195,Exit long,2025-07-24 10:30,3599.940000,2,-78.875700,-1.0847,44.844240,-80.015760,1835.645200,
195,Entry long,2025-07-24 08:15,3635.760000,2,-78.875700,-1.0847,44.844240,-80.015760,1835.645200,389
194,Exit long,2025-07-24 04:45,3619.150000,2,-36.612980,-0.5038,58.446170,-35.693830,1914.520900,
194,Entry long,2025-07-24 00:30,3633.830000,2,-36.612980,-0.5038,58.446170,-35.693830,1914.520900,387
193,Exit long,2025-07-23 04:15,3723.450000,2,-28.577460,-0.3827,56.405990,-47.754010,1951.133880,
193,Entry long,2025-07-22 23:15,3734.010000,2,-28.577460,-0.3827,56.405990,-47.754010,1951.133880,385
192,Exit long,2025-07-22 17:15,3690.540000,2,-104.929830,-1.4031,17.680710,-120.219290,1979.711340,
192,Entry long,2025-07-22 16:15,3739.290000,2,-104.929830,-1.4031,17.680710,-120.219290,1979.711340,383
191,Exit long,2025-07-22 03:00,3735.990000,2,-123.069750,-1.6220,0.000000,-133.353760,2084.641170,
191,Entry long,2025-07-22 02:00,3793.760000,2,-123.069750,-1.6220,0.000000,-133.353760,2084.641170,381
190,Exit long,2025-07-21 16:15,3784.890000,2,-75.843900,-0.9930,73.800990,-94.479010,2207.710920,
190,Entry long,2025-07-21 14:00,3819.010000,2,-75.843900,-0.9930,73.800990,-94.479010,2207.710920,379
189,Exit long,2025-07-21 13:15,3775.340000,2,-47.410600,-0.6246,81.684740,-47.055260,2283.554820,
189,Entry long,2025-07-21 10:45,3795.260000,2,-47.410600,-0.6246,81.684740,-47.055260,2283.554820,377
188,Exit long,2025-07-21 09:45,3765.170000,2,-14.753950,-0.1957,82.671220,-49.408780,2330.965420,
188,Entry long,2025-07-21 04:30,3768.780000,2,-14.753950,-0.1957,82.671220,-49.408780,2330.965420,375
187,Exit long,2025-07-20 18:00,3738.220000,2,301.598020,4.2078,480.896240,-25.103760,2345.719370,
187,Entry long,2025-07-19 22:30,3583.760000,2,301.598020,4.2078,480.896240,-25.103760,2345.719370,373
186,Exit long,2025-07-19 21:15,3550.720000,2,-61.068410,-0.8535,27.942310,-64.657690,2044.121350,
186,Entry long,2025-07-19 19:45,3577.690000,2,-61.068410,-0.8535,27.942310,-64.657690,2044.121350,371
185,Exit long,2025-07-19 06:30,3566.930000,2,-42.371470,-0.5910,43.335460,-39.804540,2105.189760,
185,Entry long,2025-07-19 03:15,3584.540000,2,-42.371470,-0.5910,43.335460,-39.804540,2105.189760,369
184,Exit long,2025-07-18 14:30,3598.070000,2,-89.517280,-1.2299,65.380790,-111.999210,2147.561230,
184,Entry long,2025-07-18 13:00,3639.210000,2,-89.517280,-1.2299,65.380790,-111.999210,2147.561230,367
183,Exit long,2025-07-18 08:45,3587.210000,2,198.208220,2.8441,376.235430,-90.464570,2237.078510,
183,Entry long,2025-07-17 21:15,3484.570000,2,198.208220,2.8441,376.235430,-90.464570,2237.078510,365
182,Exit long,2025-07-17 12:30,3417.150000,2,80.989590,1.2005,215.346740,-24.593260,2038.870290,
182,Entry long,2025-07-17 06:00,3373.260000,2,80.989590,1.2005,215.346740,-24.593260,2038.870290,363
181,Exit long,2025-07-17 02:00,3337.830000,2,620.137590,10.2516,794.755420,-3.064580,1957.880700,
