Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1704,Exit long,2026-01-06 05:00,Pair consensus,3240.64,2,6472.02,2.78,0.04,6.47,56.72,0.88,-15.25,-0.24,-8409.2,-8.41,3
1704,Entry long,2026-01-06 04:15,Cadence Long,3236.01,2,6472.02,2.78,0.04,6.47,56.72,0.88,-15.25,-0.24,-8409.2,-8.41,3
1705,Exit long,2026-01-06 09:45,Pair consensus,3226.2,2,6483.46,-37.53,-0.58,6.47,0,0.00,-36.42,-0.56,-8446.73,-8.45,1
1705,Entry long,2026-01-06 09:30,Cadence Long,3241.73,2,6483.46,-37.53,-0.58,6.47,0,0.00,-36.42,-0.56,-8446.73,-8.45,1
1706,Exit long,2026-01-06 15:30,Pair consensus,3219.99,2,6493.82,-60.3,-0.93,6.47,12.81,0.20,-61.28,-0.94,-8507.03,-8.51,3
1706,Entry long,2026-01-06 14:45,Cadence Long,3246.91,2,6493.82,-60.3,-0.93,6.47,12.81,0.20,-61.28,-0.94,-8507.03,-8.51,3
1707,Exit long,2026-01-06 20:30,Pair consensus,3240.45,2,6479.36,-4.94,-0.08,6.48,6.4,0.10,-13.48,-0.21,-8511.97,-8.51,4
1707,Entry long,2026-01-06 19:30,Cadence Long,3239.68,2,6479.36,-4.94,-0.08,6.48,6.4,0.10,-13.48,-0.21,-8511.97,-8.51,4
1708,Exit long,2026-01-06 21:45,Pair consensus,3233.79,2,6468.16,-7.05,-0.11,6.47,0.29,0.00,-11.33,-0.18,-8519.02,-8.52,2
1708,Entry long,2026-01-06 21:15,Cadence Long,3234.08,2,6468.16,-7.05,-0.11,6.47,0.29,0.00,-11.33,-0.18,-8519.02,-8.52,2
1709,Exit long,2026-01-07 00:45,Pair consensus,3241.48,2,6547.94,-71.49,-1.09,6.52,64.78,0.99,-87.21,-1.33,-8590.51,-8.59,10
1709,Entry long,2026-01-06 22:15,Cadence Long,3273.97,2,6547.94,-71.49,-1.09,6.52,64.78,0.99,-87.21,-1.33,-8590.51,-8.59,10
1710,Exit long,2026-01-07 06:00,Pair consensus,3274.76,2,6563.14,-20.18,-0.31,6.56,33.56,0.51,-23.22,-0.35,-8610.69,-8.61,2
1710,Entry long,2026-01-07 05:30,Cadence Long,3281.57,2,6563.14,-20.18,-0.31,6.56,33.56,0.51,-23.22,-0.35,-8610.69,-8.61,2
1711,Exit long,2026-01-07 08:30,Pair consensus,3279.86,2,6590.94,-37.78,-0.57,6.57,0,0.00,-36.52,-0.55,-8648.47,-8.65,2
1711,Entry long,2026-01-07 08:00,Cadence Long,3295.47,2,6590.94,-37.78,-0.57,6.57,0,0.00,-36.52,-0.55,-8648.47,-8.65,2
1712,Exit long,2026-01-08 07:45,Pair consensus,3164.39,2,6339.36,-16.91,-0.27,6.33,1.09,0.02,-20.14,-0.32,-8665.38,-8.67,1
1712,Entry long,2026-01-08 07:30,Cadence Long,3169.68,2,6339.36,-16.91,-0.27,6.33,1.09,0.02,-20.14,-0.32,-8665.38,-8.67,1
1713,Exit long,2026-01-09 09:45,ATR risk,3097.8,2,6276.4,-86.96,-1.39,6.23,16.45,0.26,-124.5,-1.98,-8752.34,-8.75,1
1713,Entry long,2026-01-09 09:30,Cadence Long,3138.2,2,6276.4,-86.96,-1.39,6.23,16.45,0.26,-124.5,-1.98,-8752.34,-8.75,1
1714,Exit long,2026-01-09 10:30,Pair consensus,3116.61,2,6244.22,-17.22,-0.28,6.23,2.46,0.04,-16.75,-0.27,-8769.56,-8.77,1
1714,Entry long,2026-01-09 10:15,Cadence Long,3122.11,2,6244.22,-17.22,-0.28,6.23,2.46,0.04,-16.75,-0.27,-8769.56,-8.77,1
1715,Exit long,2026-01-09 15:30,Pair consensus,3117.4,2,6245,-16.42,-0.26,6.23,0.4,0.01,-17.85,-0.29,-8785.98,-8.79,3
1715,Entry long,2026-01-09 14:45,Cadence Long,3122.5,2,6245,-16.42,-0.26,6.23,0.4,0.01,-17.85,-0.29,-8785.98,-8.79,3
1716,Exit long,2026-01-10 00:45,Pair consensus,3125.53,2,6258.1,-13.28,-0.21,6.25,28.72,0.46,-72.48,-1.16,-8799.27,-8.80,5
1716,Entry long,2026-01-09 23:30,Cadence Long,3129.05,2,6258.1,-13.28,-0.21,6.25,28.72,0.46,-72.48,-1.16,-8799.27,-8.80,5
1717,Exit long,2026-01-10 10:45,Pair consensus,3082.62,2,6181.12,-22.02,-0.36,6.17,0,0.00,-20.08,-0.33,-8821.29,-8.82,1
1717,Entry long,2026-01-10 10:30,Cadence Long,3090.56,2,6181.12,-22.02,-0.36,6.17,0,0.00,-20.08,-0.33,-8821.29,-8.82,1
1718,Exit long,2026-01-10 15:30,Pair consensus,3090.07,2,6182,-8.03,-0.13,6.17,0,0.00,-7.58,-0.12,-8829.32,-8.83,1
1718,Entry long,2026-01-10 15:15,Cadence Long,3091,2,6182,-8.03,-0.13,6.17,0,0.00,-7.58,-0.12,-8829.32,-8.83,1
1719,Exit long,2026-01-10 19:15,Pair consensus,3098.76,2,6189.34,1.98,0.03,6.19,12.91,0.21,-6.23,-0.10,-8827.34,-8.83,5
1719,Entry long,2026-01-10 18:00,Cadence Long,3094.67,2,6189.34,1.98,0.03,6.19,12.91,0.21,-6.23,-0.10,-8827.34,-8.83,5
1720,Exit long,2026-01-10 21:00,Pair consensus,3098,2,6196.68,-6.87,-0.11,6.19,5.71,0.09,-16.84,-0.27,-8834.21,-8.83,3
1720,Entry long,2026-01-10 20:15,Cadence Long,3098.34,2,6196.68,-6.87,-0.11,6.19,5.71,0.09,-16.84,-0.27,-8834.21,-8.83,3
1721,Exit long,2026-01-10 22:45,Pair consensus,3089.99,2,6186.3,-12.49,-0.20,6.18,1.07,0.02,-10.18,-0.16,-8846.69,-8.85,2
1721,Entry long,2026-01-10 22:15,Cadence Long,3093.15,2,6186.3,-12.49,-0.20,6.18,1.07,0.02,-10.18,-0.16,-8846.69,-8.85,2
1722,Exit long,2026-01-11 10:45,Pair consensus,3092.99,2,6190.68,-10.87,-0.18,6.18,0,0.00,-11.08,-0.18,-8857.57,-8.86,2
1722,Entry long,2026-01-11 10:15,Cadence Long,3095.34,2,6190.68,-10.87,-0.18,6.18,0,0.00,-11.08,-0.18,-8857.57,-8.86,2
1723,Exit long,2026-01-11 11:30,Pair consensus,3093.37,2,6183.96,-3.4,-0.06,6.18,2.94,0.05,-3.13,-0.05,-8860.97,-8.86,1
1723,Entry long,2026-01-11 11:15,Cadence Long,3091.98,2,6183.96,-3.4,-0.06,6.18,2.94,0.05,-3.13,-0.05,-8860.97,-8.86,1
1724,Exit long,2026-01-11 12:30,Pair consensus,3094,2,6191,-9.18,-0.15,6.18,0.98,0.02,-7.25,-0.12,-8870.15,-8.87,2
1724,Entry long,2026-01-11 12:00,Cadence Long,3095.5,2,6191,-9.18,-0.15,6.18,0.98,0.02,-7.25,-0.12,-8870.15,-8.87,2
1725,Exit long,2026-01-11 14:30,Pair consensus,3092.65,2,6197.56,-18.43,-0.30,6.18,1.34,0.02,-24.01,-0.39,-8888.57,-8.89,3
1725,Entry long,2026-01-11 13:45,Cadence Long,3098.78,2,6197.56,-18.43,-0.30,6.18,1.34,0.02,-24.01,-0.39,-8888.57,-8.89,3
1726,Exit long,2026-01-11 18:00,Pair consensus,3103.08,2,6198.34,1.62,0.03,6.19,15.44,0.25,-6.85,-0.11,-8886.96,-8.89,5
1726,Entry long,2026-01-11 16:45,Cadence Long,3099.17,2,6198.34,1.62,0.03,6.19,15.44,0.25,-6.85,-0.11,-8886.96,-8.89,5
1727,Exit long,2026-01-11 22:30,Pair consensus,3114.21,2,6215.28,6.91,0.11,6.21,13.35,0.22,-7.5,-0.12,-8880.05,-8.88,9
1727,Entry long,2026-01-11 20:15,Cadence Long,3107.64,2,6215.28,6.91,0.11,6.21,13.35,0.22,-7.5,-0.12,-8880.05,-8.88,9
1728,Exit long,2026-01-12 01:30,Pair consensus,3130.8,2,6228,27.32,0.44,6.24,62.8,1.01,-14.83,-0.24,-8852.73,-8.85,11
1728,Entry long,2026-01-11 22:45,Cadence Long,3114,2,6228,27.32,0.44,6.24,62.8,1.01,-14.83,-0.24,-8852.73,-8.85,11
1729,Exit long,2026-01-12 02:00,Pair consensus,3125.99,2,6248.72,-2.99,-0.05,6.24,0.16,0.00,-8.73,-0.14,-8855.71,-8.86,1
1729,Entry long,2026-01-12 01:45,Cadence Long,3124.36,2,6248.72,-2.99,-0.05,6.24,0.16,0.00,-8.73,-0.14,-8855.71,-8.86,1
1730,Exit long,2026-01-12 06:15,Pair consensus,3109.71,2,6239.24,-26.02,-0.42,6.22,0,0.00,-32.02,-0.51,-8881.73,-8.88,1
1730,Entry long,2026-01-12 06:00,Cadence Long,3119.62,2,6239.24,-26.02,-0.42,6.22,0,0.00,-32.02,-0.51,-8881.73,-8.88,1
1731,Exit long,2026-01-12 09:30,Pair consensus,3129.86,2,6237.68,15.77,0.25,6.24,32.74,0.53,-4.07,-0.07,-8865.96,-8.87,2
1731,Entry long,2026-01-12 09:00,Cadence Long,3118.84,2,6237.68,15.77,0.25,6.24,32.74,0.53,-4.07,-0.07,-8865.96,-8.87,2
1732,Exit long,2026-01-12 10:00,Pair consensus,3123.48,2,6244.98,-4.26,-0.07,6.24,10.96,0.18,-3.14,-0.05,-8870.22,-8.87,1
1732,Entry long,2026-01-12 09:45,Cadence Long,3122.49,2,6244.98,-4.26,-0.07,6.24,10.96,0.18,-3.14,-0.05,-8870.22,-8.87,1
1733,Exit long,2026-01-12 12:00,Pair consensus,3151.16,2,6283.4,12.61,0.20,6.28,55.14,0.88,-13.52,-0.22,-8857.61,-8.86,7
1733,Entry long,2026-01-12 10:15,Cadence Long,3141.7,2,6283.4,12.61,0.20,6.28,55.14,0.88,-13.52,-0.22,-8857.61,-8.86,7
1734,Exit long,2026-01-13 01:00,Pair consensus,3129.48,2,6261.7,-8.99,-0.14,6.25,26.99,0.43,-27.53,-0.44,-8866.6,-8.87,3
1734,Entry long,2026-01-13 00:15,Cadence Long,3130.85,2,6261.7,-8.99,-0.14,6.25,26.99,0.43,-27.53,-0.44,-8866.6,-8.87,3
1735,Exit long,2026-01-13 11:45,Pair consensus,3113.12,2,6215.98,4.03,0.06,6.21,16.89,0.27,-8.86,-0.14,-8862.56,-8.86,2
1735,Entry long,2026-01-13 11:15,Cadence Long,3107.99,2,6215.98,4.03,0.06,6.21,16.89,0.27,-8.86,-0.14,-8862.56,-8.86,2
1736,Exit long,2026-01-13 12:45,Pair consensus,3115.32,2,6229.16,-4.74,-0.08,6.22,0,0.00,-10.84,-0.17,-8867.31,-8.87,1
1736,Entry long,2026-01-13 12:30,Cadence Long,3114.58,2,6229.16,-4.74,-0.08,6.22,0,0.00,-10.84,-0.17,-8867.31,-8.87,1
1737,Exit long,2026-01-13 14:30,Pair consensus,3128.66,2,6261.62,-10.55,-0.17,6.25,26.64,0.43,-20.73,-0.33,-8877.86,-8.88,5
1737,Entry long,2026-01-13 13:15,Cadence Long,3130.81,2,6261.62,-10.55,-0.17,6.25,26.64,0.43,-20.73,-0.33,-8877.86,-8.88,5
1738,Exit long,2026-01-13 18:15,Pair consensus,3134.66,2,6280.14,-17.08,-0.27,6.27,13.01,0.21,-28.79,-0.46,-8894.93,-8.89,4
1738,Entry long,2026-01-13 17:15,Cadence Long,3140.07,2,6280.14,-17.08,-0.27,6.27,13.01,0.21,-28.79,-0.46,-8894.93,-8.89,4
1739,Exit long,2026-01-14 01:15,Pair consensus,3179.95,2,6268.96,84.53,1.35,6.31,120.55,1.92,-16.2,-0.26,-8810.4,-8.81,16
1739,Entry long,2026-01-13 21:15,Cadence Long,3134.48,2,6268.96,84.53,1.35,6.31,120.55,1.92,-16.2,-0.26,-8810.4,-8.81,16
1740,Exit long,2026-01-14 02:45,Pair consensus,3196.24,2,6383.14,2.95,0.05,6.38,9.26,0.15,-8.14,-0.13,-8807.45,-8.81,1
1740,Entry long,2026-01-14 02:30,Cadence Long,3191.57,2,6383.14,2.95,0.05,6.38,9.26,0.15,-8.14,-0.13,-8807.45,-8.81,1
1741,Exit long,2026-01-14 03:15,Pair consensus,3192.4,2,6399.24,-20.81,-0.33,6.39,1.06,0.02,-23.11,-0.36,-8828.26,-8.83,1
1741,Entry long,2026-01-14 03:00,Cadence Long,3199.62,2,6399.24,-20.81,-0.33,6.39,1.06,0.02,-23.11,-0.36,-8828.26,-8.83,1
1742,Exit long,2026-01-14 04:00,Pair consensus,3214.45,2,6408.74,13.73,0.21,6.41,18.02,0.28,-5.1,-0.08,-8814.53,-8.81,1
1742,Entry long,2026-01-14 03:45,Cadence Long,3204.37,2,6408.74,13.73,0.21,6.41,18.02,0.28,-5.1,-0.08,-8814.53,-8.81,1
1743,Exit long,2026-01-14 04:30,Pair consensus,3206.79,2,6423.82,-16.64,-0.26,6.41,2.96,0.05,-14.98,-0.23,-8831.17,-8.83,1
1743,Entry long,2026-01-14 04:15,Cadence Long,3211.91,2,6423.82,-16.64,-0.26,6.41,2.96,0.05,-14.98,-0.23,-8831.17,-8.83,1
1744,Exit long,2026-01-14 05:00,Pair consensus,3202.77,2,6394.5,4.63,0.07,6.39,11.23,0.18,-6.49,-0.10,-8826.54,-8.83,1
1744,Entry long,2026-01-14 04:45,Cadence Long,3197.25,2,6394.5,4.63,0.07,6.39,11.23,0.18,-6.49,-0.10,-8826.54,-8.83,1
1745,Exit long,2026-01-14 07:00,Pair consensus,3330.2,2,6640.82,12.92,0.19,6.64,41.57,0.63,-46.15,-0.70,-8813.62,-8.81,3
1745,Entry long,2026-01-14 06:15,Cadence Long,3320.41,2,6640.82,12.92,0.19,6.64,41.57,0.63,-46.15,-0.70,-8813.62,-8.81,3
1746,Exit long,2026-01-14 07:30,Pair consensus,3324.82,2,6671.42,-28.41,-0.43,6.65,0,0.00,-34.72,-0.52,-8842.03,-8.84,1
1746,Entry long,2026-01-14 07:15,Cadence Long,3335.71,2,6671.42,-28.41,-0.43,6.65,0,0.00,-34.72,-0.52,-8842.03,-8.84,1
1747,Exit long,2026-01-14 11:15,Pair consensus,3323.91,2,6651.18,-10,-0.15,6.65,0,0.00,-15.66,-0.24,-8852.04,-8.85,1
1747,Entry long,2026-01-14 11:00,Cadence Long,3325.59,2,6651.18,-10,-0.15,6.65,0,0.00,-15.66,-0.24,-8852.04,-8.85,1
1748,Exit long,2026-01-14 12:30,Pair consensus,3344.17,2,6702.08,-20.42,-0.30,6.69,25.88,0.39,-26.78,-0.40,-8872.46,-8.87,2
1748,Entry long,2026-01-14 12:00,Cadence Long,3351.04,2,6702.08,-20.42,-0.30,6.69,25.88,0.39,-26.78,-0.40,-8872.46,-8.87,2
1749,Exit long,2026-01-15 00:00,Pair consensus,3344.18,2,6695.06,-13.38,-0.20,6.69,23.62,0.35,-47.02,-0.70,-8885.85,-8.89,4
1749,Entry long,2026-01-14 23:00,Cadence Long,3347.53,2,6695.06,-13.38,-0.20,6.69,23.62,0.35,-47.02,-0.70,-8885.85,-8.89,4
1750,Exit long,2026-01-15 01:30,Pair consensus,3369.02,2,6735.06,-3.75,-0.06,6.73,69.08,1.03,-18.28,-0.27,-8889.6,-8.89,5
1750,Entry long,2026-01-15 00:15,Cadence Long,3367.53,2,6735.06,-3.75,-0.06,6.73,69.08,1.03,-18.28,-0.27,-8889.6,-8.89,5
1751,Exit long,2026-01-15 02:00,Pair consensus,3340.94,2,6700.66,-25.46,-0.38,6.69,15.98,0.24,-30.57,-0.46,-8915.06,-8.92,1
1751,Entry long,2026-01-15 01:45,Cadence Long,3350.33,2,6700.66,-25.46,-0.38,6.69,15.98,0.24,-30.57,-0.46,-8915.06,-8.92,1
1752,Exit long,2026-01-15 04:00,Pair consensus,3366.47,2,6779.72,-53.51,-0.79,6.75,21.18,0.31,-61.62,-0.91,-8968.57,-8.97,2
1752,Entry long,2026-01-15 03:30,Cadence Long,3389.86,2,6779.72,-53.51,-0.79,6.75,21.18,0.31,-61.62,-0.91,-8968.57,-8.97,2
1753,Exit long,2026-01-15 16:30,Pair consensus,3320.41,2,6646.9,-12.73,-0.19,6.64,6.26,0.09,-9.78,-0.15,-8981.29,-8.98,1
1753,Entry long,2026-01-15 16:15,Cadence Long,3323.45,2,6646.9,-12.73,-0.19,6.64,6.26,0.09,-9.78,-0.15,-8981.29,-8.98,1
1754,Exit long,2026-01-15 17:15,Pair consensus,3329.99,2,6669.82,-16.51,-0.25,6.67,1.75,0.03,-13.18,-0.20,-8997.8,-9.00,1
1754,Entry long,2026-01-15 17:00,Cadence Long,3334.91,2,6669.82,-16.51,-0.25,6.67,1.75,0.03,-13.18,-0.20,-8997.8,-9.00,1
1755,Exit long,2026-01-15 18:45,Pair consensus,3366.52,2,6687.78,38.55,0.58,6.71,64.44,0.96,-11.77,-0.18,-8959.25,-8.96,5
1755,Entry long,2026-01-15 17:30,Cadence Long,3343.89,2,6687.78,38.55,0.58,6.71,64.44,0.96,-11.77,-0.18,-8959.25,-8.96,5
1756,Exit long,2026-01-15 21:15,Pair consensus,3359.74,2,6735.76,-23.01,-0.34,6.73,0,0.00,-20.99,-0.31,-8982.26,-8.98,1
1756,Entry long,2026-01-15 21:00,Cadence Long,3367.88,2,6735.76,-23.01,-0.34,6.73,0,0.00,-20.99,-0.31,-8982.26,-8.98,1
1757,Exit long,2026-01-15 22:30,Pair consensus,3365.38,2,6735.36,-11.33,-0.17,6.73,27.42,0.41,-13.19,-0.20,-8993.59,-8.99,3
1757,Entry long,2026-01-15 21:45,Cadence Long,3367.68,2,6735.36,-11.33,-0.17,6.73,27.42,0.41,-13.19,-0.20,-8993.59,-8.99,3
1758,Exit long,2026-01-16 08:30,Pair consensus,3318.84,2,6634.02,-2.98,-0.04,6.63,8.44,0.13,-6.38,-0.10,-8996.57,-9.00,2
1758,Entry long,2026-01-16 08:00,Cadence Long,3317.01,2,6634.02,-2.98,-0.04,6.63,8.44,0.13,-6.38,-0.10,-8996.57,-9.00,2
1759,Exit long,2026-01-16 14:00,Pair consensus,3307.58,2,6620.02,-11.47,-0.17,6.62,6.67,0.10,-10.35,-0.16,-9008.04,-9.01,1
1759,Entry long,2026-01-16 13:45,Cadence Long,3310.01,2,6620.02,-11.47,-0.17,6.62,6.67,0.10,-10.35,-0.16,-9008.04,-9.01,1
1760,Exit long,2026-01-16 16:45,Pair consensus,3315.58,2,6634.6,-10.07,-0.15,6.63,0,0.00,-17.11,-0.26,-9018.11,-9.02,2
1760,Entry long,2026-01-16 16:15,Cadence Long,3317.3,2,6634.6,-10.07,-0.15,6.63,0,0.00,-17.11,-0.26,-9018.11,-9.02,2
1761,Exit long,2026-01-16 20:45,Pair consensus,3310.83,2,6620.28,-5.24,-0.08,6.62,2.41,0.04,-12.99,-0.20,-9023.35,-9.02,1
1761,Entry long,2026-01-16 20:30,Cadence Long,3310.14,2,6620.28,-5.24,-0.08,6.62,2.41,0.04,-12.99,-0.20,-9023.35,-9.02,1
1762,Exit long,2026-01-16 22:45,Pair consensus,3292.86,2,6626.68,-47.55,-0.72,6.6,4.35,0.07,-54.02,-0.81,-9070.9,-9.07,1
1762,Entry long,2026-01-16 22:30,Cadence Long,3313.34,2,6626.68,-47.55,-0.72,6.6,4.35,0.07,-54.02,-0.81,-9070.9,-9.07,1
1763,Exit long,2026-01-16 23:30,Pair consensus,3287.57,2,6613.74,-45.18,-0.68,6.59,2.93,0.04,-51.99,-0.79,-9116.09,-9.12,1
1763,Entry long,2026-01-16 23:15,Cadence Long,3306.87,2,6613.74,-45.18,-0.68,6.59,2.93,0.04,-51.99,-0.79,-9116.09,-9.12,1
1764,Exit long,2026-01-17 05:30,Pair consensus,3291.08,2,6583.22,-7.64,-0.12,6.58,10.13,0.15,-12.95,-0.20,-9123.73,-9.12,2
1764,Entry long,2026-01-17 05:00,Cadence Long,3291.61,2,6583.22,-7.64,-0.12,6.58,10.13,0.15,-12.95,-0.20,-9123.73,-9.12,2
1765,Exit long,2026-01-17 17:30,Pair consensus,3295.13,2,6580.18,3.49,0.05,6.58,7.83,0.12,-7.47,-0.11,-9120.23,-9.12,6
1765,Entry long,2026-01-17 16:00,Cadence Long,3290.09,2,6580.18,3.49,0.05,6.58,7.83,0.12,-7.47,-0.11,-9120.23,-9.12,6
1766,Exit long,2026-01-17 18:30,Pair consensus,3296.62,2,6600.02,-13.37,-0.20,6.59,0,0.00,-11.32,-0.17,-9133.6,-9.13,3
1766,Entry long,2026-01-17 17:45,Cadence Long,3300.01,2,6600.02,-13.37,-0.20,6.59,0,0.00,-11.32,-0.17,-9133.6,-9.13,3
1767,Exit long,2026-01-17 19:30,Pair consensus,3299.6,2,6595.6,-3,-0.05,6.6,0.72,0.01,-4.2,-0.06,-9136.6,-9.14,1
1767,Entry long,2026-01-17 19:15,Cadence Long,3297.8,2,6595.6,-3,-0.05,6.6,0.72,0.01,-4.2,-0.06,-9136.6,-9.14,1
1768,Exit long,2026-01-17 20:45,Pair consensus,3302.29,2,6601.58,-3.6,-0.05,6.6,5.12,0.08,-7.32,-0.11,-9140.2,-9.14,4
1768,Entry long,2026-01-17 19:45,Cadence Long,3300.79,2,6601.58,-3.6,-0.05,6.6,5.12,0.08,-7.32,-0.11,-9140.2,-9.14,4
1769,Exit long,2026-01-18 01:00,Pair consensus,3317.41,2,6613.38,14.81,0.22,6.62,40.02,0.61,-7.94,-0.12,-9125.39,-9.13,11
1769,Entry long,2026-01-17 22:15,Cadence Long,3306.69,2,6613.38,14.81,0.22,6.62,40.02,0.61,-7.94,-0.12,-9125.39,-9.13,11
1770,Exit long,2026-01-18 12:00,Pair consensus,3314.51,2,6620.5,1.89,0.03,6.62,15.72,0.24,-3.53,-0.05,-9123.5,-9.12,2
1770,Entry long,2026-01-18 11:30,Cadence Long,3310.25,2,6620.5,1.89,0.03,6.62,15.72,0.24,-3.53,-0.05,-9123.5,-9.12,2
1771,Exit long,2026-01-18 12:30,Pair consensus,3311.34,2,6628.64,-12.58,-0.19,6.62,0,0.00,-11.11,-0.17,-9136.08,-9.14,1
1771,Entry long,2026-01-18 12:15,Cadence Long,3314.32,2,6628.64,-12.58,-0.19,6.62,0,0.00,-11.11,-0.17,-9136.08,-9.14,1
1772,Exit long,2026-01-18 14:30,Pair consensus,3311.54,2,6628.76,-12.3,-0.19,6.62,1.25,0.02,-10.95,-0.17,-9148.38,-9.15,2
1772,Entry long,2026-01-18 14:00,Cadence Long,3314.38,2,6628.76,-12.3,-0.19,6.62,1.25,0.02,-10.95,-0.17,-9148.38,-9.15,2
1773,Exit long,2026-01-18 18:30,Pair consensus,3319.2,2,6627.88,3.89,0.06,6.63,16.78,0.25,-6.09,-0.09,-9144.5,-9.14,6
1773,Entry long,2026-01-18 17:00,Cadence Long,3313.94,2,6627.88,3.89,0.06,6.63,16.78,0.25,-6.09,-0.09,-9144.5,-9.14,6
1774,Exit long,2026-01-18 19:15,Pair consensus,3319.94,2,6648.12,-14.88,-0.22,6.64,0,0.00,-13.26,-0.20,-9159.38,-9.16,1
1774,Entry long,2026-01-18 19:00,Cadence Long,3324.06,2,6648.12,-14.88,-0.22,6.64,0,0.00,-13.26,-0.20,-9159.38,-9.16,1
1775,Exit long,2026-01-18 21:00,Pair consensus,3320.7,2,6646.38,-11.62,-0.17,6.64,1.8,0.03,-10.16,-0.15,-9171,-9.17,2
1775,Entry long,2026-01-18 20:30,Cadence Long,3323.19,2,6646.38,-11.62,-0.17,6.64,1.8,0.03,-10.16,-0.15,-9171,-9.17,2
1776,Exit long,2026-01-19 00:00,Pair consensus,3332.3,2,6636.98,20.96,0.32,6.65,53.09,0.80,-14.87,-0.22,-9150.03,-9.15,11
1776,Entry long,2026-01-18 21:15,Cadence Long,3318.49,2,6636.98,20.96,0.32,6.65,53.09,0.80,-14.87,-0.22,-9150.03,-9.15,11
1777,Exit long,2026-01-19 03:45,Pair consensus,3349.06,2,6686.8,4.63,0.07,6.69,45.8,0.68,-20.16,-0.30,-9145.41,-9.15,7
1777,Entry long,2026-01-19 02:00,Cadence Long,3343.4,2,6686.8,4.63,0.07,6.69,45.8,0.68,-20.16,-0.30,-9145.41,-9.15,7
1778,Exit long,2026-01-19 04:15,Pair consensus,3342.54,2,6690.74,-12.34,-0.18,6.69,1.51,0.02,-13.8,-0.21,-9157.75,-9.16,1
1778,Entry long,2026-01-19 04:00,Cadence Long,3345.37,2,6690.74,-12.34,-0.18,6.69,1.51,0.02,-13.8,-0.21,-9157.75,-9.16,1
1779,Exit long,2026-01-19 20:00,Pair consensus,3222.17,2,6447.48,-9.58,-0.15,6.44,8.61,0.13,-12.3,-0.19,-9167.33,-9.17,2
1779,Entry long,2026-01-19 19:30,Cadence Long,3223.74,2,6447.48,-9.58,-0.15,6.44,8.61,0.13,-12.3,-0.19,-9167.33,-9.17,2
1780,Exit long,2026-01-19 21:15,Pair consensus,3220.54,2,6455.96,-21.32,-0.33,6.45,0,0.00,-23.92,-0.37,-9188.66,-9.19,2
1780,Entry long,2026-01-19 20:45,Cadence Long,3227.98,2,6455.96,-21.32,-0.33,6.45,0,0.00,-23.92,-0.37,-9188.66,-9.19,2
1781,Exit long,2026-01-20 04:45,Pair consensus,3215.5,2,6438.36,-13.79,-0.21,6.43,4.42,0.07,-13.57,-0.21,-9202.44,-9.20,2
1781,Entry long,2026-01-20 04:15,Cadence Long,3219.18,2,6438.36,-13.79,-0.21,6.43,4.42,0.07,-13.57,-0.21,-9202.44,-9.20,2
1782,Exit long,2026-01-21 14:15,Pair consensus,2990.11,2,5990.28,-16.03,-0.27,5.98,8.73,0.15,-19.03,-0.32,-9218.47,-9.22,2
1782,Entry long,2026-01-21 13:45,Cadence Long,2995.14,2,5990.28,-16.03,-0.27,5.98,8.73,0.15,-19.03,-0.32,-9218.47,-9.22,2
1783,Exit long,2026-01-22 00:00,Pair consensus,3001.22,2,5944.98,51.42,0.87,5.97,104.04,1.75,-23.68,-0.40,-9167.05,-9.17,7
1783,Entry long,2026-01-21 22:15,Cadence Long,2972.49,2,5944.98,51.42,0.87,5.97,104.04,1.75,-23.68,-0.40,-9167.05,-9.17,7
1784,Exit long,2026-01-22 04:45,Pair consensus,3017.88,2,5966.42,63.26,1.06,5.99,169.07,2.84,-24.11,-0.40,-9103.79,-9.10,5
1784,Entry long,2026-01-22 03:30,Cadence Long,2983.21,2,5966.42,63.26,1.06,5.99,169.07,2.84,-24.11,-0.40,-9103.79,-9.10,5
1785,Exit long,2026-01-23 10:30,Pair consensus,2958.98,2,5923.28,-11.23,-0.19,5.91,15.94,0.27,-10.79,-0.18,-9115.02,-9.12,3
1785,Entry long,2026-01-23 09:45,Cadence Long,2961.64,2,5923.28,-11.23,-0.19,5.91,15.94,0.27,-10.79,-0.18,-9115.02,-9.12,3
1786,Exit long,2026-01-23 13:15,Pair consensus,2976,2,5952.5,-6.45,-0.11,5.95,11.75,0.20,-17.98,-0.30,-9121.46,-9.12,4
1786,Entry long,2026-01-23 12:15,Cadence Long,2976.25,2,5952.5,-6.45,-0.11,5.95,11.75,0.20,-17.98,-0.30,-9121.46,-9.12,4
1787,Exit long,2026-01-23 13:45,Pair consensus,2969.09,2,5938.14,-5.89,-0.10,5.93,3.69,0.06,-9.16,-0.15,-9127.36,-9.13,1
1787,Entry long,2026-01-23 13:30,Cadence Long,2969.07,2,5938.14,-5.89,-0.10,5.93,3.69,0.06,-9.16,-0.15,-9127.36,-9.13,1
1788,Exit long,2026-01-24 02:30,Pair consensus,2994.61,2,5941.32,41.89,0.71,5.96,96.52,1.63,-28.18,-0.47,-9085.46,-9.09,7
