Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
347,Entry long,2025-05-27 06:00,2568.610000,2,37.101650,0.7222,80.011390,-12.608610,-1246.694820,693
346,Exit long,2025-05-27 05:15,2557.400000,2,-6.755620,-0.1320,0.000000,-11.578220,-1283.796470,
346,Entry long,2025-05-27 05:00,2558.220000,2,-6.755620,-0.1320,0.000000,-11.578220,-1283.796470,691
345,Exit long,2025-05-27 03:45,2550.820000,2,-7.522850,-0.1474,2.767970,-9.112030,-1277.040850,
345,Entry long,2025-05-27 03:30,2552.030000,2,-7.522850,-0.1474,2.767970,-9.112030,-1277.040850,689
344,Exit long,2025-05-27 00:45,2553.270000,2,-15.951960,-0.3117,0.000000,-16.238690,-1269.518000,
344,Entry long,2025-05-27 00:30,2558.690000,2,-15.951960,-0.3117,0.000000,-16.238690,-1269.518000,687
343,Exit long,2025-05-26 22:45,2560.440000,2,-34.175400,-0.6636,6.425040,-33.254960,-1253.566040,
343,Entry long,2025-05-26 22:15,2574.960000,2,-34.175400,-0.6636,6.425040,-33.254960,-1253.566040,685
342,Exit long,2025-05-26 21:15,2559.550000,2,-16.164620,-0.3151,1.294930,-15.525070,-1219.390640,
342,Entry long,2025-05-26 21:00,2565.070000,2,-16.164620,-0.3151,1.294930,-15.525070,-1219.390640,683
341,Exit long,2025-05-26 16:30,2542.910000,2,-40.783660,-0.7963,21.539250,-58.340750,-1203.226020,
341,Entry long,2025-05-26 15:45,2560.750000,2,-40.783660,-0.7963,21.539250,-58.340750,-1203.226020,681
340,Exit long,2025-05-26 13:15,2561.490000,2,-16.408620,-0.3196,4.372870,-19.387130,-1162.442360,
340,Entry long,2025-05-26 13:00,2567.130000,2,-16.408620,-0.3196,4.372870,-19.387130,-1162.442360,679
339,Exit long,2025-05-26 09:15,2571.850000,2,0.198970,0.0039,3.990820,-14.909180,-1146.033740,
339,Entry long,2025-05-26 08:45,2569.180000,2,0.198970,0.0039,3.990820,-14.909180,-1146.033740,677
338,Exit long,2025-05-26 08:30,2573.660000,2,-21.395440,-0.4144,31.058220,-22.141780,-1146.232710,
338,Entry long,2025-05-26 07:00,2581.780000,2,-21.395440,-0.4144,31.058220,-22.141780,-1146.232710,675
337,Exit long,2025-05-26 06:00,2567.250000,2,-4.594230,-0.0895,3.773020,-4.046980,-1124.837270,
337,Entry long,2025-05-26 05:45,2566.980000,2,-4.594230,-0.0895,3.773020,-4.046980,-1124.837270,673
336,Exit long,2025-05-26 01:45,2562.460000,2,27.431350,0.5387,57.073810,-24.926190,-1120.243040,
336,Entry long,2025-05-26 00:15,2546.190000,2,27.431350,0.5387,57.073810,-24.926190,-1120.243040,671
335,Exit long,2025-05-25 23:45,2546.150000,2,21.400940,0.4225,37.647090,-8.012910,-1147.674390,
335,Entry long,2025-05-25 22:15,2532.910000,2,21.400940,0.4225,37.647090,-8.012910,-1147.674390,669
334,Exit long,2025-05-25 20:30,2520.280000,2,-14.905490,-0.2951,2.734790,-33.565210,-1169.075330,
334,Entry long,2025-05-25 20:00,2525.210000,2,-14.905490,-0.2951,2.734790,-33.565210,-1169.075330,667
333,Exit long,2025-05-25 14:00,2512.420000,2,-15.630140,-0.3104,3.382280,-13.777720,-1154.169840,
333,Entry long,2025-05-25 13:45,2517.720000,2,-15.630140,-0.3104,3.382280,-13.777720,-1154.169840,665
332,Exit long,2025-05-25 13:00,2515.660000,2,-0.429020,-0.0085,5.986640,-8.233360,-1138.539700,
332,Entry long,2025-05-25 12:30,2513.360000,2,-0.429020,-0.0085,5.986640,-8.233360,-1138.539700,663
331,Exit long,2025-05-24 17:30,2557.500000,2,-2.953920,-0.0578,12.223580,-6.516420,-1138.110680,
331,Entry long,2025-05-24 17:00,2556.420000,2,-2.953920,-0.0578,12.223580,-6.516420,-1138.110680,661
330,Exit long,2025-05-24 12:45,2556.160000,2,-5.692610,-0.1113,3.623550,-21.316450,-1135.156760,
330,Entry long,2025-05-24 12:15,2556.450000,2,-5.692610,-0.1113,3.623550,-21.316450,-1135.156760,659
329,Exit long,2025-05-24 11:30,2566.650000,2,-9.935700,-0.1934,8.330950,-16.329050,-1129.464150,
329,Entry long,2025-05-24 10:45,2569.050000,2,-9.935700,-0.1934,8.330950,-16.329050,-1129.464150,657
328,Exit long,2025-05-24 08:30,2547.370000,2,-16.380380,-0.3208,0.000000,-20.953010,-1119.528450,
328,Entry long,2025-05-24 08:15,2553.010000,2,-16.380380,-0.3208,0.000000,-20.953010,-1119.528450,655
327,Exit long,2025-05-24 07:30,2558.240000,2,1.806980,0.0354,6.545220,-4.914780,-1103.148070,
327,Entry long,2025-05-24 07:15,2554.780000,2,1.806980,0.0354,6.545220,-4.914780,-1103.148070,653
326,Exit long,2025-05-24 05:45,2545.930000,2,-29.684150,-0.5802,0.000000,-31.858220,-1104.955050,
326,Entry long,2025-05-24 05:00,2558.220000,2,-29.684150,-0.5802,0.000000,-31.858220,-1104.955050,651
325,Exit long,2025-05-23 09:45,2679.050000,2,-0.555700,-0.0104,14.023350,-2.696650,-1075.270900,
325,Entry long,2025-05-23 09:30,2676.650000,2,-0.555700,-0.0104,14.023350,-2.696650,-1075.270900,649
324,Exit long,2025-05-23 05:15,2705.090000,2,-9.252100,-0.1709,2.612990,-62.387010,-1074.715200,
324,Entry long,2025-05-23 04:30,2707.010000,2,-9.252100,-0.1709,2.612990,-62.387010,-1074.715200,647
323,Exit long,2025-05-23 03:15,2705.550000,2,50.796990,0.9486,111.002540,-16.177460,-1065.463100,
323,Entry long,2025-05-23 01:45,2677.460000,2,50.796990,0.9486,111.002540,-16.177460,-1065.463100,645
322,Exit long,2025-05-23 01:30,2668.780000,2,8.069140,0.1516,14.237920,-26.802080,-1116.260090,
322,Entry long,2025-05-23 01:00,2662.080000,2,8.069140,0.1516,14.237920,-26.802080,-1116.260090,643
321,Exit long,2025-05-23 00:30,2654.500000,2,-12.052370,-0.2267,12.082130,-15.697870,-1124.329230,
321,Entry long,2025-05-22 23:45,2657.870000,2,-12.052370,-0.2267,12.082130,-15.697870,-1124.329230,641
320,Exit long,2025-05-22 17:00,2644.990000,2,-16.135400,-0.3044,14.829590,-34.530410,-1112.276860,
320,Entry long,2025-05-22 16:30,2650.410000,2,-16.135400,-0.3044,14.829590,-34.530410,-1112.276860,639
319,Exit long,2025-05-22 16:00,2663.530000,2,-28.778780,-0.5379,0.224750,-34.195250,-1096.141460,
319,Entry long,2025-05-22 15:45,2675.250000,2,-28.778780,-0.5379,0.224750,-34.195250,-1096.141460,637
318,Exit long,2025-05-22 15:00,2665.490000,2,-1.008820,-0.0189,16.136670,-23.083330,-1067.362680,
318,Entry long,2025-05-22 14:45,2663.330000,2,-1.008820,-0.0189,16.136670,-23.083330,-1067.362680,635
317,Exit long,2025-05-22 11:30,2638.910000,2,-27.268810,-0.5145,5.190100,-32.449900,-1066.353860,
317,Entry long,2025-05-22 11:15,2649.900000,2,-27.268810,-0.5145,5.190100,-32.449900,-1066.353860,633
316,Exit long,2025-05-22 10:00,2664.350000,2,-18.295180,-0.3425,40.889170,-27.350830,-1039.085050,
316,Entry long,2025-05-22 09:15,2670.830000,2,-18.295180,-0.3425,40.889170,-27.350830,-1039.085050,631
315,Exit long,2025-05-22 09:00,2662.870000,2,34.814320,0.6587,75.537190,-4.802810,-1020.789870,
315,Entry long,2025-05-22 08:15,2642.810000,2,34.814320,0.6587,75.537190,-4.802810,-1020.789870,629
314,Exit long,2025-05-22 08:00,2634.400000,2,32.970310,0.6303,40.724710,-8.935290,-1055.604190,
314,Entry long,2025-05-22 07:30,2615.290000,2,32.970310,0.6303,40.724710,-8.935290,-1055.604190,627
313,Exit long,2025-05-22 06:15,2613.580000,2,4.277590,0.0820,15.031170,-16.968830,-1088.574500,
313,Entry long,2025-05-22 06:00,2608.830000,2,4.277590,0.0820,15.031170,-16.968830,-1088.574500,625
312,Exit long,2025-05-22 05:45,2636.060000,2,-19.039000,-0.3602,0.000000,-23.882940,-1092.852090,
312,Entry long,2025-05-22 05:30,2642.940000,2,-19.039000,-0.3602,0.000000,-23.882940,-1092.852090,623
311,Exit long,2025-05-22 04:30,2621.120000,2,-32.675950,-0.6201,22.205170,-46.294830,-1073.813090,
311,Entry long,2025-05-22 03:45,2634.830000,2,-32.675950,-0.6201,22.205170,-46.294830,-1073.813090,621
310,Exit long,2025-05-22 01:30,2591.560000,2,-7.664360,-0.1478,11.807200,-17.692800,-1041.137140,
310,Entry long,2025-05-22 01:15,2592.800000,2,-7.664360,-0.1478,11.807200,-17.692800,-1041.137140,619
309,Exit long,2025-05-22 00:45,2559.640000,2,44.985760,0.8874,125.325400,-24.234600,-1033.472780,
309,Entry long,2025-05-21 23:00,2534.600000,2,44.985760,0.8874,125.325400,-24.234600,-1033.472780,617
308,Exit long,2025-05-21 17:30,2476.700000,2,-152.046910,-2.9811,127.009790,-159.310210,-1078.458540,
308,Entry long,2025-05-21 13:45,2550.210000,2,-152.046910,-2.9811,127.009790,-159.310210,-1078.458540,615
307,Exit long,2025-05-21 08:00,2550.710000,2,-45.941830,-0.8934,0.000000,-59.111120,-926.411630,
307,Entry long,2025-05-21 07:15,2571.120000,2,-45.941830,-0.8934,0.000000,-59.111120,-926.411630,613
306,Exit long,2025-05-21 07:00,2596.600000,2,62.500630,1.2194,102.817230,-2.602770,-880.469800,
306,Entry long,2025-05-21 05:15,2562.770000,2,62.500630,1.2194,102.817230,-2.602770,-880.469800,611
305,Exit long,2025-05-21 05:00,2549.470000,2,-14.883830,-0.2913,1.645640,-18.854360,-942.970430,
305,Entry long,2025-05-21 04:45,2554.360000,2,-14.883830,-0.2913,1.645640,-18.854360,-942.970430,609
304,Exit long,2025-05-21 04:00,2543.750000,2,-11.970940,-0.2350,6.852810,-16.607190,-928.086600,
304,Entry long,2025-05-21 03:45,2547.190000,2,-11.970940,-0.2350,6.852810,-16.607190,-928.086600,607
303,Exit long,2025-05-21 02:30,2521.560000,2,-0.420810,-0.0084,6.180750,-15.019250,-916.115660,
303,Entry long,2025-05-21 02:15,2519.250000,2,-0.420810,-0.0084,6.180750,-15.019250,-916.115660,605
302,Exit long,2025-05-21 02:00,2532.810000,2,-19.953060,-0.3927,5.299750,-20.320250,-915.694850,
302,Entry long,2025-05-21 01:45,2540.250000,2,-19.953060,-0.3927,5.299750,-20.320250,-915.694850,603
301,Exit long,2025-05-21 01:30,2534.160000,2,-10.651110,-0.2099,2.083050,-18.736950,-895.741790,
301,Entry long,2025-05-21 01:15,2536.950000,2,-10.651110,-0.2099,2.083050,-18.736950,-895.741790,601
300,Exit long,2025-05-20 23:45,2516.990000,2,-26.464690,-0.5235,1.612300,-26.467700,-885.090680,
300,Entry long,2025-05-20 23:30,2527.700000,2,-26.464690,-0.5235,1.612300,-26.467700,-885.090680,599
299,Exit long,2025-05-20 21:30,2496.460000,2,-16.678760,-0.3333,16.737700,-17.702300,-858.625990,
299,Entry long,2025-05-20 21:15,2502.300000,2,-16.678760,-0.3333,16.737700,-17.702300,-858.625990,597
298,Exit long,2025-05-20 20:30,2501.440000,2,0.519880,0.0104,18.681320,-14.338680,-841.947230,
298,Entry long,2025-05-20 20:15,2498.680000,2,0.519880,0.0104,18.681320,-14.338680,-841.947230,595
297,Exit long,2025-05-20 05:15,2569.950000,2,-5.259960,-0.1023,7.849990,-11.550010,-842.467110,
297,Entry long,2025-05-20 05:00,2570.010000,2,-5.259960,-0.1023,7.849990,-11.550010,-842.467110,593
296,Exit long,2025-05-20 04:00,2552.070000,2,-21.592380,-0.4217,52.819690,-38.220310,-837.207150,
296,Entry long,2025-05-20 02:15,2560.310000,2,-21.592380,-0.4217,52.819690,-38.220310,-837.207150,591
295,Exit long,2025-05-20 01:00,2514.320000,2,-61.136680,-1.2024,39.397640,-66.622360,-815.614770,
295,Entry long,2025-05-20 00:15,2542.360000,2,-61.136680,-1.2024,39.397640,-66.622360,-815.614770,589
294,Exit long,2025-05-19 23:30,2517.030000,2,2.869890,0.0571,13.646920,-2.553080,-754.478090,
294,Entry long,2025-05-19 23:15,2513.080000,2,2.869890,0.0571,13.646920,-2.553080,-754.478090,587
293,Exit long,2025-05-19 20:00,2517.670000,2,-1.753700,-0.0349,13.923970,-11.056030,-757.347980,
293,Entry long,2025-05-19 19:45,2516.030000,2,-1.753700,-0.0349,13.923970,-11.056030,-757.347980,585
292,Exit long,2025-05-19 19:00,2488.860000,2,-18.064260,-0.3620,4.964600,-27.055400,-755.594280,
292,Entry long,2025-05-19 18:45,2495.400000,2,-18.064260,-0.3620,4.964600,-27.055400,-755.594280,583
291,Exit long,2025-05-19 18:15,2510.620000,2,-1.799630,-0.0359,73.410990,-19.289010,-737.530020,
291,Entry long,2025-05-19 17:00,2509.010000,2,-1.799630,-0.0359,73.410990,-19.289010,-737.530020,581
290,Exit long,2025-05-19 16:30,2470.850000,2,5.563550,0.1128,10.234400,-34.025600,-735.730390,
290,Entry long,2025-05-19 16:00,2465.600000,2,5.563550,0.1128,10.234400,-34.025600,-735.730390,579
289,Exit long,2025-05-19 14:45,2444.780000,2,20.323040,0.4178,30.147820,-33.992180,-741.293940,
289,Entry long,2025-05-19 13:45,2432.180000,2,20.323040,0.4178,30.147820,-33.992180,-741.293940,577
288,Exit long,2025-05-19 00:30,2450.730000,2,-97.467720,-1.9517,30.283010,-95.296990,-761.616980,
288,Entry long,2025-05-19 00:00,2496.990000,2,-97.467720,-1.9517,30.283010,-95.296990,-761.616980,575
287,Exit long,2025-05-18 17:45,2529.460000,2,19.833520,0.3940,138.482980,-22.537020,-664.149260,
287,Entry long,2025-05-18 13:45,2517.020000,2,19.833520,0.3940,138.482980,-22.537020,-664.149260,573
286,Exit long,2025-05-18 10:00,2506.840000,2,0.188920,0.0038,7.195760,-5.964240,-683.982780,
286,Entry long,2025-05-18 09:45,2504.240000,2,0.188920,0.0038,7.195760,-5.964240,-683.982780,571
285,Exit long,2025-05-18 09:00,2516.260000,2,10.775380,0.2148,36.471640,-2.908360,-684.171700,
285,Entry long,2025-05-18 08:00,2508.360000,2,10.775380,0.2148,36.471640,-2.908360,-684.171700,569
284,Exit long,2025-05-18 07:45,2503.250000,2,-8.248120,-0.1646,0.000000,-11.584870,-694.947080,
284,Entry long,2025-05-18 07:30,2504.870000,2,-8.248120,-0.1646,0.000000,-11.584870,-694.947080,567
283,Exit long,2025-05-18 07:00,2495.920000,2,12.917110,0.2597,53.113030,-10.886970,-686.698960,
283,Entry long,2025-05-18 04:45,2486.970000,2,12.917110,0.2597,53.113030,-10.886970,-686.698960,565
282,Exit long,2025-05-18 03:30,2467.550000,2,-24.664960,-0.4978,0.000000,-23.817410,-699.616070,
282,Entry long,2025-05-18 03:15,2477.410000,2,-24.664960,-0.4978,0.000000,-23.817410,-699.616070,563
281,Exit long,2025-05-17 21:15,2487.990000,2,-5.116050,-0.1028,7.671940,-12.408060,-674.951110,
281,Entry long,2025-05-17 21:00,2488.060000,2,-5.116050,-0.1028,7.671940,-12.408060,-674.951110,561
280,Exit long,2025-05-17 18:45,2475.990000,2,-17.378190,-0.3501,0.000000,-26.082200,-669.835060,
280,Entry long,2025-05-17 18:30,2482.200000,2,-17.378190,-0.3501,0.000000,-26.082200,-669.835060,559
279,Exit long,2025-05-16 14:15,2588.030000,2,-30.928930,-0.5946,12.899100,-44.400900,-652.456870,
279,Entry long,2025-05-16 13:45,2600.900000,2,-30.928930,-0.5946,12.899100,-44.400900,-652.456870,557
278,Exit long,2025-05-16 12:00,2619.990000,2,-23.549130,-0.4478,36.450860,-30.289140,-621.527940,
278,Entry long,2025-05-16 11:15,2629.140000,2,-23.549130,-0.4478,36.450860,-30.289140,-621.527940,555
277,Exit long,2025-05-16 11:00,2624.040000,2,9.979530,0.1907,19.823570,-14.736430,-597.978810,
277,Entry long,2025-05-16 10:15,2616.430000,2,9.979530,0.1907,19.823570,-14.736430,-597.978810,553
276,Exit long,2025-05-16 10:00,2610.430000,2,19.731610,0.3798,35.242040,-12.017960,-607.958340,
276,Entry long,2025-05-16 09:15,2597.960000,2,19.731610,0.3798,35.242040,-12.017960,-607.958340,551
275,Exit long,2025-05-16 08:30,2567.630000,2,-86.195770,-1.6524,3.631860,-104.788140,-627.689950,
275,Entry long,2025-05-16 07:30,2608.140000,2,-86.195770,-1.6524,3.631860,-104.788140,-627.689950,549
274,Exit long,2025-05-16 06:15,2588.980000,2,-2.316530,-0.0448,17.912450,-13.407550,-541.494180,
274,Entry long,2025-05-16 05:30,2587.550000,2,-2.316530,-0.0448,17.912450,-13.407550,-541.494180,547
273,Exit long,2025-05-16 04:30,2573.030000,2,-19.973470,-0.3870,13.939560,-22.080440,-539.177650,
273,Entry long,2025-05-16 04:00,2580.440000,2,-19.973470,-0.3870,13.939560,-22.080440,-539.177650,545
272,Exit long,2025-05-16 02:45,2566.500000,2,-24.902880,-0.4833,1.883620,-49.336380,-519.204180,
272,Entry long,2025-05-16 02:15,2576.380000,2,-24.902880,-0.4833,1.883620,-49.336380,-519.204180,543
271,Exit long,2025-05-16 02:00,2565.980000,2,-3.371080,-0.0657,3.234900,-16.265100,-494.301300,
271,Entry long,2025-05-16 01:45,2565.100000,2,-3.371080,-0.0657,3.234900,-16.265100,-494.301300,541
270,Exit long,2025-05-15 17:15,2583.910000,2,-33.922190,-0.6528,0.000000,-39.158280,-490.930220,
270,Entry long,2025-05-15 17:00,2598.280000,2,-33.922190,-0.6528,0.000000,-39.158280,-490.930220,539
269,Exit long,2025-05-15 16:15,2556.810000,2,-17.339730,-0.3383,8.877080,-19.662920,-457.008030,
269,Entry long,2025-05-15 16:00,2562.920000,2,-17.339730,-0.3383,8.877080,-19.662920,-457.008030,537
268,Exit long,2025-05-15 13:00,2551.870000,2,-31.937150,-0.6225,0.000000,-47.385280,-439.668300,
268,Entry long,2025-05-15 12:45,2565.280000,2,-31.937150,-0.6225,0.000000,-47.385280,-439.668300,535
267,Exit long,2025-05-15 01:45,2592.230000,2,-38.260990,-0.7333,72.071240,-44.728760,-407.731150,
267,Entry long,2025-05-15 00:00,2608.760000,2,-38.260990,-0.7333,72.071240,-44.728760,-407.731150,533
266,Exit long,2025-05-14 02:30,2638.020000,2,-119.232990,-2.2121,57.285030,-151.034970,-369.470160,
266,Entry long,2025-05-14 01:00,2694.970000,2,-119.232990,-2.2121,57.285030,-151.034970,-369.470160,531
265,Exit long,2025-05-13 20:30,2677.290000,2,93.975060,1.7882,219.312350,-4.207650,-250.237170,
265,Entry long,2025-05-13 18:45,2627.650000,2,93.975060,1.7882,219.312350,-4.207650,-250.237170,529
264,Exit long,2025-05-13 18:15,2614.920000,2,50.598060,0.9779,67.372980,-22.947020,-344.212230,
264,Entry long,2025-05-13 16:15,2587.020000,2,50.598060,0.9779,67.372980,-22.947020,-344.212230,527
263,Exit long,2025-05-13 16:00,2564.870000,2,22.203920,0.4352,41.028790,-12.951210,-394.810290,
263,Entry long,2025-05-13 15:15,2551.210000,2,22.203920,0.4352,41.028790,-12.951210,-394.810290,525
262,Exit long,2025-05-13 14:45,2542.340000,2,-6.825550,-0.1342,34.496790,-37.963210,-417.014210,
262,Entry long,2025-05-13 13:30,2543.210000,2,-6.825550,-0.1342,34.496790,-37.963210,-417.014210,523
261,Exit long,2025-05-13 13:15,2524.180000,2,47.698000,0.9548,84.382180,-17.877820,-410.188660,
261,Entry long,2025-05-13 11:30,2497.820000,2,47.698000,0.9548,84.382180,-17.877820,-410.188660,521
260,Exit long,2025-05-13 10:00,2483.760000,2,25.447680,0.5154,34.171440,-5.648560,-457.886660,
260,Entry long,2025-05-13 09:15,2468.560000,2,25.447680,0.5154,34.171440,-5.648560,-457.886660,519
259,Exit long,2025-05-13 07:45,2463.480000,2,-3.146070,-0.0639,31.257410,-5.442590,-483.334340,
259,Entry long,2025-05-13 07:15,2462.590000,2,-3.146070,-0.0639,31.257410,-5.442590,-483.334340,517
258,Exit long,2025-05-12 14:30,2509.220000,2,-99.645730,-1.9489,35.083490,-123.576510,-480.188270,
258,Entry long,2025-05-12 13:30,2556.510000,2,-99.645730,-1.9489,35.083490,-123.576510,-480.188270,515
257,Exit long,2025-05-12 09:15,2566.610000,2,94.796720,1.8834,213.823330,-2.556670,-380.542540,
257,Entry long,2025-05-12 07:00,2516.670000,2,94.796720,1.8834,213.823330,-2.556670,-380.542540,513
256,Exit long,2025-05-12 02:00,2504.470000,2,-35.364110,-0.7018,54.200360,-61.799640,-475.339260,
256,Entry long,2025-05-12 00:15,2519.640000,2,-35.364110,-0.7018,54.200360,-61.799640,-475.339260,511
255,Exit long,2025-05-11 22:30,2501.490000,2,-18.109530,-0.3610,7.731960,-29.428040,-439.975150,
255,Entry long,2025-05-11 22:15,2508.040000,2,-18.109530,-0.3610,7.731960,-29.428040,-439.975150,509
254,Exit long,2025-05-11 19:15,2508.600000,2,11.671140,0.2334,25.739740,-5.280260,-421.865620,
254,Entry long,2025-05-11 18:45,2500.260000,2,11.671140,0.2334,25.739740,-5.280260,-421.865620,507
253,Exit long,2025-05-11 12:15,2523.670000,2,-16.453040,-0.3252,0.570630,-18.129370,-433.536760,
253,Entry long,2025-05-11 12:00,2529.370000,2,-16.453040,-0.3252,0.570630,-18.129370,-433.536760,505
252,Exit long,2025-05-11 06:30,2541.890000,2,-40.181320,-0.7850,1.940570,-78.219430,-417.083720,
252,Entry long,2025-05-11 05:45,2559.430000,2,-40.181320,-0.7850,1.940570,-78.219430,-417.083720,503
251,Exit long,2025-05-11 03:15,2539.910000,2,-10.062310,-0.1979,0.000000,-28.962400,-376.902400,
251,Entry long,2025-05-11 03:00,2542.400000,2,-10.062310,-0.1979,0.000000,-28.962400,-376.902400,501
250,Exit long,2025-05-11 02:45,2547.130000,2,25.541050,0.5044,63.828180,-23.491820,-366.840090,
250,Entry long,2025-05-11 02:00,2531.820000,2,25.541050,0.5044,63.828180,-23.491820,-366.840090,499
249,Exit long,2025-05-11 01:00,2542.860000,2,-78.802560,-1.5274,3.540300,-164.399700,-392.381140,
249,Entry long,2025-05-11 00:15,2579.700000,2,-78.802560,-1.5274,3.540300,-164.399700,-392.381140,497
248,Exit long,2025-05-11 00:00,2581.890000,2,93.345450,1.8428,133.667340,-27.752660,-313.578580,
248,Entry long,2025-05-10 22:00,2532.660000,2,93.345450,1.8428,133.667340,-27.752660,-313.578580,495
247,Exit long,2025-05-10 21:30,2505.590000,2,-15.676510,-0.3122,5.129080,-27.690920,-406.924030,
247,Entry long,2025-05-10 21:15,2510.920000,2,-15.676510,-0.3122,5.129080,-27.690920,-406.924030,493
246,Exit long,2025-05-10 19:15,2480.690000,2,-32.515150,-0.6517,6.005540,-37.034460,-391.247520,
246,Entry long,2025-05-10 19:00,2494.460000,2,-32.515150,-0.6517,6.005540,-37.034460,-391.247520,491
245,Exit long,2025-05-10 18:15,2480.140000,2,1.462930,0.0295,67.663070,-58.896930,-358.732370,
245,Entry long,2025-05-10 17:15,2476.930000,2,1.462930,0.0295,67.663070,-58.896930,-358.732370,489
244,Exit long,2025-05-10 17:00,2459.900000,2,20.793050,0.4249,52.772950,-10.147050,-360.195300,
244,Entry long,2025-05-10 16:30,2447.050000,2,20.793050,0.4249,52.772950,-10.147050,-360.195300,487
243,Exit long,2025-05-10 16:15,2438.670000,2,12.231210,0.2517,26.549880,-7.370120,-380.988350,
243,Entry long,2025-05-10 15:45,2430.120000,2,12.231210,0.2517,26.549880,-7.370120,-380.988350,485
242,Exit long,2025-05-10 15:15,2430.210000,2,-14.445210,-0.2966,3.805000,-30.155000,-393.219560,
242,Entry long,2025-05-10 15:00,2435.000000,2,-14.445210,-0.2966,3.805000,-30.155000,-393.219560,483
241,Exit long,2025-05-10 14:45,2427.110000,2,-24.644110,-0.5056,11.663000,-65.897000,-378.774350,
241,Entry long,2025-05-10 14:00,2437.000000,2,-24.644110,-0.5056,11.663000,-65.897000,-378.774350,481
240,Exit long,2025-05-10 13:00,2407.350000,2,-9.777180,-0.2029,18.290170,-25.689830,-354.130240,
240,Entry long,2025-05-10 12:30,2409.830000,2,-9.777180,-0.2029,18.290170,-25.689830,-354.130240,479
239,Exit long,2025-05-10 11:30,2390.290000,2,-56.046200,-1.1599,11.624090,-63.315910,-344.353060,
239,Entry long,2025-05-10 10:45,2415.910000,2,-56.046200,-1.1599,11.624090,-63.315910,-344.353060,477
238,Exit long,2025-05-10 10:30,2405.210000,2,7.195580,0.1500,69.180790,-80.819210,-288.306860,
238,Entry long,2025-05-10 08:00,2399.210000,2,7.195580,0.1500,69.180790,-80.819210,-288.306860,475
237,Exit long,2025-05-10 07:30,2358.600000,2,7.989150,0.1698,48.027750,-7.132250,-295.502440,
237,Entry long,2025-05-10 06:00,2352.250000,2,7.989150,0.1698,48.027750,-7.132250,-295.502440,473
236,Exit long,2025-05-10 05:45,2342.610000,2,-4.104930,-0.0876,3.037680,-10.982320,-303.491590,
236,Entry long,2025-05-10 05:30,2342.320000,2,-4.104930,-0.0876,3.037680,-10.982320,-303.491590,471
235,Exit long,2025-05-10 01:00,2325.760000,2,-49.173770,-1.0471,61.611990,-68.188010,-299.386660,
235,Entry long,2025-05-10 00:15,2348.010000,2,-49.173770,-1.0471,61.611990,-68.188010,-299.386660,469
234,Exit long,2025-05-09 15:00,2305.160000,2,-123.529750,-2.6121,44.695410,-191.544590,-250.212890,
234,Entry long,2025-05-09 13:45,2364.590000,2,-123.529750,-2.6121,44.695410,-191.544590,-250.212890,467
233,Exit long,2025-05-09 11:45,2351.630000,2,13.205690,0.2819,16.297320,-21.702680,-126.683140,
233,Entry long,2025-05-09 11:30,2342.680000,2,13.205690,0.2819,16.297320,-21.702680,-126.683140,465
232,Exit long,2025-05-09 10:00,2341.070000,2,90.545450,1.9740,392.246520,-11.933480,-139.888830,
232,Entry long,2025-05-09 07:15,2293.480000,2,90.545450,1.9740,392.246520,-11.933480,-139.888830,463
231,Exit long,2025-05-09 07:00,2255.930000,2,63.602180,1.4313,73.258110,-2.321890,-230.434280,
231,Entry long,2025-05-09 06:15,2221.890000,2,63.602180,1.4313,73.258110,-2.321890,-230.434280,461
230,Exit long,2025-05-09 04:15,2212.580000,2,11.602850,0.2632,16.355430,-7.384570,-294.036460,
230,Entry long,2025-05-09 04:00,2204.570000,2,11.602850,0.2632,16.355430,-7.384570,-294.036460,459
229,Exit long,2025-05-09 03:45,2217.150000,2,-2.173170,-0.0490,55.543980,-10.696020,-305.639310,
229,Entry long,2025-05-09 03:00,2216.020000,2,-2.173170,-0.0490,55.543980,-10.696020,-305.639310,457
228,Exit long,2025-05-09 01:45,2198.530000,2,-17.363540,-0.3937,3.774990,-33.505010,-303.466140,
228,Entry long,2025-05-09 01:30,2205.010000,2,-17.363540,-0.3937,3.774990,-33.505010,-303.466140,455
227,Exit long,2025-05-08 22:15,2177.200000,2,47.771650,1.1104,149.548850,-15.791150,-286.102600,
227,Entry long,2025-05-08 20:45,2151.150000,2,47.771650,1.1104,149.548850,-15.791150,-286.102600,453
226,Exit long,2025-05-08 20:30,2124.660000,2,9.877740,0.2332,18.982400,-15.317600,-333.874250,
226,Entry long,2025-05-08 20:00,2117.600000,2,9.877740,0.2332,18.982400,-15.317600,-333.874250,451
225,Exit long,2025-05-08 19:45,2079.520000,2,6.186130,0.1491,12.285650,-14.734350,-343.751990,
225,Entry long,2025-05-08 19:30,2074.350000,2,6.186130,0.1491,12.285650,-14.734350,-343.751990,449
224,Exit long,2025-05-08 19:00,2066.790000,2,23.120040,0.5630,39.166830,-6.933170,-349.938120,
224,Entry long,2025-05-08 18:30,2053.170000,2,23.120040,0.5630,39.166830,-6.933170,-349.938120,447
223,Exit long,2025-05-08 16:45,2047.680000,2,120.286800,3.0291,177.174480,-4.365520,-373.058160,
