Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
276,Entry long,2025-06-03 09:45,2612.850000,2,-5.225700,-0.1000,7.447150,-5.432850,-833.636290,551
275,Exit long,2025-06-03 07:15,2613.150000,2,-13.570470,-0.2592,1.622680,-13.057320,-828.410590,
275,Entry long,2025-06-03 07:00,2617.320000,2,-13.570470,-0.2592,1.622680,-13.057320,-828.410590,549
274,Exit long,2025-06-02 01:30,2529.690000,2,-18.766230,-0.3699,6.163460,-19.136540,-814.840120,
274,Entry long,2025-06-02 01:15,2536.540000,2,-18.766230,-0.3699,6.163460,-19.136540,-814.840120,547
273,Exit long,2025-06-02 00:30,2529.370000,2,-6.819620,-0.1348,29.669750,-8.370250,-796.073890,
273,Entry long,2025-06-01 21:15,2530.250000,2,-6.819620,-0.1348,29.669750,-8.370250,-796.073890,545
272,Exit long,2025-06-01 21:00,2524.590000,2,-23.278290,-0.4594,0.000000,-24.453700,-789.254270,
272,Entry long,2025-06-01 20:45,2533.700000,2,-23.278290,-0.4594,0.000000,-24.453700,-789.254270,543
271,Exit long,2025-05-31 18:00,2526.210000,2,-31.485630,-0.6199,0.000000,-39.279420,-765.975980,
271,Entry long,2025-05-31 17:00,2539.420000,2,-31.485630,-0.6199,0.000000,-39.279420,-765.975980,541
270,Exit long,2025-05-31 16:45,2538.900000,2,-12.121320,-0.2384,5.597580,-17.382420,-734.490350,
270,Entry long,2025-05-31 16:30,2542.420000,2,-12.121320,-0.2384,5.597580,-17.382420,-734.490350,539
269,Exit long,2025-05-31 15:45,2535.740000,2,-12.595240,-0.2480,18.460500,-16.839500,-722.369030,
269,Entry long,2025-05-31 14:45,2539.500000,2,-12.595240,-0.2480,18.460500,-16.839500,-722.369030,537
268,Exit long,2025-05-31 14:30,2537.270000,2,-11.337670,-0.2231,3.919600,-13.260400,-709.773790,
268,Entry long,2025-05-31 14:15,2540.400000,2,-11.337670,-0.2231,3.919600,-13.260400,-709.773790,535
267,Exit long,2025-05-31 13:15,2536.690000,2,-4.313000,-0.0850,18.523690,-7.076310,-698.436120,
267,Entry long,2025-05-31 13:00,2536.310000,2,-4.313000,-0.0850,18.523690,-7.076310,-698.436120,533
266,Exit long,2025-05-31 12:30,2525.010000,2,-13.834410,-0.2735,5.290600,-13.689400,-694.123120,
266,Entry long,2025-05-31 12:15,2529.400000,2,-13.834410,-0.2735,5.290600,-13.689400,-694.123120,531
265,Exit long,2025-05-31 10:30,2521.200000,2,-26.293020,-0.5193,9.048180,-25.771820,-680.288710,
265,Entry long,2025-05-31 10:15,2531.820000,2,-26.293020,-0.5193,9.048180,-25.771820,-680.288710,529
264,Exit long,2025-05-30 06:00,2642.630000,2,-9.427330,-0.1782,0.000000,-21.504700,-653.995690,
264,Entry long,2025-05-30 05:45,2644.700000,2,-9.427330,-0.1782,0.000000,-21.504700,-653.995690,527
263,Exit long,2025-05-29 10:15,2728.080000,2,-19.483170,-0.3562,15.084910,-21.235090,-644.568360,
263,Entry long,2025-05-29 10:00,2735.090000,2,-19.483170,-0.3562,15.084910,-21.235090,-644.568360,525
262,Exit long,2025-05-29 06:45,2724.100000,2,-16.273610,-0.2981,1.050490,-21.529510,-625.085190,
262,Entry long,2025-05-29 06:30,2729.510000,2,-16.273610,-0.2981,1.050490,-21.529510,-625.085190,523
261,Exit long,2025-05-29 06:00,2721.900000,2,-22.072110,-0.4042,6.169790,-32.750210,-608.811580,
261,Entry long,2025-05-29 05:45,2730.210000,2,-22.072110,-0.4042,6.169790,-32.750210,-608.811580,521
260,Exit long,2025-05-29 05:30,2723.550000,2,-13.210980,-0.2422,15.012570,-20.887430,-586.739470,
260,Entry long,2025-05-29 05:00,2727.430000,2,-13.210980,-0.2422,15.012570,-20.887430,-586.739470,519
259,Exit long,2025-05-29 04:45,2724.260000,2,98.183270,1.8369,230.147530,-19.612470,-573.528490,
259,Entry long,2025-05-28 23:15,2672.470000,2,98.183270,1.8369,230.147530,-19.612470,-573.528490,517
258,Exit long,2025-05-28 14:00,2656.560000,2,-4.192560,-0.0789,63.604000,-10.656000,-671.711760,
258,Entry long,2025-05-28 12:00,2656.000000,2,-4.192560,-0.0789,63.604000,-10.656000,-671.711760,515
257,Exit long,2025-05-27 18:00,2694.840000,2,9.777900,0.1819,46.392740,-36.567260,-667.519200,
257,Entry long,2025-05-27 17:15,2687.260000,2,9.777900,0.1819,46.392740,-36.567260,-667.519200,513
256,Exit long,2025-05-27 17:00,2669.590000,2,14.370670,0.2702,45.520260,-17.439740,-677.297100,
256,Entry long,2025-05-27 14:45,2659.740000,2,14.370670,0.2702,45.520260,-17.439740,-677.297100,511
255,Exit long,2025-05-27 13:30,2666.480000,2,32.285840,0.6097,69.512320,-24.007680,-691.667770,
255,Entry long,2025-05-27 12:30,2647.680000,2,32.285840,0.6097,69.512320,-24.007680,-691.667770,509
254,Exit long,2025-05-27 12:15,2638.680000,2,-31.890660,-0.6013,0.828020,-33.251980,-723.953610,
254,Entry long,2025-05-27 12:00,2651.980000,2,-31.890660,-0.6013,0.828020,-33.251980,-723.953610,507
253,Exit long,2025-05-27 09:30,2622.960000,2,44.058720,0.8478,87.641680,-2.618320,-692.062950,
253,Entry long,2025-05-27 07:45,2598.320000,2,44.058720,0.8478,87.641680,-2.618320,-692.062950,505
252,Exit long,2025-05-27 06:45,2591.510000,2,-19.750300,-0.3800,19.621210,-21.898790,-736.121670,
252,Entry long,2025-05-27 06:15,2598.790000,2,-19.750300,-0.3800,19.621210,-21.898790,-736.121670,503
251,Exit long,2025-05-27 00:45,2553.270000,2,-18.253110,-0.3565,22.760160,-18.539840,-716.371370,
251,Entry long,2025-05-26 23:45,2559.840000,2,-18.253110,-0.3565,22.760160,-18.539840,-716.371370,501
250,Exit long,2025-05-26 23:15,2557.780000,2,-0.233120,-0.0046,56.244660,-10.655340,-698.118260,
250,Entry long,2025-05-26 20:45,2555.340000,2,-0.233120,-0.0046,56.244660,-10.655340,-698.118260,499
249,Exit long,2025-05-26 16:30,2542.910000,2,-40.783660,-0.7963,21.539250,-58.340750,-697.885140,
249,Entry long,2025-05-26 15:45,2560.750000,2,-40.783660,-0.7963,21.539250,-58.340750,-697.885140,497
248,Exit long,2025-05-26 14:00,2550.140000,2,-31.053250,-0.6058,7.216890,-53.423110,-657.101480,
248,Entry long,2025-05-26 13:30,2563.110000,2,-31.053250,-0.6058,7.216890,-53.423110,-657.101480,495
247,Exit long,2025-05-26 13:15,2561.490000,2,-16.408620,-0.3196,4.372870,-19.387130,-626.048230,
247,Entry long,2025-05-26 13:00,2567.130000,2,-16.408620,-0.3196,4.372870,-19.387130,-626.048230,493
246,Exit long,2025-05-26 12:15,2563.150000,2,-12.329900,-0.2402,2.493250,-12.546750,-609.639610,
246,Entry long,2025-05-26 12:00,2566.750000,2,-12.329900,-0.2402,2.493250,-12.546750,-609.639610,491
245,Exit long,2025-05-26 07:15,2585.000000,2,1.273220,0.0247,31.058220,-9.901780,-597.309710,
245,Entry long,2025-05-26 07:00,2581.780000,2,1.273220,0.0247,31.058220,-9.901780,-597.309710,489
244,Exit long,2025-05-26 05:45,2566.960000,2,-9.336020,-0.1817,8.810940,-7.729060,-598.582930,
244,Entry long,2025-05-26 05:30,2569.060000,2,-9.336020,-0.1817,8.810940,-7.729060,-598.582930,487
243,Exit long,2025-05-26 05:15,2562.370000,2,15.905770,0.3117,31.728140,-11.211860,-589.246910,
243,Entry long,2025-05-26 03:00,2551.860000,2,15.905770,0.3117,31.728140,-11.211860,-589.246910,485
242,Exit long,2025-05-26 02:45,2550.760000,2,82.382200,1.6430,135.412960,-4.587040,-605.152680,
242,Entry long,2025-05-25 16:45,2507.040000,2,82.382200,1.6430,135.412960,-4.587040,-605.152680,483
241,Exit long,2025-05-24 15:30,2554.930000,2,-14.874740,-0.2905,0.000000,-17.319810,-687.534880,
241,Entry long,2025-05-24 15:15,2559.810000,2,-14.874740,-0.2905,0.000000,-17.319810,-687.534880,481
240,Exit long,2025-05-24 08:30,2547.370000,2,-16.380380,-0.3208,0.000000,-20.953010,-672.660140,
240,Entry long,2025-05-24 08:15,2553.010000,2,-16.380380,-0.3208,0.000000,-20.953010,-672.660140,479
239,Exit long,2025-05-24 07:45,2550.420000,2,-13.825200,-0.2706,6.545220,-15.994780,-656.279760,
239,Entry long,2025-05-24 07:15,2554.780000,2,-13.825200,-0.2706,6.545220,-15.994780,-656.279760,477
238,Exit long,2025-05-23 10:15,2664.910000,2,-21.918110,-0.4100,26.526800,-29.073200,-642.454560,
238,Entry long,2025-05-23 09:15,2673.200000,2,-21.918110,-0.4100,26.526800,-29.073200,-642.454560,475
237,Exit long,2025-05-23 06:15,2671.530000,2,-44.902830,-0.8342,8.108700,-56.711300,-620.536450,
237,Entry long,2025-05-23 05:45,2691.300000,2,-44.902830,-0.8342,8.108700,-56.711300,-620.536450,473
236,Exit long,2025-05-23 05:30,2686.770000,2,-42.071880,-0.7776,0.000000,-48.925110,-575.633620,
236,Entry long,2025-05-23 05:15,2705.110000,2,-42.071880,-0.7776,0.000000,-48.925110,-575.633620,471
235,Exit long,2025-05-23 04:45,2683.680000,2,37.854240,0.7110,141.777920,-26.802080,-533.561740,
235,Entry long,2025-05-23 01:00,2662.080000,2,37.854240,0.7110,141.777920,-26.802080,-533.561740,469
234,Exit long,2025-05-23 00:30,2654.500000,2,-12.052370,-0.2267,12.082130,-15.697870,-571.415980,
234,Entry long,2025-05-22 23:45,2657.870000,2,-12.052370,-0.2267,12.082130,-15.697870,-571.415980,467
233,Exit long,2025-05-22 19:45,2638.040000,2,-41.234050,-0.7762,31.803990,-44.476010,-559.363610,
233,Entry long,2025-05-22 16:45,2656.010000,2,-41.234050,-0.7762,31.803990,-44.476010,-559.363610,465
232,Exit long,2025-05-22 16:30,2650.390000,2,-35.555900,-0.6670,24.914490,-32.905510,-518.129560,
232,Entry long,2025-05-22 15:00,2665.510000,2,-35.555900,-0.6670,24.914490,-32.905510,-518.129560,463
231,Exit long,2025-05-22 14:45,2663.310000,2,-3.405660,-0.0640,23.497650,-17.362350,-482.573660,
231,Entry long,2025-05-22 14:30,2662.350000,2,-3.405660,-0.0640,23.497650,-17.362350,-482.573660,461
230,Exit long,2025-05-22 11:15,2649.880000,2,8.847310,0.1674,96.957190,-4.802810,-479.168000,
230,Entry long,2025-05-22 08:15,2642.810000,2,8.847310,0.1674,96.957190,-4.802810,-479.168000,459
229,Exit long,2025-05-22 06:00,2608.810000,2,-73.511750,-1.3907,0.000000,-77.342940,-488.015310,
229,Entry long,2025-05-22 05:30,2642.940000,2,-73.511750,-1.3907,0.000000,-77.342940,-488.015310,457
228,Exit long,2025-05-22 05:00,2627.360000,2,-20.122150,-0.3819,3.785210,-23.454790,-414.503560,
228,Entry long,2025-05-22 04:45,2634.790000,2,-20.122150,-0.3819,3.785210,-23.454790,-414.503560,455
227,Exit long,2025-05-22 04:00,2628.580000,2,-17.763410,-0.3371,22.205170,-18.734830,-394.381410,
227,Entry long,2025-05-22 03:45,2634.830000,2,-17.763410,-0.3371,22.205170,-18.734830,-394.381410,453
226,Exit long,2025-05-21 17:15,2565.670000,2,-14.255900,-0.2773,86.949770,-29.010230,-376.618000,
226,Entry long,2025-05-21 16:15,2570.230000,2,-14.255900,-0.2773,86.949770,-29.010230,-376.618000,451
225,Exit long,2025-05-21 15:45,2559.120000,2,-26.588970,-0.5173,10.350150,-58.969850,-362.362100,
225,Entry long,2025-05-21 15:30,2569.850000,2,-26.588970,-0.5173,10.350150,-58.969850,-362.362100,449
224,Exit long,2025-05-21 15:15,2564.000000,2,-35.823340,-0.6944,2.660660,-49.659340,-335.773130,
224,Entry long,2025-05-21 15:00,2579.340000,2,-35.823340,-0.6944,2.660660,-49.659340,-335.773130,447
223,Exit long,2025-05-21 07:45,2551.920000,2,22.029720,0.4339,151.661640,-13.198360,-299.949790,
223,Entry long,2025-05-21 03:00,2538.360000,2,22.029720,0.4339,151.661640,-13.198360,-299.949790,445
222,Exit long,2025-05-21 02:00,2532.810000,2,-19.953060,-0.3927,5.299750,-20.320250,-321.979510,
222,Entry long,2025-05-21 01:45,2540.250000,2,-19.953060,-0.3927,5.299750,-20.320250,-321.979510,443
221,Exit long,2025-05-21 01:30,2534.160000,2,-10.651110,-0.2099,2.083050,-18.736950,-302.026450,
221,Entry long,2025-05-21 01:15,2536.950000,2,-10.651110,-0.2099,2.083050,-18.736950,-302.026450,441
220,Exit long,2025-05-21 00:30,2529.770000,2,-8.961490,-0.1770,0.468280,-32.191720,-291.375340,
220,Entry long,2025-05-21 00:15,2531.720000,2,-8.961490,-0.1770,0.468280,-32.191720,-291.375340,439
219,Exit long,2025-05-20 23:30,2527.680000,2,19.636980,0.3903,47.744660,-8.415340,-282.413850,
219,Entry long,2025-05-20 23:00,2515.340000,2,19.636980,0.3903,47.744660,-8.415340,-282.413850,437
218,Exit long,2025-05-20 20:45,2506.430000,2,4.932110,0.0986,27.638540,-2.521460,-302.050830,
218,Entry long,2025-05-20 20:30,2501.460000,2,4.932110,0.0986,27.638540,-2.521460,-302.050830,435
217,Exit long,2025-05-20 00:30,2530.960000,2,30.715960,0.6111,97.986920,-2.553080,-306.982940,
217,Entry long,2025-05-19 23:15,2513.080000,2,30.715960,0.6111,97.986920,-2.553080,-306.982940,433
216,Exit long,2025-05-19 22:15,2498.810000,2,1.825790,0.0366,74.884600,-36.095400,-337.698900,
216,Entry long,2025-05-19 18:45,2495.400000,2,1.825790,0.0366,74.884600,-36.095400,-337.698900,431
215,Exit long,2025-05-19 18:30,2497.770000,2,126.250050,2.5954,227.147820,-33.992180,-339.524690,
215,Entry long,2025-05-19 13:45,2432.180000,2,126.250050,2.5954,227.147820,-33.992180,-339.524690,429
214,Exit long,2025-05-19 12:00,2416.320000,2,2.430990,0.0504,13.967310,-11.592690,-465.774740,
214,Entry long,2025-05-19 11:30,2412.690000,2,2.430990,0.0504,13.967310,-11.592690,-465.774740,427
213,Exit long,2025-05-19 00:15,2479.720000,2,-39.516710,-0.7913,30.283010,-50.876990,-468.205730,
213,Entry long,2025-05-19 00:00,2496.990000,2,-39.516710,-0.7913,30.283010,-50.876990,-468.205730,425
212,Exit long,2025-05-18 17:45,2529.460000,2,-17.084930,-0.3369,101.564530,-59.455470,-428.689020,
212,Entry long,2025-05-18 14:30,2535.470000,2,-17.084930,-0.3369,101.564530,-59.455470,-428.689020,423
211,Exit long,2025-05-18 14:15,2528.880000,2,50.329920,1.0061,94.118800,-3.841200,-411.604090,
211,Entry long,2025-05-18 12:45,2501.200000,2,50.329920,1.0061,94.118800,-3.841200,-411.604090,421
210,Exit long,2025-05-18 12:00,2500.480000,2,-13.785350,-0.2752,43.455130,-20.244870,-461.934010,
210,Entry long,2025-05-18 07:30,2504.870000,2,-13.785350,-0.2752,43.455130,-20.244870,-461.934010,419
209,Exit long,2025-05-18 06:45,2497.640000,2,7.430930,0.1491,44.188570,-2.531430,-448.148660,
209,Entry long,2025-05-18 05:15,2491.430000,2,7.430930,0.1491,44.188570,-2.531430,-448.148660,417
208,Exit long,2025-05-16 11:30,2623.970000,2,46.798070,0.9007,98.842040,-12.017960,-455.579590,
208,Entry long,2025-05-16 09:15,2597.960000,2,46.798070,0.9007,98.842040,-12.017960,-455.579590,415
207,Exit long,2025-05-15 23:00,2540.160000,2,-25.210380,-0.4943,24.229780,-22.990220,-502.377660,
207,Entry long,2025-05-15 22:15,2550.220000,2,-25.210380,-0.4943,24.229780,-22.990220,-502.377660,413
206,Exit long,2025-05-15 18:30,2541.070000,2,-48.803990,-0.9521,78.637080,-57.962920,-477.167280,
206,Entry long,2025-05-15 16:00,2562.920000,2,-48.803990,-0.9521,78.637080,-57.962920,-477.167280,411
205,Exit long,2025-05-15 01:45,2592.230000,2,-83.223460,-1.5815,19.028770,-89.691230,-428.363290,
205,Entry long,2025-05-15 00:30,2631.230000,2,-83.223460,-1.5815,19.028770,-89.691230,-428.363290,409
204,Exit long,2025-05-14 05:15,2666.710000,2,-18.900200,-0.3535,23.566510,-17.093490,-345.139830,
204,Entry long,2025-05-14 05:00,2673.490000,2,-18.900200,-0.3535,23.566510,-17.093490,-345.139830,407
203,Exit long,2025-05-12 14:15,2555.110000,2,-8.491910,-0.1661,34.503200,-16.176800,-326.239630,
203,Entry long,2025-05-12 13:45,2556.800000,2,-8.491910,-0.1661,34.503200,-16.176800,-326.239630,405
202,Exit long,2025-05-12 13:30,2556.490000,2,-14.977910,-0.2924,25.798580,-23.061420,-317.747720,
202,Entry long,2025-05-12 13:15,2561.420000,2,-14.977910,-0.2924,25.798580,-23.061420,-317.747720,403
201,Exit long,2025-05-12 13:00,2548.490000,2,0.545840,0.0107,25.514330,-15.845670,-302.769810,
201,Entry long,2025-05-12 12:30,2545.670000,2,0.545840,0.0107,25.514330,-15.845670,-302.769810,401
200,Exit long,2025-05-12 11:45,2540.720000,2,-33.715750,-0.6598,19.384970,-32.815030,-303.315650,
200,Entry long,2025-05-12 10:45,2555.030000,2,-33.715750,-0.6598,19.384970,-32.815030,-303.315650,399
199,Exit long,2025-05-12 10:15,2547.350000,2,-54.739510,-1.0641,23.207840,-69.852160,-269.599900,
199,Entry long,2025-05-12 08:45,2572.160000,2,-54.739510,-1.0641,23.207840,-69.852160,-269.599900,397
198,Exit long,2025-05-12 05:15,2508.230000,2,-22.965430,-0.4562,3.662800,-25.117200,-214.860390,
198,Entry long,2025-05-12 05:00,2517.200000,2,-22.965430,-0.4562,3.662800,-25.117200,-214.860390,395
197,Exit long,2025-05-12 04:30,2509.960000,2,-30.172490,-0.5981,5.637470,-32.522530,-191.894960,
197,Entry long,2025-05-12 04:15,2522.530000,2,-30.172490,-0.5981,5.637470,-32.522530,-191.894960,393
196,Exit long,2025-05-12 01:30,2517.060000,2,-10.196700,-0.2023,54.200360,-20.079640,-161.722470,
196,Entry long,2025-05-12 00:15,2519.640000,2,-10.196700,-0.2023,54.200360,-20.079640,-161.722470,391
195,Exit long,2025-05-11 22:15,2508.020000,2,-20.303680,-0.4035,21.584340,-29.615660,-151.525770,
195,Entry long,2025-05-11 22:00,2515.660000,2,-20.303680,-0.4035,21.584340,-29.615660,-151.525770,389
194,Exit long,2025-05-11 21:30,2500.300000,2,-15.565880,-0.3106,15.314420,-21.025580,-131.222090,
194,Entry long,2025-05-11 20:45,2505.580000,2,-15.565880,-0.3106,15.314420,-21.025580,-131.222090,387
193,Exit long,2025-05-11 20:30,2503.310000,2,-15.631930,-0.3116,29.011380,-35.748620,-115.656210,
193,Entry long,2025-05-11 19:15,2508.620000,2,-15.631930,-0.3116,29.011380,-35.748620,-115.656210,385
192,Exit long,2025-05-11 13:30,2500.260000,2,-55.505760,-1.0989,0.000000,-64.525500,-100.024280,
192,Entry long,2025-05-11 13:15,2525.500000,2,-55.505760,-1.0989,0.000000,-64.525500,-100.024280,383
191,Exit long,2025-05-11 13:00,2514.410000,2,-4.688650,-0.0932,38.605760,-11.394240,-44.518520,
191,Entry long,2025-05-11 11:30,2514.240000,2,-4.688650,-0.0932,38.605760,-11.394240,-44.518520,381
190,Exit long,2025-05-11 06:15,2532.120000,2,-37.740570,-0.7405,23.911550,-56.248450,-39.829870,
190,Entry long,2025-05-11 03:30,2548.450000,2,-37.740570,-0.7405,23.911550,-56.248450,-39.829870,379
189,Exit long,2025-05-11 03:15,2539.910000,2,-10.062310,-0.1979,0.000000,-28.962400,-2.089300,
189,Entry long,2025-05-11 03:00,2542.400000,2,-10.062310,-0.1979,0.000000,-28.962400,-2.089300,377
188,Exit long,2025-05-11 02:45,2547.130000,2,0.108340,0.0021,38.395470,-12.884530,7.973010,
188,Entry long,2025-05-11 02:15,2544.530000,2,0.108340,0.0021,38.395470,-12.884530,7.973010,375
187,Exit long,2025-05-11 00:15,2579.680000,2,132.429400,2.6371,191.649080,-27.690920,7.864670,
187,Entry long,2025-05-10 21:15,2510.920000,2,132.429400,2.6371,191.649080,-27.690920,7.864670,373
186,Exit long,2025-05-10 16:30,2447.030000,2,11.794280,0.2418,59.941310,-4.218690,-124.564730,
186,Entry long,2025-05-10 16:15,2438.690000,2,11.794280,0.2418,59.941310,-4.218690,-124.564730,371
185,Exit long,2025-05-10 16:00,2432.370000,2,5.620500,0.1158,34.312870,-14.407130,-136.359010,
185,Entry long,2025-05-10 14:45,2427.130000,2,5.620500,0.1158,34.312870,-14.407130,-136.359010,369
184,Exit long,2025-05-10 14:15,2424.690000,2,0.553320,0.0114,53.578010,-9.101990,-141.979510,
184,Entry long,2025-05-10 13:45,2421.990000,2,0.553320,0.0114,53.578010,-9.101990,-141.979510,367
183,Exit long,2025-05-10 10:30,2405.210000,2,-9.092560,-0.1888,12.892650,-10.087350,-142.532830,
183,Entry long,2025-05-10 10:15,2407.350000,2,-9.092560,-0.1888,12.892650,-10.087350,-142.532830,365
182,Exit long,2025-05-10 08:45,2412.330000,2,-7.526010,-0.1559,14.026320,-16.193680,-133.440270,
182,Entry long,2025-05-10 08:30,2413.680000,2,-7.526010,-0.1559,14.026320,-16.193680,-133.440270,363
181,Exit long,2025-05-10 08:15,2404.150000,2,118.913530,2.5384,183.017680,-10.982320,-125.914260,
181,Entry long,2025-05-10 05:30,2342.320000,2,118.913530,2.5384,183.017680,-10.982320,-125.914260,361
180,Exit long,2025-05-10 04:15,2331.910000,2,-18.490730,-0.3953,0.000000,-29.358820,-244.827790,
180,Entry long,2025-05-10 04:00,2338.820000,2,-18.490730,-0.3953,0.000000,-29.358820,-244.827790,359
179,Exit long,2025-05-10 03:45,2337.030000,2,-6.094770,-0.1304,3.242260,-14.197740,-226.337060,
179,Entry long,2025-05-10 03:30,2337.740000,2,-6.094770,-0.1304,3.242260,-14.197740,-226.337060,357
178,Exit long,2025-05-10 03:15,2333.920000,2,-20.855930,-0.4453,10.337990,-21.762010,-220.242290,
178,Entry long,2025-05-10 02:15,2342.010000,2,-20.855930,-0.4453,10.337990,-21.762010,-220.242290,355
177,Exit long,2025-05-10 02:00,2334.350000,2,-4.268500,-0.0914,36.805850,-7.254150,-199.386360,
177,Entry long,2025-05-10 01:15,2334.150000,2,-4.268500,-0.0914,36.805850,-7.254150,-199.386360,353
176,Exit long,2025-05-10 01:00,2325.760000,2,-35.146760,-0.7507,75.639000,-54.161000,-195.117860,
176,Entry long,2025-05-09 23:15,2341.000000,2,-35.146760,-0.7507,75.639000,-54.161000,-195.117860,351
175,Exit long,2025-05-09 23:00,2333.870000,2,-14.552680,-0.3111,22.361190,-36.998810,-159.971100,
175,Entry long,2025-05-09 20:15,2338.810000,2,-14.552680,-0.3111,22.361190,-36.998810,-159.971100,349
174,Exit long,2025-05-09 19:30,2321.290000,2,-35.117810,-0.7515,34.623480,-60.756520,-145.418420,
174,Entry long,2025-05-09 17:45,2336.520000,2,-35.117810,-0.7515,34.623480,-60.756520,-145.418420,347
173,Exit long,2025-05-09 14:30,2315.500000,2,-72.404870,-1.5409,75.150630,-79.029370,-110.300610,
173,Entry long,2025-05-09 11:15,2349.370000,2,-72.404870,-1.5409,75.150630,-79.029370,-110.300610,345
172,Exit long,2025-05-09 08:45,2378.700000,2,637.983810,15.5039,864.462510,-55.037490,-37.895740,
172,Entry long,2025-05-08 15:45,2057.490000,2,637.983810,15.5039,864.462510,-55.037490,-37.895740,343
171,Exit long,2025-05-08 12:45,1957.640000,2,200.606930,5.4059,240.404570,-3.715430,-675.879550,
171,Entry long,2025-05-08 03:15,1855.430000,2,200.606930,5.4059,240.404570,-3.715430,-675.879550,341
170,Exit long,2025-05-08 03:00,1840.850000,2,-0.980350,-0.0266,13.760500,-6.059500,-876.486480,
170,Entry long,2025-05-08 02:30,1839.500000,2,-0.980350,-0.0266,13.760500,-6.059500,-876.486480,339
169,Exit long,2025-05-08 01:15,1824.700000,2,-6.650900,-0.1821,19.433800,-11.146200,-875.506130,
169,Entry long,2025-05-08 01:00,1826.200000,2,-6.650900,-0.1821,19.433800,-11.146200,-875.506130,337
168,Exit long,2025-05-08 00:45,1809.430000,2,-15.284690,-0.4210,0.000000,-16.735260,-868.855230,
168,Entry long,2025-05-08 00:30,1815.260000,2,-15.284690,-0.4210,0.000000,-16.735260,-868.855230,335
167,Exit long,2025-05-07 23:45,1811.270000,2,-16.208830,-0.4459,12.522440,-15.777560,-853.570540,
167,Entry long,2025-05-07 22:45,1817.560000,2,-16.208830,-0.4459,12.522440,-15.777560,-853.570540,333
166,Exit long,2025-05-07 22:30,1809.490000,2,-8.221280,-0.2269,2.008210,-14.891790,-837.361710,
166,Entry long,2025-05-07 22:15,1811.790000,2,-8.221280,-0.2269,2.008210,-14.891790,-837.361710,331
165,Exit long,2025-05-07 14:45,1827.060000,2,-11.918250,-0.3254,0.048810,-12.711190,-829.140430,
165,Entry long,2025-05-07 14:30,1831.190000,2,-11.918250,-0.3254,0.048810,-12.711190,-829.140430,329
164,Exit long,2025-05-07 14:00,1827.960000,2,-12.360270,-0.3373,0.000000,-21.592310,-817.222180,
164,Entry long,2025-05-07 13:45,1832.310000,2,-12.360270,-0.3373,0.000000,-21.592310,-817.222180,327
163,Exit long,2025-05-07 12:30,1828.740000,2,-23.787540,-0.6468,0.000000,-24.958800,-804.861910,
163,Entry long,2025-05-07 10:45,1838.800000,2,-23.787540,-0.6468,0.000000,-24.958800,-804.861910,325
162,Exit long,2025-05-07 10:30,1834.360000,2,65.245720,1.8125,98.360080,-8.219920,-781.074370,
162,Entry long,2025-05-06 22:30,1799.920000,2,65.245720,1.8125,98.360080,-8.219920,-781.074370,323
161,Exit long,2025-05-06 00:45,1811.180000,2,-16.828960,-0.4629,0.000000,-17.317780,-846.320090,
161,Entry long,2025-05-06 00:30,1817.780000,2,-16.828960,-0.4629,0.000000,-17.317780,-846.320090,321
160,Exit long,2025-05-06 00:15,1815.950000,2,1.030430,0.0284,36.906380,-12.493620,-829.491130,
160,Entry long,2025-05-05 21:15,1813.620000,2,1.030430,0.0284,36.906380,-12.493620,-829.491130,319
159,Exit long,2025-05-05 20:30,1812.570000,2,-28.497570,-0.7808,1.335000,-31.425000,-830.521560,
159,Entry long,2025-05-05 18:45,1825.000000,2,-28.497570,-0.7808,1.335000,-31.425000,-830.521560,317
158,Exit long,2025-05-04 22:15,1821.990000,2,-39.681990,-1.0783,0.000000,-41.600000,-802.023990,
158,Entry long,2025-05-04 20:30,1840.000000,2,-39.681990,-1.0783,0.000000,-41.600000,-802.023990,315
157,Exit long,2025-05-04 08:30,1834.430000,2,-19.836940,-0.5383,9.137490,-28.202510,-762.342000,
157,Entry long,2025-05-04 06:45,1842.510000,2,-19.836940,-0.5383,9.137490,-28.202510,-762.342000,313
156,Exit long,2025-05-04 06:30,1840.850000,2,3.021650,0.0822,22.222500,-6.617500,-742.505060,
156,Entry long,2025-05-04 05:15,1837.500000,2,3.021650,0.0822,22.222500,-6.617500,-742.505060,311
155,Exit long,2025-05-04 02:45,1831.820000,2,-13.408510,-0.3650,22.463310,-17.216690,-745.526710,
155,Entry long,2025-05-04 02:00,1836.690000,2,-13.408510,-0.3650,22.463310,-17.216690,-745.526710,309
154,Exit long,2025-05-04 01:45,1832.740000,2,-14.711000,-0.4001,2.321740,-14.138260,-732.118200,
154,Entry long,2025-05-04 01:15,1838.260000,2,-14.711000,-0.4001,2.321740,-14.138260,-732.118200,307
153,Exit long,2025-05-04 00:30,1835.990000,2,-9.114700,-0.2479,3.301290,-8.018710,-717.407200,
153,Entry long,2025-05-04 00:15,1838.710000,2,-9.114700,-0.2479,3.301290,-8.018710,-717.407200,305
152,Exit long,2025-05-03 23:30,1830.410000,2,-18.108040,-0.4927,18.902370,-21.097630,-708.292500,
