Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1343,Exit long,2026-03-02 17:45,Flow ended,1955.47,2,3914.04,-7.01,-0.18,3.91,8.64,0.22,-7.98,-0.20,-7098.55,-7.10,1
1343,Entry long,2026-03-02 17:30,Conduit Long,1957.02,2,3914.04,-7.01,-0.18,3.91,8.64,0.22,-7.98,-0.20,-7098.55,-7.10,1
1344,Exit long,2026-03-03 07:45,Flow ended,2026.28,2,3930.1,118.46,3.01,3.99,245.92,6.25,-18.52,-0.47,-6980.09,-6.98,36
1344,Entry long,2026-03-02 22:45,Conduit Long,1965.05,2,3930.1,118.46,3.01,3.99,245.92,6.25,-18.52,-0.47,-6980.09,-6.98,36
1345,Exit long,2026-03-03 08:15,Flow ended,2026.33,2,4053.4,-4.79,-0.12,4.05,13.75,0.34,-8.43,-0.21,-6984.88,-6.98,1
1345,Entry long,2026-03-03 08:00,Conduit Long,2026.7,2,4053.4,-4.79,-0.12,4.05,13.75,0.34,-8.43,-0.21,-6984.88,-6.98,1
1346,Exit long,2026-03-03 10:00,Flow ended,2018.87,2,4053.22,-19.53,-0.48,4.05,27.19,0.67,-19.25,-0.47,-7004.41,-7.00,6
1346,Entry long,2026-03-03 08:30,Conduit Long,2026.61,2,4053.22,-19.53,-0.48,4.05,27.19,0.67,-19.25,-0.47,-7004.41,-7.00,6
1347,Exit long,2026-03-04 00:45,Flow ended,1969.65,2,3989.02,-53.68,-1.35,3.96,35.65,0.89,-76.17,-1.91,-7058.09,-7.06,2
1347,Entry long,2026-03-04 00:15,Conduit Long,1994.51,2,3989.02,-53.68,-1.35,3.96,35.65,0.89,-76.17,-1.91,-7058.09,-7.06,2
1348,Exit long,2026-03-04 22:45,Flow ended,2065.56,2,3984.4,142.66,3.58,4.06,233.44,5.86,-8.39,-0.21,-6915.43,-6.92,28
1348,Entry long,2026-03-04 15:45,Conduit Long,1992.2,2,3984.4,142.66,3.58,4.06,233.44,5.86,-8.39,-0.21,-6915.43,-6.92,28
1349,Exit long,2026-03-05 00:15,Flow ended,2134.71,2,4277.8,-12.65,-0.30,4.27,51.82,1.21,-36.56,-0.85,-6928.09,-6.93,3
1349,Entry long,2026-03-04 23:30,Conduit Long,2138.9,2,4277.8,-12.65,-0.30,4.27,51.82,1.21,-36.56,-0.85,-6928.09,-6.93,3
1350,Exit long,2026-03-05 03:30,Flow ended,2174.37,2,4361.68,-17.29,-0.40,4.36,35.08,0.80,-16.1,-0.37,-6945.38,-6.95,1
1350,Entry long,2026-03-05 03:15,Conduit Long,2180.84,2,4361.68,-17.29,-0.40,4.36,35.08,0.80,-16.1,-0.37,-6945.38,-6.95,1
1351,Exit long,2026-03-05 13:00,Flow ended,2136.28,2,4275.8,-7.52,-0.18,4.28,10.8,0.25,-23.94,-0.56,-6952.9,-6.95,1
1351,Entry long,2026-03-05 12:45,Conduit Long,2137.9,2,4275.8,-7.52,-0.18,4.28,10.8,0.25,-23.94,-0.56,-6952.9,-6.95,1
1352,Exit long,2026-03-05 17:45,Flow ended,2125.08,2,4255.98,-10.08,-0.24,4.25,17.2,0.40,-11.37,-0.27,-6962.97,-6.96,1
1352,Entry long,2026-03-05 17:30,Conduit Long,2127.99,2,4255.98,-10.08,-0.24,4.25,17.2,0.40,-11.37,-0.27,-6962.97,-6.96,1
1353,Exit long,2026-03-05 20:30,Flow ended,2130.31,2,4284.3,-27.96,-0.65,4.27,39.57,0.92,-42.71,-1.00,-6990.93,-6.99,8
1353,Entry long,2026-03-05 18:30,Conduit Long,2142.15,2,4284.3,-27.96,-0.65,4.27,39.57,0.92,-42.71,-1.00,-6990.93,-6.99,8
1354,Exit long,2026-03-05 21:15,Flow ended,2126.07,2,4274.1,-26.23,-0.61,4.26,1.04,0.02,-33.58,-0.79,-7017.16,-7.02,1
1354,Entry long,2026-03-05 21:00,Conduit Long,2137.05,2,4274.1,-26.23,-0.61,4.26,1.04,0.02,-33.58,-0.79,-7017.16,-7.02,1
1355,Exit long,2026-03-07 11:30,Flow ended,1982.97,2,3988.3,-26.34,-0.66,3.98,0,0.00,-25.35,-0.64,-7043.49,-7.04,1
1355,Entry long,2026-03-07 11:15,Conduit Long,1994.15,2,3988.3,-26.34,-0.66,3.98,0,0.00,-25.35,-0.64,-7043.49,-7.04,1
1356,Exit long,2026-03-07 23:15,Flow ended,1984.32,2,3971.84,-7.17,-0.18,3.97,0,0.00,-8.23,-0.21,-7050.66,-7.05,1
1356,Entry long,2026-03-07 23:00,Conduit Long,1985.92,2,3971.84,-7.17,-0.18,3.97,0,0.00,-8.23,-0.21,-7050.66,-7.05,1
1357,Exit long,2026-03-08 19:15,Flow ended,1955.18,2,3927.12,-20.68,-0.53,3.92,28.98,0.74,-27.96,-0.71,-7071.34,-7.07,8
1357,Entry long,2026-03-08 17:15,Conduit Long,1963.56,2,3927.12,-20.68,-0.53,3.92,28.98,0.74,-27.96,-0.71,-7071.34,-7.07,8
1358,Exit long,2026-03-09 07:45,Flow ended,1937.8,2,3894.44,-22.73,-0.58,3.89,11.81,0.30,-22.09,-0.57,-7094.07,-7.09,2
1358,Entry long,2026-03-09 07:15,Conduit Long,1947.22,2,3894.44,-22.73,-0.58,3.89,11.81,0.30,-22.09,-0.57,-7094.07,-7.09,2
1359,Exit long,2026-03-09 10:00,Flow ended,1944.91,2,3910.18,-24.26,-0.62,3.9,12.87,0.33,-29.34,-0.75,-7118.33,-7.12,5
1359,Entry long,2026-03-09 08:45,Conduit Long,1955.09,2,3910.18,-24.26,-0.62,3.9,12.87,0.33,-29.34,-0.75,-7118.33,-7.12,5
1360,Exit long,2026-03-09 19:30,Flow ended,1983.15,2,3916.84,45.52,1.16,3.94,124.96,3.19,-7.18,-0.18,-7072.81,-7.07,35
1360,Entry long,2026-03-09 10:45,Conduit Long,1958.42,2,3916.84,45.52,1.16,3.94,124.96,3.19,-7.18,-0.18,-7072.81,-7.07,35
1361,Exit long,2026-03-10 01:30,Flow ended,2019.83,2,3982.22,53.43,1.34,4.01,94.21,2.36,-9.83,-0.25,-7019.38,-7.02,23
1361,Entry long,2026-03-09 19:45,Conduit Long,1991.11,2,3982.22,53.43,1.34,4.01,94.21,2.36,-9.83,-0.25,-7019.38,-7.02,23
1362,Exit long,2026-03-10 03:45,Flow ended,2030.5,2,4098.58,-41.66,-1.02,4.08,5.03,0.12,-51.19,-1.25,-7061.04,-7.06,1
1362,Entry long,2026-03-10 03:30,Conduit Long,2049.29,2,4098.58,-41.66,-1.02,4.08,5.03,0.12,-51.19,-1.25,-7061.04,-7.06,1
1363,Exit long,2026-03-10 13:45,Flow ended,2040.35,2,4036.92,39.73,0.98,4.06,68.93,1.71,-9.44,-0.23,-7021.31,-7.02,14
1363,Entry long,2026-03-10 10:15,Conduit Long,2018.46,2,4036.92,39.73,0.98,4.06,68.93,1.71,-9.44,-0.23,-7021.31,-7.02,14
1364,Exit long,2026-03-10 16:00,Flow ended,2049.99,2,4086.58,9.31,0.23,4.09,29.86,0.73,-17.97,-0.44,-7012.01,-7.01,8
1364,Entry long,2026-03-10 14:00,Conduit Long,2043.29,2,4086.58,9.31,0.23,4.09,29.86,0.73,-17.97,-0.44,-7012.01,-7.01,8
1365,Exit long,2026-03-10 17:00,Flow ended,2056.01,2,4117.74,-9.84,-0.24,4.12,19.64,0.48,-9.56,-0.23,-7021.84,-7.02,3
1365,Entry long,2026-03-10 16:15,Conduit Long,2058.87,2,4117.74,-9.84,-0.24,4.12,19.64,0.48,-9.56,-0.23,-7021.84,-7.02,3
1366,Exit long,2026-03-10 18:15,Flow ended,2061.82,2,4133.86,-14.35,-0.35,4.13,0.21,0.01,-16.23,-0.39,-7036.19,-7.04,1
1366,Entry long,2026-03-10 18:00,Conduit Long,2066.93,2,4133.86,-14.35,-0.35,4.13,0.21,0.01,-16.23,-0.39,-7036.19,-7.04,1
1367,Exit long,2026-03-10 23:15,Flow ended,2067.75,2,4148.84,-17.48,-0.42,4.14,19.09,0.46,-25.48,-0.61,-7053.68,-7.05,1
1367,Entry long,2026-03-10 23:00,Conduit Long,2074.42,2,4148.84,-17.48,-0.42,4.14,19.09,0.46,-25.48,-0.61,-7053.68,-7.05,1
1368,Exit long,2026-03-11 00:15,Flow ended,2072.24,2,4156.86,-16.53,-0.40,4.15,1.7,0.04,-22.72,-0.55,-7070.21,-7.07,1
1368,Entry long,2026-03-11 00:00,Conduit Long,2078.43,2,4156.86,-16.53,-0.40,4.15,1.7,0.04,-22.72,-0.55,-7070.21,-7.07,1
1369,Exit long,2026-03-11 01:15,Flow ended,2075.86,2,4168.44,-20.88,-0.50,4.16,0,0.00,-21.51,-0.52,-7091.09,-7.09,2
1369,Entry long,2026-03-11 00:45,Conduit Long,2084.22,2,4168.44,-20.88,-0.50,4.16,0,0.00,-21.51,-0.52,-7091.09,-7.09,2
1370,Exit long,2026-03-11 19:00,Flow ended,2027.8,2,4056.58,-5.04,-0.12,4.06,0.07,0.00,-6.61,-0.16,-7096.13,-7.10,1
1370,Entry long,2026-03-11 18:45,Conduit Long,2028.29,2,4056.58,-5.04,-0.12,4.06,0.07,0.00,-6.61,-0.16,-7096.13,-7.10,1
1371,Exit long,2026-03-11 19:30,Flow ended,2022.65,2,4063.24,-21.99,-0.54,4.05,1.05,0.03,-23.99,-0.59,-7118.12,-7.12,1
1371,Entry long,2026-03-11 19:15,Conduit Long,2031.62,2,4063.24,-21.99,-0.54,4.05,1.05,0.03,-23.99,-0.59,-7118.12,-7.12,1
1372,Exit long,2026-03-11 20:45,Flow ended,2021.32,2,4050.88,-12.29,-0.30,4.05,17.09,0.42,-16.91,-0.42,-7130.41,-7.13,1
1372,Entry long,2026-03-11 20:30,Conduit Long,2025.44,2,4050.88,-12.29,-0.30,4.05,17.09,0.42,-16.91,-0.42,-7130.41,-7.13,1
1373,Exit long,2026-03-11 22:15,Flow ended,2049.5,2,4066.72,28.2,0.69,4.08,94.61,2.33,-3.39,-0.08,-7102.21,-7.10,4
1373,Entry long,2026-03-11 21:15,Conduit Long,2033.36,2,4066.72,28.2,0.69,4.08,94.61,2.33,-3.39,-0.08,-7102.21,-7.10,4
1374,Exit long,2026-03-11 23:15,Flow ended,2044.99,2,4124.84,-38.97,-0.94,4.11,27.94,0.68,-44.9,-1.09,-7141.18,-7.14,3
1374,Entry long,2026-03-11 22:30,Conduit Long,2062.42,2,4124.84,-38.97,-0.94,4.11,27.94,0.68,-44.9,-1.09,-7141.18,-7.14,3
1375,Exit long,2026-03-12 07:00,Flow ended,2060.71,2,4106.38,10.93,0.27,4.11,61.53,1.50,-10.57,-0.26,-7130.25,-7.13,27
1375,Entry long,2026-03-12 00:15,Conduit Long,2053.19,2,4106.38,10.93,0.27,4.11,61.53,1.50,-10.57,-0.26,-7130.25,-7.13,27
1376,Exit long,2026-03-12 17:15,Flow ended,2041.95,2,4090.12,-10.31,-0.25,4.09,3.82,0.09,-10.47,-0.26,-7140.56,-7.14,2
1376,Entry long,2026-03-12 16:45,Conduit Long,2045.06,2,4090.12,-10.31,-0.25,4.09,3.82,0.09,-10.47,-0.26,-7140.56,-7.14,2
1377,Exit long,2026-03-12 18:15,Flow ended,2054.38,2,4080.28,24.39,0.60,4.1,47.53,1.16,-7.14,-0.17,-7116.17,-7.12,3
1377,Entry long,2026-03-12 17:30,Conduit Long,2040.14,2,4080.28,24.39,0.60,4.1,47.53,1.16,-7.14,-0.17,-7116.17,-7.12,3
1378,Exit long,2026-03-12 20:00,Flow ended,2061.76,2,4122.78,-3.38,-0.08,4.12,26.46,0.64,-11.92,-0.29,-7119.56,-7.12,6
1378,Entry long,2026-03-12 18:30,Conduit Long,2061.39,2,4122.78,-3.38,-0.08,4.12,26.46,0.64,-11.92,-0.29,-7119.56,-7.12,6
1379,Exit long,2026-03-12 22:00,Flow ended,2064.53,2,4134.82,-9.89,-0.24,4.13,8.61,0.21,-28.41,-0.69,-7129.45,-7.13,1
1379,Entry long,2026-03-12 21:45,Conduit Long,2067.41,2,4134.82,-9.89,-0.24,4.13,8.61,0.21,-28.41,-0.69,-7129.45,-7.13,1
1380,Exit long,2026-03-12 22:30,Flow ended,2057.58,2,4158.36,-47.35,-1.14,4.14,28.71,0.69,-47.31,-1.14,-7176.8,-7.18,1
1380,Entry long,2026-03-12 22:15,Conduit Long,2079.18,2,4158.36,-47.35,-1.14,4.14,28.71,0.69,-47.31,-1.14,-7176.8,-7.18,1
1381,Exit long,2026-03-13 07:30,Flow ended,2082.39,2,4158.86,1.76,0.04,4.16,26.13,0.63,-2.7,-0.06,-7175.04,-7.18,1
1381,Entry long,2026-03-13 07:15,Conduit Long,2079.43,2,4158.86,1.76,0.04,4.16,26.13,0.63,-2.7,-0.06,-7175.04,-7.18,1
1382,Exit long,2026-03-13 13:15,Flow ended,2103.86,2,4178.36,25.17,0.60,4.19,115.55,2.76,-2.63,-0.06,-7149.87,-7.15,20
1382,Entry long,2026-03-13 08:15,Conduit Long,2089.18,2,4178.36,25.17,0.60,4.19,115.55,2.76,-2.63,-0.06,-7149.87,-7.15,20
1383,Exit long,2026-03-13 17:00,Flow ended,2098.96,2,4216.58,-22.87,-0.54,4.21,0,0.00,-25.71,-0.61,-7172.74,-7.17,1
1383,Entry long,2026-03-13 16:45,Conduit Long,2108.29,2,4216.58,-22.87,-0.54,4.21,0,0.00,-25.71,-0.61,-7172.74,-7.17,1
1384,Exit long,2026-03-13 19:15,Flow ended,2122.9,2,4214.44,27.13,0.64,4.23,49.45,1.17,-4.55,-0.11,-7145.61,-7.15,6
1384,Entry long,2026-03-13 17:45,Conduit Long,2107.22,2,4214.44,27.13,0.64,4.23,49.45,1.17,-4.55,-0.11,-7145.61,-7.15,6
1385,Exit long,2026-03-13 20:30,Flow ended,2128.95,2,4263.84,-10.2,-0.24,4.26,8.91,0.21,-14.25,-0.33,-7155.81,-7.16,1
1385,Entry long,2026-03-13 20:15,Conduit Long,2131.92,2,4263.84,-10.2,-0.24,4.26,8.91,0.21,-14.25,-0.33,-7155.81,-7.16,1
1386,Exit long,2026-03-13 22:45,Flow ended,2172.8,2,4290.48,50.8,1.18,4.32,126.35,2.94,-11.29,-0.26,-7105.01,-7.11,7
1386,Entry long,2026-03-13 21:00,Conduit Long,2145.24,2,4290.48,50.8,1.18,4.32,126.35,2.94,-11.29,-0.26,-7105.01,-7.11,7
1387,Exit long,2026-03-15 15:30,Flow ended,2107.32,2,4213.66,-3.23,-0.08,4.22,10.18,0.24,-2.73,-0.06,-7108.24,-7.11,2
1387,Entry long,2026-03-15 15:00,Conduit Long,2106.83,2,4213.66,-3.23,-0.08,4.22,10.18,0.24,-2.73,-0.06,-7108.24,-7.11,2
1388,Exit long,2026-03-15 17:30,Flow ended,2116.75,2,4223.64,5.63,0.13,4.23,20.75,0.49,-2.35,-0.06,-7102.61,-7.10,2
1388,Entry long,2026-03-15 17:00,Conduit Long,2111.82,2,4223.64,5.63,0.13,4.23,20.75,0.49,-2.35,-0.06,-7102.61,-7.10,2
1389,Exit long,2026-03-16 03:00,Flow ended,2098.05,2,4219.32,-27.43,-0.65,4.21,4.23,0.10,-36.14,-0.86,-7130.05,-7.13,4
1389,Entry long,2026-03-16 02:00,Conduit Long,2109.66,2,4219.32,-27.43,-0.65,4.21,4.23,0.10,-36.14,-0.86,-7130.05,-7.13,4
1390,Exit long,2026-03-16 06:15,Flow ended,2129.03,2,4220.56,33.27,0.79,4.24,75.31,1.78,-9.05,-0.21,-7096.78,-7.10,12
1390,Entry long,2026-03-16 03:15,Conduit Long,2110.28,2,4220.56,33.27,0.79,4.24,75.31,1.78,-9.05,-0.21,-7096.78,-7.10,12
1391,Exit long,2026-03-16 09:15,Flow ended,2164.94,2,4266.48,59.12,1.38,4.3,137.16,3.21,-2.15,-0.05,-7037.66,-7.04,11
1391,Entry long,2026-03-16 06:30,Conduit Long,2133.24,2,4266.48,59.12,1.38,4.3,137.16,3.21,-2.15,-0.05,-7037.66,-7.04,11
1392,Exit long,2026-03-16 10:30,Flow ended,2172.66,2,4357.98,-17.02,-0.39,4.35,19.81,0.45,-22.17,-0.51,-7054.68,-7.05,4
1392,Entry long,2026-03-16 09:30,Conduit Long,2178.99,2,4357.98,-17.02,-0.39,4.35,19.81,0.45,-22.17,-0.51,-7054.68,-7.05,4
1393,Exit long,2026-03-16 16:15,Flow ended,2249.56,2,4351.26,143.47,3.29,4.43,222.63,5.11,-7.88,-0.18,-6911.2,-6.91,22
1393,Entry long,2026-03-16 10:45,Conduit Long,2175.63,2,4351.26,143.47,3.29,4.43,222.63,5.11,-7.88,-0.18,-6911.2,-6.91,22
1394,Exit long,2026-03-16 19:15,Flow ended,2273.11,2,4554.26,-12.59,-0.28,4.55,1.72,0.04,-12.08,-0.27,-6923.79,-6.92,1
1394,Entry long,2026-03-16 19:00,Conduit Long,2277.13,2,4554.26,-12.59,-0.28,4.55,1.72,0.04,-12.08,-0.27,-6923.79,-6.92,1
1395,Exit long,2026-03-16 22:30,Flow ended,2279.64,2,4598.08,-43.39,-0.94,4.58,15.63,0.34,-59.36,-1.29,-6967.19,-6.97,8
1395,Entry long,2026-03-16 20:30,Conduit Long,2299.04,2,4598.08,-43.39,-0.94,4.58,15.63,0.34,-59.36,-1.29,-6967.19,-6.97,8
1396,Exit long,2026-03-17 00:00,Flow ended,2272.4,2,4573.68,-33.45,-0.73,4.56,21.04,0.46,-38.74,-0.85,-7000.63,-7.00,4
1396,Entry long,2026-03-16 23:00,Conduit Long,2286.84,2,4573.68,-33.45,-0.73,4.56,21.04,0.46,-38.74,-0.85,-7000.63,-7.00,4
1397,Exit long,2026-03-17 07:15,Flow ended,2338.5,2,4580.66,91.74,2.00,4.63,188.66,4.12,-10.07,-0.22,-6908.9,-6.91,26
1397,Entry long,2026-03-17 00:45,Conduit Long,2290.33,2,4580.66,91.74,2.00,4.63,188.66,4.12,-10.07,-0.22,-6908.9,-6.91,26
1398,Exit long,2026-03-17 11:15,Flow ended,2341.4,2,4700.44,-22.33,-0.47,4.69,51.21,1.09,-24.79,-0.53,-6931.23,-6.93,15
1398,Entry long,2026-03-17 07:30,Conduit Long,2350.22,2,4700.44,-22.33,-0.47,4.69,51.21,1.09,-24.79,-0.53,-6931.23,-6.93,15
1399,Exit long,2026-03-17 17:45,Flow ended,2322.01,2,4647.58,-8.21,-0.18,4.65,0.08,0.00,-15.94,-0.34,-6939.43,-6.94,1
1399,Entry long,2026-03-17 17:30,Conduit Long,2323.79,2,4647.58,-8.21,-0.18,4.65,0.08,0.00,-15.94,-0.34,-6939.43,-6.94,1
1400,Exit long,2026-03-17 20:30,Flow ended,2319.2,2,4644.74,-10.98,-0.24,4.64,21.8,0.47,-17.96,-0.39,-6950.42,-6.95,5
1400,Entry long,2026-03-17 19:15,Conduit Long,2322.37,2,4644.74,-10.98,-0.24,4.64,21.8,0.47,-17.96,-0.39,-6950.42,-6.95,5
1401,Exit long,2026-03-18 02:30,Flow ended,2331.79,2,4677.88,-18.97,-0.41,4.67,3.1,0.07,-19.74,-0.42,-6969.39,-6.97,2
1401,Entry long,2026-03-18 02:00,Conduit Long,2338.94,2,4677.88,-18.97,-0.41,4.67,3.1,0.07,-19.74,-0.42,-6969.39,-6.97,2
1402,Exit long,2026-03-18 10:00,Flow ended,2323.81,2,4657.66,-14.7,-0.32,4.65,8.31,0.18,-16.35,-0.35,-6984.08,-6.98,2
1402,Entry long,2026-03-18 09:30,Conduit Long,2328.83,2,4657.66,-14.7,-0.32,4.65,8.31,0.18,-16.35,-0.35,-6984.08,-6.98,2
1403,Exit long,2026-03-18 11:00,Flow ended,2330.04,2,4665.98,-10.57,-0.23,4.66,13.55,0.29,-11.6,-0.25,-6994.65,-6.99,3
1403,Entry long,2026-03-18 10:15,Conduit Long,2332.99,2,4665.98,-10.57,-0.23,4.66,13.55,0.29,-11.6,-0.25,-6994.65,-6.99,3
1404,Exit long,2026-03-18 11:45,Flow ended,2340.59,2,4676.98,-0.48,-0.01,4.68,20.67,0.44,-2.74,-0.06,-6995.13,-7.00,1
1404,Entry long,2026-03-18 11:30,Conduit Long,2338.49,2,4676.98,-0.48,-0.01,4.68,20.67,0.44,-2.74,-0.06,-6995.13,-7.00,1
1405,Exit long,2026-03-18 18:45,Flow ended,2313.13,2,4654.56,-32.95,-0.71,4.64,9.08,0.19,-34.1,-0.73,-7028.08,-7.03,6
1405,Entry long,2026-03-18 17:15,Conduit Long,2327.28,2,4654.56,-32.95,-0.71,4.64,9.08,0.19,-34.1,-0.73,-7028.08,-7.03,6
1406,Exit long,2026-03-20 06:45,Flow ended,2137.59,2,4298.4,-27.51,-0.64,4.29,1.99,0.05,-38.3,-0.89,-7055.59,-7.06,2
1406,Entry long,2026-03-20 06:15,Conduit Long,2149.2,2,4298.4,-27.51,-0.64,4.29,1.99,0.05,-38.3,-0.89,-7055.59,-7.06,2
1407,Exit long,2026-03-20 07:30,Flow ended,2141.37,2,4290.28,-11.83,-0.28,4.29,0,0.00,-21.97,-0.51,-7067.42,-7.07,1
1407,Entry long,2026-03-20 07:15,Conduit Long,2145.14,2,4290.28,-11.83,-0.28,4.29,0,0.00,-21.97,-0.51,-7067.42,-7.07,1
1408,Exit long,2026-03-20 13:30,Flow ended,2142.23,2,4294.56,-14.39,-0.33,4.29,6.67,0.16,-13.97,-0.33,-7081.81,-7.08,2
1408,Entry long,2026-03-20 13:00,Conduit Long,2147.28,2,4294.56,-14.39,-0.33,4.29,6.67,0.16,-13.97,-0.33,-7081.81,-7.08,2
1409,Exit long,2026-03-20 17:00,Flow ended,2162.73,2,4339.08,-17.95,-0.41,4.33,0,0.00,-22.53,-0.52,-7099.77,-7.10,3
1409,Entry long,2026-03-20 16:15,Conduit Long,2169.54,2,4339.08,-17.95,-0.41,4.33,0,0.00,-22.53,-0.52,-7099.77,-7.10,3
1410,Exit long,2026-03-20 19:45,Flow ended,2138.23,2,4313.78,-41.62,-0.96,4.3,0,0.00,-49.48,-1.15,-7141.39,-7.14,2
1410,Entry long,2026-03-20 19:15,Conduit Long,2156.89,2,4313.78,-41.62,-0.96,4.3,0,0.00,-49.48,-1.15,-7141.39,-7.14,2
1411,Exit long,2026-03-20 21:45,Flow ended,2140.04,2,4291.86,-16.07,-0.37,4.29,0,0.00,-50.15,-1.17,-7157.45,-7.16,1
1411,Entry long,2026-03-20 21:30,Conduit Long,2145.93,2,4291.86,-16.07,-0.37,4.29,0,0.00,-50.15,-1.17,-7157.45,-7.16,1
1412,Exit long,2026-03-21 12:45,Flow ended,2151.16,2,4302.1,-4.08,-0.09,4.3,10.57,0.25,-7.11,-0.17,-7161.54,-7.16,9
1412,Entry long,2026-03-21 10:30,Conduit Long,2151.05,2,4302.1,-4.08,-0.09,4.3,10.57,0.25,-7.11,-0.17,-7161.54,-7.16,9
1413,Exit long,2026-03-21 16:30,Flow ended,2149.31,2,4309.2,-14.88,-0.35,4.3,10.07,0.23,-13.13,-0.30,-7176.42,-7.18,6
1413,Entry long,2026-03-21 15:00,Conduit Long,2154.6,2,4309.2,-14.88,-0.35,4.3,10.07,0.23,-13.13,-0.30,-7176.42,-7.18,6
1414,Exit long,2026-03-21 19:15,Flow ended,2151.99,2,4313.38,-13.71,-0.32,4.31,0.78,0.02,-11.76,-0.27,-7190.13,-7.19,8
1414,Entry long,2026-03-21 17:15,Conduit Long,2156.69,2,4313.38,-13.71,-0.32,4.31,0.78,0.02,-11.76,-0.27,-7190.13,-7.19,8
1415,Exit long,2026-03-21 21:45,Flow ended,2154.14,2,4308.8,-4.83,-0.11,4.31,8.77,0.20,-4.85,-0.11,-7194.96,-7.19,9
1415,Entry long,2026-03-21 19:30,Conduit Long,2154.4,2,4308.8,-4.83,-0.11,4.31,8.77,0.20,-4.85,-0.11,-7194.96,-7.19,9
1416,Exit long,2026-03-21 22:45,Flow ended,2160.34,2,4309.82,6.54,0.15,4.32,24.03,0.56,-2.57,-0.06,-7188.41,-7.19,3
1416,Entry long,2026-03-21 22:00,Conduit Long,2154.91,2,4309.82,6.54,0.15,4.32,24.03,0.56,-2.57,-0.06,-7188.41,-7.19,3
1417,Exit long,2026-03-22 06:15,Flow ended,2151.54,2,4305.86,-7.08,-0.16,4.3,4.23,0.10,-9.97,-0.23,-7195.5,-7.20,7
1417,Entry long,2026-03-22 04:30,Conduit Long,2152.93,2,4305.86,-7.08,-0.16,4.3,4.23,0.10,-9.97,-0.23,-7195.5,-7.20,7
1418,Exit long,2026-03-23 13:30,Flow ended,2064.53,2,4139.3,-14.37,-0.35,4.13,1.23,0.03,-15.63,-0.38,-7209.87,-7.21,1
1418,Entry long,2026-03-23 13:15,Conduit Long,2069.65,2,4139.3,-14.37,-0.35,4.13,1.23,0.03,-15.63,-0.38,-7209.87,-7.21,1
1419,Exit long,2026-03-23 14:15,Flow ended,2057.69,2,4136.56,-25.3,-0.61,4.12,0,0.00,-26.52,-0.64,-7235.17,-7.24,1
1419,Entry long,2026-03-23 14:00,Conduit Long,2068.28,2,4136.56,-25.3,-0.61,4.12,0,0.00,-26.52,-0.64,-7235.17,-7.24,1
1420,Exit long,2026-03-23 20:15,Flow ended,2116,2,4337.82,-110.08,-2.54,4.28,47.2,1.09,-129.17,-2.98,-7345.24,-7.35,4
1420,Entry long,2026-03-23 19:15,Conduit Long,2168.91,2,4337.82,-110.08,-2.54,4.28,47.2,1.09,-129.17,-2.98,-7345.24,-7.35,4
1421,Exit long,2026-03-23 23:30,Flow ended,2163.56,2,4336.16,-13.37,-0.31,4.33,46.74,1.08,-14.9,-0.34,-7358.61,-7.36,7
1421,Entry long,2026-03-23 21:45,Conduit Long,2168.08,2,4336.16,-13.37,-0.31,4.33,46.74,1.08,-14.9,-0.34,-7358.61,-7.36,7
1422,Exit long,2026-03-24 03:15,Flow ended,2163.37,2,4335.38,-12.97,-0.30,4.33,20.45,0.47,-18.38,-0.42,-7371.58,-7.37,1
1422,Entry long,2026-03-24 03:00,Conduit Long,2167.69,2,4335.38,-12.97,-0.30,4.33,20.45,0.47,-18.38,-0.42,-7371.58,-7.37,1
1423,Exit long,2026-03-24 08:15,Flow ended,2146.08,2,4298.9,-11.03,-0.26,4.29,9.67,0.22,-12.63,-0.29,-7382.61,-7.38,2
1423,Entry long,2026-03-24 07:45,Conduit Long,2149.45,2,4298.9,-11.03,-0.26,4.29,9.67,0.22,-12.63,-0.29,-7382.61,-7.38,2
1424,Exit long,2026-03-24 17:15,Flow ended,2146.84,2,4319.46,-30.08,-0.70,4.31,18.18,0.42,-28.3,-0.65,-7412.7,-7.41,8
1424,Entry long,2026-03-24 15:15,Conduit Long,2159.73,2,4319.46,-30.08,-0.70,4.31,18.18,0.42,-28.3,-0.65,-7412.7,-7.41,8
1425,Exit long,2026-03-24 21:30,Flow ended,2149.27,2,4323.1,-28.87,-0.67,4.31,24.16,0.56,-30.66,-0.71,-7441.56,-7.44,15
1425,Entry long,2026-03-24 17:45,Conduit Long,2161.55,2,4323.1,-28.87,-0.67,4.31,24.16,0.56,-30.66,-0.71,-7441.56,-7.44,15
1426,Exit long,2026-03-25 17:00,Flow ended,2175.3,2,4296.58,49.67,1.16,4.32,81.22,1.89,-20.71,-0.48,-7391.89,-7.39,49
1426,Entry long,2026-03-25 04:45,Conduit Long,2148.29,2,4296.58,49.67,1.16,4.32,81.22,1.89,-20.71,-0.48,-7391.89,-7.39,49
1427,Exit long,2026-03-25 18:45,Flow ended,2181.36,2,4370.52,-12.16,-0.28,4.36,2.31,0.05,-12.7,-0.29,-7404.05,-7.40,3
