Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
2281,Exit long,2026-03-11 20:00,Close entry(s) order L,2016.97,1,2021.27,-4.3,-0.21,12.27,0.61,-6.27,-0.31,48.83,0.00
2281,Entry long,2026-03-11 18:15,L,2021.27,1,2021.27,-4.3,-0.21,12.27,0.61,-6.27,-0.31,48.83,0.00
2282,Exit long,2026-03-11 23:45,Close entry(s) order L,2038.85,1,2025.43,13.42,0.66,56.25,2.78,-7.43,-0.37,62.25,0.01
2282,Entry long,2026-03-11 20:30,L,2025.43,1,2025.43,13.42,0.66,56.25,2.78,-7.43,-0.37,62.25,0.01
2283,Exit long,2026-03-12 04:30,Close entry(s) order L,2068.61,1,2048.85,19.76,0.96,36.13,1.76,-3.71,-0.18,82.01,0.01
2283,Entry long,2026-03-12 00:00,L,2048.85,1,2048.85,19.76,0.96,36.13,1.76,-3.71,-0.18,82.01,0.01
2284,Exit long,2026-03-12 06:30,Close entry(s) order L,2067.55,1,2072.07,-4.52,-0.22,11.78,0.57,-5.52,-0.27,77.49,0.01
2284,Entry long,2026-03-12 06:00,L,2072.07,1,2072.07,-4.52,-0.22,11.78,0.57,-5.52,-0.27,77.49,0.01
2285,Exit long,2026-03-12 21:30,Close entry(s) order L,2055.62,1,2029.59,26.03,1.28,46.06,2.27,-5.03,-0.25,103.52,0.01
2285,Entry long,2026-03-12 14:30,L,2029.59,1,2029.59,26.03,1.28,46.06,2.27,-5.03,-0.25,103.52,0.01
2286,Exit long,2026-03-12 22:30,Close entry(s) order L,2057.59,1,2067.4,-9.81,-0.47,27.17,1.31,-13.16,-0.64,93.71,0.01
2286,Entry long,2026-03-12 21:45,L,2067.4,1,2067.4,-9.81,-0.47,27.17,1.31,-13.16,-0.64,93.71,0.01
2287,Exit long,2026-03-13 01:30,Close entry(s) order L,2060.6,1,2067.5,-6.9,-0.33,14.23,0.69,-12.3,-0.59,86.81,0.01
2287,Entry long,2026-03-12 23:30,L,2067.5,1,2067.5,-6.9,-0.33,14.23,0.69,-12.3,-0.59,86.81,0.01
2288,Exit long,2026-03-13 02:00,Close entry(s) order L,2057.27,1,2064.83,-7.56,-0.37,0.45,0.02,-10.83,-0.52,79.25,0.01
2288,Entry long,2026-03-13 01:45,L,2064.83,1,2064.83,-7.56,-0.37,0.45,0.02,-10.83,-0.52,79.25,0.01
2289,Exit long,2026-03-13 04:45,Close entry(s) order L,2060.32,1,2067.2,-6.88,-0.33,5.54,0.27,-8.22,-0.40,72.37,0.01
2289,Entry long,2026-03-13 03:45,L,2067.2,1,2067.2,-6.88,-0.33,5.54,0.27,-8.22,-0.40,72.37,0.01
2290,Exit long,2026-03-13 05:45,Close entry(s) order L,2059.7,1,2061.44,-1.74,-0.08,7.17,0.35,-5.02,-0.24,70.63,0.01
2290,Entry long,2026-03-13 05:00,L,2061.44,1,2061.44,-1.74,-0.08,7.17,0.35,-5.02,-0.24,70.63,0.01
2291,Exit long,2026-03-13 06:45,Close entry(s) order L,2059.9,1,2061.96,-2.06,-0.10,4.79,0.23,-2.58,-0.13,68.57,0.01
2291,Entry long,2026-03-13 06:00,L,2061.96,1,2061.96,-2.06,-0.10,4.79,0.23,-2.58,-0.13,68.57,0.01
2292,Exit long,2026-03-13 11:30,Close entry(s) order L,2106.63,1,2064.46,42.17,2.04,83.54,4.05,-0.65,-0.03,110.74,0.01
2292,Entry long,2026-03-13 07:00,L,2064.46,1,2064.46,42.17,2.04,83.54,4.05,-0.65,-0.03,110.74,0.01
2293,Exit long,2026-03-13 12:30,Close entry(s) order L,2111.13,1,2117.78,-6.65,-0.31,1.42,0.07,-7.63,-0.36,104.09,0.01
2293,Entry long,2026-03-13 12:00,L,2117.78,1,2117.78,-6.65,-0.31,1.42,0.07,-7.63,-0.36,104.09,0.01
2294,Exit long,2026-03-13 17:00,Close entry(s) order L,2098.97,1,2108.28,-9.31,-0.44,0.77,0.04,-11.79,-0.56,94.78,0.01
2294,Entry long,2026-03-13 16:45,L,2108.28,1,2108.28,-9.31,-0.44,0.77,0.04,-11.79,-0.56,94.78,0.01
2295,Exit long,2026-03-13 23:30,Close entry(s) order L,2151.86,1,2103.21,48.65,2.31,106.28,5.05,-8.08,-0.38,143.43,0.01
2295,Entry long,2026-03-13 17:15,L,2103.21,1,2103.21,48.65,2.31,106.28,5.05,-8.08,-0.38,143.43,0.01
2296,Exit long,2026-03-14 05:30,Close entry(s) order L,2104.82,1,2110.51,-5.69,-0.27,5.88,0.28,-7.98,-0.38,137.74,0.01
2296,Entry long,2026-03-14 05:00,L,2110.51,1,2110.51,-5.69,-0.27,5.88,0.28,-7.98,-0.38,137.74,0.01
2297,Exit long,2026-03-14 13:00,Close entry(s) order L,2089.3,1,2091.57,-2.27,-0.11,14.18,0.68,-5.32,-0.25,135.47,0.01
2297,Entry long,2026-03-14 10:00,L,2091.57,1,2091.57,-2.27,-0.11,14.18,0.68,-5.32,-0.25,135.47,0.01
2298,Exit long,2026-03-14 20:45,Close entry(s) order L,2070.36,1,2074.17,-3.81,-0.18,3.13,0.15,-5.83,-0.28,131.66,0.01
2298,Entry long,2026-03-14 19:45,L,2074.17,1,2074.17,-3.81,-0.18,3.13,0.15,-5.83,-0.28,131.66,0.01
2299,Exit long,2026-03-14 22:45,Close entry(s) order L,2069.43,1,2074.33,-4.9,-0.24,5.22,0.25,-5.9,-0.28,126.76,0.01
2299,Entry long,2026-03-14 21:00,L,2074.33,1,2074.33,-4.9,-0.24,5.22,0.25,-5.9,-0.28,126.76,0.01
2300,Exit long,2026-03-14 23:45,Close entry(s) order L,2072.54,1,2073.43,-0.89,-0.04,3.48,0.17,-3.03,-0.15,125.87,0.01
2300,Entry long,2026-03-14 23:15,L,2073.43,1,2073.43,-0.89,-0.04,3.48,0.17,-3.03,-0.15,125.87,0.01
2301,Exit long,2026-03-15 02:00,Close entry(s) order L,2073.97,1,2074.2,-0.23,-0.01,3.38,0.16,-2.19,-0.11,125.64,0.01
2301,Entry long,2026-03-15 00:30,L,2074.2,1,2074.2,-0.23,-0.01,3.38,0.16,-2.19,-0.11,125.64,0.01
2302,Exit long,2026-03-15 09:00,Close entry(s) order L,2086.82,1,2074.79,12.03,0.58,23.79,1.15,-1.15,-0.06,137.67,0.01
2302,Entry long,2026-03-15 02:45,L,2074.79,1,2074.79,12.03,0.58,23.79,1.15,-1.15,-0.06,137.67,0.01
2303,Exit long,2026-03-15 20:45,Close entry(s) order L,2108.23,1,2094.99,13.24,0.63,28.26,1.35,-6.32,-0.30,150.91,0.02
2303,Entry long,2026-03-15 10:15,L,2094.99,1,2094.99,13.24,0.63,28.26,1.35,-6.32,-0.30,150.91,0.02
2304,Exit long,2026-03-16 15:45,Close entry(s) order L,2252.6,1,2094.02,158.58,7.57,193.98,9.26,-1.37,-0.07,309.49,0.03
2304,Entry long,2026-03-16 01:30,L,2094.02,1,2094.02,158.58,7.57,193.98,9.26,-1.37,-0.07,309.49,0.03
2305,Exit long,2026-03-16 22:45,Close entry(s) order L,2262.62,1,2259.23,3.39,0.15,48.77,2.16,-5.72,-0.25,312.88,0.03
2305,Entry long,2026-03-16 18:00,L,2259.23,1,2259.23,3.39,0.15,48.77,2.16,-5.72,-0.25,312.88,0.03
2306,Exit long,2026-03-17 00:00,Close entry(s) order L,2272.41,1,2286.83,-14.42,-0.63,11.67,0.51,-18.21,-0.80,298.46,0.03
2306,Entry long,2026-03-16 23:00,L,2286.83,1,2286.83,-14.42,-0.63,11.67,0.51,-18.21,-0.80,298.46,0.03
2307,Exit long,2026-03-17 07:15,Close entry(s) order L,2338.51,1,2290.32,48.19,2.10,95.46,4.17,-3.88,-0.17,346.65,0.03
2307,Entry long,2026-03-17 00:45,L,2290.32,1,2290.32,48.19,2.10,95.46,4.17,-3.88,-0.17,346.65,0.03
2308,Exit long,2026-03-17 08:45,Close entry(s) order L,2352.55,1,2350.21,2.34,0.10,26.79,1.14,-11.21,-0.48,348.99,0.03
2308,Entry long,2026-03-17 07:30,L,2350.21,1,2350.21,2.34,0.10,26.79,1.14,-11.21,-0.48,348.99,0.03
2309,Exit long,2026-03-17 10:15,Close entry(s) order L,2348.22,1,2356.54,-8.32,-0.35,19.4,0.82,-13.11,-0.56,340.67,0.03
2309,Entry long,2026-03-17 09:00,L,2356.54,1,2356.54,-8.32,-0.35,19.4,0.82,-13.11,-0.56,340.67,0.03
2310,Exit long,2026-03-17 11:00,Close entry(s) order L,2349.96,1,2357.31,-7.35,-0.31,3.16,0.13,-8.06,-0.34,333.32,0.03
2310,Entry long,2026-03-17 10:45,L,2357.31,1,2357.31,-7.35,-0.31,3.16,0.13,-8.06,-0.34,333.32,0.03
2311,Exit long,2026-03-17 17:15,Close entry(s) order L,2309.6,1,2323.63,-14.03,-0.60,13.87,0.60,-15.63,-0.67,319.29,0.03
2311,Entry long,2026-03-17 15:15,L,2323.63,1,2323.63,-14.03,-0.60,13.87,0.60,-15.63,-0.67,319.29,0.03
2312,Exit long,2026-03-17 18:00,Close entry(s) order L,2314.67,1,2323.78,-9.11,-0.39,1.21,0.05,-14.48,-0.62,310.18,0.03
2312,Entry long,2026-03-17 17:30,L,2323.78,1,2323.78,-9.11,-0.39,1.21,0.05,-14.48,-0.62,310.18,0.03
2313,Exit long,2026-03-17 20:30,Close entry(s) order L,2319.21,1,2322.36,-3.15,-0.14,12.07,0.52,-7.81,-0.34,307.03,0.03
2313,Entry long,2026-03-17 19:15,L,2322.36,1,2322.36,-3.15,-0.14,12.07,0.52,-7.81,-0.34,307.03,0.03
2314,Exit long,2026-03-17 21:00,Close entry(s) order L,2314.62,1,2320.02,-5.4,-0.23,0,0.00,-7.98,-0.34,301.63,0.03
2314,Entry long,2026-03-17 20:45,L,2320.02,1,2320.02,-5.4,-0.23,0,0.00,-7.98,-0.34,301.63,0.03
2315,Exit long,2026-03-17 23:30,Close entry(s) order L,2322.29,1,2319.48,2.81,0.12,37.18,1.60,-4.51,-0.19,304.44,0.03
2315,Entry long,2026-03-17 21:30,L,2319.48,1,2319.48,2.81,0.12,37.18,1.60,-4.51,-0.19,304.44,0.03
2316,Exit long,2026-03-18 03:45,Close entry(s) order L,2324.55,1,2329.85,-5.3,-0.23,11.98,0.51,-10.78,-0.46,299.14,0.03
2316,Entry long,2026-03-18 00:30,L,2329.85,1,2329.85,-5.3,-0.23,11.98,0.51,-10.78,-0.46,299.14,0.03
2317,Exit long,2026-03-18 06:30,Close entry(s) order L,2327.56,1,2338.01,-10.45,-0.45,3.08,0.13,-10.76,-0.46,288.69,0.03
2317,Entry long,2026-03-18 05:15,L,2338.01,1,2338.01,-10.45,-0.45,3.08,0.13,-10.76,-0.46,288.69,0.03
2318,Exit long,2026-03-18 10:00,Close entry(s) order L,2323.82,1,2328.82,-5,-0.21,5.33,0.23,-7,-0.30,283.69,0.03
2318,Entry long,2026-03-18 09:30,L,2328.82,1,2328.82,-5,-0.21,5.33,0.23,-7,-0.30,283.69,0.03
2319,Exit long,2026-03-18 12:45,Close entry(s) order L,2328.76,1,2332.98,-4.22,-0.18,17.01,0.73,-6.39,-0.27,279.47,0.03
2319,Entry long,2026-03-18 10:15,L,2332.98,1,2332.98,-4.22,-0.18,17.01,0.73,-6.39,-0.27,279.47,0.03
2320,Exit long,2026-03-18 18:45,Close entry(s) order L,2313.14,1,2327.27,-14.13,-0.61,5.71,0.25,-15.87,-0.68,265.34,0.03
2320,Entry long,2026-03-18 17:15,L,2327.27,1,2327.27,-14.13,-0.61,5.71,0.25,-15.87,-0.68,265.34,0.03
2321,Exit long,2026-03-19 03:00,Close entry(s) order L,2180.26,1,2203.17,-22.91,-1.04,15.83,0.72,-28.62,-1.30,242.43,0.02
2321,Entry long,2026-03-19 01:45,L,2203.17,1,2203.17,-22.91,-1.04,15.83,0.72,-28.62,-1.30,242.43,0.02
2322,Exit long,2026-03-19 04:00,Close entry(s) order L,2184.9,1,2192.43,-7.53,-0.34,2.9,0.13,-16.13,-0.74,234.9,0.02
2322,Entry long,2026-03-19 03:30,L,2192.43,1,2192.43,-7.53,-0.34,2.9,0.13,-16.13,-0.74,234.9,0.02
2323,Exit long,2026-03-19 06:15,Close entry(s) order L,2189.28,1,2196.29,-7.01,-0.32,9.61,0.44,-10.7,-0.49,227.89,0.02
2323,Entry long,2026-03-19 05:30,L,2196.29,1,2196.29,-7.01,-0.32,9.61,0.44,-10.7,-0.49,227.89,0.02
2324,Exit long,2026-03-19 08:45,Close entry(s) order L,2191.38,1,2193,-1.62,-0.07,15.15,0.69,-6.53,-0.30,226.27,0.02
2324,Entry long,2026-03-19 06:30,L,2193,1,2193,-1.62,-0.07,15.15,0.69,-6.53,-0.30,226.27,0.02
2325,Exit long,2026-03-19 11:00,Close entry(s) order L,2195.6,1,2198.62,-3.02,-0.14,5.25,0.24,-11.04,-0.50,223.25,0.02
2325,Entry long,2026-03-19 09:45,L,2198.62,1,2198.62,-3.02,-0.14,5.25,0.24,-11.04,-0.50,223.25,0.02
2326,Exit long,2026-03-19 12:15,Close entry(s) order L,2200,1,2204.36,-4.36,-0.20,28.28,1.28,-8,-0.36,218.89,0.02
2326,Entry long,2026-03-19 11:15,L,2204.36,1,2204.36,-4.36,-0.20,28.28,1.28,-8,-0.36,218.89,0.02
2327,Exit long,2026-03-19 19:15,Close entry(s) order L,2169.49,1,2178.54,-9.05,-0.42,13.45,0.62,-12.35,-0.57,209.84,0.02
2327,Entry long,2026-03-19 17:30,L,2178.54,1,2178.54,-9.05,-0.42,13.45,0.62,-12.35,-0.57,209.84,0.02
2328,Exit long,2026-03-19 19:45,Close entry(s) order L,2166.53,1,2173.77,-7.24,-0.33,2.9,0.13,-9.22,-0.42,202.6,0.02
2328,Entry long,2026-03-19 19:30,L,2173.77,1,2173.77,-7.24,-0.33,2.9,0.13,-9.22,-0.42,202.6,0.02
2329,Exit long,2026-03-20 01:45,Close entry(s) order L,2116.57,1,2124.36,-7.79,-0.37,3.67,0.17,-11.94,-0.56,194.81,0.02
2329,Entry long,2026-03-20 01:30,L,2124.36,1,2124.36,-7.79,-0.37,3.67,0.17,-11.94,-0.56,194.81,0.02
2330,Exit long,2026-03-20 02:45,Close entry(s) order L,2115.71,1,2126.09,-10.38,-0.49,2.46,0.12,-13.08,-0.62,184.43,0.02
2330,Entry long,2026-03-20 02:00,L,2126.09,1,2126.09,-10.38,-0.49,2.46,0.12,-13.08,-0.62,184.43,0.02
2331,Exit long,2026-03-20 06:45,Close entry(s) order L,2137.6,1,2123.98,13.62,0.64,31.92,1.50,-0.31,-0.01,198.05,0.02
2331,Entry long,2026-03-20 03:00,L,2123.98,1,2123.98,13.62,0.64,31.92,1.50,-0.31,-0.01,198.05,0.02
2332,Exit long,2026-03-20 07:30,Close entry(s) order L,2141.38,1,2145.13,-3.75,-0.17,0,0.00,-9.9,-0.46,194.3,0.02
2332,Entry long,2026-03-20 07:15,L,2145.13,1,2145.13,-3.75,-0.17,0,0.00,-9.9,-0.46,194.3,0.02
2333,Exit long,2026-03-20 10:15,Close entry(s) order L,2144.42,1,2144.8,-0.38,-0.02,14.87,0.69,-3.43,-0.16,193.92,0.02
2333,Entry long,2026-03-20 08:45,L,2144.8,1,2144.8,-0.38,-0.02,14.87,0.69,-3.43,-0.16,193.92,0.02
2334,Exit long,2026-03-20 12:45,Close entry(s) order L,2139.29,1,2144.22,-4.93,-0.23,14.31,0.67,-6.21,-0.29,188.99,0.02
2334,Entry long,2026-03-20 11:15,L,2144.22,1,2144.22,-4.93,-0.23,14.31,0.67,-6.21,-0.29,188.99,0.02
2335,Exit long,2026-03-20 13:30,Close entry(s) order L,2142.24,1,2149.72,-7.48,-0.35,0.64,0.03,-8.35,-0.39,181.51,0.02
2335,Entry long,2026-03-20 13:15,L,2149.72,1,2149.72,-7.48,-0.35,0.64,0.03,-8.35,-0.39,181.51,0.02
2336,Exit long,2026-03-20 17:30,Close entry(s) order L,2141.24,1,2151.76,-10.52,-0.49,23.88,1.11,-13.91,-0.65,170.99,0.02
2336,Entry long,2026-03-20 15:45,L,2151.76,1,2151.76,-10.52,-0.49,23.88,1.11,-13.91,-0.65,170.99,0.02
2337,Exit long,2026-03-20 19:45,Close entry(s) order L,2138.24,1,2146.79,-8.55,-0.40,10.88,0.51,-13.56,-0.63,162.44,0.02
2337,Entry long,2026-03-20 18:45,L,2146.79,1,2146.79,-8.55,-0.40,10.88,0.51,-13.56,-0.63,162.44,0.02
2338,Exit long,2026-03-20 21:45,Close entry(s) order L,2140.05,1,2145.92,-5.87,-0.27,0,0.00,-23.99,-1.12,156.57,0.02
2338,Entry long,2026-03-20 21:30,L,2145.92,1,2145.92,-5.87,-0.27,0,0.00,-23.99,-1.12,156.57,0.02
2339,Exit long,2026-03-21 00:45,Close entry(s) order L,2134,1,2138.33,-4.33,-0.20,5.67,0.27,-8.82,-0.41,152.24,0.02
2339,Entry long,2026-03-21 00:15,L,2138.33,1,2138.33,-4.33,-0.20,5.67,0.27,-8.82,-0.41,152.24,0.02
2340,Exit long,2026-03-21 01:15,Close entry(s) order L,2132.19,1,2136.33,-4.14,-0.19,3.92,0.18,-5.81,-0.27,148.1,0.01
2340,Entry long,2026-03-21 01:00,L,2136.33,1,2136.33,-4.14,-0.19,3.92,0.18,-5.81,-0.27,148.1,0.01
2341,Exit long,2026-03-21 02:30,Close entry(s) order L,2124.65,1,2135.92,-11.27,-0.53,0.79,0.04,-12.78,-0.60,136.83,0.01
2341,Entry long,2026-03-21 02:00,L,2135.92,1,2135.92,-11.27,-0.53,0.79,0.04,-12.78,-0.60,136.83,0.01
2342,Exit long,2026-03-21 04:30,Close entry(s) order L,2129.94,1,2132.1,-2.16,-0.10,3.89,0.18,-3.78,-0.18,134.67,0.01
2342,Entry long,2026-03-21 04:00,L,2132.1,1,2132.1,-2.16,-0.10,3.89,0.18,-3.78,-0.18,134.67,0.01
2343,Exit long,2026-03-21 09:45,Close entry(s) order L,2148.41,1,2132.09,16.32,0.77,35.44,1.66,-2.5,-0.12,150.99,0.02
2343,Entry long,2026-03-21 05:00,L,2132.09,1,2132.09,16.32,0.77,35.44,1.66,-2.5,-0.12,150.99,0.02
2344,Exit long,2026-03-21 12:45,Close entry(s) order L,2151.17,1,2151.04,0.13,0.01,6.37,0.30,-2.47,-0.11,151.12,0.02
2344,Entry long,2026-03-21 10:30,L,2151.04,1,2151.04,0.13,0.01,6.37,0.30,-2.47,-0.11,151.12,0.02
2345,Exit long,2026-03-21 14:15,Close entry(s) order L,2151.46,1,2152.43,-0.97,-0.05,4.51,0.21,-1.13,-0.05,150.15,0.02
2345,Entry long,2026-03-21 13:15,L,2152.43,1,2152.43,-0.97,-0.05,4.51,0.21,-1.13,-0.05,150.15,0.02
2346,Exit long,2026-03-21 16:30,Close entry(s) order L,2149.32,1,2153.74,-4.42,-0.21,6.97,0.32,-4.63,-0.21,145.73,0.01
2346,Entry long,2026-03-21 14:30,L,2153.74,1,2153.74,-4.42,-0.21,6.97,0.32,-4.63,-0.21,145.73,0.01
2347,Exit long,2026-03-21 17:30,Close entry(s) order L,2154,1,2156.68,-2.68,-0.12,0,0.00,-2.89,-0.13,143.05,0.01
2347,Entry long,2026-03-21 17:15,L,2156.68,1,2156.68,-2.68,-0.12,0,0.00,-2.89,-0.13,143.05,0.01
2348,Exit long,2026-03-21 18:30,Close entry(s) order L,2154.1,1,2156.79,-2.69,-0.12,1.37,0.06,-4.24,-0.20,140.36,0.01
2348,Entry long,2026-03-21 17:45,L,2156.79,1,2156.79,-2.69,-0.12,1.37,0.06,-4.24,-0.20,140.36,0.01
2349,Exit long,2026-03-21 21:30,Close entry(s) order L,2154.98,1,2155.84,-0.86,-0.04,4.02,0.19,-1.23,-0.06,139.5,0.01
2349,Entry long,2026-03-21 19:45,L,2155.84,1,2155.84,-0.86,-0.04,4.02,0.19,-1.23,-0.06,139.5,0.01
2350,Exit long,2026-03-21 23:00,Close entry(s) order L,2151.08,1,2163.89,-12.81,-0.59,1.82,0.08,-14.8,-0.68,126.69,0.01
2350,Entry long,2026-03-21 22:15,L,2163.89,1,2163.89,-12.81,-0.59,1.82,0.08,-14.8,-0.68,126.69,0.01
2351,Exit long,2026-03-22 03:00,Close entry(s) order L,2150.11,1,2153.8,-3.69,-0.17,0,0.00,-4.69,-0.22,123,0.01
2351,Entry long,2026-03-22 02:45,L,2153.8,1,2153.8,-3.69,-0.17,0,0.00,-4.69,-0.22,123,0.01
2352,Exit long,2026-03-22 03:45,Close entry(s) order L,2149.3,1,2151.13,-1.83,-0.09,1.12,0.05,-3.06,-0.14,121.17,0.01
2352,Entry long,2026-03-22 03:15,L,2151.13,1,2151.13,-1.83,-0.09,1.12,0.05,-3.06,-0.14,121.17,0.01
2353,Exit long,2026-03-22 06:15,Close entry(s) order L,2151.55,1,2151.19,0.36,0.02,4.93,0.23,-2.17,-0.10,121.53,0.01
2353,Entry long,2026-03-22 04:00,L,2151.19,1,2151.19,0.36,0.02,4.93,0.23,-2.17,-0.10,121.53,0.01
2354,Exit long,2026-03-22 14:45,Close entry(s) order L,2110.86,1,2103.04,7.82,0.37,23.34,1.11,-1.45,-0.07,129.35,0.01
2354,Entry long,2026-03-22 11:15,L,2103.04,1,2103.04,7.82,0.37,23.34,1.11,-1.45,-0.07,129.35,0.01
2355,Exit long,2026-03-22 21:45,Close entry(s) order L,2075.26,1,2083.35,-8.09,-0.39,9.25,0.44,-12.52,-0.60,121.26,0.01
2355,Entry long,2026-03-22 20:30,L,2083.35,1,2083.35,-8.09,-0.39,9.25,0.44,-12.52,-0.60,121.26,0.01
2356,Exit long,2026-03-22 23:00,Close entry(s) order L,2076.97,1,2080,-3.03,-0.15,3.74,0.18,-5.72,-0.27,118.23,0.01
2356,Entry long,2026-03-22 22:30,L,2080,1,2080,-3.03,-0.15,3.74,0.18,-5.72,-0.27,118.23,0.01
2357,Exit long,2026-03-23 00:30,Close entry(s) order L,2078,1,2081.39,-3.39,-0.16,2.17,0.10,-6.81,-0.33,114.84,0.01
2357,Entry long,2026-03-22 23:15,L,2081.39,1,2081.39,-3.39,-0.16,2.17,0.10,-6.81,-0.33,114.84,0.01
2358,Exit long,2026-03-23 01:45,Close entry(s) order L,2077.48,1,2080.96,-3.48,-0.17,2.52,0.12,-4.78,-0.23,111.36,0.01
2358,Entry long,2026-03-23 01:00,L,2080.96,1,2080.96,-3.48,-0.17,2.52,0.12,-4.78,-0.23,111.36,0.01
2359,Exit long,2026-03-23 06:45,Close entry(s) order L,2053.78,1,2058.8,-5.02,-0.24,3.2,0.16,-6.06,-0.29,106.34,0.01
2359,Entry long,2026-03-23 06:30,L,2058.8,1,2058.8,-5.02,-0.24,3.2,0.16,-6.06,-0.29,106.34,0.01
2360,Exit long,2026-03-23 08:00,Close entry(s) order L,2052.86,1,2061.74,-8.88,-0.43,12.97,0.63,-11.73,-0.57,97.46,0.01
2360,Entry long,2026-03-23 07:00,L,2061.74,1,2061.74,-8.88,-0.43,12.97,0.63,-11.73,-0.57,97.46,0.01
2361,Exit long,2026-03-23 08:30,Close entry(s) order L,2052.93,1,2056.23,-3.3,-0.16,2.76,0.13,-5.72,-0.28,94.16,0.01
2361,Entry long,2026-03-23 08:15,L,2056.23,1,2056.23,-3.3,-0.16,2.76,0.13,-5.72,-0.28,94.16,0.01
2362,Exit long,2026-03-23 10:00,Close entry(s) order L,2046.63,1,2058.58,-11.95,-0.58,2.42,0.12,-12.53,-0.61,82.21,0.01
2362,Entry long,2026-03-23 09:30,L,2058.58,1,2058.58,-11.95,-0.58,2.42,0.12,-12.53,-0.61,82.21,0.01
2363,Exit long,2026-03-23 12:00,Close entry(s) order L,2051.55,1,2067.1,-15.55,-0.75,4.82,0.23,-16.46,-0.80,66.66,0.01
2363,Entry long,2026-03-23 10:30,L,2067.1,1,2067.1,-15.55,-0.75,4.82,0.23,-16.46,-0.80,66.66,0.01
2364,Exit long,2026-03-23 14:15,Close entry(s) order L,2057.7,1,2054.75,2.95,0.14,16.55,0.81,-0.4,-0.02,69.61,0.01
2364,Entry long,2026-03-23 12:30,L,2054.75,1,2054.75,2.95,0.14,16.55,0.81,-0.4,-0.02,69.61,0.01
2365,Exit long,2026-03-23 16:30,Close entry(s) order L,2052.19,1,2055.81,-3.62,-0.18,2.64,0.13,-5.03,-0.24,65.99,0.01
2365,Entry long,2026-03-23 16:15,L,2055.81,1,2055.81,-3.62,-0.18,2.64,0.13,-5.03,-0.24,65.99,0.01
2366,Exit long,2026-03-23 18:30,Close entry(s) order L,2043.92,1,2049.02,-5.1,-0.25,0.04,0.00,-7.92,-0.39,60.89,0.01
2366,Entry long,2026-03-23 18:15,L,2049.02,1,2049.02,-5.1,-0.25,0.04,0.00,-7.92,-0.39,60.89,0.01
2367,Exit long,2026-03-23 23:45,Close entry(s) order L,2149.07,1,2047.84,101.23,4.94,151.16,7.38,0,0.00,162.12,0.02
2367,Entry long,2026-03-23 19:00,L,2047.84,1,2047.84,101.23,4.94,151.16,7.38,0,0.00,162.12,0.02
2368,Exit long,2026-03-24 06:15,Close entry(s) order L,2149.8,1,2154.94,-5.14,-0.24,24.06,1.12,-9.82,-0.46,156.98,0.02
2368,Entry long,2026-03-24 02:45,L,2154.94,1,2154.94,-5.14,-0.24,24.06,1.12,-9.82,-0.46,156.98,0.02
2369,Exit long,2026-03-24 12:45,Close entry(s) order L,2134.3,1,2140.41,-6.11,-0.29,12.08,0.56,-9.25,-0.43,150.87,0.02
2369,Entry long,2026-03-24 12:00,L,2140.41,1,2140.41,-6.11,-0.29,12.08,0.56,-9.25,-0.43,150.87,0.02
2370,Exit long,2026-03-24 21:15,Close entry(s) order L,2155.91,1,2136.76,19.15,0.90,37.95,1.78,-2.76,-0.13,170.02,0.02
2370,Entry long,2026-03-24 14:15,L,2136.76,1,2136.76,19.15,0.90,37.95,1.78,-2.76,-0.13,170.02,0.02
2371,Exit long,2026-03-25 03:30,Close entry(s) order L,2119.56,1,2124.98,-5.42,-0.26,2.21,0.10,-6.45,-0.30,164.6,0.02
2371,Entry long,2026-03-25 03:15,L,2124.98,1,2124.98,-5.42,-0.26,2.21,0.10,-6.45,-0.30,164.6,0.02
2372,Exit long,2026-03-25 10:15,Close entry(s) order L,2153.5,1,2140.72,12.78,0.60,27.28,1.27,-1.71,-0.08,177.38,0.02
2372,Entry long,2026-03-25 04:30,L,2140.72,1,2140.72,12.78,0.60,27.28,1.27,-1.71,-0.08,177.38,0.02
2373,Exit long,2026-03-25 11:00,Close entry(s) order L,2154.58,1,2159.05,-4.47,-0.21,1.55,0.07,-5.65,-0.26,172.91,0.02
2373,Entry long,2026-03-25 10:45,L,2159.05,1,2159.05,-4.47,-0.21,1.55,0.07,-5.65,-0.26,172.91,0.02
2374,Exit long,2026-03-25 15:00,Close entry(s) order L,2162.46,1,2157.49,4.97,0.23,22.23,1.03,-1.92,-0.09,177.88,0.02
2374,Entry long,2026-03-25 12:00,L,2157.49,1,2157.49,4.97,0.23,22.23,1.03,-1.92,-0.09,177.88,0.02
2375,Exit long,2026-03-25 16:00,Close entry(s) order L,2163.71,1,2170.89,-7.18,-0.33,5.77,0.27,-12.74,-0.59,170.7,0.02
2375,Entry long,2026-03-25 15:15,L,2170.89,1,2170.89,-7.18,-0.33,5.77,0.27,-12.74,-0.59,170.7,0.02
2376,Exit long,2026-03-25 20:30,Close entry(s) order L,2170.98,1,2178.44,-7.46,-0.34,21.67,0.99,-13.07,-0.60,163.24,0.02
2376,Entry long,2026-03-25 16:30,L,2178.44,1,2178.44,-7.46,-0.34,21.67,0.99,-13.07,-0.60,163.24,0.02
