Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
525,Exit long,2025-06-23 13:30,2247.360000,1,-11.530000,-0.5104,7.470000,-13.390000,694.620000
525,Entry long,2025-06-23 12:45,2258.890000,1,-11.530000,-0.5104,7.470000,-13.390000,694.620000
524,Exit long,2025-06-23 12:15,2247.130000,1,-5.040000,-0.2238,1.760000,-6.940000,706.150000
524,Entry long,2025-06-23 12:00,2252.170000,1,-5.040000,-0.2238,1.760000,-6.940000,706.150000
523,Exit long,2025-06-23 09:30,2244.580000,1,-5.430000,-0.2413,27.760000,-6.290000,711.190000
523,Entry long,2025-06-23 07:00,2250.010000,1,-5.430000,-0.2413,27.760000,-6.290000,711.190000
522,Exit long,2025-06-23 06:45,2236.810000,1,-2.680000,-0.1197,14.500000,-5.490000,716.620000
522,Entry long,2025-06-23 05:15,2239.490000,1,-2.680000,-0.1197,14.500000,-5.490000,716.620000
521,Exit long,2025-06-23 04:45,2233.080000,1,-4.680000,-0.2091,0.730000,-5.590000,719.300000
521,Entry long,2025-06-23 04:30,2237.760000,1,-4.680000,-0.2091,0.730000,-5.590000,719.300000
520,Exit long,2025-06-23 03:45,2233.570000,1,18.560000,0.8379,44.360000,-16.110000,723.980000
520,Entry long,2025-06-22 22:15,2215.010000,1,18.560000,0.8379,44.360000,-16.110000,723.980000
519,Exit long,2025-06-22 22:00,2178.000000,1,-8.160000,-0.3733,3.420000,-13.630000,705.420000
519,Entry long,2025-06-22 21:45,2186.160000,1,-8.160000,-0.3733,3.420000,-13.630000,705.420000
518,Exit long,2025-06-22 21:30,2178.380000,1,-8.390000,-0.3837,9.050000,-9.610000,713.580000
518,Entry long,2025-06-22 21:00,2186.770000,1,-8.390000,-0.3837,9.050000,-9.610000,713.580000
517,Exit long,2025-06-22 19:00,2181.840000,1,-5.330000,-0.2437,5.610000,-8.130000,721.970000
517,Entry long,2025-06-22 18:30,2187.170000,1,-5.330000,-0.2437,5.610000,-8.130000,721.970000
516,Exit long,2025-06-22 18:15,2185.490000,1,-9.900000,-0.4509,8.360000,-11.290000,727.300000
516,Entry long,2025-06-22 17:45,2195.390000,1,-9.900000,-0.4509,8.360000,-11.290000,727.300000
515,Exit long,2025-06-22 17:30,2189.710000,1,-14.290000,-0.6484,0.940000,-18.680000,737.200000
515,Entry long,2025-06-22 17:15,2204.000000,1,-14.290000,-0.6484,0.940000,-18.680000,737.200000
514,Exit long,2025-06-22 13:15,2260.570000,1,-14.780000,-0.6496,11.290000,-17.640000,751.490000
514,Entry long,2025-06-22 11:30,2275.350000,1,-14.780000,-0.6496,11.290000,-17.640000,751.490000
513,Exit long,2025-06-22 07:45,2269.000000,1,-10.950000,-0.4803,17.450000,-13.760000,766.270000
513,Entry long,2025-06-22 04:15,2279.950000,1,-10.950000,-0.4803,17.450000,-13.760000,766.270000
512,Exit long,2025-06-21 21:15,2394.210000,1,-8.330000,-0.3467,2.450000,-8.940000,777.220000
512,Entry long,2025-06-21 21:00,2402.540000,1,-8.330000,-0.3467,2.450000,-8.940000,777.220000
511,Exit long,2025-06-21 13:45,2431.260000,1,-8.740000,-0.3582,2.400000,-11.000000,785.550000
511,Entry long,2025-06-21 13:15,2440.000000,1,-8.740000,-0.3582,2.400000,-11.000000,785.550000
510,Exit long,2025-06-21 12:45,2438.040000,1,14.100000,0.5817,24.020000,-1.860000,794.290000
510,Entry long,2025-06-21 07:30,2423.940000,1,14.100000,0.5817,24.020000,-1.860000,794.290000
509,Exit long,2025-06-21 07:15,2420.600000,1,-3.350000,-0.1382,3.300000,-5.300000,780.190000
509,Entry long,2025-06-21 06:30,2423.950000,1,-3.350000,-0.1382,3.300000,-5.300000,780.190000
508,Exit long,2025-06-21 05:45,2422.000000,1,-3.390000,-0.1398,0.720000,-4.140000,783.540000
508,Entry long,2025-06-21 05:30,2425.390000,1,-3.390000,-0.1398,0.720000,-4.140000,783.540000
507,Exit long,2025-06-21 05:15,2419.220000,1,7.130000,0.2956,19.350000,-4.610000,786.930000
507,Entry long,2025-06-21 00:30,2412.090000,1,7.130000,0.2956,19.350000,-4.610000,786.930000
506,Exit long,2025-06-20 22:00,2415.540000,1,-7.120000,-0.2939,3.340000,-8.940000,779.800000
506,Entry long,2025-06-20 21:45,2422.660000,1,-7.120000,-0.2939,3.340000,-8.940000,779.800000
505,Exit long,2025-06-20 13:45,2547.950000,1,-4.640000,-0.1818,6.040000,-8.930000,786.920000
505,Entry long,2025-06-20 12:45,2552.590000,1,-4.640000,-0.1818,6.040000,-8.930000,786.920000
504,Exit long,2025-06-20 12:00,2548.680000,1,-1.620000,-0.0635,4.540000,-2.930000,791.560000
504,Entry long,2025-06-20 11:45,2550.300000,1,-1.620000,-0.0635,4.540000,-2.930000,791.560000
503,Exit long,2025-06-20 11:15,2547.000000,1,27.440000,1.0891,49.000000,-2.350000,793.180000
503,Entry long,2025-06-20 06:15,2519.560000,1,27.440000,1.0891,49.000000,-2.350000,793.180000
502,Exit long,2025-06-20 02:30,2521.350000,1,-2.350000,-0.0931,6.100000,-2.700000,765.740000
502,Entry long,2025-06-20 01:45,2523.700000,1,-2.350000,-0.0931,6.100000,-2.700000,765.740000
501,Exit long,2025-06-20 01:30,2516.330000,1,9.070000,0.3617,24.590000,-3.970000,768.090000
501,Entry long,2025-06-19 21:30,2507.260000,1,9.070000,0.3617,24.590000,-3.970000,768.090000
500,Exit long,2025-06-19 21:15,2503.980000,1,-2.210000,-0.0882,3.810000,-2.210000,759.020000
500,Entry long,2025-06-19 21:00,2506.190000,1,-2.210000,-0.0882,3.810000,-2.210000,759.020000
499,Exit long,2025-06-19 20:45,2501.970000,1,-13.500000,-0.5367,4.330000,-18.810000,761.230000
499,Entry long,2025-06-19 17:45,2515.470000,1,-13.500000,-0.5367,4.330000,-18.810000,761.230000
498,Exit long,2025-06-19 12:45,2522.820000,1,-7.790000,-0.3078,5.770000,-8.580000,774.730000
498,Entry long,2025-06-19 12:00,2530.610000,1,-7.790000,-0.3078,5.770000,-8.580000,774.730000
497,Exit long,2025-06-19 11:45,2527.950000,1,3.380000,0.1339,19.430000,-3.320000,782.520000
497,Entry long,2025-06-19 08:15,2524.570000,1,3.380000,0.1339,19.430000,-3.320000,782.520000
496,Exit long,2025-06-19 08:00,2517.560000,1,-3.910000,-0.1551,0.510000,-4.990000,779.140000
496,Entry long,2025-06-19 07:45,2521.470000,1,-3.910000,-0.1551,0.510000,-4.990000,779.140000
495,Exit long,2025-06-19 07:30,2518.770000,1,-4.550000,-0.1803,1.340000,-6.870000,783.050000
495,Entry long,2025-06-19 07:15,2523.320000,1,-4.550000,-0.1803,1.340000,-6.870000,783.050000
494,Exit long,2025-06-19 06:15,2518.470000,1,-4.710000,-0.1867,6.990000,-5.550000,787.600000
494,Entry long,2025-06-19 05:00,2523.180000,1,-4.710000,-0.1867,6.990000,-5.550000,787.600000
493,Exit long,2025-06-19 04:30,2515.500000,1,-6.860000,-0.2720,2.640000,-7.730000,792.310000
493,Entry long,2025-06-19 03:30,2522.360000,1,-6.860000,-0.2720,2.640000,-7.730000,792.310000
492,Exit long,2025-06-19 03:00,2513.250000,1,-11.250000,-0.4456,0.690000,-11.900000,799.170000
492,Entry long,2025-06-19 02:45,2524.500000,1,-11.250000,-0.4456,0.690000,-11.900000,799.170000
491,Exit long,2025-06-19 01:15,2513.230000,1,-21.080000,-0.8318,11.980000,-28.790000,810.420000
491,Entry long,2025-06-19 00:30,2534.310000,1,-21.080000,-0.8318,11.980000,-28.790000,810.420000
490,Exit long,2025-06-19 00:15,2515.730000,1,-7.770000,-0.3079,1.700000,-8.030000,831.500000
490,Entry long,2025-06-19 00:00,2523.500000,1,-7.770000,-0.3079,1.700000,-8.030000,831.500000
489,Exit long,2025-06-18 23:45,2514.810000,1,11.920000,0.4762,33.860000,-2.060000,839.270000
489,Entry long,2025-06-18 20:30,2502.890000,1,11.920000,0.4762,33.860000,-2.060000,839.270000
488,Exit long,2025-06-18 20:00,2491.250000,1,-9.050000,-0.3620,1.980000,-10.230000,827.350000
488,Entry long,2025-06-18 19:45,2500.300000,1,-9.050000,-0.3620,1.980000,-10.230000,827.350000
487,Exit long,2025-06-18 19:30,2487.610000,1,-16.950000,-0.6768,3.330000,-17.860000,836.400000
487,Entry long,2025-06-18 19:15,2504.560000,1,-16.950000,-0.6768,3.330000,-17.860000,836.400000
486,Exit long,2025-06-18 17:00,2498.980000,1,-5.010000,-0.2001,0.440000,-8.960000,853.350000
486,Entry long,2025-06-18 16:45,2503.990000,1,-5.010000,-0.2001,0.440000,-8.960000,853.350000
485,Exit long,2025-06-18 16:30,2496.080000,1,-13.290000,-0.5296,10.380000,-15.370000,858.360000
485,Entry long,2025-06-18 15:30,2509.370000,1,-13.290000,-0.5296,10.380000,-15.370000,858.360000
484,Exit long,2025-06-18 15:15,2499.470000,1,-29.450000,-1.1645,9.070000,-34.910000,871.650000
484,Entry long,2025-06-18 14:15,2528.920000,1,-29.450000,-1.1645,9.070000,-34.910000,871.650000
483,Exit long,2025-06-18 09:45,2523.540000,1,-8.820000,-0.3483,7.340000,-10.470000,901.100000
483,Entry long,2025-06-18 09:00,2532.360000,1,-8.820000,-0.3483,7.340000,-10.470000,901.100000
482,Exit long,2025-06-18 08:45,2527.270000,1,-5.060000,-0.1998,15.020000,-7.020000,909.920000
482,Entry long,2025-06-18 08:00,2532.330000,1,-5.060000,-0.1998,15.020000,-7.020000,909.920000
481,Exit long,2025-06-18 06:45,2526.540000,1,5.170000,0.2050,23.730000,-0.010000,914.980000
481,Entry long,2025-06-18 03:30,2521.370000,1,5.170000,0.2050,23.730000,-0.010000,914.980000
480,Exit long,2025-06-18 03:00,2513.810000,1,-8.180000,-0.3243,13.320000,-8.890000,909.810000
480,Entry long,2025-06-18 00:45,2521.990000,1,-8.180000,-0.3243,13.320000,-8.890000,909.810000
479,Exit long,2025-06-18 00:30,2508.040000,1,-8.710000,-0.3461,3.060000,-10.010000,917.990000
479,Entry long,2025-06-18 00:15,2516.750000,1,-8.710000,-0.3461,3.060000,-10.010000,917.990000
478,Exit long,2025-06-18 00:00,2508.990000,1,-7.680000,-0.3052,1.830000,-8.480000,926.700000
478,Entry long,2025-06-17 23:45,2516.670000,1,-7.680000,-0.3052,1.830000,-8.480000,926.700000
477,Exit long,2025-06-17 22:45,2509.180000,1,13.460000,0.5393,46.990000,-0.120000,934.380000
477,Entry long,2025-06-17 19:00,2495.720000,1,13.460000,0.5393,46.990000,-0.120000,934.380000
476,Exit long,2025-06-17 14:45,2551.080000,1,-13.290000,-0.5183,0.910000,-17.170000,920.920000
476,Entry long,2025-06-17 14:15,2564.370000,1,-13.290000,-0.5183,0.910000,-17.170000,920.920000
475,Exit long,2025-06-17 13:45,2548.760000,1,-7.240000,-0.2833,7.580000,-9.870000,934.210000
475,Entry long,2025-06-17 13:30,2556.000000,1,-7.240000,-0.2833,7.580000,-9.870000,934.210000
474,Exit long,2025-06-17 05:30,2585.310000,1,-22.530000,-0.8639,9.900000,-32.840000,941.450000
474,Entry long,2025-06-17 03:00,2607.840000,1,-22.530000,-0.8639,9.900000,-32.840000,941.450000
473,Exit long,2025-06-16 22:45,2553.520000,1,-98.970000,-3.7312,2.360000,-99.470000,963.980000
473,Entry long,2025-06-16 22:15,2652.490000,1,-98.970000,-3.7312,2.360000,-99.470000,963.980000
472,Exit long,2025-06-16 21:45,2648.210000,1,11.180000,0.4240,42.970000,-2.860000,1062.950000
472,Entry long,2025-06-16 18:15,2637.030000,1,11.180000,0.4240,42.970000,-2.860000,1062.950000
471,Exit long,2025-06-16 17:45,2633.610000,1,12.610000,0.4811,35.510000,-7.190000,1051.770000
471,Entry long,2025-06-16 13:45,2621.000000,1,12.610000,0.4811,35.510000,-7.190000,1051.770000
470,Exit long,2025-06-16 10:45,2619.670000,1,82.300000,3.2435,100.330000,-2.080000,1039.160000
470,Entry long,2025-06-16 01:45,2537.370000,1,82.300000,3.2435,100.330000,-2.080000,1039.160000
469,Exit long,2025-06-16 01:15,2524.330000,1,-15.870000,-0.6248,11.800000,-17.860000,956.860000
469,Entry long,2025-06-15 22:15,2540.200000,1,-15.870000,-0.6248,11.800000,-17.860000,956.860000
468,Exit long,2025-06-15 19:30,2546.150000,1,-1.490000,-0.0585,4.800000,-3.230000,972.730000
468,Entry long,2025-06-15 19:00,2547.640000,1,-1.490000,-0.0585,4.800000,-3.230000,972.730000
467,Exit long,2025-06-15 18:30,2544.340000,1,23.930000,0.9494,39.350000,-4.610000,974.220000
467,Entry long,2025-06-15 12:15,2520.410000,1,23.930000,0.9494,39.350000,-4.610000,974.220000
466,Exit long,2025-06-15 06:30,2535.330000,1,-2.980000,-0.1174,13.920000,-7.320000,950.290000
466,Entry long,2025-06-15 04:45,2538.310000,1,-2.980000,-0.1174,13.920000,-7.320000,950.290000
465,Exit long,2025-06-15 04:30,2531.700000,1,-0.810000,-0.0320,1.130000,-3.340000,953.270000
465,Entry long,2025-06-15 04:15,2532.510000,1,-0.810000,-0.0320,1.130000,-3.340000,953.270000
464,Exit long,2025-06-15 03:00,2528.300000,1,-6.380000,-0.2517,0.870000,-8.010000,954.080000
464,Entry long,2025-06-15 02:15,2534.680000,1,-6.380000,-0.2517,0.870000,-8.010000,954.080000
463,Exit long,2025-06-15 02:00,2527.930000,1,-3.510000,-0.1387,1.000000,-4.240000,960.460000
463,Entry long,2025-06-15 01:45,2531.440000,1,-3.510000,-0.1387,1.000000,-4.240000,960.460000
462,Exit long,2025-06-15 01:30,2527.270000,1,18.140000,0.7230,30.770000,-4.600000,963.970000
462,Entry long,2025-06-14 20:45,2509.130000,1,18.140000,0.7230,30.770000,-4.600000,963.970000
461,Exit long,2025-06-14 20:00,2506.360000,1,-7.640000,-0.3039,6.940000,-8.340000,945.830000
461,Entry long,2025-06-14 19:15,2514.000000,1,-7.640000,-0.3039,6.940000,-8.340000,945.830000
460,Exit long,2025-06-14 14:45,2527.690000,1,-5.980000,-0.2360,2.330000,-7.670000,953.470000
460,Entry long,2025-06-14 14:00,2533.670000,1,-5.980000,-0.2360,2.330000,-7.670000,953.470000
459,Exit long,2025-06-14 13:45,2529.640000,1,-5.700000,-0.2248,10.060000,-7.120000,959.450000
459,Entry long,2025-06-14 13:00,2535.340000,1,-5.700000,-0.2248,10.060000,-7.120000,959.450000
458,Exit long,2025-06-14 12:45,2529.400000,1,-7.610000,-0.3000,1.500000,-9.670000,965.150000
458,Entry long,2025-06-14 12:00,2537.010000,1,-7.610000,-0.3000,1.500000,-9.670000,965.150000
457,Exit long,2025-06-14 11:45,2530.320000,1,-2.210000,-0.0873,5.510000,-3.280000,972.760000
457,Entry long,2025-06-14 11:15,2532.530000,1,-2.210000,-0.0873,5.510000,-3.280000,972.760000
456,Exit long,2025-06-14 01:00,2561.210000,1,9.750000,0.3821,30.700000,-12.790000,974.970000
456,Entry long,2025-06-13 20:45,2551.460000,1,9.750000,0.3821,30.700000,-12.790000,974.970000
455,Exit long,2025-06-13 17:30,2534.120000,1,-2.880000,-0.1135,48.000000,-8.090000,965.220000
455,Entry long,2025-06-13 15:00,2537.000000,1,-2.880000,-0.1135,48.000000,-8.090000,965.220000
454,Exit long,2025-06-13 14:15,2528.550000,1,1.960000,0.0776,35.980000,-5.880000,968.100000
454,Entry long,2025-06-13 10:45,2526.590000,1,1.960000,0.0776,35.980000,-5.880000,968.100000
453,Exit long,2025-06-13 10:15,2516.950000,1,-2.710000,-0.1076,1.740000,-12.030000,966.140000
453,Entry long,2025-06-13 10:00,2519.660000,1,-2.710000,-0.1076,1.740000,-12.030000,966.140000
452,Exit long,2025-06-13 09:00,2516.550000,1,11.600000,0.4631,36.160000,-6.640000,968.850000
452,Entry long,2025-06-13 06:45,2504.950000,1,11.600000,0.4631,36.160000,-6.640000,968.850000
451,Exit long,2025-06-13 06:30,2491.000000,1,-19.910000,-0.7929,7.590000,-20.130000,957.250000
451,Entry long,2025-06-13 04:30,2510.910000,1,-19.910000,-0.7929,7.590000,-20.130000,957.250000
450,Exit long,2025-06-12 18:15,2748.780000,1,0.070000,0.0025,21.260000,-3.700000,977.160000
450,Entry long,2025-06-12 17:15,2748.710000,1,0.070000,0.0025,21.260000,-3.700000,977.160000
449,Exit long,2025-06-12 16:00,2718.240000,1,-31.750000,-1.1545,22.530000,-38.520000,977.090000
449,Entry long,2025-06-12 13:45,2749.990000,1,-31.750000,-1.1545,22.530000,-38.520000,977.090000
448,Exit long,2025-06-12 13:30,2737.670000,1,-3.720000,-0.1357,6.280000,-8.480000,1008.840000
448,Entry long,2025-06-12 13:15,2741.390000,1,-3.720000,-0.1357,6.280000,-8.480000,1008.840000
447,Exit long,2025-06-12 13:00,2735.440000,1,-7.260000,-0.2647,0.600000,-12.500000,1012.560000
447,Entry long,2025-06-12 12:45,2742.700000,1,-7.260000,-0.2647,0.600000,-12.500000,1012.560000
446,Exit long,2025-06-12 07:30,2757.130000,1,-5.370000,-0.1944,13.250000,-6.500000,1019.820000
446,Entry long,2025-06-12 06:30,2762.500000,1,-5.370000,-0.1944,13.250000,-6.500000,1019.820000
445,Exit long,2025-06-12 06:15,2759.470000,1,-4.530000,-0.1639,1.320000,-5.810000,1025.190000
445,Entry long,2025-06-12 06:00,2764.000000,1,-4.530000,-0.1639,1.320000,-5.810000,1025.190000
444,Exit long,2025-06-12 05:45,2758.360000,1,-7.070000,-0.2557,4.340000,-8.210000,1029.720000
444,Entry long,2025-06-12 05:30,2765.430000,1,-7.070000,-0.2557,4.340000,-8.210000,1029.720000
443,Exit long,2025-06-12 04:00,2764.000000,1,-6.270000,-0.2263,6.060000,-6.530000,1036.790000
443,Entry long,2025-06-12 03:45,2770.270000,1,-6.270000,-0.2263,6.060000,-6.530000,1036.790000
442,Exit long,2025-06-12 02:45,2766.550000,1,-8.320000,-0.2998,8.610000,-8.740000,1043.060000
442,Entry long,2025-06-12 02:00,2774.870000,1,-8.320000,-0.2998,8.610000,-8.740000,1043.060000
441,Exit long,2025-06-11 21:30,2817.650000,1,-12.340000,-0.4360,0.010000,-14.200000,1051.380000
441,Entry long,2025-06-11 21:15,2829.990000,1,-12.340000,-0.4360,0.010000,-14.200000,1051.380000
440,Exit long,2025-06-11 18:00,2828.630000,1,56.810000,2.0496,107.180000,-8.940000,1063.720000
440,Entry long,2025-06-11 12:00,2771.820000,1,56.810000,2.0496,107.180000,-8.940000,1063.720000
439,Exit long,2025-06-11 08:00,2790.860000,1,-0.560000,-0.0201,9.840000,-4.560000,1006.910000
439,Entry long,2025-06-11 07:00,2791.420000,1,-0.560000,-0.0201,9.840000,-4.560000,1006.910000
438,Exit long,2025-06-11 06:30,2785.090000,1,-6.740000,-0.2414,11.780000,-8.640000,1007.470000
438,Entry long,2025-06-11 04:30,2791.830000,1,-6.740000,-0.2414,11.780000,-8.640000,1007.470000
437,Exit long,2025-06-11 01:15,2793.680000,1,52.810000,1.9268,93.360000,-10.860000,1014.210000
437,Entry long,2025-06-10 17:45,2740.870000,1,52.810000,1.9268,93.360000,-10.860000,1014.210000
436,Exit long,2025-06-10 14:45,2734.360000,1,-8.240000,-0.3004,11.060000,-16.080000,961.400000
436,Entry long,2025-06-10 14:00,2742.600000,1,-8.240000,-0.3004,11.060000,-16.080000,961.400000
435,Exit long,2025-06-10 13:45,2720.000000,1,42.460000,1.5858,121.180000,-3.540000,969.640000
435,Entry long,2025-06-10 09:15,2677.540000,1,42.460000,1.5858,121.180000,-3.540000,969.640000
434,Exit long,2025-06-10 09:00,2673.000000,1,-6.330000,-0.2363,1.190000,-7.160000,927.180000
434,Entry long,2025-06-10 08:45,2679.330000,1,-6.330000,-0.2363,1.190000,-7.160000,927.180000
433,Exit long,2025-06-10 07:45,2672.830000,1,-9.270000,-0.3456,2.730000,-10.220000,933.510000
433,Entry long,2025-06-10 07:30,2682.100000,1,-9.270000,-0.3456,2.730000,-10.220000,933.510000
432,Exit long,2025-06-10 03:15,2680.640000,1,139.280000,5.4805,185.470000,-1.000000,942.780000
432,Entry long,2025-06-09 16:15,2541.360000,1,139.280000,5.4805,185.470000,-1.000000,942.780000
431,Exit long,2025-06-09 16:00,2532.980000,1,-5.340000,-0.2104,3.680000,-5.870000,803.500000
431,Entry long,2025-06-09 15:15,2538.320000,1,-5.340000,-0.2104,3.680000,-5.870000,803.500000
430,Exit long,2025-06-09 15:00,2529.810000,1,-5.370000,-0.2118,3.690000,-9.250000,808.840000
430,Entry long,2025-06-09 14:45,2535.180000,1,-5.370000,-0.2118,3.690000,-9.250000,808.840000
429,Exit long,2025-06-09 13:45,2530.670000,1,42.000000,1.6876,59.300000,-0.900000,814.210000
429,Entry long,2025-06-09 08:45,2488.670000,1,42.000000,1.6876,59.300000,-0.900000,814.210000
428,Exit long,2025-06-09 08:30,2486.010000,1,-1.710000,-0.0687,7.280000,-4.690000,772.210000
428,Entry long,2025-06-09 07:45,2487.720000,1,-1.710000,-0.0687,7.280000,-4.690000,772.210000
427,Exit long,2025-06-09 07:30,2484.330000,1,-7.820000,-0.3138,0.000000,-10.150000,773.920000
427,Entry long,2025-06-09 07:00,2492.150000,1,-7.820000,-0.3138,0.000000,-10.150000,773.920000
426,Exit long,2025-06-08 22:15,2519.130000,1,12.310000,0.4911,41.200000,-4.480000,781.740000
426,Entry long,2025-06-08 13:00,2506.820000,1,12.310000,0.4911,41.200000,-4.480000,781.740000
425,Exit long,2025-06-08 12:45,2502.220000,1,-7.930000,-0.3159,6.130000,-11.470000,769.430000
425,Entry long,2025-06-08 11:30,2510.150000,1,-7.930000,-0.3159,6.130000,-11.470000,769.430000
424,Exit long,2025-06-08 09:15,2511.350000,1,-2.110000,-0.0839,6.730000,-4.190000,777.360000
424,Entry long,2025-06-08 08:00,2513.460000,1,-2.110000,-0.0839,6.730000,-4.190000,777.360000
423,Exit long,2025-06-08 07:45,2511.980000,1,-0.730000,-0.0291,2.650000,-1.310000,779.470000
423,Entry long,2025-06-08 07:15,2512.710000,1,-0.730000,-0.0291,2.650000,-1.310000,779.470000
422,Exit long,2025-06-08 07:00,2511.630000,1,-1.490000,-0.0593,3.280000,-1.620000,780.200000
422,Entry long,2025-06-08 06:30,2513.120000,1,-1.490000,-0.0593,3.280000,-1.620000,780.200000
421,Exit long,2025-06-08 05:45,2509.510000,1,-4.780000,-0.1901,0.630000,-5.380000,781.690000
421,Entry long,2025-06-08 05:30,2514.290000,1,-4.780000,-0.1901,0.630000,-5.380000,781.690000
420,Exit long,2025-06-08 05:15,2510.200000,1,-6.980000,-0.2773,1.850000,-6.980000,786.470000
420,Entry long,2025-06-08 04:45,2517.180000,1,-6.980000,-0.2773,1.850000,-6.980000,786.470000
419,Exit long,2025-06-08 00:15,2516.950000,1,0.950000,0.0378,29.000000,-0.850000,793.450000
419,Entry long,2025-06-07 19:00,2516.000000,1,0.950000,0.0378,29.000000,-0.850000,793.450000
418,Exit long,2025-06-07 18:45,2512.000000,1,-1.710000,-0.0680,8.990000,-1.850000,792.500000
418,Entry long,2025-06-07 18:15,2513.710000,1,-1.710000,-0.0680,8.990000,-1.850000,792.500000
417,Exit long,2025-06-07 17:30,2511.100000,1,-0.420000,-0.0167,0.820000,-4.580000,794.210000
417,Entry long,2025-06-07 17:15,2511.520000,1,-0.420000,-0.0167,0.820000,-4.580000,794.210000
416,Exit long,2025-06-07 17:00,2508.960000,1,20.400000,0.8198,36.340000,-1.450000,794.630000
416,Entry long,2025-06-07 10:15,2488.560000,1,20.400000,0.8198,36.340000,-1.450000,794.630000
415,Exit long,2025-06-07 08:15,2486.210000,1,-2.080000,-0.0836,12.860000,-2.690000,774.230000
415,Entry long,2025-06-07 06:45,2488.290000,1,-2.080000,-0.0836,12.860000,-2.690000,774.230000
414,Exit long,2025-06-07 06:30,2483.540000,1,4.530000,0.1827,16.490000,-2.320000,776.310000
414,Entry long,2025-06-07 03:00,2479.010000,1,4.530000,0.1827,16.490000,-2.320000,776.310000
413,Exit long,2025-06-06 22:00,2490.800000,1,-6.780000,-0.2715,0.420000,-7.580000,771.780000
413,Entry long,2025-06-06 21:45,2497.580000,1,-6.780000,-0.2715,0.420000,-7.580000,771.780000
412,Exit long,2025-06-06 21:15,2487.940000,1,-15.950000,-0.6370,0.010000,-16.940000,778.560000
412,Entry long,2025-06-06 20:45,2503.890000,1,-15.950000,-0.6370,0.010000,-16.940000,778.560000
411,Exit long,2025-06-06 17:00,2496.460000,1,11.710000,0.4713,44.920000,-6.860000,794.510000
411,Entry long,2025-06-06 13:15,2484.750000,1,11.710000,0.4713,44.920000,-6.860000,794.510000
410,Exit long,2025-06-06 12:45,2472.330000,1,12.030000,0.4890,39.640000,-4.690000,782.800000
410,Entry long,2025-06-06 08:15,2460.300000,1,12.030000,0.4890,39.640000,-4.690000,782.800000
409,Exit long,2025-06-06 07:45,2454.200000,1,19.700000,0.8092,33.930000,-7.380000,770.770000
409,Entry long,2025-06-06 03:00,2434.500000,1,19.700000,0.8092,33.930000,-7.380000,770.770000
408,Exit long,2025-06-06 01:45,2418.630000,1,-3.600000,-0.1486,5.670000,-6.060000,751.070000
408,Entry long,2025-06-06 00:45,2422.230000,1,-3.600000,-0.1486,5.670000,-6.060000,751.070000
407,Exit long,2025-06-05 14:00,2588.650000,1,-15.850000,-0.6086,35.500000,-26.500000,754.670000
407,Entry long,2025-06-05 11:45,2604.500000,1,-15.850000,-0.6086,35.500000,-26.500000,754.670000
406,Exit long,2025-06-05 10:30,2601.800000,1,-6.980000,-0.2676,3.900000,-7.980000,770.520000
406,Entry long,2025-06-05 10:00,2608.780000,1,-6.980000,-0.2676,3.900000,-7.980000,770.520000
405,Exit long,2025-06-05 05:45,2610.500000,1,-6.800000,-0.2598,16.460000,-9.990000,777.500000
405,Entry long,2025-06-05 02:15,2617.300000,1,-6.800000,-0.2598,16.460000,-9.990000,777.500000
404,Exit long,2025-06-05 01:30,2608.150000,1,-2.610000,-0.1000,4.240000,-5.150000,784.300000
404,Entry long,2025-06-05 01:00,2610.760000,1,-2.610000,-0.1000,4.240000,-5.150000,784.300000
403,Exit long,2025-06-04 17:45,2634.840000,1,-4.470000,-0.1694,40.330000,-9.310000,786.910000
403,Entry long,2025-06-04 15:00,2639.310000,1,-4.470000,-0.1694,40.330000,-9.310000,786.910000
402,Exit long,2025-06-04 11:30,2631.720000,1,-3.060000,-0.1161,14.600000,-6.670000,791.380000
402,Entry long,2025-06-04 08:15,2634.780000,1,-3.060000,-0.1161,14.600000,-6.670000,791.380000
401,Exit long,2025-06-04 07:15,2624.440000,1,2.120000,0.0808,11.220000,-2.110000,794.440000
401,Entry long,2025-06-04 05:45,2622.320000,1,2.120000,0.0808,11.220000,-2.110000,794.440000
400,Exit long,2025-06-04 05:30,2621.160000,1,10.990000,0.4210,34.000000,-7.180000,792.320000
400,Entry long,2025-06-04 01:15,2610.170000,1,10.990000,0.4210,34.000000,-7.180000,792.320000
399,Exit long,2025-06-03 20:30,2603.220000,1,-21.610000,-0.8233,0.000000,-22.250000,781.330000
399,Entry long,2025-06-03 19:30,2624.830000,1,-21.610000,-0.8233,0.000000,-22.250000,781.330000
398,Exit long,2025-06-03 16:15,2619.810000,1,11.480000,0.4401,46.650000,-2.630000,802.940000
398,Entry long,2025-06-03 12:45,2608.330000,1,11.480000,0.4401,46.650000,-2.630000,802.940000
397,Exit long,2025-06-03 11:30,2607.280000,1,-5.560000,-0.2128,6.680000,-8.560000,791.460000
397,Entry long,2025-06-03 09:45,2612.840000,1,-5.560000,-0.2128,6.680000,-8.560000,791.460000
396,Exit long,2025-06-03 09:15,2603.420000,1,-2.780000,-0.1067,1.890000,-4.200000,797.020000
396,Entry long,2025-06-03 09:00,2606.200000,1,-2.780000,-0.1067,1.890000,-4.200000,797.020000
