Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
256,Exit long,2025-06-14 01:15,2552.310000,2.37968,-7.621240,-0.1254,66.448983,-19.695357,1297.110416,
256,Entry long,2025-06-13 21:30,2552.960000,2.37968,-7.621240,-0.1254,66.448983,-19.695357,1297.110416,3198
255,Exit long,2025-06-13 17:15,2547.180000,2.38251,-13.434337,-0.2211,79.706657,-20.358897,1304.731656,
255,Entry long,2025-06-13 16:00,2550.270000,2.38251,-13.434337,-0.2211,79.706657,-20.358897,1304.731656,3191
254,Exit long,2025-06-11 21:30,2817.640000,2.1477,-32.610264,-0.5365,0.000000,-33.557785,1318.165993,
254,Entry long,2025-06-11 21:15,2830.000000,2.1477,-32.610264,-0.5365,0.000000,-33.557785,1318.165993,3188
253,Exit long,2025-06-11 18:00,2828.620000,2.16637,46.519611,0.7657,158.725276,-48.206434,1350.776257,
253,Entry long,2025-06-11 13:00,2804.330000,2.16637,46.519611,0.7657,158.725276,-48.206434,1350.776257,3166
252,Exit long,2025-06-11 08:00,2790.850000,2.17304,-17.717959,-0.2916,7.935719,-16.119850,1304.256646,
252,Entry long,2025-06-11 07:15,2796.210000,2.17304,-17.717959,-0.2916,7.935719,-16.119850,1304.256646,3161
251,Exit long,2025-06-11 06:15,2790.380000,2.17664,-9.253143,-0.1523,22.580655,-15.575874,1321.974604,
251,Entry long,2025-06-11 04:30,2791.840000,2.17664,-9.253143,-0.1523,22.580655,-15.575874,1321.974604,3152
250,Exit long,2025-06-11 04:15,2787.230000,2.17895,-10.302533,-0.1695,13.107316,-9.749918,1331.227748,
250,Entry long,2025-06-11 03:30,2789.170000,2.17895,-10.302533,-0.1695,13.107316,-9.749918,1331.227748,3147
249,Exit long,2025-06-11 01:30,2787.810000,2.21545,98.578100,1.6236,204.507239,-26.386575,1341.530281,
249,Entry long,2025-06-10 17:15,2740.550000,2.21545,98.578100,1.6236,204.507239,-26.386575,1341.530281,3111
248,Exit long,2025-06-10 17:00,2729.730000,2.21332,-38.106599,-0.6274,5.196634,-41.017408,1242.952181,
248,Entry long,2025-06-10 16:15,2744.210000,2.21332,-38.106599,-0.6274,5.196634,-41.017408,1242.952181,3106
247,Exit long,2025-06-10 15:30,2732.160000,2.21227,-37.872685,-0.6233,11.054134,-35.093893,1281.058780,
247,Entry long,2025-06-10 15:15,2746.540000,2.21227,-37.872685,-0.6233,11.054134,-35.093893,1281.058780,3103
246,Exit long,2025-06-10 14:45,2734.350000,2.21598,-24.372374,-0.4010,21.447761,-38.693842,1318.931465,
246,Entry long,2025-06-10 14:00,2742.610000,2.21598,-24.372374,-0.4010,21.447761,-38.693842,1318.931465,3098
245,Exit long,2025-06-10 13:45,2719.990000,2.26434,80.110187,1.3192,261.461141,-6.614034,1343.303839,
245,Entry long,2025-06-10 09:30,2681.910000,2.26434,80.110187,1.3192,261.461141,-6.614034,1343.303839,3079
244,Exit long,2025-06-10 09:00,2672.990000,2.26698,-20.462118,-0.3369,0.000000,-19.291235,1263.193652,
244,Entry long,2025-06-10 08:45,2679.340000,2.26698,-20.462118,-0.3369,0.000000,-19.291235,1263.193652,3076
243,Exit long,2025-06-10 07:45,2672.820000,2.26523,-27.109115,-0.4462,3.123634,-26.211153,1283.655770,
243,Entry long,2025-06-10 07:30,2682.110000,2.26523,-27.109115,-0.4462,3.123634,-26.211153,1283.655770,3073
242,Exit long,2025-06-10 05:30,2675.580000,2.3937,343.273800,5.6692,469.152990,-11.740565,1310.764885,
242,Entry long,2025-06-09 14:30,2529.570000,2.3937,343.273800,5.6692,469.152990,-11.740565,1310.764885,3010
241,Exit long,2025-06-09 14:00,2515.900000,2.39981,-24.909600,-0.4113,55.071085,-40.897242,967.491085,
241,Entry long,2025-06-09 10:15,2523.760000,2.39981,-24.909600,-0.4113,55.071085,-40.897242,967.491085,2993
240,Exit long,2025-06-08 22:15,2519.120000,2.40574,-2.377722,-0.0393,70.178235,-20.157174,992.400685,
240,Entry long,2025-06-08 15:15,2517.590000,2.40574,-2.377722,-0.0393,70.178235,-20.157174,992.400685,2963
239,Exit long,2025-06-08 00:15,2516.940000,2.40941,1.697839,0.0280,72.338036,-11.991293,994.778407,
239,Entry long,2025-06-07 18:15,2513.720000,2.40941,1.697839,0.0280,72.338036,-11.991293,994.778407,2937
238,Exit long,2025-06-07 18:00,2506.980000,2.41191,-17.026269,-0.2811,0.000000,-17.307280,993.080568,
238,Entry long,2025-06-07 17:15,2511.530000,2.41191,-17.026269,-0.2811,0.000000,-17.307280,993.080568,2932
237,Exit long,2025-06-07 17:00,2508.950000,2.4331,43.506877,0.7185,85.367117,-6.579801,1010.106837,
237,Entry long,2025-06-07 10:15,2488.570000,2.4331,43.506877,0.7185,85.367117,-6.579801,1010.106837,2903
236,Exit long,2025-06-07 08:15,2486.200000,2.43365,-11.163781,-0.1844,28.244628,-9.598698,966.599960,
236,Entry long,2025-06-07 06:45,2488.300000,2.43365,-11.163781,-0.1844,28.244628,-9.598698,966.599960,2895
235,Exit long,2025-06-07 06:30,2483.530000,2.43452,-16.471166,-0.2720,15.693154,-14.933121,977.763741,
235,Entry long,2025-06-07 05:15,2487.810000,2.43452,-16.471166,-0.2720,15.693154,-14.933121,977.763741,2888
234,Exit long,2025-06-06 22:00,2490.790000,2.42553,-22.543330,-0.3721,0.000000,-21.438756,994.234907,
234,Entry long,2025-06-06 21:45,2497.590000,2.42553,-22.543330,-0.3721,0.000000,-21.438756,994.234907,2885
233,Exit long,2025-06-06 21:15,2487.930000,2.42049,-44.696513,-0.7375,0.000000,-44.057589,1016.778237,
233,Entry long,2025-06-06 20:45,2503.900000,2.42049,-44.696513,-0.7375,0.000000,-44.057589,1016.778237,2881
232,Exit long,2025-06-06 19:30,2488.670000,2.42663,-29.419198,-0.4853,0.000000,-27.346044,1061.474750,
232,Entry long,2025-06-06 19:15,2498.300000,2.42663,-29.419198,-0.4853,0.000000,-27.346044,1061.474750,2878
231,Exit long,2025-06-06 18:15,2492.490000,2.427,-20.448605,-0.3372,7.962487,-20.700419,1090.893948,
231,Entry long,2025-06-06 18:00,2498.420000,2.427,-20.448605,-0.3372,7.962487,-20.700419,1090.893948,2875
230,Exit long,2025-06-06 17:00,2496.450000,2.44609,39.193285,0.6466,123.505799,-33.068670,1111.342553,
230,Entry long,2025-06-06 10:15,2477.940000,2.44609,39.193285,0.6466,123.505799,-33.068670,1111.342553,2845
229,Exit long,2025-06-05 13:45,2613.010000,2.30548,-45.859718,-0.7563,7.065962,-46.720802,1072.149268,
229,Entry long,2025-06-05 13:00,2630.280000,2.30548,-45.859718,-0.7563,7.065962,-46.720802,1072.149268,2840
228,Exit long,2025-06-05 05:30,2620.580000,2.30873,-21.133775,-0.3484,12.320421,-22.980091,1118.008986,
228,Entry long,2025-06-05 04:30,2627.110000,2.30873,-21.133775,-0.3484,12.320421,-22.980091,1118.008986,2834
227,Exit long,2025-06-04 17:30,2641.460000,2.29043,-22.664049,-0.3736,67.809804,-20.509368,1139.142761,
227,Entry long,2025-06-04 15:30,2648.710000,2.29043,-22.664049,-0.3736,67.809804,-20.509368,1139.142761,2824
226,Exit long,2025-06-04 12:30,2618.940000,2.304,-41.187568,-0.6786,0.000000,-48.308142,1161.806809,
226,Entry long,2025-06-04 12:15,2634.190000,2.304,-41.187568,-0.6786,0.000000,-48.308142,1161.806809,2821
225,Exit long,2025-06-04 11:30,2631.710000,2.31075,6.356822,0.1047,50.228350,-3.057501,1202.994377,
225,Entry long,2025-06-04 08:00,2626.330000,2.31075,6.356822,0.1047,50.228350,-3.057501,1202.994377,2805
224,Exit long,2025-06-04 07:45,2623.750000,2.31322,-5.861007,-0.0966,19.820028,-11.015141,1196.637555,
224,Entry long,2025-06-04 06:00,2623.660000,2.31322,-5.861007,-0.0966,19.820028,-11.015141,1196.637555,2795
223,Exit long,2025-06-04 05:30,2621.150000,2.31405,-10.325461,-0.1701,45.976749,-13.725786,1202.498562,
223,Entry long,2025-06-04 03:15,2622.990000,2.31405,-10.325461,-0.1701,45.976749,-13.725786,1202.498562,2784
222,Exit long,2025-06-03 20:15,2618.560000,2.31288,-20.588585,-0.3391,0.000000,-28.592823,1212.824023,
222,Entry long,2025-06-03 19:30,2624.840000,2.31288,-20.588585,-0.3391,0.000000,-28.592823,1212.824023,2778
221,Exit long,2025-06-03 17:45,2618.530000,2.31549,-14.750587,-0.2429,0.000000,-19.198023,1233.412608,
221,Entry long,2025-06-03 17:30,2622.280000,2.31549,-14.750587,-0.2429,0.000000,-19.198023,1233.412608,2775
220,Exit long,2025-06-03 16:00,2622.540000,2.31976,6.077962,0.1001,84.372868,-29.944993,1248.163194,
220,Entry long,2025-06-03 13:15,2617.300000,2.31976,6.077962,0.1001,84.372868,-29.944993,1248.163194,2762
219,Exit long,2025-06-03 11:30,2607.270000,2.32414,-19.034851,-0.3135,12.465703,-22.954201,1242.085233,
219,Entry long,2025-06-03 09:45,2612.850000,2.32414,-19.034851,-0.3135,12.465703,-22.954201,1242.085233,2753
218,Exit long,2025-06-03 08:15,2599.080000,2.33017,-23.821092,-0.3922,26.649362,-28.715526,1261.120084,
218,Entry long,2025-06-03 05:45,2606.700000,2.33017,-23.821092,-0.3922,26.649362,-28.715526,1261.120084,2741
217,Exit long,2025-06-03 03:15,2596.660000,2.384,117.291102,1.9333,245.165044,-28.375465,1284.941177,
217,Entry long,2025-06-02 20:15,2544.890000,2.384,117.291102,1.9333,245.165044,-28.375465,1284.941177,2711
216,Exit long,2025-06-02 19:15,2533.310000,2.39778,1.290543,0.0213,81.272321,-37.729289,1167.650075,
216,Entry long,2025-06-02 14:30,2530.240000,2.39778,1.290543,0.0213,81.272321,-37.729289,1167.650075,2690
215,Exit long,2025-06-02 01:30,2529.690000,2.39234,-22.447617,-0.3699,7.372551,-22.890571,1166.359532,
215,Entry long,2025-06-02 01:15,2536.540000,2.39234,-22.447617,-0.3699,7.372551,-22.890571,1166.359532,2687
214,Exit long,2025-06-02 00:30,2529.370000,2.40307,4.163947,0.0686,48.007234,-19.663267,1188.807149,
214,Entry long,2025-06-01 20:00,2525.110000,2.40307,4.163947,0.0686,48.007234,-19.663267,1188.807149,2666
213,Exit long,2025-06-01 18:30,2514.930000,2.40658,-23.099528,-0.3806,57.105829,-28.881431,1184.643202,
213,Entry long,2025-06-01 16:00,2522.010000,2.40658,-23.099528,-0.3806,57.105829,-28.881431,1184.643202,2654
212,Exit long,2025-05-31 22:30,2535.510000,2.39109,-13.646205,-0.2248,24.032080,-11.714786,1207.742730,
212,Entry long,2025-05-31 20:30,2538.680000,2.39109,-13.646205,-0.2248,24.032080,-11.714786,1207.742730,2644
211,Exit long,2025-05-31 20:15,2532.910000,2.39345,-14.778920,-0.2434,10.008758,-17.659547,1221.388935,
211,Entry long,2025-05-31 18:30,2536.550000,2.39345,-14.778920,-0.2434,10.008758,-17.659547,1221.388935,2635
210,Exit long,2025-05-31 17:30,2534.100000,2.39361,-12.316098,-0.2028,28.775142,-31.065134,1236.167854,
210,Entry long,2025-05-31 13:15,2536.710000,2.39361,-12.316098,-0.2028,28.775142,-31.065134,1236.167854,2616
209,Exit long,2025-05-29 11:15,2725.500000,2.22579,-12.301739,-0.2026,11.386827,-17.036559,1248.483953,
209,Entry long,2025-05-29 10:45,2728.300000,2.22579,-12.301739,-0.2026,11.386827,-17.036559,1248.483953,2612
208,Exit long,2025-05-29 10:30,2723.920000,2.22094,-30.869923,-0.5082,16.751316,-29.066611,1260.785692,
208,Entry long,2025-05-29 10:00,2735.090000,2.22094,-30.869923,-0.5082,16.751316,-29.066611,1260.785692,2608
207,Exit long,2025-05-29 08:15,2723.650000,2.22335,-26.520643,-0.4365,0.000000,-53.841524,1291.655615,
207,Entry long,2025-05-29 07:30,2732.850000,2.22335,-26.520643,-0.4365,0.000000,-53.841524,1291.655615,2602
206,Exit long,2025-05-29 04:45,2724.260000,2.27106,111.490123,1.8369,261.339599,-22.270563,1318.176257,
206,Entry long,2025-05-28 23:15,2672.470000,2.27106,111.490123,1.8369,261.339599,-22.270563,1318.176257,2578
205,Exit long,2025-05-28 19:30,2638.800000,2.29256,-27.472798,-0.4525,7.074673,-26.923959,1206.686134,
205,Entry long,2025-05-28 19:15,2648.140000,2.29256,-27.472798,-0.4525,7.074673,-26.923959,1206.686134,2575
204,Exit long,2025-05-28 19:00,2635.530000,2.29228,-37.988724,-0.6255,3.312957,-45.352052,1234.158932,
204,Entry long,2025-05-28 18:45,2649.460000,2.29228,-37.988724,-0.6255,3.312957,-45.352052,1234.158932,2572
203,Exit long,2025-05-28 18:30,2644.300000,2.29097,-22.721645,-0.3740,9.952446,-19.921742,1272.147656,
203,Entry long,2025-05-28 18:00,2651.570000,2.29097,-22.721645,-0.3740,9.952446,-19.921742,1272.147656,2568
202,Exit long,2025-05-28 14:15,2632.890000,2.2898,-55.215493,-0.9085,76.577528,-53.712362,1294.869301,
202,Entry long,2025-05-28 12:15,2654.360000,2.2898,-55.215493,-0.9085,76.577528,-53.712362,1294.869301,2558
201,Exit long,2025-05-27 20:45,2667.100000,2.36995,251.848667,4.1540,360.946045,-24.882404,1350.084794,
201,Entry long,2025-05-27 05:00,2558.220000,2.36995,251.848667,4.1540,360.946045,-24.882404,1350.084794,2493
200,Exit long,2025-05-27 00:30,2558.670000,2.36867,-8.833374,-0.1457,26.955654,-7.863795,1098.236127,
200,Entry long,2025-05-26 23:45,2559.840000,2.36867,-8.833374,-0.1457,26.955654,-7.863795,1098.236127,2488
199,Exit long,2025-05-26 23:30,2556.110000,2.36772,-18.394163,-0.3033,52.419818,-25.359873,1107.069502,
199,Entry long,2025-05-26 22:00,2561.320000,2.36772,-18.394163,-0.3033,52.419818,-25.359873,1107.069502,2480
198,Exit long,2025-05-26 13:15,2561.490000,2.36283,-19.385358,-0.3196,5.166166,-22.904208,1125.463665,
198,Entry long,2025-05-26 13:00,2567.130000,2.36283,-19.385358,-0.3196,5.166166,-22.904208,1125.463665,2477
197,Exit long,2025-05-26 09:30,2569.990000,2.35871,-10.498440,-0.1731,0.835136,-8.882737,1144.849022,
197,Entry long,2025-05-26 09:15,2571.870000,2.35871,-10.498440,-0.1731,0.835136,-8.882737,1144.849022,2474
196,Exit long,2025-05-26 08:45,2569.160000,2.3931,80.644892,1.3304,154.171791,-9.587835,1155.347462,
196,Entry long,2025-05-25 22:15,2532.910000,2.3931,80.644892,1.3304,154.171791,-9.587835,1155.347462,2428
195,Exit long,2025-05-25 21:45,2515.900000,2.41427,6.969525,0.1150,60.947729,-13.701605,1074.702570,
195,Entry long,2025-05-25 17:00,2510.500000,2.41427,6.969525,0.1150,60.947729,-13.701605,1074.702570,2407
194,Exit long,2025-05-25 14:45,2501.850000,2.4084,-44.265956,-0.7300,4.072949,-42.890938,1067.733046,
194,Entry long,2025-05-25 13:45,2517.720000,2.4084,-44.265956,-0.7300,4.072949,-42.890938,1067.733046,2401
193,Exit long,2025-05-24 18:45,2556.680000,2.36777,-17.116654,-0.2822,8.924899,-20.103976,1111.999002,
193,Entry long,2025-05-24 17:15,2561.350000,2.36777,-17.116654,-0.2822,8.924899,-20.103976,1111.999002,2392
192,Exit long,2025-05-24 15:30,2554.930000,2.37166,-12.039019,-0.1985,12.217095,-14.938461,1129.115656,
192,Entry long,2025-05-24 15:00,2557.450000,2.37166,-12.039019,-0.1985,12.217095,-14.938461,1129.115656,2388
191,Exit long,2025-05-24 12:15,2556.430000,2.37088,-11.160922,-0.1840,34.711344,-23.493722,1141.154675,
191,Entry long,2025-05-24 10:30,2558.580000,2.37088,-11.160922,-0.1840,34.711344,-23.493722,1141.154675,2379
190,Exit long,2025-05-24 10:00,2551.520000,2.37671,-8.489667,-0.1399,13.508559,-9.141455,1152.315597,
190,Entry long,2025-05-24 09:15,2552.540000,2.37671,-8.489667,-0.1399,13.508559,-9.141455,1152.315597,2374
189,Exit long,2025-05-23 10:15,2664.910000,2.26531,-38.129677,-0.6283,16.741695,-46.233926,1160.805264,
189,Entry long,2025-05-23 09:45,2679.070000,2.26531,-38.129677,-0.6283,16.741695,-46.233926,1160.805264,2370
188,Exit long,2025-05-23 06:15,2671.530000,2.2525,-60.983556,-1.0042,0.000000,-74.282843,1198.934941,
188,Entry long,2025-05-23 06:00,2695.920000,2.2525,-60.983556,-1.0042,0.000000,-74.282843,1198.934941,2367
187,Exit long,2025-05-23 05:30,2686.770000,2.2524,-28.677113,-0.4721,18.090383,-36.395229,1259.918497,
187,Entry long,2025-05-23 05:00,2696.810000,2.2524,-28.677113,-0.4721,18.090383,-36.395229,1259.918497,2363
186,Exit long,2025-05-23 04:45,2683.680000,2.27948,39.380954,0.6486,157.826883,-48.557157,1288.595610,
186,Entry long,2025-05-23 00:00,2663.730000,2.27948,39.380954,0.6486,157.826883,-48.557157,1288.595610,2341
185,Exit long,2025-05-22 19:00,2657.890000,2.27955,-20.427097,-0.3364,9.592110,-18.970593,1249.214656,
185,Entry long,2025-05-22 18:30,2664.190000,2.27955,-20.427097,-0.3364,9.592110,-18.970593,1249.214656,2337
184,Exit long,2025-05-22 18:15,2654.590000,2.28209,-22.702733,-0.3737,5.452042,-37.496826,1269.641753,
184,Entry long,2025-05-22 17:30,2661.880000,2.28209,-22.702733,-0.3737,5.452042,-37.496826,1269.641753,2332
183,Exit long,2025-05-22 16:30,2650.390000,2.29214,-5.891600,-0.0970,63.411678,-12.916560,1292.344486,
183,Entry long,2025-05-22 14:15,2650.310000,2.29214,-5.891600,-0.0970,63.411678,-12.916560,1292.344486,2321
182,Exit long,2025-05-22 13:45,2642.200000,2.29187,-26.990790,-0.4442,16.190523,-78.074006,1298.236086,
182,Entry long,2025-05-22 13:30,2651.330000,2.29187,-26.990790,-0.4442,16.190523,-78.074006,1298.236086,2318
181,Exit long,2025-05-22 13:15,2643.750000,2.29235,-23.559766,-0.3876,18.325748,-27.796313,1325.226877,
181,Entry long,2025-05-22 12:45,2651.380000,2.29235,-23.559766,-0.3876,18.325748,-27.796313,1325.226877,2314
180,Exit long,2025-05-22 11:30,2638.910000,2.37023,181.703795,2.9950,312.112741,-47.664978,1348.786642,
180,Entry long,2025-05-21 23:45,2559.650000,2.37023,181.703795,2.9950,312.112741,-47.664978,1348.786642,2262
179,Exit long,2025-05-21 17:15,2565.670000,2.38137,39.063477,0.6441,159.567352,-41.634269,1167.082848,
179,Entry long,2025-05-21 14:30,2546.710000,2.38137,39.063477,0.6441,159.567352,-41.634269,1167.082848,2249
178,Exit long,2025-05-21 07:30,2556.700000,2.39278,49.853594,0.8224,193.512290,-14.564052,1128.019371,
178,Entry long,2025-05-21 02:45,2533.320000,2.39278,49.853594,0.8224,193.512290,-14.564052,1128.019371,2228
177,Exit long,2025-05-21 02:15,2519.230000,2.41538,18.298505,0.3019,89.478954,-57.110725,1078.165777,
177,Entry long,2025-05-20 22:00,2509.140000,2.41538,18.298505,0.3019,89.478954,-57.110725,1078.165777,2209
176,Exit long,2025-05-20 06:15,2544.130000,2.4058,57.472429,0.9488,166.075359,-11.280463,1059.867272,
176,Entry long,2025-05-20 01:15,2517.710000,2.4058,57.472429,0.9488,166.075359,-11.280463,1059.867272,2186
175,Exit long,2025-05-20 01:00,2514.320000,2.41031,-3.070011,-0.0507,118.089376,-9.681102,1002.394844,
175,Entry long,2025-05-19 23:15,2513.080000,2.41031,-3.070011,-0.0507,118.089376,-9.681102,1002.394844,2177
174,Exit long,2025-05-19 22:15,2498.810000,2.49218,174.521176,2.8862,297.658450,-27.745871,1005.464854,
174,Entry long,2025-05-19 14:00,2426.320000,2.49218,174.521176,2.8862,297.658450,-27.745871,1005.464854,2141
173,Exit long,2025-05-18 17:30,2539.840000,2.41005,72.582260,1.2012,190.554075,-12.950651,830.943678,
173,Entry long,2025-05-18 13:00,2507.200000,2.41005,72.582260,1.2012,190.554075,-12.950651,830.943678,2121
172,Exit long,2025-05-18 11:45,2501.120000,2.41065,-20.428064,-0.3380,5.825217,-17.991962,758.361419,
172,Entry long,2025-05-18 11:30,2507.090000,2.41065,-20.428064,-0.3380,5.825217,-17.991962,758.361419,2118
171,Exit long,2025-05-18 10:30,2499.850000,2.40761,-33.045610,-0.5466,0.000000,-30.710405,778.789483,
171,Entry long,2025-05-18 10:15,2511.070000,2.40761,-33.045610,-0.5466,0.000000,-30.710405,778.789483,2115
170,Exit long,2025-05-18 09:45,2504.220000,2.43526,49.648196,0.8216,110.242622,-7.380472,811.835092,
170,Entry long,2025-05-18 04:15,2481.340000,2.43526,49.648196,0.8216,110.242622,-7.380472,811.835092,2091
169,Exit long,2025-05-18 04:00,2476.170000,2.43778,-13.158231,-0.2177,1.415021,-12.650966,762.186896,
169,Entry long,2025-05-18 03:45,2479.090000,2.43778,-13.158231,-0.2177,1.415021,-12.650966,762.186896,2088
168,Exit long,2025-05-18 03:15,2477.390000,2.4371,-12.645502,-0.2092,11.259291,-16.596788,775.345127,
168,Entry long,2025-05-18 03:00,2480.100000,2.4371,-12.645502,-0.2092,11.259291,-16.596788,775.345127,2085
167,Exit long,2025-05-18 02:45,2476.680000,2.43462,-21.838328,-0.3612,0.000000,-23.132717,787.990629,
167,Entry long,2025-05-18 02:15,2483.170000,2.43462,-21.838328,-0.3612,0.000000,-23.132717,787.990629,2081
166,Exit long,2025-05-16 12:30,2598.160000,2.32717,-5.580700,-0.0923,115.011249,-19.033899,809.828958,
166,Entry long,2025-05-16 09:15,2597.960000,2.32717,-5.580700,-0.0923,115.011249,-19.033899,809.828958,2066
165,Exit long,2025-05-16 08:30,2567.630000,2.35699,-0.085712,-0.0014,124.937858,-31.542493,815.409658,
165,Entry long,2025-05-16 01:45,2565.100000,2.35699,-0.085712,-0.0014,124.937858,-31.542493,815.409658,2036
164,Exit long,2025-05-15 18:15,2538.190000,2.34244,-113.142165,-1.8693,42.861985,-110.169391,815.495370,
164,Entry long,2025-05-15 17:15,2583.930000,2.34244,-113.142165,-1.8693,42.861985,-110.169391,815.495370,2031
163,Exit long,2025-05-15 01:30,2598.960000,2.30217,-80.311319,-1.3258,21.903704,-77.319699,928.637535,
163,Entry long,2025-05-15 00:30,2631.230000,2.30217,-80.311319,-1.3258,21.903704,-77.319699,928.637535,2026
162,Exit long,2025-05-14 07:30,2648.380000,2.27468,-41.822795,-0.6901,48.150268,-56.030004,1008.948854,
162,Entry long,2025-05-14 04:45,2664.110000,2.27468,-41.822795,-0.6901,48.150268,-56.030004,1008.948854,2012
161,Exit long,2025-05-14 02:00,2670.490000,2.43551,465.635703,7.7193,634.818761,-18.067476,1050.771648,
161,Entry long,2025-05-13 09:45,2476.730000,2.43551,465.635703,7.7193,634.818761,-18.067476,1050.771648,1944
160,Exit long,2025-05-12 14:15,2517.340000,2.35755,-109.907657,-1.8201,30.410759,-106.940276,585.135945,
160,Entry long,2025-05-12 13:15,2561.420000,2.35755,-109.907657,-1.8201,30.410759,-106.940276,585.135945,1939
159,Exit long,2025-05-12 13:00,2548.490000,2.36441,-20.219264,-0.3348,9.298661,-18.175830,695.043602,
159,Entry long,2025-05-12 12:45,2554.490000,2.36441,-20.219264,-0.3348,9.298661,-18.175830,695.043602,1936
158,Exit long,2025-05-12 11:45,2540.720000,2.36485,-39.866347,-0.6598,22.921274,-38.801314,715.262866,
158,Entry long,2025-05-12 10:45,2555.030000,2.36485,-39.866347,-0.6598,22.921274,-38.801314,715.262866,1930
157,Exit long,2025-05-12 10:15,2547.350000,2.3993,67.535363,1.1185,256.512741,-3.067104,755.129213,
157,Entry long,2025-05-12 07:00,2516.670000,2.3993,67.535363,1.1185,256.512741,-3.067104,755.129213,1915
156,Exit long,2025-05-12 05:15,2508.230000,2.39945,-27.552170,-0.4562,4.394348,-30.133699,687.593851,
156,Entry long,2025-05-12 05:00,2517.200000,2.39945,-27.552170,-0.4562,4.394348,-30.133699,687.593851,1912
155,Exit long,2025-05-12 04:30,2509.960000,2.39837,-27.735960,-0.4591,15.206879,-30.554098,715.146020,
155,Entry long,2025-05-12 04:00,2519.010000,2.39837,-27.735960,-0.4591,15.206879,-30.554098,715.146020,1908
154,Exit long,2025-05-12 03:45,2513.060000,2.40176,-12.547801,-0.2077,43.380900,-20.313826,742.881981,
154,Entry long,2025-05-12 02:30,2515.770000,2.40176,-12.547801,-0.2077,43.380900,-20.313826,742.881981,1901
153,Exit long,2025-05-12 01:45,2508.290000,2.41076,-1.560629,-0.0258,97.194045,-42.629967,755.429782,
153,Entry long,2025-05-11 23:15,2506.430000,2.41076,-1.560629,-0.0258,97.194045,-42.629967,755.429782,1889
152,Exit long,2025-05-11 22:30,2501.490000,2.41391,-10.723718,-0.1775,55.588306,-24.384674,756.990411,
152,Entry long,2025-05-11 20:15,2503.430000,2.41391,-10.723718,-0.1775,55.588306,-24.384674,756.990411,1877
151,Exit long,2025-05-11 13:30,2500.260000,2.40006,-51.360663,-0.8495,21.841603,-62.184640,767.714128,
151,Entry long,2025-05-11 12:30,2519.150000,2.40006,-51.360663,-0.8495,21.841603,-62.184640,767.714128,1870
150,Exit long,2025-05-11 06:15,2532.120000,2.3773,-34.585323,-0.5718,38.697608,-56.584757,819.074792,
150,Entry long,2025-05-11 05:00,2544.130000,2.3773,-34.585323,-0.5718,38.697608,-56.584757,819.074792,1863
149,Exit long,2025-05-11 04:00,2536.300000,2.3741,-34.881101,-0.5765,10.317285,-39.467497,853.660115,
149,Entry long,2025-05-11 03:30,2548.450000,2.3741,-34.881101,-0.5765,10.317285,-39.467497,853.660115,1859
148,Exit long,2025-05-11 03:15,2539.910000,2.37815,-17.032864,-0.2815,45.655176,-54.393776,888.541216,
148,Entry long,2025-05-11 02:15,2544.530000,2.37815,-17.032864,-0.2815,45.655176,-54.393776,888.541216,1853
147,Exit long,2025-05-11 02:00,2531.800000,2.38046,-32.415559,-0.5355,30.561703,-80.224994,905.574080,
147,Entry long,2025-05-11 01:00,2542.880000,2.38046,-32.415559,-0.5355,30.561703,-80.224994,905.574080,1847
146,Exit long,2025-05-11 00:30,2511.850000,2.51278,268.397119,4.4458,513.156860,-15.833761,937.989639,
146,Entry long,2025-05-10 12:15,2402.580000,2.51278,268.397119,4.4458,513.156860,-15.833761,937.989639,1796
145,Exit long,2025-05-10 11:45,2381.360000,2.57501,94.446560,1.5659,235.636006,-14.139782,669.592520,
145,Entry long,2025-05-10 05:30,2342.320000,2.57501,94.446560,1.5659,235.636006,-14.139782,669.592520,1768
144,Exit long,2025-05-10 03:15,2333.920000,2.57569,-27.735326,-0.4597,6.358916,-27.434074,575.145961,
144,Entry long,2025-05-10 02:45,2342.350000,2.57569,-27.735326,-0.4597,6.358916,-27.434074,575.145961,1764
143,Exit long,2025-05-10 02:00,2334.350000,2.57122,-39.393192,-0.6527,13.412325,-43.231568,602.881287,
143,Entry long,2025-05-10 01:30,2347.330000,2.57122,-39.393192,-0.6527,13.412325,-43.231568,602.881287,1760
142,Exit long,2025-05-10 01:00,2325.760000,2.57933,-45.327544,-0.7507,97.548966,-69.849542,642.274480,
142,Entry long,2025-05-09 23:15,2341.000000,2.57933,-45.327544,-0.7507,97.548966,-69.849542,642.274480,1751
141,Exit long,2025-05-09 23:00,2333.870000,2.59068,2.170255,0.0359,49.986338,-26.905159,687.602023,
141,Entry long,2025-05-09 20:00,2330.700000,2.59068,2.170255,0.0359,49.986338,-26.905159,687.602023,1734
140,Exit long,2025-05-09 19:15,2328.100000,2.59185,-10.701744,-0.1772,62.036032,-18.026179,685.431769,
140,Entry long,2025-05-09 17:30,2329.900000,2.59185,-10.701744,-0.1772,62.036032,-18.026179,685.431769,1725
139,Exit long,2025-05-09 14:30,2315.500000,2.58236,-69.356473,-1.1478,121.164388,-77.909902,696.133513,
