Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
235,Exit long,2025-05-02 17:15,1844.630000,1,4.410000,0.2396,30.840000,-3.140000,193.160000,
235,Entry long,2025-05-02 15:45,1840.220000,1,4.410000,0.2396,30.840000,-3.140000,193.160000,469
234,Exit long,2025-05-02 15:30,1835.080000,1,12.300000,0.6748,30.800000,-2.730000,188.750000,
234,Entry long,2025-05-02 10:15,1822.780000,1,12.300000,0.6748,30.800000,-2.730000,188.750000,467
233,Exit long,2025-05-02 09:30,1823.710000,1,-1.840000,-0.1008,0.190000,-4.220000,176.450000,
233,Entry long,2025-05-02 09:15,1825.550000,1,-1.840000,-0.1008,0.190000,-4.220000,176.450000,465
232,Exit long,2025-05-02 04:30,1844.750000,1,3.060000,0.1662,9.170000,-3.560000,178.290000,
232,Entry long,2025-05-02 02:00,1841.690000,1,3.060000,0.1662,9.170000,-3.560000,178.290000,463
231,Exit long,2025-05-02 01:45,1840.350000,1,-5.750000,-0.3115,4.390000,-8.100000,175.230000,
231,Entry long,2025-05-02 00:30,1846.100000,1,-5.750000,-0.3115,4.390000,-8.100000,175.230000,461
230,Exit long,2025-05-01 22:00,1842.980000,1,-4.080000,-0.2209,1.370000,-4.670000,180.980000,
230,Entry long,2025-05-01 21:45,1847.060000,1,-4.080000,-0.2209,1.370000,-4.670000,180.980000,459
229,Exit long,2025-05-01 17:45,1847.690000,1,0.070000,0.0038,25.090000,-4.020000,185.060000,
229,Entry long,2025-05-01 15:00,1847.620000,1,0.070000,0.0038,25.090000,-4.020000,185.060000,457
228,Exit long,2025-05-01 13:45,1833.150000,1,22.200000,1.2259,47.780000,-3.210000,184.990000,
228,Entry long,2025-05-01 07:45,1810.950000,1,22.200000,1.2259,47.780000,-3.210000,184.990000,455
227,Exit long,2025-05-01 06:30,1808.470000,1,-4.430000,-0.2444,3.870000,-5.590000,162.790000,
227,Entry long,2025-05-01 05:45,1812.900000,1,-4.430000,-0.2444,3.870000,-5.590000,162.790000,453
226,Exit long,2025-05-01 05:00,1808.300000,1,-0.480000,-0.0265,0.450000,-2.650000,167.220000,
226,Entry long,2025-05-01 04:45,1808.780000,1,-0.480000,-0.0265,0.450000,-2.650000,167.220000,451
225,Exit long,2025-05-01 04:15,1807.080000,1,12.070000,0.6724,23.170000,-0.090000,167.700000,
225,Entry long,2025-05-01 00:45,1795.010000,1,12.070000,0.6724,23.170000,-0.090000,167.700000,449
224,Exit long,2025-05-01 00:30,1793.580000,1,-1.120000,-0.0624,1.460000,-2.560000,155.630000,
224,Entry long,2025-05-01 00:15,1794.700000,1,-1.120000,-0.0624,1.460000,-2.560000,155.630000,447
223,Exit long,2025-04-30 23:30,1795.630000,1,1.050000,0.0585,4.320000,-1.410000,156.750000,
223,Entry long,2025-04-30 23:00,1794.580000,1,1.050000,0.0585,4.320000,-1.410000,156.750000,445
222,Exit long,2025-04-30 22:30,1791.720000,1,30.580000,1.7364,48.050000,-3.620000,155.700000,
222,Entry long,2025-04-30 16:30,1761.140000,1,30.580000,1.7364,48.050000,-3.620000,155.700000,443
221,Exit long,2025-04-30 16:15,1758.790000,1,-10.770000,-0.6086,0.000000,-11.140000,125.120000,
221,Entry long,2025-04-30 15:45,1769.560000,1,-10.770000,-0.6086,0.000000,-11.140000,125.120000,441
220,Exit long,2025-04-30 12:30,1795.710000,1,-4.420000,-0.2455,15.870000,-7.130000,135.890000,
220,Entry long,2025-04-30 09:30,1800.130000,1,-4.420000,-0.2455,15.870000,-7.130000,135.890000,439
219,Exit long,2025-04-30 07:30,1803.480000,1,-2.510000,-0.1390,0.860000,-3.210000,140.310000,
219,Entry long,2025-04-30 07:15,1805.990000,1,-2.510000,-0.1390,0.860000,-3.210000,140.310000,437
218,Exit long,2025-04-30 06:45,1802.100000,1,-3.160000,-0.1750,2.710000,-3.260000,142.820000,
218,Entry long,2025-04-30 06:00,1805.260000,1,-3.160000,-0.1750,2.710000,-3.260000,142.820000,435
217,Exit long,2025-04-30 05:30,1803.210000,1,1.860000,0.1033,10.870000,-0.350000,145.980000,
217,Entry long,2025-04-30 03:45,1801.350000,1,1.860000,0.1033,10.870000,-0.350000,145.980000,433
216,Exit long,2025-04-30 03:15,1799.450000,1,1.520000,0.0845,7.530000,-2.630000,144.120000,
216,Entry long,2025-04-30 02:30,1797.930000,1,1.520000,0.0845,7.530000,-2.630000,144.120000,431
215,Exit long,2025-04-30 02:15,1795.990000,1,-0.750000,-0.0417,0.590000,-4.240000,142.600000,
215,Entry long,2025-04-30 02:00,1796.740000,1,-0.750000,-0.0417,0.590000,-4.240000,142.600000,429
214,Exit long,2025-04-30 01:45,1795.140000,1,-1.430000,-0.0796,15.910000,-3.110000,143.350000,
214,Entry long,2025-04-30 00:00,1796.570000,1,-1.430000,-0.0796,15.910000,-3.110000,143.350000,427
213,Exit long,2025-04-29 19:45,1819.310000,1,-0.230000,-0.0126,9.460000,-3.820000,144.780000,
213,Entry long,2025-04-29 17:30,1819.540000,1,-0.230000,-0.0126,9.460000,-3.820000,144.780000,425
212,Exit long,2025-04-29 17:00,1815.290000,1,-2.840000,-0.1562,13.360000,-5.670000,145.010000,
212,Entry long,2025-04-29 16:15,1818.130000,1,-2.840000,-0.1562,13.360000,-5.670000,145.010000,423
211,Exit long,2025-04-29 16:00,1814.200000,1,-5.300000,-0.2913,1.160000,-5.710000,147.850000,
211,Entry long,2025-04-29 15:45,1819.500000,1,-5.300000,-0.2913,1.160000,-5.710000,147.850000,421
210,Exit long,2025-04-29 15:15,1820.170000,1,-2.260000,-0.1240,2.100000,-3.190000,153.150000,
210,Entry long,2025-04-29 15:00,1822.430000,1,-2.260000,-0.1240,2.100000,-3.190000,153.150000,419
209,Exit long,2025-04-29 12:30,1827.990000,1,-2.210000,-0.1208,2.380000,-4.190000,155.410000,
209,Entry long,2025-04-29 12:15,1830.200000,1,-2.210000,-0.1208,2.380000,-4.190000,155.410000,417
208,Exit long,2025-04-29 11:45,1827.270000,1,-8.230000,-0.4484,2.150000,-8.720000,157.620000,
208,Entry long,2025-04-29 11:15,1835.500000,1,-8.230000,-0.4484,2.150000,-8.720000,157.620000,415
207,Exit long,2025-04-29 11:00,1824.970000,1,23.070000,1.2803,40.920000,-0.010000,165.850000,
207,Entry long,2025-04-29 06:15,1801.900000,1,23.070000,1.2803,40.920000,-0.010000,165.850000,413
206,Exit long,2025-04-29 04:45,1795.990000,1,-2.040000,-0.1135,6.580000,-4.800000,142.780000,
206,Entry long,2025-04-29 03:30,1798.030000,1,-2.040000,-0.1135,6.580000,-4.800000,142.780000,411
205,Exit long,2025-04-29 02:00,1795.710000,1,-3.740000,-0.2078,11.470000,-4.100000,144.820000,
205,Entry long,2025-04-29 01:30,1799.450000,1,-3.740000,-0.2078,11.470000,-4.100000,144.820000,409
204,Exit long,2025-04-29 01:15,1796.280000,1,11.700000,0.6556,22.290000,-1.580000,148.560000,
204,Entry long,2025-04-28 21:30,1784.580000,1,11.700000,0.6556,22.290000,-1.580000,148.560000,407
203,Exit long,2025-04-28 21:15,1782.120000,1,12.120000,0.6847,35.000000,-6.400000,136.860000,
203,Entry long,2025-04-28 18:00,1770.000000,1,12.120000,0.6847,35.000000,-6.400000,136.860000,405
202,Exit long,2025-04-28 13:00,1805.700000,1,-5.670000,-0.3130,2.590000,-8.240000,124.740000,
202,Entry long,2025-04-28 12:30,1811.370000,1,-5.670000,-0.3130,2.590000,-8.240000,124.740000,403
201,Exit long,2025-04-28 12:15,1808.090000,1,-11.290000,-0.6205,7.330000,-13.380000,130.410000,
201,Entry long,2025-04-28 10:45,1819.380000,1,-11.290000,-0.6205,7.330000,-13.380000,130.410000,401
200,Exit long,2025-04-28 10:00,1804.840000,1,27.350000,1.5387,38.290000,0.000000,141.700000,
200,Entry long,2025-04-28 03:30,1777.490000,1,27.350000,1.5387,38.290000,0.000000,141.700000,399
199,Exit long,2025-04-27 22:00,1802.140000,1,-0.840000,-0.0466,3.550000,-1.710000,114.350000,
199,Entry long,2025-04-27 21:30,1802.980000,1,-0.840000,-0.0466,3.550000,-1.710000,114.350000,397
198,Exit long,2025-04-27 21:15,1796.450000,1,-5.150000,-0.2859,0.010000,-6.480000,115.190000,
198,Entry long,2025-04-27 21:00,1801.600000,1,-5.150000,-0.2859,0.010000,-6.480000,115.190000,395
197,Exit long,2025-04-27 20:30,1798.550000,1,2.650000,0.1476,11.870000,-4.440000,120.340000,
197,Entry long,2025-04-27 16:45,1795.900000,1,2.650000,0.1476,11.870000,-4.440000,120.340000,393
196,Exit long,2025-04-27 15:00,1795.510000,1,-3.150000,-0.1751,1.340000,-3.510000,117.690000,
196,Entry long,2025-04-27 14:45,1798.660000,1,-3.150000,-0.1751,1.340000,-3.510000,117.690000,391
195,Exit long,2025-04-27 11:15,1804.660000,1,-4.750000,-0.2625,1.000000,-6.380000,120.840000,
195,Entry long,2025-04-27 10:45,1809.410000,1,-4.750000,-0.2625,1.000000,-6.380000,120.840000,389
194,Exit long,2025-04-27 10:30,1806.200000,1,4.220000,0.2342,13.010000,-1.400000,125.590000,
194,Entry long,2025-04-27 07:30,1801.980000,1,4.220000,0.2342,13.010000,-1.400000,125.590000,387
193,Exit long,2025-04-27 01:30,1828.200000,1,14.880000,0.8206,43.680000,-4.590000,121.370000,
193,Entry long,2025-04-26 21:15,1813.320000,1,14.880000,0.8206,43.680000,-4.590000,121.370000,385
192,Exit long,2025-04-26 21:00,1805.030000,1,13.370000,0.7462,26.310000,-1.660000,106.490000,
192,Entry long,2025-04-26 14:30,1791.660000,1,13.370000,0.7462,26.310000,-1.660000,106.490000,383
191,Exit long,2025-04-26 11:00,1802.850000,1,-5.720000,-0.3163,0.280000,-5.860000,93.120000,
191,Entry long,2025-04-26 10:45,1808.570000,1,-5.720000,-0.3163,0.280000,-5.860000,93.120000,381
190,Exit long,2025-04-26 09:45,1797.840000,1,2.400000,0.1337,46.050000,-3.510000,98.840000,
190,Entry long,2025-04-26 06:30,1795.440000,1,2.400000,0.1337,46.050000,-3.510000,98.840000,379
189,Exit long,2025-04-26 03:30,1793.900000,1,1.330000,0.0742,22.480000,-2.020000,96.440000,
189,Entry long,2025-04-26 00:45,1792.570000,1,1.330000,0.0742,22.480000,-2.020000,96.440000,377
188,Exit long,2025-04-25 23:00,1794.920000,1,-3.070000,-0.1707,0.620000,-4.290000,95.110000,
188,Entry long,2025-04-25 22:45,1797.990000,1,-3.070000,-0.1707,0.620000,-4.290000,95.110000,375
187,Exit long,2025-04-25 22:00,1789.020000,1,-8.330000,-0.4635,0.510000,-13.290000,98.180000,
187,Entry long,2025-04-25 21:45,1797.350000,1,-8.330000,-0.4635,0.510000,-13.290000,98.180000,373
186,Exit long,2025-04-25 21:30,1794.080000,1,-3.330000,-0.1853,11.460000,-3.410000,106.510000,
186,Entry long,2025-04-25 21:00,1797.410000,1,-3.330000,-0.1853,11.460000,-3.410000,106.510000,371
185,Exit long,2025-04-25 20:45,1791.560000,1,-9.890000,-0.5490,4.260000,-10.020000,109.840000,
185,Entry long,2025-04-25 20:00,1801.450000,1,-9.890000,-0.5490,4.260000,-10.020000,109.840000,369
184,Exit long,2025-04-25 19:45,1795.940000,1,-2.390000,-0.1329,0.110000,-6.500000,119.730000,
184,Entry long,2025-04-25 19:30,1798.330000,1,-2.390000,-0.1329,0.110000,-6.500000,119.730000,367
183,Exit long,2025-04-25 19:00,1795.470000,1,-6.240000,-0.3463,0.640000,-7.680000,122.120000,
183,Entry long,2025-04-25 18:45,1801.710000,1,-6.240000,-0.3463,0.640000,-7.680000,122.120000,365
182,Exit long,2025-04-25 17:45,1790.300000,1,-0.680000,-0.0380,35.930000,-6.960000,128.360000,
182,Entry long,2025-04-25 14:45,1790.980000,1,-0.680000,-0.0380,35.930000,-6.960000,128.360000,363
181,Exit long,2025-04-25 14:30,1774.080000,1,-13.930000,-0.7791,1.470000,-16.430000,129.040000,
181,Entry long,2025-04-25 14:15,1788.010000,1,-13.930000,-0.7791,1.470000,-16.430000,129.040000,361
180,Exit long,2025-04-25 13:00,1772.000000,1,-11.340000,-0.6359,18.660000,-13.890000,142.970000,
180,Entry long,2025-04-25 11:15,1783.340000,1,-11.340000,-0.6359,18.660000,-13.890000,142.970000,359
179,Exit long,2025-04-25 10:45,1773.130000,1,-0.860000,-0.0485,18.730000,-2.410000,154.310000,
179,Entry long,2025-04-25 09:45,1773.990000,1,-0.860000,-0.0485,18.730000,-2.410000,154.310000,357
178,Exit long,2025-04-25 09:15,1770.760000,1,5.050000,0.2860,15.520000,-6.710000,155.170000,
178,Entry long,2025-04-25 04:15,1765.710000,1,5.050000,0.2860,15.520000,-6.710000,155.170000,355
177,Exit long,2025-04-25 02:00,1765.000000,1,0.020000,0.0011,24.900000,-2.790000,150.120000,
177,Entry long,2025-04-24 23:15,1764.980000,1,0.020000,0.0011,24.900000,-2.790000,150.120000,353
176,Exit long,2025-04-24 22:45,1760.740000,1,-1.390000,-0.0789,2.150000,-1.620000,150.100000,
176,Entry long,2025-04-24 22:30,1762.130000,1,-1.390000,-0.0789,2.150000,-1.620000,150.100000,351
175,Exit long,2025-04-24 21:15,1760.680000,1,-1.700000,-0.0965,7.260000,-2.970000,151.490000,
175,Entry long,2025-04-24 19:30,1762.380000,1,-1.700000,-0.0965,7.260000,-2.970000,151.490000,349
174,Exit long,2025-04-24 18:30,1757.840000,1,-7.820000,-0.4429,3.190000,-10.010000,153.190000,
174,Entry long,2025-04-24 18:15,1765.660000,1,-7.820000,-0.4429,3.190000,-10.010000,153.190000,347
173,Exit long,2025-04-24 17:15,1753.510000,1,5.000000,0.2860,28.820000,-8.000000,161.010000,
173,Entry long,2025-04-24 10:45,1748.510000,1,5.000000,0.2860,28.820000,-8.000000,161.010000,345
172,Exit long,2025-04-24 07:30,1761.920000,1,-11.680000,-0.6585,0.390000,-14.430000,156.010000,
172,Entry long,2025-04-24 07:15,1773.600000,1,-11.680000,-0.6585,0.390000,-14.430000,156.010000,343
171,Exit long,2025-04-24 06:45,1769.570000,1,-4.680000,-0.2638,0.940000,-5.250000,167.690000,
171,Entry long,2025-04-24 06:30,1774.250000,1,-4.680000,-0.2638,0.940000,-5.250000,167.690000,341
170,Exit long,2025-04-24 03:45,1774.000000,1,-15.200000,-0.8495,0.000000,-15.530000,172.370000,
170,Entry long,2025-04-24 03:30,1789.200000,1,-15.200000,-0.8495,0.000000,-15.530000,172.370000,339
169,Exit long,2025-04-24 02:45,1784.680000,1,-13.390000,-0.7447,1.830000,-14.710000,187.570000,
169,Entry long,2025-04-24 02:15,1798.070000,1,-13.390000,-0.7447,1.830000,-14.710000,187.570000,337
168,Exit long,2025-04-23 23:45,1795.400000,1,0.530000,0.0295,11.410000,-2.310000,200.960000,
168,Entry long,2025-04-23 22:30,1794.870000,1,0.530000,0.0295,11.410000,-2.310000,200.960000,335
167,Exit long,2025-04-23 22:15,1790.140000,1,-0.730000,-0.0408,5.010000,-2.280000,200.430000,
167,Entry long,2025-04-23 22:00,1790.870000,1,-0.730000,-0.0408,5.010000,-2.280000,200.430000,333
166,Exit long,2025-04-23 21:45,1789.000000,1,-5.600000,-0.3120,4.870000,-6.660000,201.160000,
166,Entry long,2025-04-23 20:30,1794.600000,1,-5.600000,-0.3120,4.870000,-6.660000,201.160000,331
165,Exit long,2025-04-23 19:15,1785.880000,1,-5.240000,-0.2926,18.480000,-7.020000,206.760000,
165,Entry long,2025-04-23 16:45,1791.120000,1,-5.240000,-0.2926,18.480000,-7.020000,206.760000,329
164,Exit long,2025-04-23 13:45,1796.740000,1,1.490000,0.0830,42.750000,-8.960000,212.000000,
164,Entry long,2025-04-23 10:30,1795.250000,1,1.490000,0.0830,42.750000,-8.960000,212.000000,327
163,Exit long,2025-04-23 10:00,1785.020000,1,-13.770000,-0.7655,0.950000,-13.790000,210.510000,
163,Entry long,2025-04-23 09:15,1798.790000,1,-13.770000,-0.7655,0.950000,-13.790000,210.510000,325
162,Exit long,2025-04-23 09:00,1790.590000,1,-3.260000,-0.1817,2.960000,-5.540000,224.280000,
162,Entry long,2025-04-23 08:45,1793.850000,1,-3.260000,-0.1817,2.960000,-5.540000,224.280000,323
161,Exit long,2025-04-23 08:30,1792.400000,1,-4.580000,-0.2549,3.900000,-6.820000,227.540000,
161,Entry long,2025-04-23 08:15,1796.980000,1,-4.580000,-0.2549,3.900000,-6.820000,227.540000,321
160,Exit long,2025-04-23 06:45,1792.980000,1,42.250000,2.4133,67.250000,-4.040000,232.120000,
160,Entry long,2025-04-23 01:00,1750.730000,1,42.250000,2.4133,67.250000,-4.040000,232.120000,319
159,Exit long,2025-04-23 00:45,1746.950000,1,48.980000,2.8846,81.050000,-0.240000,189.870000,
159,Entry long,2025-04-22 21:15,1697.970000,1,48.980000,2.8846,81.050000,-0.240000,189.870000,317
158,Exit long,2025-04-22 21:00,1694.510000,1,-4.040000,-0.2378,1.710000,-5.840000,140.890000,
158,Entry long,2025-04-22 20:30,1698.550000,1,-4.040000,-0.2378,1.710000,-5.840000,140.890000,315
157,Exit long,2025-04-22 20:15,1694.080000,1,-3.450000,-0.2032,3.630000,-3.990000,144.930000,
157,Entry long,2025-04-22 20:00,1697.530000,1,-3.450000,-0.2032,3.630000,-3.990000,144.930000,313
156,Exit long,2025-04-22 19:30,1696.390000,1,51.080000,3.1046,80.620000,-11.550000,148.380000,
156,Entry long,2025-04-22 13:45,1645.310000,1,51.080000,3.1046,80.620000,-11.550000,148.380000,311
155,Exit long,2025-04-22 13:30,1629.220000,1,2.220000,0.1364,16.060000,-2.140000,97.300000,
155,Entry long,2025-04-22 10:45,1627.000000,1,2.220000,0.1364,16.060000,-2.140000,97.300000,309
154,Exit long,2025-04-22 10:30,1615.900000,1,32.930000,2.0803,51.100000,-1.290000,95.080000,
154,Entry long,2025-04-22 07:00,1582.970000,1,32.930000,2.0803,51.100000,-1.290000,95.080000,307
153,Exit long,2025-04-22 06:30,1576.380000,1,-3.700000,-0.2342,4.790000,-3.990000,62.150000,
153,Entry long,2025-04-22 05:45,1580.080000,1,-3.700000,-0.2342,4.790000,-3.990000,62.150000,305
152,Exit long,2025-04-22 05:00,1576.940000,1,0.310000,0.0197,9.440000,-2.420000,65.850000,
152,Entry long,2025-04-22 03:30,1576.630000,1,0.310000,0.0197,9.440000,-2.420000,65.850000,303
151,Exit long,2025-04-22 03:15,1573.010000,1,-3.230000,-0.2049,3.760000,-5.940000,65.540000,
151,Entry long,2025-04-22 03:00,1576.240000,1,-3.230000,-0.2049,3.760000,-5.940000,65.540000,301
150,Exit long,2025-04-22 02:30,1571.900000,1,-5.260000,-0.3335,16.070000,-10.440000,68.770000,
150,Entry long,2025-04-22 01:30,1577.160000,1,-5.260000,-0.3335,16.070000,-10.440000,68.770000,299
149,Exit long,2025-04-22 00:15,1575.190000,1,-3.440000,-0.2179,1.350000,-5.350000,74.030000,
149,Entry long,2025-04-22 00:00,1578.630000,1,-3.440000,-0.2179,1.350000,-5.350000,74.030000,297
148,Exit long,2025-04-21 23:45,1574.040000,1,-2.580000,-0.1636,0.520000,-2.620000,77.470000,
148,Entry long,2025-04-21 23:30,1576.620000,1,-2.580000,-0.1636,0.520000,-2.620000,77.470000,295
147,Exit long,2025-04-21 23:15,1573.960000,1,-1.720000,-0.1092,2.320000,-4.480000,80.050000,
147,Entry long,2025-04-21 22:45,1575.680000,1,-1.720000,-0.1092,2.320000,-4.480000,80.050000,293
146,Exit long,2025-04-21 22:30,1573.840000,1,-2.970000,-0.1884,2.740000,-6.370000,81.770000,
146,Entry long,2025-04-21 21:00,1576.810000,1,-2.970000,-0.1884,2.740000,-6.370000,81.770000,291
145,Exit long,2025-04-21 15:45,1625.290000,1,-3.620000,-0.2222,1.980000,-4.700000,84.740000,
145,Entry long,2025-04-21 15:30,1628.910000,1,-3.620000,-0.2222,1.980000,-4.700000,84.740000,289
144,Exit long,2025-04-21 15:15,1622.560000,1,-14.100000,-0.8615,4.730000,-16.460000,88.360000,
144,Entry long,2025-04-21 14:30,1636.660000,1,-14.100000,-0.8615,4.730000,-16.460000,88.360000,287
143,Exit long,2025-04-21 09:15,1645.750000,1,59.180000,3.7301,71.430000,-1.290000,102.460000,
143,Entry long,2025-04-21 00:00,1586.570000,1,59.180000,3.7301,71.430000,-1.290000,102.460000,285
142,Exit long,2025-04-20 22:15,1582.260000,1,5.210000,0.3304,22.950000,-0.070000,43.280000,
142,Entry long,2025-04-20 17:45,1577.050000,1,5.210000,0.3304,22.950000,-0.070000,43.280000,283
141,Exit long,2025-04-20 17:15,1576.430000,1,-1.790000,-0.1134,2.780000,-1.870000,38.070000,
141,Entry long,2025-04-20 16:30,1578.220000,1,-1.790000,-0.1134,2.780000,-1.870000,38.070000,281
140,Exit long,2025-04-20 15:30,1572.310000,1,-5.930000,-0.3757,5.150000,-6.240000,39.860000,
140,Entry long,2025-04-20 13:45,1578.240000,1,-5.930000,-0.3757,5.150000,-6.240000,39.860000,279
139,Exit long,2025-04-20 05:45,1611.890000,1,-2.300000,-0.1425,1.550000,-2.870000,45.790000,
139,Entry long,2025-04-20 05:15,1614.190000,1,-2.300000,-0.1425,1.550000,-2.870000,45.790000,277
138,Exit long,2025-04-20 05:00,1613.880000,1,-1.280000,-0.0792,1.840000,-2.000000,48.090000,
138,Entry long,2025-04-20 04:30,1615.160000,1,-1.280000,-0.0792,1.840000,-2.000000,48.090000,275
137,Exit long,2025-04-20 03:45,1609.900000,1,-4.260000,-0.2639,0.450000,-5.400000,49.370000,
137,Entry long,2025-04-20 03:30,1614.160000,1,-4.260000,-0.2639,0.450000,-5.400000,49.370000,273
136,Exit long,2025-04-20 03:15,1613.610000,1,-3.690000,-0.2282,0.880000,-4.300000,53.630000,
136,Entry long,2025-04-20 02:45,1617.300000,1,-3.690000,-0.2282,0.880000,-4.300000,53.630000,271
135,Exit long,2025-04-20 02:30,1613.000000,1,-2.130000,-0.1319,3.330000,-2.530000,57.320000,
135,Entry long,2025-04-20 01:30,1615.130000,1,-2.130000,-0.1319,3.330000,-2.530000,57.320000,269
134,Exit long,2025-04-19 23:15,1615.650000,1,-3.250000,-0.2008,3.210000,-4.020000,59.450000,
134,Entry long,2025-04-19 21:15,1618.900000,1,-3.250000,-0.2008,3.210000,-4.020000,59.450000,267
133,Exit long,2025-04-19 21:00,1613.230000,1,-2.520000,-0.1560,0.080000,-2.610000,62.700000,
133,Entry long,2025-04-19 20:45,1615.750000,1,-2.520000,-0.1560,0.080000,-2.610000,62.700000,265
132,Exit long,2025-04-19 20:15,1612.000000,1,6.300000,0.3924,26.590000,-0.300000,65.220000,
132,Entry long,2025-04-19 17:30,1605.700000,1,6.300000,0.3924,26.590000,-0.300000,65.220000,263
131,Exit long,2025-04-19 16:45,1604.170000,1,5.640000,0.3528,13.470000,-2.400000,58.920000,
131,Entry long,2025-04-19 13:15,1598.530000,1,5.640000,0.3528,13.470000,-2.400000,58.920000,261
130,Exit long,2025-04-19 12:45,1596.170000,1,-1.930000,-0.1208,0.300000,-2.100000,53.280000,
130,Entry long,2025-04-19 12:30,1598.100000,1,-1.930000,-0.1208,0.300000,-2.100000,53.280000,259
129,Exit long,2025-04-19 09:45,1599.600000,1,-2.190000,-0.1367,4.230000,-2.650000,55.210000,
129,Entry long,2025-04-19 08:30,1601.790000,1,-2.190000,-0.1367,4.230000,-2.650000,55.210000,257
128,Exit long,2025-04-19 08:00,1600.280000,1,-1.070000,-0.0668,2.100000,-1.600000,57.400000,
128,Entry long,2025-04-19 07:30,1601.350000,1,-1.070000,-0.0668,2.100000,-1.600000,57.400000,255
127,Exit long,2025-04-19 06:15,1598.660000,1,9.240000,0.5813,23.580000,-2.420000,58.470000,
127,Entry long,2025-04-19 02:00,1589.420000,1,9.240000,0.5813,23.580000,-2.420000,58.470000,253
126,Exit long,2025-04-18 23:00,1592.000000,1,5.290000,0.3334,13.290000,-2.360000,49.230000,
126,Entry long,2025-04-18 17:00,1586.710000,1,5.290000,0.3334,13.290000,-2.360000,49.230000,251
125,Exit long,2025-04-18 15:00,1588.340000,1,-1.910000,-0.1201,0.000000,-3.890000,43.940000,
125,Entry long,2025-04-18 14:45,1590.250000,1,-1.910000,-0.1201,0.000000,-3.890000,43.940000,249
124,Exit long,2025-04-18 14:15,1588.230000,1,-0.080000,-0.0050,8.320000,-2.130000,45.850000,
124,Entry long,2025-04-18 11:45,1588.310000,1,-0.080000,-0.0050,8.320000,-2.130000,45.850000,247
123,Exit long,2025-04-18 11:30,1585.590000,1,-1.500000,-0.0945,0.850000,-2.940000,45.930000,
123,Entry long,2025-04-18 11:15,1587.090000,1,-1.500000,-0.0945,0.850000,-2.940000,45.930000,245
122,Exit long,2025-04-18 10:45,1584.290000,1,3.160000,0.1999,11.270000,-1.130000,47.430000,
122,Entry long,2025-04-18 07:30,1581.130000,1,3.160000,0.1999,11.270000,-1.130000,47.430000,243
121,Exit long,2025-04-18 07:15,1579.120000,1,-1.360000,-0.0860,0.270000,-2.660000,44.270000,
121,Entry long,2025-04-18 07:00,1580.480000,1,-1.360000,-0.0860,0.270000,-2.660000,44.270000,241
120,Exit long,2025-04-18 06:30,1578.370000,1,-2.390000,-0.1512,0.540000,-4.220000,45.630000,
120,Entry long,2025-04-18 06:00,1580.760000,1,-2.390000,-0.1512,0.540000,-4.220000,45.630000,239
119,Exit long,2025-04-18 04:45,1580.190000,1,-2.580000,-0.1630,0.510000,-3.370000,48.020000,
119,Entry long,2025-04-18 04:30,1582.770000,1,-2.580000,-0.1630,0.510000,-3.370000,48.020000,237
118,Exit long,2025-04-18 04:15,1578.860000,1,-3.710000,-0.2344,2.230000,-3.840000,50.600000,
118,Entry long,2025-04-18 03:45,1582.570000,1,-3.710000,-0.2344,2.230000,-3.840000,50.600000,235
117,Exit long,2025-04-18 03:15,1581.010000,1,-3.050000,-0.1925,2.720000,-4.060000,54.310000,
117,Entry long,2025-04-18 02:30,1584.060000,1,-3.050000,-0.1925,2.720000,-4.060000,54.310000,233
116,Exit long,2025-04-18 01:45,1581.990000,1,-3.800000,-0.2396,2.900000,-4.590000,57.360000,
116,Entry long,2025-04-18 01:15,1585.790000,1,-3.800000,-0.2396,2.900000,-4.590000,57.360000,231
115,Exit long,2025-04-17 23:45,1582.770000,1,-4.240000,-0.2672,0.560000,-4.440000,61.160000,
115,Entry long,2025-04-17 23:30,1587.010000,1,-4.240000,-0.2672,0.560000,-4.440000,61.160000,229
114,Exit long,2025-04-17 22:45,1584.980000,1,-5.190000,-0.3264,0.700000,-5.910000,65.400000,
114,Entry long,2025-04-17 22:15,1590.170000,1,-5.190000,-0.3264,0.700000,-5.910000,65.400000,227
113,Exit long,2025-04-17 19:00,1600.020000,1,11.970000,0.7538,28.760000,-1.000000,70.590000,
113,Entry long,2025-04-17 16:15,1588.050000,1,11.970000,0.7538,28.760000,-1.000000,70.590000,225
112,Exit long,2025-04-17 13:45,1594.600000,1,-0.870000,-0.0545,1.600000,-7.030000,58.620000,
112,Entry long,2025-04-17 13:30,1595.470000,1,-0.870000,-0.0545,1.600000,-7.030000,58.620000,223
111,Exit long,2025-04-17 13:15,1592.930000,1,-1.840000,-0.1154,7.990000,-2.130000,59.490000,
111,Entry long,2025-04-17 12:15,1594.770000,1,-1.840000,-0.1154,7.990000,-2.130000,59.490000,221
110,Exit long,2025-04-17 12:00,1592.510000,1,-2.280000,-0.1430,3.230000,-2.490000,61.330000,
110,Entry long,2025-04-17 11:45,1594.790000,1,-2.280000,-0.1430,3.230000,-2.490000,61.330000,219
109,Exit long,2025-04-17 08:30,1599.080000,1,8.600000,0.5407,19.420000,-1.380000,63.610000,
