Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
2561,Exit long,2026-03-06 05:45,Close entry(s) order L,2080.82,1,2074.33,6.49,0.31,24.97,1.20,-5.37,-0.26,724.94,0.07
2561,Entry long,2026-03-06 02:45,L,2074.33,1,2074.33,6.49,0.31,24.97,1.20,-5.37,-0.26,724.94,0.07
2562,Exit long,2026-03-06 11:15,Close entry(s) order L,2077.44,1,2084.73,-7.29,-0.35,7.66,0.37,-9.58,-0.46,717.65,0.07
2562,Entry long,2026-03-06 09:45,L,2084.73,1,2084.73,-7.29,-0.35,7.66,0.37,-9.58,-0.46,717.65,0.07
2563,Exit long,2026-03-06 12:15,Close entry(s) order L,2076.97,1,2084.99,-8.02,-0.38,2.93,0.14,-8.57,-0.41,709.63,0.07
2563,Entry long,2026-03-06 11:30,L,2084.99,1,2084.99,-8.02,-0.38,2.93,0.14,-8.57,-0.41,709.63,0.07
2564,Exit long,2026-03-06 17:15,Close entry(s) order L,2063.74,1,2074.42,-10.68,-0.51,12.15,0.59,-12.41,-0.60,698.95,0.07
2564,Entry long,2026-03-06 14:45,L,2074.42,1,2074.42,-10.68,-0.51,12.15,0.59,-12.41,-0.60,698.95,0.07
2565,Exit long,2026-03-07 04:30,Close entry(s) order L,1972.77,1,1977.43,-4.66,-0.24,14.55,0.74,-6.26,-0.32,694.29,0.07
2565,Entry long,2026-03-07 02:15,L,1977.43,1,1977.43,-4.66,-0.24,14.55,0.74,-6.26,-0.32,694.29,0.07
2566,Exit long,2026-03-07 05:30,Close entry(s) order L,1973.98,1,1978.02,-4.04,-0.20,2.81,0.14,-7.44,-0.38,690.25,0.07
2566,Entry long,2026-03-07 04:45,L,1978.02,1,1978.02,-4.04,-0.20,2.81,0.14,-7.44,-0.38,690.25,0.07
2567,Exit long,2026-03-07 08:00,Close entry(s) order L,1977.66,1,1982.79,-5.13,-0.26,6.11,0.31,-7.02,-0.35,685.12,0.07
2567,Entry long,2026-03-07 06:00,L,1982.79,1,1982.79,-5.13,-0.26,6.11,0.31,-7.02,-0.35,685.12,0.07
2568,Exit long,2026-03-07 12:00,Close entry(s) order L,1979.15,1,1982.46,-3.31,-0.17,13.28,0.67,-3.76,-0.19,681.81,0.07
2568,Entry long,2026-03-07 11:00,L,1982.46,1,1982.46,-3.31,-0.17,13.28,0.67,-3.76,-0.19,681.81,0.07
2569,Exit long,2026-03-07 17:00,Close entry(s) order L,1976.67,1,1974.9,1.77,0.09,11.93,0.60,-1.06,-0.05,683.58,0.07
2569,Entry long,2026-03-07 15:30,L,1974.9,1,1974.9,1.77,0.09,11.93,0.60,-1.06,-0.05,683.58,0.07
2570,Exit long,2026-03-07 20:45,Close entry(s) order L,1982.75,1,1982.76,-0.01,0.00,11.07,0.56,-1.74,-0.09,683.57,0.07
2570,Entry long,2026-03-07 17:15,L,1982.76,1,1982.76,-0.01,0.00,11.07,0.56,-1.74,-0.09,683.57,0.07
2571,Exit long,2026-03-07 23:45,Close entry(s) order L,1977.48,1,1984.01,-6.53,-0.33,5.37,0.27,-9.01,-0.45,677.04,0.07
2571,Entry long,2026-03-07 22:45,L,1984.01,1,1984.01,-6.53,-0.33,5.37,0.27,-9.01,-0.45,677.04,0.07
2572,Exit long,2026-03-08 02:00,Close entry(s) order L,1976.56,1,1980.21,-3.65,-0.18,0.49,0.02,-5.33,-0.27,673.39,0.07
2572,Entry long,2026-03-08 01:30,L,1980.21,1,1980.21,-3.65,-0.18,0.49,0.02,-5.33,-0.27,673.39,0.07
2573,Exit long,2026-03-08 09:00,Close entry(s) order L,1967.93,1,1966.9,1.03,0.05,9.43,0.48,-9.59,-0.49,674.42,0.07
2573,Entry long,2026-03-08 05:15,L,1966.9,1,1966.9,1.03,0.05,9.43,0.48,-9.59,-0.49,674.42,0.07
2574,Exit long,2026-03-08 09:30,Close entry(s) order L,1967.36,1,1969.27,-1.91,-0.10,1.8,0.09,-1.91,-0.10,672.51,0.07
2574,Entry long,2026-03-08 09:15,L,1969.27,1,1969.27,-1.91,-0.10,1.8,0.09,-1.91,-0.10,672.51,0.07
2575,Exit long,2026-03-08 10:00,Close entry(s) order L,1968.05,1,1968.45,-0.4,-0.02,2.34,0.12,-1.14,-0.06,672.11,0.07
2575,Entry long,2026-03-08 09:45,L,1968.45,1,1968.45,-0.4,-0.02,2.34,0.12,-1.14,-0.06,672.11,0.07
2576,Exit long,2026-03-08 14:15,Close entry(s) order L,1945.5,1,1949.48,-3.98,-0.20,1.67,0.09,-4.7,-0.24,668.13,0.07
2576,Entry long,2026-03-08 13:45,L,1949.48,1,1949.48,-3.98,-0.20,1.67,0.09,-4.7,-0.24,668.13,0.07
2577,Exit long,2026-03-08 19:15,Close entry(s) order L,1955.19,1,1946.78,8.41,0.43,32.25,1.66,-2.91,-0.15,676.54,0.07
2577,Entry long,2026-03-08 14:45,L,1946.78,1,1946.78,8.41,0.43,32.25,1.66,-2.91,-0.15,676.54,0.07
2578,Exit long,2026-03-08 23:30,Close entry(s) order L,1938.01,1,1944.32,-6.31,-0.32,2.53,0.13,-6.32,-0.33,670.23,0.07
2578,Entry long,2026-03-08 23:00,L,1944.32,1,1944.32,-6.31,-0.32,2.53,0.13,-6.32,-0.33,670.23,0.07
2579,Exit long,2026-03-09 00:15,Close entry(s) order L,1940.26,1,1942.01,-1.75,-0.09,1.7,0.09,-2.55,-0.13,668.48,0.07
2579,Entry long,2026-03-09 00:00,L,1942.01,1,1942.01,-1.75,-0.09,1.7,0.09,-2.55,-0.13,668.48,0.07
2580,Exit long,2026-03-09 00:45,Close entry(s) order L,1938.37,1,1941.01,-2.64,-0.14,1.05,0.05,-7.43,-0.38,665.84,0.07
2580,Entry long,2026-03-09 00:30,L,1941.01,1,1941.01,-2.64,-0.14,1.05,0.05,-7.43,-0.38,665.84,0.07
2581,Exit long,2026-03-09 05:15,Close entry(s) order L,1947,1,1945.06,1.94,0.10,25.1,1.29,-3.63,-0.19,667.78,0.07
2581,Entry long,2026-03-09 03:15,L,1945.06,1,1945.06,1.94,0.10,25.1,1.29,-3.63,-0.19,667.78,0.07
2582,Exit long,2026-03-09 06:15,Close entry(s) order L,1927.72,1,1949.8,-22.08,-1.13,5.92,0.30,-43.17,-2.21,645.7,0.06
2582,Entry long,2026-03-09 05:30,L,1949.8,1,1949.8,-22.08,-1.13,5.92,0.30,-43.17,-2.21,645.7,0.06
2583,Exit long,2026-03-09 07:45,Close entry(s) order L,1937.81,1,1950.2,-12.39,-0.64,1.1,0.06,-13.05,-0.67,633.31,0.06
2583,Entry long,2026-03-09 07:30,L,1950.2,1,1950.2,-12.39,-0.64,1.1,0.06,-13.05,-0.67,633.31,0.06
2584,Exit long,2026-03-09 08:30,Close entry(s) order L,1941.34,1,1945.64,-4.3,-0.22,2.03,0.10,-17.44,-0.90,629.01,0.06
2584,Entry long,2026-03-09 08:15,L,1945.64,1,1945.64,-4.3,-0.22,2.03,0.10,-17.44,-0.90,629.01,0.06
2585,Exit long,2026-03-09 10:00,Close entry(s) order L,1944.92,1,1955.08,-10.16,-0.52,7.42,0.38,-13.68,-0.70,618.85,0.06
2585,Entry long,2026-03-09 08:45,L,1955.08,1,1955.08,-10.16,-0.52,7.42,0.38,-13.68,-0.70,618.85,0.06
2586,Exit long,2026-03-09 15:00,Close entry(s) order L,1984.01,1,1958.41,25.6,1.31,54.92,2.80,-2.6,-0.13,644.45,0.06
2586,Entry long,2026-03-09 10:45,L,1958.41,1,1958.41,25.6,1.31,54.92,2.80,-2.6,-0.13,644.45,0.06
2587,Exit long,2026-03-09 19:00,Close entry(s) order L,1994.52,1,1994.8,-0.28,-0.01,27.08,1.36,-9.29,-0.47,644.17,0.06
2587,Entry long,2026-03-09 16:30,L,1994.8,1,1994.8,-0.28,-0.01,27.08,1.36,-9.29,-0.47,644.17,0.06
2588,Exit long,2026-03-10 01:30,Close entry(s) order L,2019.84,1,2006.86,12.98,0.65,32.35,1.61,-9.46,-0.47,657.15,0.07
2588,Entry long,2026-03-09 20:30,L,2006.86,1,2006.86,12.98,0.65,32.35,1.61,-9.46,-0.47,657.15,0.07
2589,Exit long,2026-03-10 06:15,Close entry(s) order L,2022.34,1,2049.28,-26.94,-1.31,3.55,0.17,-32.8,-1.60,630.21,0.06
2589,Entry long,2026-03-10 03:30,L,2049.28,1,2049.28,-26.94,-1.31,3.55,0.17,-32.8,-1.60,630.21,0.06
2590,Exit long,2026-03-10 18:45,Close entry(s) order L,2056.71,1,2012.99,43.72,2.17,61.01,3.03,-7.36,-0.37,673.93,0.07
2590,Entry long,2026-03-10 08:30,L,2012.99,1,2012.99,43.72,2.17,61.01,3.03,-7.36,-0.37,673.93,0.07
2591,Exit long,2026-03-10 19:15,Close entry(s) order L,2057,1,2061.68,-4.68,-0.23,5.71,0.28,-5.58,-0.27,669.25,0.07
2591,Entry long,2026-03-10 19:00,L,2061.68,1,2061.68,-4.68,-0.23,5.71,0.28,-5.58,-0.27,669.25,0.07
2592,Exit long,2026-03-10 19:45,Close entry(s) order L,2060.43,1,2063.59,-3.16,-0.15,1.23,0.06,-4.58,-0.22,666.09,0.07
2592,Entry long,2026-03-10 19:30,L,2063.59,1,2063.59,-3.16,-0.15,1.23,0.06,-4.58,-0.22,666.09,0.07
2593,Exit long,2026-03-11 01:45,Close entry(s) order L,2064.59,1,2074.41,-9.82,-0.47,13.59,0.66,-17.27,-0.83,656.27,0.07
2593,Entry long,2026-03-10 23:00,L,2074.41,1,2074.41,-9.82,-0.47,13.59,0.66,-17.27,-0.83,656.27,0.07
2594,Exit long,2026-03-11 08:45,Close entry(s) order L,2028.81,1,2035.38,-6.57,-0.32,4.15,0.20,-8.18,-0.40,649.7,0.06
2594,Entry long,2026-03-11 08:00,L,2035.38,1,2035.38,-6.57,-0.32,4.15,0.20,-8.18,-0.40,649.7,0.06
2595,Exit long,2026-03-11 09:45,Close entry(s) order L,2031.13,1,2036.96,-5.83,-0.29,3.04,0.15,-9.55,-0.47,643.87,0.06
2595,Entry long,2026-03-11 09:00,L,2036.96,1,2036.96,-5.83,-0.29,3.04,0.15,-9.55,-0.47,643.87,0.06
2596,Exit long,2026-03-11 10:15,Close entry(s) order L,2032.7,1,2034.99,-2.29,-0.11,3.3,0.16,-2.6,-0.13,641.58,0.06
2596,Entry long,2026-03-11 10:00,L,2034.99,1,2034.99,-2.29,-0.11,3.3,0.16,-2.6,-0.13,641.58,0.06
2597,Exit long,2026-03-11 13:45,Close entry(s) order L,2016.23,1,2033.62,-17.39,-0.86,7.38,0.36,-23.62,-1.16,624.19,0.06
2597,Entry long,2026-03-11 12:30,L,2033.62,1,2033.62,-17.39,-0.86,7.38,0.36,-23.62,-1.16,624.19,0.06
2598,Exit long,2026-03-11 17:30,Close entry(s) order L,2017.21,1,2020.95,-3.74,-0.19,3.96,0.20,-4.45,-0.22,620.45,0.06
2598,Entry long,2026-03-11 16:45,L,2020.95,1,2020.95,-3.74,-0.19,3.96,0.20,-4.45,-0.22,620.45,0.06
2599,Exit long,2026-03-11 18:00,Close entry(s) order L,2016.96,1,2019.95,-2.99,-0.15,7.13,0.35,-5.93,-0.29,617.46,0.06
2599,Entry long,2026-03-11 17:45,L,2019.95,1,2019.95,-2.99,-0.15,7.13,0.35,-5.93,-0.29,617.46,0.06
2600,Exit long,2026-03-11 19:45,Close entry(s) order L,2020.32,1,2021.27,-0.95,-0.05,12.27,0.61,-3.04,-0.15,616.51,0.06
2600,Entry long,2026-03-11 18:15,L,2021.27,1,2021.27,-0.95,-0.05,12.27,0.61,-3.04,-0.15,616.51,0.06
2601,Exit long,2026-03-11 20:45,Close entry(s) order L,2021.33,1,2025.43,-4.1,-0.20,9.57,0.47,-7.43,-0.37,612.41,0.06
2601,Entry long,2026-03-11 20:30,L,2025.43,1,2025.43,-4.1,-0.20,9.57,0.47,-7.43,-0.37,612.41,0.06
2602,Exit long,2026-03-11 23:45,Close entry(s) order L,2038.85,1,2033.35,5.5,0.27,48.33,2.38,-4.51,-0.22,617.91,0.06
2602,Entry long,2026-03-11 21:15,L,2033.35,1,2033.35,5.5,0.27,48.33,2.38,-4.51,-0.22,617.91,0.06
2603,Exit long,2026-03-12 04:15,Close entry(s) order L,2067.95,1,2048.85,19.1,0.93,36.13,1.76,-3.71,-0.18,637.01,0.06
2603,Entry long,2026-03-12 00:00,L,2048.85,1,2048.85,19.1,0.93,36.13,1.76,-3.71,-0.18,637.01,0.06
2604,Exit long,2026-03-12 06:30,Close entry(s) order L,2067.55,1,2072.07,-4.52,-0.22,11.78,0.57,-5.52,-0.27,632.49,0.06
2604,Entry long,2026-03-12 06:00,L,2072.07,1,2072.07,-4.52,-0.22,11.78,0.57,-5.52,-0.27,632.49,0.06
2605,Exit long,2026-03-12 20:15,Close entry(s) order L,2058.69,1,2025.8,32.89,1.62,49.85,2.46,-2.3,-0.11,665.38,0.07
2605,Entry long,2026-03-12 14:00,L,2025.8,1,2025.8,32.89,1.62,49.85,2.46,-2.3,-0.11,665.38,0.07
2606,Exit long,2026-03-12 21:15,Close entry(s) order L,2063.92,1,2063.46,0.46,0.02,6.53,0.32,-5.69,-0.28,665.84,0.07
2606,Entry long,2026-03-12 20:30,L,2063.46,1,2063.46,0.46,0.02,6.53,0.32,-5.69,-0.28,665.84,0.07
2607,Exit long,2026-03-12 22:00,Close entry(s) order L,2064.54,1,2067.4,-2.86,-0.14,5.35,0.26,-13.16,-0.64,662.98,0.07
2607,Entry long,2026-03-12 21:45,L,2067.4,1,2067.4,-2.86,-0.14,5.35,0.26,-13.16,-0.64,662.98,0.07
2608,Exit long,2026-03-12 22:30,Close entry(s) order L,2057.59,1,2079.17,-21.58,-1.04,15.4,0.74,-22.6,-1.09,641.4,0.06
2608,Entry long,2026-03-12 22:15,L,2079.17,1,2079.17,-21.58,-1.04,15.4,0.74,-22.6,-1.09,641.4,0.06
2609,Exit long,2026-03-13 01:30,Close entry(s) order L,2060.6,1,2067.5,-6.9,-0.33,14.23,0.69,-12.3,-0.59,634.5,0.06
2609,Entry long,2026-03-12 23:30,L,2067.5,1,2067.5,-6.9,-0.33,14.23,0.69,-12.3,-0.59,634.5,0.06
2610,Exit long,2026-03-13 02:00,Close entry(s) order L,2057.27,1,2064.83,-7.56,-0.37,0.45,0.02,-10.83,-0.52,626.94,0.06
2610,Entry long,2026-03-13 01:45,L,2064.83,1,2064.83,-7.56,-0.37,0.45,0.02,-10.83,-0.52,626.94,0.06
2611,Exit long,2026-03-13 05:45,Close entry(s) order L,2059.7,1,2060.79,-1.09,-0.05,11.95,0.58,-4.37,-0.21,625.85,0.06
2611,Entry long,2026-03-13 03:30,L,2060.79,1,2060.79,-1.09,-0.05,11.95,0.58,-4.37,-0.21,625.85,0.06
2612,Exit long,2026-03-13 06:45,Close entry(s) order L,2059.9,1,2061.96,-2.06,-0.10,4.79,0.23,-2.58,-0.13,623.79,0.06
2612,Entry long,2026-03-13 06:00,L,2061.96,1,2061.96,-2.06,-0.10,4.79,0.23,-2.58,-0.13,623.79,0.06
2613,Exit long,2026-03-13 10:45,Close entry(s) order L,2107.38,1,2064.46,42.92,2.08,83.54,4.05,-0.65,-0.03,666.71,0.07
2613,Entry long,2026-03-13 07:00,L,2064.46,1,2064.46,42.92,2.08,83.54,4.05,-0.65,-0.03,666.71,0.07
2614,Exit long,2026-03-13 12:15,Close entry(s) order L,2114.22,1,2117.78,-3.56,-0.17,1.42,0.07,-4.36,-0.21,663.15,0.07
2614,Entry long,2026-03-13 12:00,L,2117.78,1,2117.78,-3.56,-0.17,1.42,0.07,-4.36,-0.21,663.15,0.07
2615,Exit long,2026-03-13 14:15,Close entry(s) order L,2108.36,1,2111.75,-3.39,-0.16,2.15,0.10,-6.74,-0.32,659.76,0.07
2615,Entry long,2026-03-13 13:45,L,2111.75,1,2111.75,-3.39,-0.16,2.15,0.10,-6.74,-0.32,659.76,0.07
2616,Exit long,2026-03-13 17:00,Close entry(s) order L,2098.97,1,2108.28,-9.31,-0.44,0.77,0.04,-11.79,-0.56,650.45,0.07
2616,Entry long,2026-03-13 16:45,L,2108.28,1,2108.28,-9.31,-0.44,0.77,0.04,-11.79,-0.56,650.45,0.07
2617,Exit long,2026-03-13 23:00,Close entry(s) order L,2150.4,1,2103.21,47.19,2.24,106.28,5.05,-8.08,-0.38,697.64,0.07
2617,Entry long,2026-03-13 17:15,L,2103.21,1,2103.21,47.19,2.24,106.28,5.05,-8.08,-0.38,697.64,0.07
2618,Exit long,2026-03-14 05:30,Close entry(s) order L,2104.82,1,2109.28,-4.46,-0.21,7.11,0.34,-6.75,-0.32,693.18,0.07
2618,Entry long,2026-03-14 04:30,L,2109.28,1,2109.28,-4.46,-0.21,7.11,0.34,-6.75,-0.32,693.18,0.07
2619,Exit long,2026-03-14 13:00,Close entry(s) order L,2089.3,1,2091.64,-2.34,-0.11,14.11,0.67,-11.58,-0.55,690.84,0.07
2619,Entry long,2026-03-14 09:30,L,2091.64,1,2091.64,-2.34,-0.11,14.11,0.67,-11.58,-0.55,690.84,0.07
2620,Exit long,2026-03-14 22:15,Close entry(s) order L,2073.05,1,2072.32,0.73,0.04,7.23,0.35,-3.98,-0.19,691.57,0.07
2620,Entry long,2026-03-14 19:30,L,2072.32,1,2072.32,0.73,0.04,7.23,0.35,-3.98,-0.19,691.57,0.07
2621,Exit long,2026-03-14 22:45,Close entry(s) order L,2069.43,1,2077.07,-7.64,-0.37,1.26,0.06,-8.64,-0.42,683.93,0.07
2621,Entry long,2026-03-14 22:30,L,2077.07,1,2077.07,-7.64,-0.37,1.26,0.06,-8.64,-0.42,683.93,0.07
2622,Exit long,2026-03-14 23:45,Close entry(s) order L,2072.54,1,2075.07,-2.53,-0.12,0,0.00,-4.67,-0.23,681.4,0.07
2622,Entry long,2026-03-14 23:30,L,2075.07,1,2075.07,-2.53,-0.12,0,0.00,-4.67,-0.23,681.4,0.07
2623,Exit long,2026-03-15 02:15,Close entry(s) order L,2072.5,1,2074.2,-1.7,-0.08,3.38,0.16,-2.19,-0.11,679.7,0.07
2623,Entry long,2026-03-15 00:30,L,2074.2,1,2074.2,-1.7,-0.08,3.38,0.16,-2.19,-0.11,679.7,0.07
2624,Exit long,2026-03-15 09:00,Close entry(s) order L,2086.82,1,2074.79,12.03,0.58,23.79,1.15,-1.15,-0.06,691.73,0.07
2624,Entry long,2026-03-15 02:45,L,2074.79,1,2074.79,12.03,0.58,23.79,1.15,-1.15,-0.06,691.73,0.07
2625,Exit long,2026-03-15 15:45,Close entry(s) order L,2104,1,2094.99,9.01,0.43,21.36,1.02,-6.32,-0.30,700.74,0.07
2625,Entry long,2026-03-15 10:15,L,2094.99,1,2094.99,9.01,0.43,21.36,1.02,-6.32,-0.30,700.74,0.07
2626,Exit long,2026-03-15 20:15,Close entry(s) order L,2114.93,1,2108.3,6.63,0.31,14.95,0.71,-1.67,-0.08,707.37,0.07
2626,Entry long,2026-03-15 16:15,L,2108.3,1,2108.3,6.63,0.31,14.95,0.71,-1.67,-0.08,707.37,0.07
2627,Exit long,2026-03-16 00:30,Close entry(s) order L,2091.69,1,2096.91,-5.22,-0.25,0.29,0.01,-8.72,-0.42,702.15,0.07
2627,Entry long,2026-03-16 00:15,L,2096.91,1,2096.91,-5.22,-0.25,0.29,0.01,-8.72,-0.42,702.15,0.07
2628,Exit long,2026-03-16 09:15,Close entry(s) order L,2164.95,1,2093.93,71.02,3.39,108.94,5.20,-1.28,-0.06,773.17,0.08
2628,Entry long,2026-03-16 01:15,L,2093.93,1,2093.93,71.02,3.39,108.94,5.20,-1.28,-0.06,773.17,0.08
2629,Exit long,2026-03-16 10:30,Close entry(s) order L,2172.67,1,2178.98,-6.31,-0.29,11,0.50,-9.98,-0.46,766.86,0.08
2629,Entry long,2026-03-16 09:30,L,2178.98,1,2178.98,-6.31,-0.29,11,0.50,-9.98,-0.46,766.86,0.08
2630,Exit long,2026-03-16 15:45,Close entry(s) order L,2252.6,1,2175.62,76.98,3.54,112.38,5.17,-2.84,-0.13,843.84,0.08
2630,Entry long,2026-03-16 10:45,L,2175.62,1,2175.62,76.98,3.54,112.38,5.17,-2.84,-0.13,843.84,0.08
2631,Exit long,2026-03-16 22:30,Close entry(s) order L,2279.65,1,2259.23,20.42,0.90,48.77,2.16,-4.06,-0.18,864.26,0.09
2631,Entry long,2026-03-16 18:00,L,2259.23,1,2259.23,20.42,0.90,48.77,2.16,-4.06,-0.18,864.26,0.09
2632,Exit long,2026-03-16 23:45,Close entry(s) order L,2282.69,1,2286.83,-4.14,-0.18,11.67,0.51,-10.8,-0.47,860.12,0.09
2632,Entry long,2026-03-16 23:00,L,2286.83,1,2286.83,-4.14,-0.18,11.67,0.51,-10.8,-0.47,860.12,0.09
2633,Exit long,2026-03-17 07:15,Close entry(s) order L,2338.51,1,2290.32,48.19,2.10,95.46,4.17,-3.88,-0.17,908.31,0.09
2633,Entry long,2026-03-17 00:45,L,2290.32,1,2290.32,48.19,2.10,95.46,4.17,-3.88,-0.17,908.31,0.09
2634,Exit long,2026-03-17 08:00,Close entry(s) order L,2351.66,1,2350.21,1.45,0.06,10.8,0.46,-4.96,-0.21,909.76,0.09
2634,Entry long,2026-03-17 07:30,L,2350.21,1,2350.21,1.45,0.06,10.8,0.46,-4.96,-0.21,909.76,0.09
2635,Exit long,2026-03-17 08:30,Close entry(s) order L,2353,1,2366.2,-13.2,-0.56,10.8,0.46,-25.58,-1.08,896.56,0.09
2635,Entry long,2026-03-17 08:15,L,2366.2,1,2366.2,-13.2,-0.56,10.8,0.46,-25.58,-1.08,896.56,0.09
2636,Exit long,2026-03-17 10:15,Close entry(s) order L,2348.22,1,2363.8,-15.58,-0.66,12.14,0.51,-20.37,-0.86,880.98,0.09
2636,Entry long,2026-03-17 09:15,L,2363.8,1,2363.8,-15.58,-0.66,12.14,0.51,-20.37,-0.86,880.98,0.09
2637,Exit long,2026-03-17 11:00,Close entry(s) order L,2349.96,1,2357.31,-7.35,-0.31,3.16,0.13,-8.06,-0.34,873.63,0.09
2637,Entry long,2026-03-17 10:45,L,2357.31,1,2357.31,-7.35,-0.31,3.16,0.13,-8.06,-0.34,873.63,0.09
2638,Exit long,2026-03-17 14:45,Close entry(s) order L,2309.44,1,2320.25,-10.81,-0.47,3.52,0.15,-13.91,-0.60,862.82,0.09
2638,Entry long,2026-03-17 14:30,L,2320.25,1,2320.25,-10.81,-0.47,3.52,0.15,-13.91,-0.60,862.82,0.09
2639,Exit long,2026-03-17 17:00,Close entry(s) order L,2319.52,1,2314.26,5.26,0.23,23.24,1.00,-0.16,-0.01,868.08,0.09
2639,Entry long,2026-03-17 15:00,L,2314.26,1,2314.26,5.26,0.23,23.24,1.00,-0.16,-0.01,868.08,0.09
2640,Exit long,2026-03-17 17:45,Close entry(s) order L,2322.02,1,2323.78,-1.76,-0.08,1.21,0.05,-6.8,-0.29,866.32,0.09
2640,Entry long,2026-03-17 17:30,L,2323.78,1,2323.78,-1.76,-0.08,1.21,0.05,-6.8,-0.29,866.32,0.09
2641,Exit long,2026-03-17 21:00,Close entry(s) order L,2314.62,1,2322.36,-7.74,-0.33,12.07,0.52,-10.64,-0.46,858.58,0.09
2641,Entry long,2026-03-17 19:15,L,2322.36,1,2322.36,-7.74,-0.33,12.07,0.52,-10.64,-0.46,858.58,0.09
2642,Exit long,2026-03-17 23:30,Close entry(s) order L,2322.29,1,2319.48,2.81,0.12,37.18,1.60,-4.51,-0.19,861.39,0.09
2642,Entry long,2026-03-17 21:30,L,2319.48,1,2319.48,2.81,0.12,37.18,1.60,-4.51,-0.19,861.39,0.09
2643,Exit long,2026-03-18 00:45,Close entry(s) order L,2324.83,1,2329.85,-5.02,-0.22,1.96,0.08,-10.3,-0.44,856.37,0.09
2643,Entry long,2026-03-18 00:30,L,2329.85,1,2329.85,-5.02,-0.22,1.96,0.08,-10.3,-0.44,856.37,0.09
2644,Exit long,2026-03-18 03:45,Close entry(s) order L,2324.55,1,2328.17,-3.62,-0.16,13.66,0.59,-4.74,-0.20,852.75,0.09
2644,Entry long,2026-03-18 01:30,L,2328.17,1,2328.17,-3.62,-0.16,13.66,0.59,-4.74,-0.20,852.75,0.09
2645,Exit long,2026-03-18 06:30,Close entry(s) order L,2327.56,1,2338.01,-10.45,-0.45,3.08,0.13,-10.76,-0.46,842.3,0.08
2645,Entry long,2026-03-18 05:15,L,2338.01,1,2338.01,-10.45,-0.45,3.08,0.13,-10.76,-0.46,842.3,0.08
2646,Exit long,2026-03-18 07:30,Close entry(s) order L,2326.48,1,2329.39,-2.91,-0.12,2.76,0.12,-6.19,-0.27,839.39,0.08
2646,Entry long,2026-03-18 07:15,L,2329.39,1,2329.39,-2.91,-0.12,2.76,0.12,-6.19,-0.27,839.39,0.08
2647,Exit long,2026-03-18 12:30,Close entry(s) order L,2331.44,1,2324.28,7.16,0.31,25.71,1.11,-2.46,-0.11,846.55,0.08
2647,Entry long,2026-03-18 09:15,L,2324.28,1,2324.28,7.16,0.31,25.71,1.11,-2.46,-0.11,846.55,0.08
2648,Exit long,2026-03-18 18:45,Close entry(s) order L,2313.14,1,2320.82,-7.68,-0.33,12.16,0.52,-9.42,-0.41,838.87,0.08
2648,Entry long,2026-03-18 16:45,L,2320.82,1,2320.82,-7.68,-0.33,12.16,0.52,-9.42,-0.41,838.87,0.08
2649,Exit long,2026-03-19 03:00,Close entry(s) order L,2180.26,1,2197.32,-17.06,-0.78,21.68,0.99,-22.77,-1.04,821.81,0.08
2649,Entry long,2026-03-19 01:30,L,2197.32,1,2197.32,-17.06,-0.78,21.68,0.99,-22.77,-1.04,821.81,0.08
2650,Exit long,2026-03-19 03:45,Close entry(s) order L,2190.67,1,2192.43,-1.76,-0.08,2.9,0.13,-4.35,-0.20,820.05,0.08
2650,Entry long,2026-03-19 03:30,L,2192.43,1,2192.43,-1.76,-0.08,2.9,0.13,-4.35,-0.20,820.05,0.08
2651,Exit long,2026-03-19 08:45,Close entry(s) order L,2191.38,1,2196.29,-4.91,-0.22,11.86,0.54,-10.7,-0.49,815.14,0.08
2651,Entry long,2026-03-19 05:30,L,2196.29,1,2196.29,-4.91,-0.22,11.86,0.54,-10.7,-0.49,815.14,0.08
2652,Exit long,2026-03-19 11:00,Close entry(s) order L,2195.6,1,2198.62,-3.02,-0.14,5.25,0.24,-11.04,-0.50,812.12,0.08
2652,Entry long,2026-03-19 09:45,L,2198.62,1,2198.62,-3.02,-0.14,5.25,0.24,-11.04,-0.50,812.12,0.08
2653,Exit long,2026-03-19 12:15,Close entry(s) order L,2200,1,2204.36,-4.36,-0.20,28.28,1.28,-8,-0.36,807.76,0.08
2653,Entry long,2026-03-19 11:15,L,2204.36,1,2204.36,-4.36,-0.20,28.28,1.28,-8,-0.36,807.76,0.08
2654,Exit long,2026-03-19 19:15,Close entry(s) order L,2169.49,1,2178.54,-9.05,-0.42,13.45,0.62,-12.35,-0.57,798.71,0.08
2654,Entry long,2026-03-19 17:30,L,2178.54,1,2178.54,-9.05,-0.42,13.45,0.62,-12.35,-0.57,798.71,0.08
2655,Exit long,2026-03-19 19:45,Close entry(s) order L,2166.53,1,2173.77,-7.24,-0.33,2.9,0.13,-9.22,-0.42,791.47,0.08
2655,Entry long,2026-03-19 19:30,L,2173.77,1,2173.77,-7.24,-0.33,2.9,0.13,-9.22,-0.42,791.47,0.08
2656,Exit long,2026-03-20 02:45,Close entry(s) order L,2115.71,1,2124.36,-8.65,-0.41,6.62,0.31,-11.94,-0.56,782.82,0.08
2656,Entry long,2026-03-20 01:30,L,2124.36,1,2124.36,-8.65,-0.41,6.62,0.31,-11.94,-0.56,782.82,0.08
